event_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,source_mode
elite-2025-bassmaster-elite-at-sabine-river-day-4,USGS-08028500,2025-05-18,,13900.0,24.21,,,,,,,-6.081081081081082,-0.48999999999999844,,,20314.285714285714,27.21142857142857,usgs_daily_values
elite-2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-1,USGS-02274010,2025-11-13,,6.05,23.1,,,,,,,-3.968253968253968,0.0,,,6.918571428571427,23.108571428571427,usgs_daily_values
elite-2025-bassmaster-elite-qualifier-at-lake-champlain-day-3,USGS-04294413,2025-09-20,11.7,,,,,,,93.97,-3.3000000000000007,,,15.3,-0.3448275862068966,,,usgs_daily_values
elite-2025-bassmaster-elite-qualifier-at-lake-champlain-day-2,USGS-04294413,2025-09-19,15.0,,,,,,,93.99,-1.1000000000000014,,,15.728571428571428,-0.16551724137931037,,,usgs_daily_values
elite-2025-bassmaster-elite-qualifier-at-lake-champlain-day-1,USGS-04294413,2025-09-18,16.1,,,,,,,93.9,0.3000000000000007,,,15.657142857142857,-0.07931034482758612,,,usgs_daily_values
elite-2025-bassmaster-elite-at-mississippi-river-day-4,USGS-05344500,2025-08-24,,37000.0,,,,,,,,0.5434782608695652,,,,33442.857142857145,,usgs_daily_values
elite-2025-bassmaster-elite-at-mississippi-river-day-3,USGS-05344500,2025-08-23,,36800.0,,,,,,,,7.602339181286549,,,,32371.428571428572,,usgs_daily_values
elite-2025-bassmaster-elite-at-mississippi-river-day-2,USGS-05344500,2025-08-22,,34200.0,,,,,,,,4.587155963302752,,,,31128.571428571428,,usgs_daily_values
elite-2025-bassmaster-elite-at-mississippi-river-day-1,USGS-05344500,2025-08-21,,32700.0,,,,,,,,1.238390092879257,,,,30171.428571428572,,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-st-clair-day-4,USGS-04159492,2025-08-10,,19.5,,,,,,,,-3.465346534653462,,,,22.17142857142857,,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-st-clair-day-3,USGS-04159492,2025-08-09,,20.2,,,,,,,,-0.4926108374384306,,,,23.314285714285713,,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-st-clair-day-2,USGS-04159492,2025-08-08,,20.3,,,,,,,,-6.451612903225801,,,,24.571428571428573,,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-st-clair-day-1,USGS-04159492,2025-08-07,,21.7,,,,,,,,-5.652173913043481,,,,26.471428571428568,,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-tenkiller-day-4,USGS-07196500,2025-06-15,,3460.0,,,,,,,,20.97902097902098,,,,3872.8571428571427,,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-tenkiller-day-3,USGS-07196500,2025-06-14,,2860.0,,,,,,,,9.16030534351145,,,,6035.714285714285,,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-tenkiller-day-2,USGS-07196500,2025-06-13,,2620.0,,,,,,,,-9.655172413793103,,,,6964.285714285715,,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-tenkiller-day-1,USGS-07196500,2025-06-12,,2900.0,,,,,,,,-16.9054441260745,,,,6967.142857142857,,usgs_daily_values
elite-2025-bassmaster-elite-at-sabine-river-day-3,USGS-08028500,2025-05-17,,14800.0,24.7,,,,,,,-16.853932584269664,-1.5800000000000018,,,21571.428571428572,27.805714285714284,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-st-clair-day-2,USGS-04159492,2023-07-28,,218.0,,,,,,,,45.33333333333333,,,,181.57142857142858,,usgs_daily_values
elite-2024-bassmaster-elite-at-st-lawrence-river-day-4,USGS-04264331,2024-08-18,,277000.0,,,,,,,,0.36231884057971014,,,,276428.5714285714,,usgs_daily_values
elite-2024-bassmaster-elite-at-st-lawrence-river-day-2,USGS-04264331,2024-08-16,,277000.0,,,,,,,,0.36231884057971014,,,,276285.71428571426,,usgs_daily_values
elite-2024-bassmaster-elite-at-harris-chain-day-2,USGS-02237700,2024-04-13,,20.1,66.17,,,,,,,-22.09302325581395,0.07000000000000739,,,21.414285714285715,66.2657142857143,usgs_daily_values
elite-2024-bassmaster-elite-at-harris-chain-day-1,USGS-02237700,2024-04-12,,25.8,66.1,,,,,,,25.242718446601938,-0.25,,,21.5,66.27857142857144,usgs_daily_values
elite-2024-bassmaster-elite-at-lake-fork-day-4,USGS-08018500,2024-03-03,,289.0,5.55,,,,,,,-31.839622641509436,-1.33,,,411.42857142857144,6.747142857142856,usgs_daily_values
elite-2024-bassmaster-elite-at-lake-fork-day-3,USGS-08018500,2024-03-02,,424.0,6.88,,,,,,,-13.46938775510204,-0.5899999999999999,,,448.42857142857144,7.091428571428572,usgs_daily_values
elite-2024-bassmaster-elite-at-lake-fork-day-2,USGS-08018500,2024-03-01,,490.0,7.47,,,,,,,29.629629629629626,1.0199999999999996,,,469.42857142857144,7.271428571428572,usgs_daily_values
elite-2024-bassmaster-elite-at-lake-fork-day-1,USGS-08018500,2024-02-29,,378.0,6.45,,,,,,,-0.7874015748031495,-0.03000000000000025,,,490.14285714285717,7.4399999999999995,usgs_daily_values
elite-2024-bassmaster-elite-at-toledo-bend-day-4,USGS-08028500,2024-02-25,,13300.0,23.25,,,,,,,-0.7462686567164178,-0.030000000000001137,,,13442.857142857143,23.332857142857144,usgs_daily_values
elite-2024-bassmaster-elite-at-toledo-bend-day-3,USGS-08028500,2024-02-24,,13400.0,23.28,,,,,,,0.0,-0.03999999999999915,,,13514.285714285714,23.374285714285715,usgs_daily_values
elite-2024-bassmaster-elite-at-toledo-bend-day-2,USGS-08028500,2024-02-23,,13400.0,23.32,,,,,,,0.0,-0.00999999999999801,,,13600.0,23.428571428571427,usgs_daily_values
elite-2024-bassmaster-elite-at-toledo-bend-day-1,USGS-08028500,2024-02-22,,13400.0,23.33,,,,,,,0.0,0.0,,,13757.142857142857,23.51285714285714,usgs_daily_values
elite-2023-bassmaster-elite-at-st-lawrence-river-day-4,USGS-04264331,2023-08-27,,292000.0,,,,,,,,0.0,,,,294857.14285714284,,usgs_daily_values
elite-2023-bassmaster-elite-at-st-lawrence-river-day-3,USGS-04264331,2023-08-26,,292000.0,,,,,,,,-1.3513513513513513,,,,295428.5714285714,,usgs_daily_values
elite-2023-bassmaster-elite-at-st-lawrence-river-day-2,USGS-04264331,2023-08-25,,296000.0,,,,,,,,0.0,,,,296000.0,,usgs_daily_values
