location,date,solunar_major_hours,solunar_minor_hours,solunar_total_feeding_hours,solunar_period_overlap_dawn,solunar_period_overlap_dusk,solunar_quality_score,moon_phase_category,is_major_solunar_day
"Alan Henry, Texas",2009-03-01,4.0,2.0,6.0,1.0,1.0,0.2952,waxing_crescent,0.0
"Alan Henry, Texas",2011-03-01,4.0,2.0,6.0,0.0,0.0,0.5784,waning_crescent,0.0
"Alan Henry, Texas",2013-03-01,4.0,2.0,6.0,0.0,1.0,0.4366,waning_gibbous,0.0
"Alan Henry, Texas",2015-03-01,4.0,2.0,6.0,0.0,0.0,0.4165,waxing_gibbous,0.0
"Alan Henry, Texas",2018-04-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Alan Henry, Texas",2021-04-01,4.0,2.0,6.0,0.0,1.0,0.4501,waning_gibbous,0.0
"Alder Lake, Wisconsin",1993-05-22,4.0,2.0,6.0,0.0,0.0,0.9129,new,1.0
"Alder Lake, Wisconsin",1999-05-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Alder Lake, Wisconsin",2004-05-01,4.0,2.0,6.0,0.0,1.0,0.7125,waxing_gibbous,0.0
"Allequash Lake, Wisconsin",2010-05-01,4.0,2.0,6.0,0.0,0.0,0.695,waning_gibbous,0.0
"Alma, WI",2024-09-21,4.0,2.0,6.0,0.0,0.0,0.5818,waning_gibbous,0.0
"Alpine, TN",2021-04-24,4.0,2.0,6.0,1.0,1.0,0.9111,waxing_gibbous,0.0
"Alstead Pit, Minnesota",1988-05-14,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Altavista, VA",2022-04-16,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Altavista, VA",2023-03-18,4.0,2.0,6.0,0.0,0.0,0.5663,waning_crescent,0.0
"Altavista, VA",2023-08-12,4.0,2.0,6.0,0.0,0.0,0.4278,waning_crescent,0.0
"Alvarado Park, Texas",2007-03-01,4.0,2.0,6.0,0.0,1.0,0.8053,waxing_gibbous,0.0
"Amacoy Lake, Wisconsin",2003-05-03,4.0,2.0,6.0,0.0,0.0,0.8056,waxing_crescent,0.0
"Amik Lake, Wisconsin",1991-05-04,4.0,2.0,6.0,1.0,1.0,0.1939,waning_gibbous,0.0
"Amik Lake, Wisconsin",1998-05-02,4.0,2.0,6.0,1.0,1.0,0.095,first_quarter,0.0
"Amik Lake, Wisconsin",2005-05-07,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Amik Lake, Wisconsin",2018-05-05,4.0,2.0,6.0,1.0,1.0,0.2363,waning_gibbous,0.0
"Amistad, Texas",2007-01-01,4.0,2.0,6.0,0.0,1.0,0.8179,waxing_gibbous,0.0
"Amistad, Texas",2012-01-01,4.0,2.0,6.0,1.0,1.0,0.0,first_quarter,0.0
"Amistad, Texas",2015-01-01,4.0,2.0,6.0,0.0,0.0,0.4294,waxing_gibbous,0.0
"Amistad, Texas",2018-01-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Amnicon Lake, Wisconsin",1999-05-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Amnicon Lake, Wisconsin",2006-05-06,4.0,2.0,6.0,1.0,1.0,0.0682,first_quarter,0.0
"Amon G. Carter, Texas",2006-03-01,4.0,2.0,6.0,0.0,0.0,0.8918,new,1.0
"Amon G. Carter, Texas",2007-12-01,4.0,2.0,6.0,1.0,1.0,0.0276,third_quarter,0.0
"Amon G. Carter, Texas",2010-09-01,4.0,2.0,6.0,1.0,1.0,0.0033,third_quarter,0.0
"Amos Lake, Connecticut",2007-04-21,4.0,2.0,6.0,0.0,1.0,0.444,waxing_crescent,0.0
"Anacoco, LA",2022-05-28,4.0,2.0,6.0,1.0,1.0,0.9813,waning_crescent,0.0
"Anacoco, LA",2023-04-15,4.0,2.0,6.0,0.0,0.0,0.2522,waning_crescent,0.0
"Anacoco, LA",2024-03-23,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Anacoco, LA",2025-02-22,4.0,2.0,6.0,0.0,0.0,0.2156,waning_crescent,0.0
"Anderson , SC",2023-04-15,4.0,2.0,6.0,0.0,0.0,0.2522,waning_crescent,0.0
"Anderson , SC",2024-11-16,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Anderson, GA",2024-06-15,4.0,2.0,6.0,1.0,0.0,0.0795,first_quarter,0.0
"Anderson, SC",2022-03-02,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Anderson, SC",2022-05-14,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Anderson, SC",2023-04-15,4.0,2.0,6.0,0.0,0.0,0.2522,waning_crescent,0.0
"Anderson, SC",2025-05-17,4.0,2.0,6.0,1.0,1.0,0.2699,waning_gibbous,0.0
"Andrew, Minnesota",1991-12-05,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Andrew, Minnesota",1992-04-25,4.0,2.0,6.0,1.0,1.0,0.0256,third_quarter,0.0
"Andrews, Minnesota",2005-05-14,4.0,2.0,6.0,1.0,1.0,0.1184,first_quarter,0.0
"Angostura Reservoir, South Dakota",2019-05-11,4.0,2.0,6.0,1.0,1.0,0.0047,first_quarter,0.0
"Ann, Minnesota",1996-05-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Ann, Minnesota",1996-12-02,4.0,2.0,6.0,1.0,1.0,0.0167,third_quarter,0.0
"Ann, Minnesota",1997-05-10,4.0,2.0,6.0,0.0,0.0,0.5598,waxing_crescent,0.0
"Ann, Minnesota",1997-12-10,4.0,2.0,6.0,0.0,0.0,0.4198,waxing_gibbous,0.0
"Ann, Minnesota",1998-05-09,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Ann, Minnesota",1998-12-22,4.0,2.0,6.0,0.0,1.0,0.5251,waxing_crescent,0.0
"Ann, Minnesota",1999-05-15,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Ann, Minnesota",1999-12-18,4.0,2.0,6.0,0.0,0.0,0.3648,waxing_gibbous,0.0
"Ann, Minnesota",2000-05-13,4.0,2.0,6.0,0.0,0.0,0.238,waxing_gibbous,0.0
"Annabelle Lake, Wisconsin",1996-05-04,4.0,2.0,6.0,0.0,0.0,0.8962,full,1.0
"Annabelle Lake, Wisconsin",2019-05-04,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Antelope Lake, Kansas",2007-03-03,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Anvil Lake, Wisconsin",1991-05-04,4.0,2.0,6.0,1.0,1.0,0.1939,waning_gibbous,0.0
"Apache Lake, AZ",2023-07-30,4.0,2.0,6.0,1.0,1.0,0.9419,waxing_gibbous,0.0
"Apalachicola Bay, Apalachicola, FL",2024-10-25,4.0,2.0,6.0,1.0,1.0,0.0083,third_quarter,0.0
"Apalachicola Bay, Apalachicola, FL",2024-10-26,4.0,2.0,6.0,1.0,0.0,0.0937,third_quarter,0.0
"Apalachicola Bay, Apalachicola, FL",2024-10-27,4.0,2.0,6.0,0.0,0.0,0.2374,waning_crescent,0.0
"Apex, NC",2022-10-22,4.0,2.0,6.0,0.0,1.0,0.7696,waning_crescent,0.0
"Apple Canyon Lake, Illinois",2000-03-15,4.0,2.0,6.0,0.0,0.0,0.2491,waxing_gibbous,0.0
"Apple Canyon Lake, Illinois",2005-04-01,4.0,2.0,6.0,1.0,1.0,0.0023,third_quarter,0.0
"Appling, GA",2022-05-28,4.0,2.0,6.0,1.0,1.0,0.9813,waning_crescent,0.0
"Appling, GA",2025-04-12,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Apsley, ON",2022-08-20,4.0,2.0,6.0,1.0,1.0,0.0278,third_quarter,0.0
"Apsley, ON",2022-08-27,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Aquilla, Texas",2006-09-06,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Aransas Bay, Port Aransas, TX",2025-11-07,4.0,2.0,6.0,0.0,0.0,0.8488,waning_gibbous,1.0
"Aransas Bay, Port Aransas, TX",2025-11-08,4.0,2.0,6.0,0.0,0.0,0.6698,waning_gibbous,0.0
"Aransas Bay, Port Aransas, TX",2025-11-09,4.0,2.0,6.0,0.0,1.0,0.5066,waning_gibbous,0.0
"Arcadia Lake, Michigan",2018-04-14,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Archibald Lake, Wisconsin",2011-05-07,4.0,2.0,6.0,1.0,1.0,0.3696,waxing_crescent,0.0
"Arco Pit, Minnesota",1988-05-14,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Argyle Lake, Illinois",2002-03-15,4.0,2.0,6.0,0.0,0.0,0.892,new,1.0
"Arivaca, AZ",2024-03-16,4.0,2.0,6.0,1.0,1.0,0.0679,first_quarter,0.0
"Arkadelphia, AR",2020-02-02,4.0,2.0,6.0,1.0,1.0,0.0465,first_quarter,0.0
"Arkansas River, Muskogee, OK",2014-09-11,4.0,2.0,6.0,0.0,0.0,0.8136,waning_gibbous,0.0
"Arkansas River, Muskogee, OK",2014-09-12,4.0,2.0,6.0,0.0,0.0,0.6249,waning_gibbous,0.0
"Arkansas River, Muskogee, OK",2016-06-02,4.0,2.0,6.0,0.0,1.0,0.7516,waning_crescent,0.0
"Arkansas River, Muskogee, OK",2016-06-03,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Arkansas River, Muskogee, OK",2018-04-19,4.0,2.0,6.0,0.0,1.0,0.481,waxing_crescent,0.0
"Arkansas River, Muskogee, OK",2018-04-20,4.0,2.0,6.0,1.0,1.0,0.2857,waxing_crescent,0.0
"Arkansas River, Muskogee, OK",2020-06-18,4.0,2.0,6.0,1.0,1.0,0.9265,waning_crescent,0.0
"Arkansas River, Muskogee, OK",2020-06-19,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Arkansas River, Muskogee, OK",2023-05-03,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Arkansas River, Muskogee, OK",2023-05-04,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Arkansas River, Muskogee, OK",2023-05-05,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Arkansas River, Muskogee, OK",2024-04-03,4.0,2.0,6.0,0.0,0.0,0.1877,waning_crescent,0.0
"Arkansas River, Muskogee, OK",2024-04-04,4.0,2.0,6.0,0.0,0.0,0.3767,waning_crescent,0.0
"Arkansas River, Muskogee, OK",2024-04-05,4.0,2.0,6.0,0.0,0.0,0.5878,waning_crescent,0.0
"Arlington, Texas",2014-06-01,4.0,2.0,6.0,0.0,0.0,0.5502,waxing_crescent,0.0
"Arma, KS",2022-10-08,4.0,2.0,6.0,1.0,1.0,1.0,waxing_gibbous,1.0
"Arma, KS",2023-04-22,4.0,2.0,6.0,0.0,0.0,0.8149,waxing_crescent,0.0
"Arrowhead, Minnesota",1988-05-14,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Arrowhead, Minnesota",2005-05-14,4.0,2.0,6.0,1.0,1.0,0.1184,first_quarter,0.0
"Arrowhead, Texas",2007-06-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Arrowhead, Texas",2018-06-01,4.0,2.0,6.0,0.0,0.0,0.7065,waning_gibbous,0.0
"Artichoke, Minnesota",1988-05-14,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Ash, Minnesota",1993-05-15,4.0,2.0,6.0,1.0,0.0,0.1521,third_quarter,0.0
"Ash, Minnesota",1994-05-14,4.0,2.0,6.0,0.0,1.0,0.4684,waxing_crescent,0.0
"Ashland, OR",2022-05-07,4.0,2.0,6.0,1.0,1.0,0.0459,first_quarter,0.0
"Aspen, Minnesota",1998-05-09,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Aspen, Minnesota",2001-05-12,4.0,2.0,6.0,1.0,1.0,0.3631,waning_gibbous,0.0
"Aspinook Pond, Connecticut",2012-04-21,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Aspinook Pond, Connecticut",2013-01-01,4.0,2.0,6.0,0.0,1.0,0.4226,waning_gibbous,0.0
"Atchafalaya Basin, Morgan City, LA",2016-10-27,4.0,2.0,6.0,0.0,0.0,0.5486,waning_crescent,0.0
"Atchafalaya Basin, Morgan City, LA",2016-10-28,4.0,2.0,6.0,0.0,1.0,0.8247,waning_crescent,0.0
"Atchison State Fishing Lake, Kansas",2013-03-07,4.0,2.0,6.0,0.0,0.0,0.3142,waning_crescent,0.0
"Athens, TX",2024-07-13,4.0,2.0,6.0,1.0,1.0,0.0034,first_quarter,0.0
"Athens, TX",2025-06-07,4.0,2.0,6.0,0.0,0.0,0.547,waxing_gibbous,0.0
"Athens, Texas",2014-03-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Athens, Texas",2017-06-01,4.0,2.0,6.0,1.0,1.0,0.0169,first_quarter,0.0
"Athens, Texas",2020-06-01,4.0,2.0,6.0,0.0,0.0,0.3166,waxing_gibbous,0.0
"Atkins, AR",2019-04-06,4.0,2.0,6.0,0.0,0.0,0.8858,new,1.0
"Atkins, AR",2020-04-18,4.0,2.0,6.0,0.0,0.0,0.3765,waning_crescent,0.0
"Atkins, AR",2020-07-11,4.0,2.0,6.0,1.0,1.0,0.1162,third_quarter,0.0
"Atkins, AR",2021-09-11,4.0,2.0,6.0,1.0,1.0,0.3498,waxing_crescent,0.0
"Atkins, Arkansas",2018-03-15,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Atwood, PA",2025-09-06,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Au Sable River, Michigan",2009-04-25,4.0,2.0,6.0,1.0,0.0,1.0,new,1.0
"Au Train Lake, Michigan",2007-04-18,4.0,2.0,6.0,1.0,0.0,1.0,new,1.0
"Au Train Lake, Michigan",2015-05-01,4.0,2.0,6.0,1.0,1.0,0.9666,waxing_gibbous,0.0
"Auburn, NH",2024-06-15,4.0,2.0,6.0,1.0,0.0,0.0795,first_quarter,0.0
"Auburn, NY",2022-05-15,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Augusta , ME",2020-07-18,4.0,2.0,6.0,1.0,1.0,1.0,waning_crescent,1.0
"Augusta, GA",2025-04-12,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Augusta, GA",2025-08-02,4.0,2.0,6.0,1.0,1.0,0.0389,first_quarter,0.0
"Augusta, ME",2022-07-16,4.0,2.0,6.0,0.0,0.0,0.718,waning_gibbous,0.0
"Augusta, ME",2023-07-08,4.0,2.0,6.0,1.0,1.0,0.2278,waning_gibbous,0.0
"Aurora, IL",2016-07-01,4.0,2.0,6.0,0.0,0.0,0.5744,waning_crescent,0.0
"Aurora, IL",2018-06-10,4.0,2.0,6.0,0.0,1.0,0.6928,waning_crescent,0.0
"Austin, TX",2017-07-15,4.0,2.0,6.0,1.0,1.0,0.0393,third_quarter,0.0
"Austin, TX",2017-08-05,4.0,2.0,6.0,1.0,1.0,0.9949,waxing_gibbous,1.0
"Austin, TX",2017-09-09,4.0,2.0,6.0,0.0,0.0,0.5478,waning_gibbous,0.0
"Austin, TX",2017-09-30,4.0,2.0,6.0,0.0,0.0,0.2242,waxing_gibbous,0.0
"Austin, TX",2017-12-02,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Austin, TX",2023-03-11,4.0,2.0,6.0,1.0,1.0,0.4251,waning_gibbous,0.0
"Austin, TX",2024-12-06,4.0,2.0,6.0,1.0,1.0,0.1864,waxing_crescent,0.0
"Averill Lake, Wisconsin",2012-05-05,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Avinger, TX, US, TX",2023-04-08,4.0,2.0,6.0,0.0,0.0,0.6741,waning_gibbous,0.0
"Baby, Minnesota",2007-05-12,4.0,2.0,6.0,0.0,0.0,0.3548,waning_crescent,0.0
"Baby, Minnesota",2011-05-14,4.0,2.0,6.0,0.0,0.0,0.6146,waxing_gibbous,0.0
"Bad Medicine, Minnesota",2014-05-10,4.0,2.0,6.0,0.0,0.0,0.4812,waxing_gibbous,0.0
"Bainbridge , GA",2024-01-13,4.0,2.0,6.0,0.0,0.0,0.7764,waxing_crescent,0.0
"Bainbridge, GA",2022-11-19,4.0,2.0,6.0,0.0,0.0,0.3809,waning_crescent,0.0
"Bainbridge, GA",2023-02-11,4.0,2.0,6.0,1.0,1.0,0.113,third_quarter,0.0
"Bald Eagle, Minnesota",1994-05-04,4.0,2.0,6.0,1.0,0.0,0.0979,third_quarter,0.0
"Ballard Lake, Wisconsin",1991-05-04,4.0,2.0,6.0,1.0,1.0,0.1939,waning_gibbous,0.0
"Ballard Lake, Wisconsin",2001-05-05,4.0,2.0,6.0,1.0,1.0,0.9232,waxing_gibbous,0.0
"Ballard Lake, Wisconsin",2011-05-07,4.0,2.0,6.0,1.0,1.0,0.3696,waxing_crescent,0.0
"Balsam Lake, Wisconsin",1994-05-07,4.0,2.0,6.0,0.0,1.0,0.7187,waning_crescent,0.0
"Balsam Lake, Wisconsin",1998-05-02,4.0,2.0,6.0,1.0,1.0,0.095,first_quarter,0.0
"Balsam Lake, Wisconsin",2002-05-04,4.0,2.0,6.0,1.0,1.0,0.0006,third_quarter,0.0
"Balsam Lake, Wisconsin",2005-05-07,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Balsam Lake, Wisconsin",2005-05-07,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Balsam Lake, Wisconsin",2008-05-03,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Balsam Lake, Wisconsin",2011-05-07,4.0,2.0,6.0,1.0,1.0,0.3696,waxing_crescent,0.0
"Balsam Lake, Wisconsin",2014-05-03,4.0,2.0,6.0,0.0,1.0,0.4813,waxing_crescent,0.0
"Balsam Lake, Wisconsin",2017-05-06,4.0,2.0,6.0,0.0,0.0,0.3492,waxing_gibbous,0.0
"Balsam Lake, Wisconsin",2020-05-02,4.0,2.0,6.0,0.0,0.0,0.228,waxing_gibbous,0.0
"Balsam Lake, Wisconsin",2023-05-06,4.0,2.0,6.0,0.0,0.0,0.9226,full,1.0
"Banner Creek Reservoir, Kansas",2002-03-02,4.0,2.0,6.0,0.0,0.0,0.5746,waning_gibbous,0.0
"Bantam Lake, Connecticut",2007-04-21,4.0,2.0,6.0,0.0,1.0,0.444,waxing_crescent,0.0
"Bantam Lake, Connecticut",2007-06-15,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Bantam Lake, Connecticut",2013-12-14,4.0,2.0,6.0,0.0,0.0,0.619,waxing_gibbous,0.0
"Barber Lake, Wisconsin",2010-05-01,4.0,2.0,6.0,0.0,0.0,0.695,waning_gibbous,0.0
"Bardwell, Texas",2006-12-01,4.0,2.0,6.0,0.0,0.0,0.4418,waxing_gibbous,0.0
"Barnette Lake, Arkansas",2018-03-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Barren River Lake, Kentucky",2010-03-14,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Barren River Lake, Kentucky",2016-03-03,4.0,2.0,6.0,0.0,0.0,0.1976,waning_crescent,0.0
"Bartlett Lake, AZ",2023-08-27,4.0,2.0,6.0,0.0,0.0,0.4775,waxing_gibbous,0.0
"Bartlett Lake, AZ",2024-02-03,4.0,2.0,6.0,1.0,1.0,0.0725,third_quarter,0.0
"Baseline Lake, Michigan",2014-04-25,4.0,2.0,6.0,0.0,0.0,0.4315,waning_crescent,0.0
"Bashan Lake, Connecticut",2005-04-16,4.0,2.0,6.0,1.0,1.0,0.0,first_quarter,0.0
"Bass Lake, IN",2024-09-26,4.0,2.0,6.0,1.0,1.0,0.0456,third_quarter,0.0
"Bass Lake, Wisconsin",1996-05-04,4.0,2.0,6.0,0.0,0.0,0.8962,full,1.0
"Bass Lake, Wisconsin",1999-05-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Bass Lake, Wisconsin",2002-05-04,4.0,2.0,6.0,1.0,1.0,0.0006,third_quarter,0.0
"Bass Lake, Wisconsin",2016-05-07,4.0,2.0,6.0,1.0,0.0,1.0,new,1.0
"Bass Lake, Wisconsin",2017-05-06,4.0,2.0,6.0,0.0,0.0,0.3492,waxing_gibbous,0.0
"Bastrop, LA",2023-11-18,4.0,2.0,6.0,1.0,1.0,0.2057,waxing_crescent,0.0
"Bastrop, TX",2023-06-03,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Bastrop, TX",2023-10-28,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Batesville, AR",2019-09-21,4.0,2.0,6.0,1.0,1.0,0.0018,third_quarter,0.0
"Baton Rouge, LA",2024-08-01,4.0,2.0,6.0,0.0,0.0,0.562,waning_crescent,0.0
"Batterson Lake, Connecticut",2010-04-17,4.0,2.0,6.0,0.0,0.0,0.5374,waxing_crescent,0.0
"Batterson Lake, Connecticut",2014-04-19,4.0,2.0,6.0,1.0,1.0,0.3385,waning_gibbous,0.0
"Bay City, MI",2022-06-18,4.0,2.0,6.0,0.0,1.0,0.4407,waning_gibbous,0.0
"Bay City, MI",2023-07-08,4.0,2.0,6.0,1.0,1.0,0.2278,waning_gibbous,0.0
"Bays de Noc, Escanaba, MI",2014-09-18,4.0,2.0,6.0,1.0,0.0,0.1402,third_quarter,0.0
"Bays de Noc, Escanaba, MI",2014-09-19,4.0,2.0,6.0,0.0,0.0,0.2983,waning_crescent,0.0
"Beach Pond, Connecticut",2003-04-19,4.0,2.0,6.0,0.0,0.0,0.663,waning_gibbous,0.0
"Beach Pond, Connecticut",2003-06-15,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Beach Pond, Connecticut",2007-04-21,4.0,2.0,6.0,0.0,1.0,0.444,waxing_crescent,0.0
"Beach Pond, Connecticut",2007-06-15,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Beach Pond, Connecticut",2011-04-16,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Bear Creek Reservoir, Minnesota",2004-05-19,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Bear Creek Reservoir, Minnesota",2004-12-30,4.0,2.0,6.0,0.0,1.0,0.5319,waning_gibbous,0.0
"Bear Lake, Wisconsin",1996-05-04,4.0,2.0,6.0,0.0,0.0,0.8962,full,1.0
"Bear Lake, Wisconsin",2000-05-06,4.0,2.0,6.0,0.0,0.0,0.6895,waxing_crescent,0.0
"Bear Lake, Wisconsin",2008-05-03,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Bear Lake, Wisconsin",2014-05-03,4.0,2.0,6.0,0.0,1.0,0.4813,waxing_crescent,0.0
"Bear Trap Lake, Wisconsin",2007-05-05,4.0,2.0,6.0,0.0,0.0,0.5657,waning_gibbous,0.0
"Bearskin Lake, Wisconsin",1996-05-04,4.0,2.0,6.0,0.0,0.0,0.8962,full,1.0
"Bearskin Lake, Wisconsin",2000-05-06,4.0,2.0,6.0,0.0,0.0,0.6895,waxing_crescent,0.0
"Bearskin Lake, Wisconsin",2003-05-03,4.0,2.0,6.0,0.0,0.0,0.8056,waxing_crescent,0.0
"Bearskin Lake, Wisconsin",2015-05-02,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Bearskin Lake, Wisconsin",2018-05-05,4.0,2.0,6.0,1.0,1.0,0.2363,waning_gibbous,0.0
"Beaumont , MS",2024-06-08,4.0,2.0,6.0,0.0,0.0,0.8801,new,1.0
"Beaver Dam Lake, Illinois",2000-03-15,4.0,2.0,6.0,0.0,0.0,0.2491,waxing_gibbous,0.0
"Beaver Dam Lake, Wisconsin",2006-05-06,4.0,2.0,6.0,1.0,1.0,0.0682,first_quarter,0.0
"Beaver, Minnesota",1994-05-04,4.0,2.0,6.0,1.0,0.0,0.0979,third_quarter,0.0
"Beaver, Minnesota",2003-05-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Bee Spring, KY",2023-03-11,4.0,2.0,6.0,1.0,1.0,0.4251,waning_gibbous,0.0
"Bee Spring, KY",2023-06-17,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Bee Spring, KY",2024-09-14,4.0,2.0,6.0,0.0,0.0,0.4992,waxing_gibbous,0.0
"Belgrade, ME",2024-06-29,4.0,2.0,6.0,1.0,1.0,0.0143,third_quarter,0.0
"Belle Taine, Minnesota",2007-05-12,4.0,2.0,6.0,0.0,0.0,0.3548,waning_crescent,0.0
"Belleville Lake, Michigan",2005-04-01,4.0,2.0,6.0,1.0,1.0,0.0023,third_quarter,0.0
"Belleville, MI",2019-08-24,4.0,2.0,6.0,1.0,0.0,0.0882,third_quarter,0.0
"Belleville, Ontario",2020-07-11,4.0,2.0,6.0,1.0,1.0,0.1162,third_quarter,0.0
"Belmont, NC",2018-04-21,4.0,2.0,6.0,1.0,1.0,0.1028,first_quarter,0.0
"Belmont, NC",2018-08-18,4.0,2.0,6.0,1.0,1.0,0.0145,first_quarter,0.0
"Belton, TX",2023-06-10,4.0,2.0,6.0,1.0,1.0,0.0187,third_quarter,0.0
"Belton, Texas",2003-03-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Belton, Texas",2010-06-01,4.0,2.0,6.0,0.0,1.0,0.4275,waning_gibbous,0.0
"Belton, Texas",2014-06-01,4.0,2.0,6.0,0.0,0.0,0.5502,waxing_crescent,0.0
"Belton, Texas",2022-12-01,4.0,2.0,6.0,1.0,1.0,0.0071,first_quarter,0.0
