lat,lon,date,om_air_temp_max,om_air_temp_min,om_air_temp_mean,om_apparent_temp,om_precip_mm,om_rain_mm,om_wind_max_kph,om_wind_gust_kph,om_wind_dir_dominant,om_solar_radiation,om_et0,om_pressure_max,om_pressure_min,om_pressure_msl
32.5,-94.74,2022-04-16,26.8,21.0,23.5,31.3,1.0,1.0,19.4,34.6,202,11.73,2.54,1013.7,1009.8,1011.7
32.5,-94.74,2022-10-01,27.4,11.6,19.4,25.5,0.0,0.0,11.4,24.8,49,22.0,4.67,1019.8,1015.8,1017.4
32.5,-94.74,2022-11-01,21.6,12.1,16.1,22.2,0.0,0.0,11.3,22.0,144,8.06,1.49,1023.1,1018.4,1020.9
32.5,-94.74,2022-12-03,20.2,14.6,17.7,20.8,0.1,0.1,21.5,40.3,325,8.22,1.72,1028.7,1019.9,1025.6
32.5,-94.74,2023-03-04,20.2,6.0,12.7,20.2,0.0,0.0,14.0,23.8,105,20.51,3.32,1017.1,1010.4,1014.4
32.5,-94.74,2023-03-11,26.0,13.1,19.0,25.7,0.8,0.8,28.0,51.8,183,11.12,2.5,1015.9,1002.6,1008.8
32.5,-94.74,2023-04-01,22.9,12.0,16.7,22.7,0.0,0.0,13.6,25.9,309,24.89,4.79,1022.5,1014.9,1018.7
32.5,-94.74,2023-04-04,27.0,20.8,23.5,27.6,15.2,15.2,33.2,66.2,167,11.52,2.79,1006.2,1002.3,1004.9
32.5,-94.74,2023-04-15,27.7,18.4,21.9,30.9,9.0,9.0,27.3,46.8,215,18.28,3.71,1016.8,1008.5,1010.2
32.5,-94.74,2023-05-04,28.0,14.1,21.1,30.1,1.0,1.0,16.6,28.1,145,19.99,4.46,1015.4,1009.6,1012.8
32.5,-94.74,2023-05-13,27.2,21.4,23.7,32.1,3.3,3.3,18.7,41.4,150,18.23,3.51,1017.5,1013.5,1015.9
32.5,-94.74,2023-05-20,26.9,20.2,22.9,28.1,0.1,0.1,18.0,34.6,344,19.14,3.96,1020.3,1015.9,1018.3
32.5,-94.74,2023-05-26,31.1,18.1,24.7,30.6,0.0,0.0,16.6,33.1,60,27.24,6.48,1017.8,1014.2,1015.9
32.5,-94.74,2023-06-04,31.1,18.6,23.9,34.7,6.4,6.4,11.2,27.4,35,23.93,4.96,1012.1,1008.4,1010.8
32.5,-94.74,2023-06-17,33.5,22.6,27.0,41.5,21.6,21.6,18.8,37.8,117,20.29,4.4,1012.6,1008.1,1010.7
32.5,-94.74,2023-07-04,33.0,23.8,28.0,39.3,8.0,8.0,15.6,36.0,173,23.73,5.2,1017.2,1013.0,1014.8
32.5,-94.74,2023-07-15,35.8,26.9,30.8,40.4,2.8,2.8,17.6,38.5,218,24.46,6.21,1014.8,1011.0,1012.9
32.5,-94.74,2023-09-01,34.7,20.4,27.8,34.6,0.0,0.0,12.2,31.3,59,25.07,6.64,1018.1,1013.6,1015.7
32.5,-94.74,2023-10-01,33.3,21.4,26.4,34.7,0.0,0.0,11.6,26.3,92,18.95,4.77,1020.4,1016.1,1018.2
32.5,-94.74,2023-11-01,11.4,1.5,6.4,8.8,0.0,0.0,15.5,29.5,31,17.28,2.61,1034.5,1028.8,1031.2
32.5,-94.74,2024-03-02,23.5,8.8,15.0,24.1,0.0,0.0,14.8,33.5,159,19.97,3.39,1018.7,1013.9,1016.7
32.5,-94.74,2024-05-01,29.5,18.0,23.5,32.6,0.0,0.0,17.3,34.9,151,26.72,5.61,1014.1,1008.3,1011.4
32.5,-94.74,2024-10-02,31.1,19.5,24.8,33.2,0.0,0.0,14.6,27.0,37,20.34,4.82,1018.5,1013.1,1016.3
32.5,-94.74,2024-10-09,28.6,14.1,20.9,27.8,0.0,0.0,9.8,24.8,34,19.56,4.52,1018.7,1014.5,1016.4
32.5,-94.74,2024-11-04,28.1,22.4,24.4,27.4,11.3,11.3,33.2,67.7,169,10.95,3.03,1009.5,1005.1,1007.8
32.5,-94.74,2024-11-18,24.4,15.1,20.1,24.4,14.8,14.8,28.5,68.0,168,4.25,1.37,1010.2,1000.9,1005.2
32.5,-94.74,2024-12-23,18.7,6.8,11.9,16.7,0.0,0.0,16.5,32.8,150,9.59,2.19,1025.4,1020.1,1023.1
32.5,-94.74,2025-02-01,18.6,2.5,11.0,16.6,0.0,0.0,11.5,19.8,183,15.96,2.54,1024.3,1019.3,1021.7
32.5,-94.74,2025-05-03,22.8,13.6,18.6,22.3,2.6,2.6,15.4,36.0,331,28.39,5.09,1016.8,1013.4,1014.9
32.5,-94.74,2025-09-01,30.1,22.9,25.3,34.4,2.8,2.8,11.1,26.6,77,17.31,3.58,1017.6,1014.4,1016.3
32.5,-94.74,2025-10-01,31.1,16.9,23.9,33.1,0.0,0.0,9.5,18.0,34,19.96,4.08,1018.3,1014.8,1016.7
32.5,-94.74,2025-11-01,19.4,9.2,13.1,18.4,0.6,0.6,9.9,18.0,85,9.24,1.68,1021.9,1018.0,1019.6
32.5,-94.74,2025-11-23,20.1,8.1,13.9,19.0,0.0,0.0,12.6,23.8,55,12.28,2.1,1023.9,1018.3,1021.4
32.5,-94.74,2026-01-01,21.6,6.3,13.2,17.3,0.0,0.0,15.8,35.6,215,11.92,3.38,1020.3,1012.5,1017.3
32.5,-94.74,2026-01-10,15.7,7.3,11.0,15.7,3.9,3.9,24.2,50.8,327,10.47,1.91,1031.2,1015.8,1024.3
40.83,-96.66,2020-06-13,32.5,19.5,25.9,31.8,0.0,0.0,29.2,51.5,130,29.18,7.73,1020.3,1013.5,1017.5
40.83,-96.66,2021-07-31,28.4,21.0,24.3,29.6,2.7,2.7,20.6,47.2,27,21.84,4.61,1019.4,1015.1,1017.4
40.83,-96.66,2022-05-21,16.1,8.6,11.6,11.1,0.2,0.2,23.4,43.2,333,14.57,3.75,1024.8,1013.7,1020.6
40.83,-96.66,2022-06-18,34.9,24.0,29.4,37.1,0.0,0.0,25.6,46.1,148,27.71,7.62,1017.5,1013.4,1015.4
40.83,-96.66,2022-07-23,38.5,27.0,31.5,37.7,0.2,0.2,32.9,60.1,203,26.18,9.24,1010.2,1004.6,1008.1
40.83,-96.66,2022-08-20,27.0,18.0,21.8,26.4,0.0,0.0,17.9,34.9,322,20.71,4.37,1016.9,1012.1,1014.7
40.83,-96.66,2022-09-24,29.0,13.4,20.5,26.6,0.0,0.0,21.3,36.7,278,19.76,4.87,1015.0,1010.8,1012.9
40.83,-96.66,2025-04-01,14.9,5.0,9.0,11.2,3.0,3.0,34.7,75.2,135,11.22,2.2,1015.6,992.8,1004.2
40.83,-96.66,2025-09-01,20.3,16.2,18.4,20.3,37.9,37.9,20.4,40.0,121,7.28,1.32,1021.2,1018.8,1019.9
36.57,-85.13,2024-12-07,8.5,-5.4,1.1,3.1,0.0,0.0,15.6,30.2,202,11.2,1.75,1030.8,1022.6,1027.3
36.57,-85.13,2025-04-26,20.0,12.3,17.1,20.7,2.1,2.1,16.8,33.8,332,17.2,2.88,1022.9,1016.6,1019.3
36.57,-85.13,2025-12-06,5.9,-0.6,2.7,3.2,0.0,0.0,12.4,25.2,250,7.19,0.8,1018.9,1016.5,1017.4
36.18,-83.52,2017-02-09,8.6,-3.5,2.0,5.8,1.1,1.1,19.2,63.4,312,10.11,1.45,1031.7,1007.4,1021.2
36.18,-83.52,2017-02-10,12.6,-4.8,3.3,8.2,0.0,0.0,20.6,45.0,231,14.97,2.55,1032.5,1019.1,1027.3
36.18,-83.52,2017-02-11,16.0,9.3,12.9,14.5,0.3,0.3,22.1,49.7,236,4.24,1.78,1021.0,1016.9,1019.0
36.18,-83.52,2020-10-29,25.4,14.8,19.9,24.9,37.2,37.2,28.6,65.2,265,10.0,2.4,1010.7,996.3,1002.4
36.18,-83.52,2020-10-30,13.6,6.6,10.0,11.6,0.1,0.1,16.3,47.2,337,9.26,1.69,1027.7,1008.0,1020.2
36.18,-83.52,2022-03-31,20.5,9.2,16.6,17.1,9.0,9.0,30.3,67.7,233,19.43,4.01,1009.0,1000.2,1002.8
36.18,-83.52,2022-04-01,12.9,4.4,8.0,10.5,3.0,3.0,16.6,39.6,290,23.21,3.17,1021.3,1010.5,1016.2
36.18,-83.52,2023-03-31,17.6,8.1,13.3,18.4,4.9,4.9,12.1,25.6,161,9.01,1.79,1023.2,1013.5,1019.0
36.18,-83.52,2025-07-10,30.3,21.1,25.4,33.2,2.2,2.2,10.1,24.8,245,22.4,4.65,1017.3,1013.6,1015.7
36.18,-83.52,2025-07-11,32.8,21.7,27.1,36.0,0.0,0.0,13.2,28.1,243,25.24,5.64,1018.2,1014.5,1016.3
36.18,-83.52,2025-07-12,33.7,23.0,27.0,36.5,3.0,3.0,15.3,34.9,231,25.21,5.74,1019.0,1015.7,1017.5
33.66,-82.2,2022-12-03,21.9,8.8,14.8,21.7,0.1,0.1,13.6,30.2,215,7.5,1.42,1029.7,1023.6,1026.7
33.66,-82.2,2024-02-01,14.9,1.1,7.6,12.4,0.0,0.0,11.0,22.0,220,15.25,2.14,1023.0,1017.2,1020.2
33.66,-82.2,2024-02-02,18.5,4.9,10.3,17.2,0.0,0.0,10.2,18.7,261,14.85,2.26,1017.4,1011.5,1014.2
33.66,-82.2,2024-02-04,10.2,4.2,7.1,6.1,1.5,1.5,21.1,42.5,66,4.71,1.53,1015.1,1006.4,1011.6
33.66,-82.2,2025-01-24,9.4,-2.2,2.3,3.7,0.0,0.0,17.4,42.8,293,14.34,1.97,1028.8,1025.3,1026.9
33.66,-82.2,2025-01-25,10.9,-2.8,2.8,6.8,0.0,0.0,10.7,21.6,238,14.75,2.0,1033.6,1028.8,1030.5
33.66,-82.2,2025-07-25,34.2,24.0,29.1,40.4,0.0,0.0,6.9,17.3,195,25.35,5.46,1021.0,1016.4,1019.2
33.66,-82.2,2025-07-26,35.3,25.1,30.0,40.7,0.0,0.0,9.7,23.8,262,26.01,6.1,1020.4,1016.4,1018.7
33.66,-82.2,2025-07-31,35.3,24.8,28.8,41.0,2.8,2.8,13.8,32.0,262,21.87,5.0,1017.0,1013.2,1015.3
33.66,-82.2,2025-08-01,35.1,24.1,27.8,39.7,4.5,4.5,14.1,38.5,279,21.07,4.64,1018.4,1014.8,1016.8
33.66,-82.2,2025-08-02,29.1,22.9,25.4,32.0,2.8,2.8,13.4,28.8,56,12.41,2.86,1020.1,1016.4,1018.5
29.65,-81.63,2014-03-20,23.9,12.0,16.8,26.2,0.0,0.0,5.7,16.6,75,20.92,3.62,1019.8,1015.7,1018.1
29.65,-81.63,2014-03-21,23.4,12.1,17.8,24.5,0.0,0.0,12.1,28.8,73,22.73,3.97,1020.6,1017.5,1018.8
29.65,-81.63,2014-03-22,26.0,16.6,20.5,28.8,1.2,1.2,12.3,28.4,197,18.14,3.56,1018.7,1014.3,1016.9
29.65,-81.63,2016-03-17,27.7,20.0,22.5,29.2,0.6,0.6,13.0,35.6,255,12.38,2.88,1017.1,1014.3,1015.7
29.65,-81.63,2016-03-18,26.8,18.0,21.6,27.5,2.4,2.4,9.3,28.1,229,13.53,2.83,1016.3,1012.3,1014.4
29.65,-81.63,2016-03-19,25.4,18.0,20.7,27.9,8.0,8.0,12.0,46.4,221,14.2,2.6,1014.5,1009.4,1012.2
29.65,-81.63,2019-02-07,25.0,13.2,18.4,26.4,0.0,0.0,10.5,20.9,168,15.6,2.82,1023.0,1020.3,1021.5
29.65,-81.63,2019-02-08,26.2,14.2,19.7,28.5,0.0,0.0,9.8,21.6,224,16.86,3.05,1025.6,1021.9,1023.2
29.65,-81.63,2019-02-09,18.5,13.6,16.1,19.8,0.1,0.1,21.1,47.2,21,9.63,2.16,1030.8,1026.1,1028.7
29.65,-81.63,2020-02-08,18.7,5.9,11.3,17.5,0.0,0.0,10.7,25.2,38,17.94,2.78,1028.2,1022.8,1025.6
29.65,-81.63,2020-02-09,21.0,8.2,14.4,20.1,0.0,0.0,16.7,38.2,47,17.46,2.83,1031.2,1027.6,1028.8
29.65,-81.63,2021-02-11,26.1,15.6,20.2,28.2,1.6,1.6,9.6,24.8,165,12.79,2.46,1020.2,1015.2,1017.7
29.65,-81.63,2021-02-12,25.3,16.4,20.3,28.1,5.6,5.6,10.7,30.2,207,11.89,2.15,1016.4,1014.0,1015.3
29.65,-81.63,2021-02-13,25.3,16.6,19.4,26.9,8.6,8.6,16.6,55.4,170,6.16,1.18,1015.6,1011.1,1013.3
29.65,-81.63,2022-02-10,18.9,4.2,10.7,17.6,0.0,0.0,10.2,23.8,15,18.58,2.94,1022.4,1018.6,1020.1
29.65,-81.63,2022-02-11,22.0,7.8,14.2,22.1,0.0,0.0,10.6,21.6,78,17.64,2.98,1021.1,1017.6,1019.3
29.65,-81.63,2022-02-12,24.6,10.2,17.2,26.3,0.3,0.3,11.6,24.8,32,14.52,2.66,1020.6,1017.5,1018.9
29.65,-81.63,2024-04-18,30.8,18.9,23.8,35.3,0.0,0.0,12.7,22.7,170,22.77,4.71,1020.5,1015.4,1018.4
29.65,-81.63,2024-04-19,31.3,18.8,24.6,33.8,0.0,0.0,16.1,27.7,255,26.33,5.65,1019.2,1014.5,1017.2
29.65,-81.63,2024-04-20,31.9,17.6,24.3,33.8,0.0,0.0,14.2,28.8,251,25.95,5.63,1019.4,1014.3,1017.0
29.65,-81.63,2024-04-21,29.9,18.5,22.8,29.4,0.6,0.6,22.4,48.6,248,17.21,4.15,1016.0,1011.4,1014.3
29.65,-81.63,2025-02-20,15.6,7.3,11.8,13.5,0.3,0.3,15.5,36.0,334,14.79,2.32,1026.6,1016.1,1020.3
29.65,-81.63,2025-02-21,12.0,3.3,7.2,8.9,0.0,0.0,18.7,41.8,12,19.28,2.71,1031.7,1026.7,1029.2
29.65,-81.63,2025-02-22,19.2,6.3,12.4,18.5,0.0,0.0,12.8,24.8,23,11.91,2.11,1031.2,1024.6,1027.6
29.65,-81.63,2025-02-23,21.2,8.1,14.0,21.4,0.0,0.0,9.9,22.7,15,17.97,3.02,1025.8,1019.5,1022.8
42.17,-88.43,2020-08-02,26.2,17.9,21.4,27.9,8.4,8.4,18.3,40.0,288,21.54,4.09,1014.5,1009.9,1011.3
42.17,-88.43,2022-05-01,13.6,8.1,10.1,11.5,0.1,0.1,28.8,55.1,233,6.53,1.73,1013.6,1004.6,1008.2
42.17,-88.43,2022-06-01,21.8,15.6,19.4,22.8,0.3,0.3,17.2,38.2,302,21.1,3.91,1015.9,1012.4,1014.1
42.17,-88.43,2022-07-01,30.0,20.4,25.1,31.7,4.2,4.2,18.9,34.2,271,19.28,5.45,1015.1,1012.3,1013.5
42.17,-88.43,2022-08-01,30.0,21.0,24.7,30.2,1.3,1.3,22.8,43.6,260,23.97,5.56,1013.2,1009.1,1010.6
42.17,-88.43,2022-09-01,29.7,18.6,24.1,30.3,0.0,0.0,16.8,34.9,239,21.86,5.09,1017.5,1014.3,1016.2
42.17,-88.43,2023-05-01,8.1,3.2,4.9,3.8,5.0,5.0,29.5,61.6,308,5.92,1.12,1000.9,996.3,998.7
42.17,-88.43,2023-06-01,29.8,16.5,23.2,31.8,1.4,1.4,14.0,32.4,141,26.99,5.44,1018.5,1015.4,1017.0
42.17,-88.43,2023-07-01,27.6,18.4,22.4,31.5,2.7,2.7,18.2,35.3,191,12.9,2.69,1013.2,1008.5,1011.0
42.17,-88.43,2023-08-01,28.0,18.0,22.9,30.0,0.6,0.6,11.6,22.3,192,23.75,5.04,1022.7,1018.9,1021.0
42.17,-88.43,2024-05-01,20.7,13.8,17.5,18.7,0.1,0.1,28.3,51.8,248,24.81,4.85,1014.8,1008.7,1011.3
42.17,-88.43,2024-06-01,19.9,14.6,17.0,20.4,8.4,8.4,18.1,38.2,153,8.06,1.93,1019.5,1011.9,1015.7
42.17,-88.43,2024-07-01,23.0,10.9,17.1,22.8,0.0,0.0,15.2,31.0,95,28.87,5.33,1027.3,1019.8,1024.4
42.17,-88.43,2024-08-01,28.7,22.0,23.7,33.7,14.0,14.0,18.2,37.8,218,15.33,2.94,1014.7,1011.5,1013.2
42.17,-88.43,2024-09-01,23.5,14.3,20.4,22.3,0.0,0.0,19.1,38.5,331,23.39,4.98,1022.9,1013.6,1017.5
44.86,-93.53,2023-08-05,29.3,20.5,24.6,30.8,4.9,4.9,13.0,29.5,110,21.97,5.03,1016.7,1012.8,1014.8
44.86,-93.53,2023-08-26,23.2,16.6,20.0,22.3,0.0,0.0,18.4,38.2,27,19.76,4.04,1022.4,1017.4,1020.8
38.49,-122.32,2022-04-02,24.6,8.4,15.1,22.4,0.0,0.0,12.9,36.7,354,23.78,4.4,1016.9,1013.3,1015.1
38.49,-122.32,2025-04-12,22.0,5.2,13.3,22.4,0.0,0.0,8.3,20.5,288,25.47,4.19,1017.1,1013.6,1015.8
38.49,-122.32,2025-06-21,26.0,9.9,17.5,24.8,0.0,0.0,13.7,36.4,317,30.92,6.03,1015.5,1011.3,1013.8
38.49,-122.32,2026-02-21,12.7,2.2,6.4,9.3,0.0,0.0,19.1,43.2,150,14.24,1.93,1021.2,1018.7,1019.9
43.85,-73.42,2022-09-10,27.3,16.8,21.2,29.3,0.0,0.0,10.2,24.8,182,20.39,3.81,1023.8,1020.6,1021.8
43.85,-73.42,2024-05-05,11.0,8.4,9.6,8.6,8.6,8.6,17.8,39.6,170,3.84,0.63,1025.3,1019.0,1022.2
43.85,-73.42,2025-05-04,11.8,9.4,10.6,9.8,14.2,14.2,15.1,29.9,351,5.1,0.83,1018.7,1013.5,1015.8
43.85,-73.42,2025-06-08,22.9,13.2,18.3,24.3,0.0,0.0,14.7,27.7,20,26.2,4.52,1012.4,1010.1,1011.3
38.14,-94.81,2025-07-26,30.0,23.0,26.9,35.3,10.5,10.5,18.0,38.5,204,20.42,4.15,1014.2,1011.8,1013.2
31.06,-97.46,2023-06-10,35.5,24.2,28.2,38.4,6.4,6.4,27.5,50.0,174,23.74,5.76,1009.2,1004.7,1007.8
33.66,-118.0,2020-12-13,17.3,8.3,13.1,15.1,0.0,0.0,15.0,29.9,247,10.52,1.88,1024.9,1019.7,1022.2
33.66,-118.0,2023-01-22,14.5,4.9,9.6,13.4,0.0,0.0,12.7,26.6,119,13.31,1.9,1023.7,1011.6,1018.0
33.66,-118.0,2023-10-22,22.5,15.4,18.5,21.9,0.0,0.0,19.5,34.6,199,14.76,2.71,1011.0,1007.9,1009.6
33.66,-118.0,2023-12-17,22.0,10.6,16.1,19.1,0.0,0.0,10.5,21.6,190,9.04,2.07,1017.6,1013.3,1016.0
33.66,-118.0,2024-01-20,15.2,12.5,14.1,14.1,10.0,10.0,18.4,29.2,140,2.49,0.63,1015.0,1011.4,1013.4
33.66,-118.0,2024-02-17,16.1,9.5,12.5,15.5,0.2,0.2,12.8,24.1,174,10.45,1.52,1019.7,1017.3,1018.6
33.66,-118.0,2025-01-18,15.8,6.2,11.2,14.0,0.0,0.0,9.4,27.7,135,13.08,1.89,1025.3,1021.8,1023.1
33.66,-118.0,2025-02-08,16.3,9.1,12.3,15.7,0.0,0.0,6.3,20.5,267,14.16,2.01,1020.6,1017.4,1019.3
45.3,-87.44,2018-09-29,9.1,4.2,7.1,5.2,0.0,0.0,17.3,34.9,277,12.38,2.13,1027.9,1022.3,1025.8
29.67,-85.02,2024-10-25,27.9,15.9,21.4,30.0,0.0,0.0,11.5,25.9,255,18.1,3.45,1022.9,1018.9,1020.9
29.67,-85.02,2024-10-26,29.0,16.5,21.7,32.3,0.0,0.0,14.3,29.9,305,17.9,3.46,1025.1,1021.4,1023.0
29.67,-85.02,2024-10-27,28.5,16.3,22.0,31.1,0.0,0.0,12.9,27.4,314,16.84,3.36,1023.8,1020.3,1022.1
38.13,-92.62,2022-11-05,17.6,6.9,11.7,17.6,16.2,16.2,29.0,69.5,218,9.28,2.0,1009.7,999.2,1005.2
38.13,-92.62,2023-09-22,27.6,17.7,22.5,29.4,1.2,1.2,14.7,33.8,159,13.82,2.99,1017.9,1013.6,1015.9
38.13,-92.62,2023-09-23,29.1,18.0,22.8,31.0,2.0,2.0,16.6,35.6,143,12.77,3.17,1015.7,1009.4,1013.0
38.13,-92.62,2023-09-24,27.4,19.4,22.5,30.6,2.3,2.3,15.4,31.3,173,15.78,3.07,1014.9,1009.9,1012.2
38.13,-92.62,2023-10-14,17.0,12.1,13.8,13.6,0.1,0.1,24.0,50.8,304,6.86,2.32,1020.3,1010.5,1014.9
38.13,-92.62,2023-10-28,8.5,4.4,6.8,5.7,20.6,20.6,13.0,37.8,32,3.04,0.69,1026.6,1021.6,1024.2
38.13,-92.62,2024-04-06,18.8,4.8,11.2,15.6,0.0,0.0,22.3,47.5,118,23.92,4.16,1021.5,1008.8,1016.8
