discharge_cfs_daily_range,discharge_cfs_daily_mean,discharge_cfs_dawn,discharge_cfs_rate_of_change,discharge_cfs_6h_delta,gage_height_ft_daily_range,gage_height_ft_daily_mean,gage_height_ft_dawn,gage_height_ft_rate_of_change,gage_height_ft_6h_delta,event_id,water_temp_c_daily_range,water_temp_c_daily_mean,water_temp_c_dawn,water_temp_c_rate_of_change,water_temp_c_6h_delta
7660.0,10218.125,11015.0,80.63157894736842,110.0,5.27,21.85875,22.437,0.05778947368421051,0.10000000000000142,elite-dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-3,,,,,
2720.0,3245.1041666666665,3117.5,29.05263157894737,10.0,2.75,16.381770833333334,16.272,0.02936842105263157,0.019999999999999574,elite-dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-2,,,,,
470.0,2066.6666666666665,1987.0,8.31578947368421,0.0,0.6099999999999994,15.002291666666666,14.895000000000001,0.010842105263157945,0.009999999999999787,elite-dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-1,,,,,
434.5,291.41770833333334,302.45,55.682105263157894,-24.0,0.1999999999999993,10.541770833333333,10.532,0.017789473684210484,0.0,elite-2021-aftco-bassmaster-elite-at-st-johns-river-day-3,1.3000000000000007,23.84375,23.294999999999995,0.029473684210526287,0.0
328.0,304.1770833333333,299.55,40.10526315789474,-13.0,0.129999999999999,10.536354166666667,10.520999999999999,0.011052631578947432,-0.019999999999999574,elite-2021-aftco-bassmaster-elite-at-st-johns-river-day-2,1.8000000000000007,23.527083333333334,22.86,0.035789473684210586,0.0
219.0,315.0625,287.2,32.22105263157895,-36.0,0.09999999999999964,10.561041666666666,10.537499999999998,0.0059999999999999845,0.0,elite-2021-aftco-bassmaster-elite-at-st-johns-river-day-1,1.8000000000000007,23.151041666666668,22.379999999999995,0.03684210526315786,0.0
33.3,100.1083333333333,98.75000000000001,0.7085106382978723,0.0,0.2799999999999998,2.4981250000000004,2.4840000000000004,0.005957446808510634,0.0,elite-2020-noco-bassmaster-elite-at-lake-guntersville-day-3,,,,,
214.0,530.8125,515.3,4.553191489361702,-10.0,1.2000000000000002,5.2491666666666665,5.162,0.025531914893617023,-0.04999999999999982,elite-2021-whataburger-bassmaster-elite-at-neely-henry-lake-day-1,,,,,
105.0,384.5208333333333,378.0,2.234042553191489,-3.0,0.5899999999999999,4.416250000000001,4.379,0.012553191489361699,-0.019999999999999574,elite-2021-whataburger-bassmaster-elite-at-neely-henry-lake-day-2,,,,,
21.0,213.83333333333334,212.3,0.44680851063829785,-2.0,0.1299999999999999,3.5222916666666664,3.5140000000000002,0.0027659574468085085,-0.010000000000000231,elite-2021-berkley-bassmaster-elite-at-lake-guntersville-day-1,,,,,
817.0,1007.9895833333334,1233.0,62.65263157894737,87.0,0.9199999999999999,3.022395833333333,3.4229999999999996,0.022526315789473676,-0.010000000000000231,elite-2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-4,1.299999999999999,16.586458333333333,16.05,0.02842105263157894,0.0
1202.0,883.0625,699.75,61.252631578947366,-200.0,1.3599999999999999,2.810208333333333,2.5035,0.02021052631578948,0.08999999999999986,elite-2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-3,1.3000000000000007,16.348958333333332,15.870000000000005,0.03157894736842113,0.09999999999999964
1391.0,735.3854166666666,658.85,64.83157894736843,-45.0,1.31,2.4061458333333334,2.3564999999999996,0.016526315789473636,0.0,elite-2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-2,1.6000000000000014,15.814583333333331,15.14,0.04000000000000003,-0.10000000000000142
258.0,687.7083333333334,671.95,63.189473684210526,-46.0,0.029999999999999805,2.3615625,2.352,0.0024210526315789193,0.0,elite-2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-1,1.9000000000000004,15.455208333333337,14.935000000000002,0.03052631578947367,0.0
11.2,4.33578125,4.1935,0.5320418848167539,11.2,4.310000000000002,64.2965625,64.29325,0.030942408376963184,4.260000000000005,elite-2022-siteone-bassmaster-elite-at-harris-chain-day-3,,,,,
11.8,4.335677083333334,4.0825000000000005,0.5864921465968586,8.98,4.3799999999999955,64.31328125,64.31899999999999,0.028324607329842915,4.32,elite-2022-siteone-bassmaster-elite-at-harris-chain-day-2,,,,,
12.3,4.395104166666666,4.2829999999999995,0.5610471204188482,10.0,4.410000000000004,64.3065625,64.3,0.028691099476439476,4.3600000000000065,elite-2022-siteone-bassmaster-elite-at-harris-chain-day-1,,,,,
208.0,288.5208333333333,285.8,28.042105263157893,0.0,0.10999999999999943,10.627916666666666,10.629,0.006947368421052895,0.0,elite-2022-bassmaster-elite-at-st-johns-river-day-3,3.3000000000000007,18.446875,17.485,0.06947368421052633,0.10000000000000142
255.0,292.5104166666667,291.25,32.09473684210526,-12.0,0.08000000000000007,10.616354166666666,10.61,0.007473684210526325,0.0,elite-2022-bassmaster-elite-at-st-johns-river-day-2,2.799999999999999,16.834374999999998,15.77,0.06210526315789472,-0.10000000000000142
171.0,335.0208333333333,304.35,30.010526315789473,0.0,0.08000000000000007,10.593854166666665,10.578999999999999,0.00789473684210517,0.0,elite-2022-bassmaster-elite-at-st-johns-river-day-1,2.6999999999999993,16.308333333333334,15.275,0.05578947368421046,0.0
,,,,,,,,,,elite-2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river-day-3,,,,,
,,,,,,,,,,elite-2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river-day-2,,,,,
,,,,,,,,,,elite-2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river-day-1,,,,,
,,,,,,,,,,elite-2021-guaranteed-rate-bassmaster-elite-at-lake-champlain-day-3,2.799999999999997,21.39270833333333,20.630000000000003,0.07368421052631575,0.0
,,,,,,,,,,elite-2021-guaranteed-rate-bassmaster-elite-at-lake-champlain-day-2,2.1999999999999993,21.011458333333334,20.34,0.04315789473684216,0.0
,,,,,,,,,,elite-2021-guaranteed-rate-bassmaster-elite-at-lake-champlain-day-1,1.0999999999999979,20.21770833333333,19.935000000000002,0.022105263157894676,0.0
17.0,170.9375,171.3,0.44680851063829785,-2.0,0.11999999999999966,3.2433333333333336,3.245,0.003404255319148911,-0.010000000000000231,elite-2021-berkley-bassmaster-elite-at-lake-guntersville-day-3,,,,,
23.0,193.1875,193.6,0.574468085106383,0.0,0.1499999999999999,3.3910416666666663,3.3939999999999997,0.0036170212765957335,0.0,elite-2021-berkley-bassmaster-elite-at-lake-guntersville-day-2,,,,,
64.0,304.3541666666667,300.0,1.3617021276595744,0.0,0.38000000000000034,3.9633333333333334,3.94,0.00808510638297873,0.0,elite-2021-whataburger-bassmaster-elite-at-neely-henry-lake-day-3,,,,,
39.0,140.72916666666666,140.8,0.9787234042553191,0.0,0.30000000000000027,2.8266666666666667,2.829,0.0074468085106383095,0.0,elite-2020-noco-bassmaster-elite-at-lake-guntersville-day-2,,,,,
17.0,151.44791666666666,150.6,0.5263157894736842,0.0,0.06999999999999984,3.7069791666666667,3.7030000000000007,0.0021052631578947385,0.0,elite-2023-bassmaster-elite-at-lake-st-clair-day-1,,,,,
25.0,219.63541666666666,214.1,0.7157894736842105,0.0,0.0900000000000003,3.9777083333333327,3.9570000000000007,0.0026315789473684305,0.0,elite-2023-bassmaster-elite-at-lake-st-clair-day-3,,,,,
580.0,5518.125,5534.5,25.157894736842106,0.0,0.21000000000000085,17.0165625,17.020999999999997,0.009052631578947475,0.0,elite-2025-bassmaster-elite-at-lake-fork-day-4,,,,,
340.0,5732.8125,5790.5,24.63157894736842,30.0,0.129999999999999,17.095833333333335,17.1175,0.009473684210526113,0.010000000000001563,elite-2025-bassmaster-elite-at-lake-fork-day-3,,,,,
920.0,5064.583333333333,5084.5,27.68421052631579,-30.0,0.33999999999999986,16.850729166666667,16.859999999999996,0.010105263157894746,-0.010000000000001563,elite-2025-bassmaster-elite-at-lake-fork-day-2,,,,,
760.0,4214.166666666667,4222.0,16.0,20.0,0.33000000000000185,16.511145833333334,16.518,0.007052631578947349,0.00999999999999801,elite-2025-bassmaster-elite-at-lake-fork-day-1,,,,,
53.0,161.83333333333334,157.9,0.6210526315789474,-3.0,0.23999999999999977,2.2763541666666667,2.2595,0.0028421052631578854,-0.010000000000000231,elite-2025-bassmaster-elite-at-lake-hartwell-day-4,,,,,
78.0,185.78947368421052,204.75,1.1808510638297873,0.0,0.33999999999999986,2.3796842105263156,2.4635,0.005106382978723404,0.0,elite-2025-bassmaster-elite-at-lake-hartwell-day-3,,,,,
24.0,152.01041666666666,148.15,0.3263157894736842,-3.0,0.10999999999999988,2.2301041666666666,2.2115000000000005,0.0014736842105263171,-0.009999999999999787,elite-2025-bassmaster-elite-at-lake-hartwell-day-2,,,,,
126.0,177.71875,231.55,2.0736842105263156,0.0,0.56,2.339583333333333,2.5745,0.009052631578947371,0.0,elite-2025-bassmaster-elite-at-lake-hartwell-day-1,,,,,
38.0,149.26041666666666,150.3,2.031578947368421,-5.0,0.34999999999999964,6.168020833333333,6.1305,0.011789473684210518,0.009999999999999787,elite-2025-bassmaster-elite-at-pasquotank-river-day-4,,,,,
37.0,188.875,192.3,2.389473684210526,0.0,0.6600000000000001,6.56375,6.548,0.007789473684210528,0.0,elite-2025-bassmaster-elite-at-pasquotank-river-day-3,,,,,
44.0,206.84375,209.35,2.6210526315789475,0.0,0.10999999999999943,6.915208333333333,6.882500000000002,0.0035789473684210136,0.0,elite-2025-bassmaster-elite-at-pasquotank-river-day-2,,,,,
49.0,249.47916666666666,252.6,3.6,-7.0,0.25,7.095937500000001,7.086499999999999,0.002631578947368421,0.0,elite-2025-bassmaster-elite-at-pasquotank-river-day-1,,,,,
0.3799999999999999,5.6397916666666665,5.620000000000001,0.003999999999999999,0.0,0.00999999999999801,23.030520833333338,23.029999999999994,0.0001052631578947159,0.0,elite-2025-bassmaster-elite-at-lake-okeechobee-day-4,,,,,
0.5599999999999996,6.116666666666667,6.0,0.005894736842105259,0.0,0.010000000000001563,23.042083333333327,23.040000000000003,0.0001052631578947533,0.0,elite-2025-bassmaster-elite-at-lake-okeechobee-day-3,,,,,
0.6100000000000003,6.756979166666667,6.56,0.006421052631578951,0.0,0.00999999999999801,23.05322916666667,23.050000000000004,0.0001052631578947159,0.0,elite-2025-bassmaster-elite-at-lake-okeechobee-day-2,,,,,
2.08,7.8190625,7.8199999999999985,0.049263157894736856,0.0,0.030000000000001137,23.069791666666664,23.07,0.0007368421052632357,0.0,elite-2025-bassmaster-elite-at-lake-okeechobee-day-1,,,,,
474.6,258.51458333333335,201.37,48.69684210526316,-1.0,0.11000000000000121,10.322916666666666,10.307,0.010421052631578949,-0.009999999999999787,elite-2025-bassmaster-elite-at-st-johns-river-day-4,3.6000000000000014,17.77916666666667,16.685000000000002,0.08947368421052625,0.0
320.0,276.1875,270.4,42.463157894736845,13.0,0.21000000000000085,10.2984375,10.3105,0.010105263157894914,0.02000000000000135,elite-2025-bassmaster-elite-at-st-johns-river-day-3,3.0,16.479166666666668,15.145000000000001,0.06842105263157898,0.0
317.0,219.38020833333334,200.095,47.6,36.0,0.2400000000000002,10.253020833333332,10.238000000000001,0.00989473684210524,0.009999999999999787,elite-2025-bassmaster-elite-at-st-johns-river-day-2,3.5,17.809375000000003,16.77,0.05473684210526311,0.0
3200.0,21177.083333333332,21030.0,44.21052631578947,0.0,1.3199999999999967,27.743750000000006,27.686999999999994,0.01799999999999982,0.00999999999999801,elite-2025-bassmaster-elite-at-sabine-river-day-1,,,,,
668.0,240.59072916666665,222.45,71.24821052631579,48.0,0.33999999999999986,10.327604166666665,10.291500000000001,0.025368421052631675,0.02999999999999936,elite-2025-bassmaster-elite-at-st-johns-river-day-1,2.6999999999999993,20.77916666666667,20.420000000000005,0.040000000000000084,0.0
3000.0,18684.375,18925.0,46.31578947368421,0.0,1.360000000000003,26.677916666666665,26.790999999999997,0.020526315789473715,-0.019999999999999574,elite-2025-bassmaster-elite-at-sabine-river-day-2,,,,,
600.0,14016.666666666666,14000.0,25.263157894736842,100.0,0.3500000000000014,24.282916666666665,24.278000000000002,0.013894736842105267,0.019999999999999574,elite-2025-bassmaster-elite-at-sabine-river-day-4,,,,,
0.8099999999999996,6.159479166666667,6.265500000000001,0.031157894736842096,0.0,0.020000000000003126,23.097604166666667,23.100000000000005,0.0007368421052632731,0.0,elite-2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-1,,,,,
,,,,,,,,,,elite-2025-bassmaster-elite-qualifier-at-lake-champlain-day-3,6.599999999999998,12.265625,13.065000000000001,0.1684210526315789,-0.20000000000000107
,,,,,,,,,,elite-2025-bassmaster-elite-qualifier-at-lake-champlain-day-2,3.799999999999999,15.924999999999999,15.920000000000002,0.09684210526315791,-0.09999999999999787
,,,,,,,,,,elite-2025-bassmaster-elite-qualifier-at-lake-champlain-day-1,7.300000000000001,15.784375000000002,15.41,0.15473684210526323,-0.1999999999999993
2800.0,36921.818181818184,37008.47457627119,365.6934306569343,-400.0,0.14999999999999858,28.5653125,28.570500000000003,0.00778947368421036,0.00999999999999801,elite-2025-bassmaster-elite-at-mississippi-river-day-4,,,,,
9100.0,36285.76512455516,36235.59322033898,517.5,-100.0,0.259999999999998,28.414375000000003,28.410500000000003,0.008421052631578954,-0.010000000000001563,elite-2025-bassmaster-elite-at-mississippi-river-day-3,,,,,
5800.0,33789.169675090256,33265.51724137931,482.9710144927536,500.0,0.25,28.1503125,28.119999999999997,0.00821052631578956,0.0,elite-2025-bassmaster-elite-at-mississippi-river-day-2,,,,,
4600.0,32578.38827838828,31792.98245614035,534.9264705882352,0.0,0.17999999999999972,27.994895833333334,27.9885,0.008315789473683827,0.010000000000001563,elite-2025-bassmaster-elite-at-mississippi-river-day-1,,,,,
0.8999999999999986,19.715625000000003,19.544999999999998,0.17999999999999972,0.0,0.010000000000000231,3.0323958333333336,3.0305,0.002000000000000046,0.0,elite-2025-bassmaster-elite-at-lake-st-clair-day-4,,,,,
0.8999999999999986,20.259375000000002,19.95,0.0757894736842104,0.0,0.010000000000000231,3.0384375000000006,3.035,0.0008421052631579142,0.0,elite-2025-bassmaster-elite-at-lake-st-clair-day-3,,,,,
2.0,20.518750000000004,19.814999999999998,0.07263157894736841,0.0,0.020000000000000018,3.040833333333333,3.0334999999999996,0.0007368421052631608,0.0,elite-2025-bassmaster-elite-at-lake-st-clair-day-2,,,,,
2.1000000000000014,21.875,21.0,0.09684210526315792,0.0,0.020000000000000018,3.053854166666666,3.0454999999999997,0.0009473684210526441,0.0,elite-2025-bassmaster-elite-at-lake-st-clair-day-1,,,,,
720.0,3378.9583333333335,3239.0,27.23404255319149,20.0,0.3899999999999997,7.638333333333333,7.562,0.014468085106382953,0.009999999999999787,elite-2025-bassmaster-elite-at-lake-tenkiller-day-4,,,,,
870.0,2693.9583333333335,2485.0,28.93617021276596,0.0,0.4900000000000002,7.254166666666667,7.133,0.016382978723404284,0.0,elite-2025-bassmaster-elite-at-lake-tenkiller-day-3,,,,,
260.0,2659.375,2620.0,19.78723404255319,20.0,0.14999999999999947,7.237291666666667,7.214,0.011914893617021268,0.009999999999999787,elite-2025-bassmaster-elite-at-lake-tenkiller-day-2,,,,,
470.0,3013.125,2962.0,16.80851063829787,-20.0,0.2599999999999998,7.438333333333333,7.411,0.00978723404255321,-0.009999999999999787,elite-2025-bassmaster-elite-at-lake-tenkiller-day-1,,,,,
2500.0,15285.416666666666,15140.0,32.63157894736842,-100.0,1.3599999999999994,24.989270833333336,24.914000000000005,0.018315789473684233,-0.03999999999999915,elite-2025-bassmaster-elite-at-sabine-river-day-3,,,,,
99.0,200.42708333333334,221.55,1.2210526315789474,3.0,0.36999999999999966,3.897395833333334,3.9839999999999995,0.004421052631578946,0.010000000000000231,elite-2023-bassmaster-elite-at-lake-st-clair-day-2,,,,,
,,,,,,,,,,elite-2024-bassmaster-elite-at-st-lawrence-river-day-4,,,,,
,,,,,,,,,,elite-2024-bassmaster-elite-at-st-lawrence-river-day-2,,,,,
23.2,9.905729166666667,10.2075,0.7513089005235603,18.5,3.950000000000003,64.22828125,64.22875,0.026701570680628242,3.8200000000000003,elite-2024-bassmaster-elite-at-harris-chain-day-2,,,,,
134.0,12.972395833333332,23.055,1.9795811518324609,20.1,3.989999999999995,64.23281250000001,64.3475,0.04125654450261767,3.8900000000000006,elite-2024-bassmaster-elite-at-harris-chain-day-1,,,,,
113.0,314.78125,308.3,1.3789473684210527,-2.0,1.1700000000000008,5.818958333333334,5.7589999999999995,0.014421052631578949,-0.019999999999999574,elite-2024-bassmaster-elite-at-lake-fork-day-4,,,,,
131.0,461.8333333333333,465.65,1.4421052631578948,1.0,1.17,7.221875,7.263,0.012736842105263149,0.009999999999999787,elite-2024-bassmaster-elite-at-lake-fork-day-3,,,,,
123.0,464.4895833333333,475.7,1.368421052631579,1.0,1.0999999999999996,7.2456249999999995,7.35,0.01231578947368421,0.010000000000000675,elite-2024-bassmaster-elite-at-lake-fork-day-2,,,,,
28.0,368.3541666666667,362.3,0.5578947368421052,0.0,0.2699999999999996,6.3634375,6.303,0.005473684210526302,0.0,elite-2024-bassmaster-elite-at-lake-fork-day-1,,,,,
200.0,13337.5,13375.0,18.94736842105263,100.0,0.129999999999999,23.261041666666667,23.28,0.011473684210526015,0.05000000000000071,elite-2024-bassmaster-elite-at-toledo-bend-day-4,,,,,
300.0,13381.25,13400.0,8.421052631578947,0.0,0.120000000000001,23.295208333333335,23.298000000000002,0.011368421052631337,0.0,elite-2024-bassmaster-elite-at-toledo-bend-day-3,,,,,
200.0,13453.125,13490.0,18.94736842105263,0.0,0.09999999999999787,23.32864583333333,23.3465,0.011578947368421067,0.010000000000001563,elite-2024-bassmaster-elite-at-toledo-bend-day-2,,,,,
100.0,13427.083333333334,13450.0,16.842105263157894,0.0,0.08999999999999986,23.322604166666668,23.333000000000002,0.013578947368421006,-0.00999999999999801,elite-2024-bassmaster-elite-at-toledo-bend-day-1,,,,,
,,,,,,,,,,elite-2023-bassmaster-elite-at-st-lawrence-river-day-4,,,,,
,,,,,,,,,,elite-2023-bassmaster-elite-at-st-lawrence-river-day-3,,,,,
,,,,,,,,,,elite-2023-bassmaster-elite-at-st-lawrence-river-day-2,,,,,
,,,,,,,,,,elite-2023-bassmaster-elite-at-st-lawrence-river-day-1,,,,,
,,,,,,,,,,elite-2023-bassmaster-elite-at-lake-champlain-day-4,2.6999999999999993,19.70416666666667,19.055,0.06421052631578963,0.09999999999999787
