event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,results_pdf_url,usgs_site_id,source_mode,results_source,num_anglers,day_number,tms_id
2024-strike-king-bassmaster-college-series-at-clarks-hill-reservoir-presented-by-bass-pro-shops-day-2,2024-strike-king-bassmaster-college-series-at-clarks-hill-reservoir-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Clarks Hill Reservoir presented by Bass Pro Shops,2024-02-02,"Clarks Hill Reservoir, Columbia County, GA",black_bass,8.9375,0.6613,https://www.bassmaster.com/wp-content/uploads/2024/02/standingscollege-day-2.pdf,2196000,bassmaster:2014-2025,bassmaster:2014-2025,,,
2024-bassmaster-high-school-series-at-clarks-hill-reservoir-day-1,2024-bassmaster-high-school-series-at-clarks-hill-reservoir,2024 Strike King Bassmaster High School Series at Clarks Hill Reservoir,2024-02-04,"Clarks Hill Reservoir, Columbia County, GA",black_bass,3.0,0.6699,https://www.bassmaster.com/wp-content/uploads/2024/02/ch-hs-standings.pdf,2196000,bassmaster:2014-2025,bassmaster:2014-2025,,,
2024-bassmaster-junior-series-at-clarks-hill-reservoir-day-1,2024-bassmaster-junior-series-at-clarks-hill-reservoir,2024 Bassmaster Junior Series at Clarks Hill Reservoir,2024-02-04,"Clarks Hill Reservoir, Columbia County, GA",black_bass,2.0312,0.6699,https://www.bassmaster.com/wp-content/uploads/2024/02/clarks-hill-jr-standings.pdf,2196000,bassmaster:2014-2025,bassmaster:2014-2025,,,
2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula-day-3,2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula,2024 Mercury B.A.S.S. Nation Qualifier at Lake Eufaula presented by Lowrance,2024-02-09,"Lake Eufaula, Eufaula, AL",black_bass,14.9375,0.6905,https://www.bassmaster.com/wp-content/uploads/2024/02/day-3-standings-boater.pdf,2343940,bassmaster:2014-2025,bassmaster:2014-2025,,,
2024-strike-king-bassmaster-college-series-at-douglas-lake-presented-by-bass-pro-shops-day-2,2024-strike-king-bassmaster-college-series-at-douglas-lake-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Douglas Lake presented by Bass Pro Shops,2024-03-08,"Douglas Lake, Jefferson, TN",black_bass,9.8125,0.7762,https://www.bassmaster.com/wp-content/uploads/2024/03/douglas-lake-college-day-2-standings.pdf,3467609,bassmaster:2014-2025,bassmaster:2014-2025,,,
2024-bassmaster-high-school-series-at-douglas-lake-day-1,2024-bassmaster-high-school-series-at-douglas-lake,2024 Strike King Bassmaster High School Series at Douglas Lake,2024-03-10,"Douglas Lake, Jefferson, TN",black_bass,3.3125,0.7801,https://www.bassmaster.com/wp-content/uploads/2024/03/douglas-lake-hs-standings.pdf,3467609,bassmaster:2014-2025,bassmaster:2014-2025,,,
2024-bassmaster-junior-series-at-douglas-lake-day-1,2024-bassmaster-junior-series-at-douglas-lake,2024 Bassmaster Junior Series at Douglas Lake,2024-03-10,"Douglas Lake, Jefferson, TN",black_bass,1.1562,0.7801,https://www.bassmaster.com/wp-content/uploads/2024/03/douglas-jr-standings.pdf,3467609,bassmaster:2014-2025,bassmaster:2014-2025,,,
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river-day-3,2024-b-a-s-s-nation-central-qualifier-at-arkansas-river,2024 Mercury B.A.S.S. Nation Qualifier at Arkansas River presented by Lowrance,2024-04-05,"Arkansas River, Muskogee, OK",black_bass,14.2812,0.799,https://www.bassmaster.com/wp-content/uploads/2024/04/day-3-standings-boater.pdf,7194500,bassmaster:2014-2025,bassmaster:2014-2025,,,
2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops-day-1,2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Kentucky Lake presented by Bass Pro Shops,2024-04-17,"Kentucky Lake, Paris, TN",black_bass,11.9375,0.7877,https://www.bassmaster.com/wp-content/uploads/2024/04/standingscollege.pdf-kentucky-lake.pdf,3282000,bassmaster:2014-2025,bassmaster:2014-2025,,,
2024-b-a-s-s-nation-northern-qualifier-at-mississippi-river-day-1,2024-b-a-s-s-nation-northern-qualifier-at-mississippi-river,2024 Mercury B.A.S.S. Nation Qualifier at Mississippi River presented by Lowrance,2024-05-08,"Mississippi River, La Crosse, WI",black_bass,15.3125,0.7391,https://www.bassmaster.com/wp-content/uploads/2024/05/nation-missisippi-river-boater-final-standings.pdf,5344500,bassmaster:2014-2025,bassmaster:2014-2025,,,
2024-strike-king-bassmaster-college-series-at-sam-rayburn-reservoir-presented-by-bass-pro-shops-day-2,2024-strike-king-bassmaster-college-series-at-sam-rayburn-reservoir-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Sam Rayburn Reservoir presented by Bass Pro Shops,2024-05-17,"Sam Rayburn Reservoir, Jasper, TX",black_bass,11.0625,0.7083,https://www.bassmaster.com/wp-content/uploads/2024/05/sam-rayburn-standingscollege.pdf-day-2.pdf,8039300,bassmaster:2014-2025,bassmaster:2014-2025,,,
2024-bassmaster-high-school-series-at-sam-rayburn-reservoir-day-1,2024-bassmaster-high-school-series-at-sam-rayburn-reservoir,2024 Strike King Bassmaster High School Series at Sam Rayburn Reservoir,2024-05-19,"Sam Rayburn Reservoir, Jasper, TX",black_bass,9.375,0.7008,https://www.bassmaster.com/wp-content/uploads/2024/05/sam-rayburn-hs-standings.pdf,8039300,bassmaster:2014-2025,bassmaster:2014-2025,,,
2024-bassmaster-junior-series-at-sam-rayburn-reservoir-day-1,2024-bassmaster-junior-series-at-sam-rayburn-reservoir,2024 Bassmaster Junior Series at Sam Rayburn Reservoir,2024-05-19,"Sam Rayburn Reservoir, Jasper, TX",black_bass,6.8125,0.7008,https://www.bassmaster.com/wp-content/uploads/2024/05/sam-rayburn-junior-standings.pdf,8039300,bassmaster:2014-2025,bassmaster:2014-2025,,,
2024-strike-king-bassmaster-college-series-at-saginaw-bay-presented-by-bass-pro-shops-day-2,2024-strike-king-bassmaster-college-series-at-saginaw-bay-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Saginaw Bay presented by Bass Pro Shops,2024-06-07,"Saginaw Bay, Bay City, MI",black_bass,11.6562,0.6186,https://www.bassmaster.com/wp-content/uploads/2024/06/saginaw-bay-standingscollege-day-2.pdf,4157060,bassmaster:2014-2025,bassmaster:2014-2025,,,
2024-bassmaster-high-school-series-at-saginaw-bay-day-1,2024-bassmaster-high-school-series-at-saginaw-bay,2024 Strike King Bassmaster High School Series at Saginaw Bay,2024-06-09,"Saginaw Bay, Bay City, MI",black_bass,10.125,0.609,https://www.bassmaster.com/wp-content/uploads/2024/06/high-school-saginaw-bay-standings.pdf,4157060,bassmaster:2014-2025,bassmaster:2014-2025,,,
2024-bassmaster-junior-series-at-saginaw-bay-day-1,2024-bassmaster-junior-series-at-saginaw-bay,2024 Bassmaster Junior Series at Saginaw Bay,2024-06-09,"Saginaw Bay, Bay City, MI",black_bass,9.625,0.609,https://www.bassmaster.com/wp-content/uploads/2024/06/saginaw-bay-juniors-standings-1.pdf,4157060,bassmaster:2014-2025,bassmaster:2014-2025,,,
2024-b-a-s-s-nation-northeast-qualifier-at-lake-champlain-day-3,2024-b-a-s-s-nation-northeast-qualifier-at-lake-champlain,2024 Mercury B.A.S.S. Nation Qualifier at Lake Champlain presented by Lowrance,2024-07-26,"Lake Champlain, Plattsburgh, NY",black_bass,18.1875,0.3732,https://www.bassmaster.com/wp-content/uploads/2024/07/day-3-lake-champlain-pro-angler-standings.pdf,4294413,bassmaster:2014-2025,bassmaster:2014-2025,,,
bassmaster-junior-national-championship-day-2,bassmaster-junior-national-championship,2024 Bassmaster Junior National Championship,2024-07-27,"Chickamauga Lake, Dayton, TN",black_bass,4.4375,0.3685,https://www.bassmaster.com/wp-content/uploads/2024/07/juniors-day-2-standings.pdf,3566500,bassmaster:2014-2025,bassmaster:2014-2025,,,
strike-king-bassmaster-high-school-national-championship-day-3,strike-king-bassmaster-high-school-national-championship,2024 Strike King Bassmaster High School National Championship presented by Bill Dance Signature Lakes,2024-08-03,"Chickamauga Lake, Dayton, TN",black_bass,8.5625,0.3371,https://www.bassmaster.com/wp-content/uploads/2024/08/high-school-national-championship-day-3-standings.pdf,3566500,bassmaster:2014-2025,bassmaster:2014-2025,,,
2024-bassmaster-college-national-championship-day-3,2024-bassmaster-college-national-championship,2024 Strike King Bassmaster College National Championship presented by Bass Pro Shops,2024-08-24,"Lake Hartwell, Anderson, SC",black_bass,11.5,0.2586,https://www.bassmaster.com/wp-content/uploads/2024/08/day-3-college-championship-standings.pdf,2186000,bassmaster:2014-2025,bassmaster:2014-2025,,,
2024-b-a-s-s-nation-championship-day-1,2024-b-a-s-s-nation-championship,2024 Mercury B.A.S.S. Nation Championship presented by Lowrance,2024-11-06,"Grand Lake, Grove, OK",black_bass,11.625,0.2589,https://www.bassmaster.com/wp-content/uploads/2024/11/nation-champ-final-standings.pdf,7185000,bassmaster:2014-2025,bassmaster:2014-2025,,,
2025-bassmaster-college-series-at-harris-chain-day-1,2025-bassmaster-college-series-at-harris-chain,2025 Strike King Bassmaster College Series at Harris Chain presented by Bass Pro Shops,2025-01-23,"Harris Chain, Leesburg, FL",black_bass,7.2812,0.6156,https://www.bassmaster.com/wp-content/uploads/2025/01/day-1-final-standings.pdf,2237700,bassmaster:2014-2025,bassmaster:2014-2025,,,
2025-bassmaster-high-school-series-at-harris-chain-day-1,2025-bassmaster-high-school-series-at-harris-chain,2025 Strike King Bassmaster High School Series at Harris Chain,2025-01-26,"Harris Chain, Leesburg, FL",black_bass,3.125,0.6297,https://www.bassmaster.com/wp-content/uploads/2025/01/hs-harris-chain-final-standings.pdf,2237700,bassmaster:2014-2025,bassmaster:2014-2025,,,
2025-bassmaster-college-series-at-lake-okeechobee-day-1,2025-bassmaster-college-series-at-lake-okeechobee,2025 Strike King Bassmaster College Series at Lake Okeechobee presented by Bass Pro Shops,2025-01-29,"Lake Okeechobee, Clewiston, FL",black_bass,7.3125,0.6435,https://www.bassmaster.com/wp-content/uploads/2025/02/standingscollege.pdf,2274010,bassmaster:2014-2025,bassmaster:2014-2025,,,
elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-1,2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees,2014 Dick Cepek Tires Bassmaster Elite at Lake Seminole presented by Hardee’s,2014-03-13,"Lake Seminole, Bainbridge, GA",black_bass,14.5625,0.7836,,2357000,elite_api,elite_api,108.0,1.0,1055.0
elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-2,2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees,2014 Dick Cepek Tires Bassmaster Elite at Lake Seminole presented by Hardee’s,2014-03-14,"Lake Seminole, Bainbridge, GA",black_bass,12.375,0.7852,,2357000,elite_api,elite_api,106.0,2.0,1055.0
elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-3,2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees,2014 Dick Cepek Tires Bassmaster Elite at Lake Seminole presented by Hardee’s,2014-03-15,"Lake Seminole, Bainbridge, GA",black_bass,14.6875,0.7868,,2357000,elite_api,elite_api,50.0,3.0,1055.0
elite-2014-bassmaster-elite-at-st-johns-river-day-1,2014-bassmaster-elite-at-st-johns-river,2014 Bassmaster Elite at St. Johns River,2014-03-20,"St. Johns River, Palatka, FL",black_bass,12.7188,0.7933,,2232400,elite_api,elite_api,108.0,1.0,1056.0
elite-2014-bassmaster-elite-at-st-johns-river-day-2,2014-bassmaster-elite-at-st-johns-river,2014 Bassmaster Elite at St. Johns River,2014-03-21,"St. Johns River, Palatka, FL",black_bass,14.1875,0.7943,,2232400,elite_api,elite_api,107.0,2.0,1056.0
elite-2014-bassmaster-elite-at-st-johns-river-day-3,2014-bassmaster-elite-at-st-johns-river,2014 Bassmaster Elite at St. Johns River,2014-03-22,"St. Johns River, Palatka, FL",black_bass,13.8125,0.7953,,2232400,elite_api,elite_api,50.0,3.0,1056.0
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-1,2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Table Rock Lake,2014-04-03,"Table Rock Lake, Branson, MO",black_bass,11.7188,0.7999,,7053810,elite_api,elite_api,108.0,1.0,1057.0
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-2,2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Table Rock Lake,2014-04-04,"Table Rock Lake, Branson, MO",black_bass,12.3125,0.7997,,7053810,elite_api,elite_api,108.0,2.0,1057.0
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-3,2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Table Rock Lake,2014-04-05,"Table Rock Lake, Branson, MO",black_bass,11.1562,0.7994,,7053810,elite_api,elite_api,50.0,3.0,1057.0
elite-2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-1,2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend,2014 Evan Williams Bourbon Bassmaster Elite at Toledo Bend,2014-05-01,"Toledo Bend Reservoir, Many, LA",black_bass,14.5,0.7617,,8028500,elite_api,elite_api,106.0,1.0,1058.0
elite-2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-2,2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend,2014 Evan Williams Bourbon Bassmaster Elite at Toledo Bend,2014-05-02,"Toledo Bend Reservoir, Many, LA",black_bass,13.5,0.7592,,8028500,elite_api,elite_api,106.0,2.0,1058.0
elite-2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-3,2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend,2014 Evan Williams Bourbon Bassmaster Elite at Toledo Bend,2014-05-03,"Toledo Bend Reservoir, Many, LA",black_bass,14.2812,0.7565,,8028500,elite_api,elite_api,50.0,3.0,1058.0
elite-2014-bassmaster-elite-at-lake-dardanelle-day-1,2014-bassmaster-elite-at-lake-dardanelle,2014 Bassmaster Elite at Lake Dardanelle,2014-05-15,"Lake Dardanelle, Russellville, AR",black_bass,14.5625,0.7192,,7258000,elite_api,elite_api,107.0,1.0,1059.0
elite-2014-bassmaster-elite-at-lake-dardanelle-day-2,2014-bassmaster-elite-at-lake-dardanelle,2014 Bassmaster Elite at Lake Dardanelle,2014-05-16,"Lake Dardanelle, Russellville, AR",black_bass,11.4375,0.7156,,7258000,elite_api,elite_api,107.0,2.0,1059.0
elite-2014-bassmaster-elite-at-lake-dardanelle-day-3,2014-bassmaster-elite-at-lake-dardanelle,2014 Bassmaster Elite at Lake Dardanelle,2014-05-17,"Lake Dardanelle, Russellville, AR",black_bass,13.625,0.712,,7258000,elite_api,elite_api,49.0,3.0,1059.0
elite-2014-bassmaster-elite-at-delaware-river-day-1,2014-bassmaster-elite-at-delaware-river,2014 Bassmaster Elite at Delaware River,2014-08-07,"Delaware River, Philadelphia, PA",black_bass,5.8438,0.3243,,1467200,elite_api,elite_api,100.0,1.0,1061.0
elite-2014-bassmaster-elite-at-delaware-river-day-2,2014-bassmaster-elite-at-delaware-river,2014 Bassmaster Elite at Delaware River,2014-08-08,"Delaware River, Philadelphia, PA",black_bass,4.875,0.3201,,1467200,elite_api,elite_api,95.0,2.0,1061.0
elite-2014-bassmaster-elite-at-delaware-river-day-3,2014-bassmaster-elite-at-delaware-river,2014 Bassmaster Elite at Delaware River,2014-08-09,"Delaware River, Philadelphia, PA",black_bass,4.5625,0.316,,1467200,elite_api,elite_api,45.0,3.0,1061.0
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-1,2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Cayuga Lake,2014-08-21,"Cayuga Lake, Union Springs, NY",black_bass,13.5938,0.2714,,4232730,elite_api,elite_api,106.0,1.0,1062.0
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-2,2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Cayuga Lake,2014-08-22,"Cayuga Lake, Union Springs, NY",black_bass,14.125,0.2681,,4232730,elite_api,elite_api,105.0,2.0,1062.0
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-3,2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Cayuga Lake,2014-08-23,"Cayuga Lake, Union Springs, NY",black_bass,14.0625,0.2648,,4232730,elite_api,elite_api,50.0,3.0,1062.0
elite-2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-1,2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues,2015 Bassmaster Elite at Sabine River Presented by STARK Cultural Venues,2015-03-19,"Sabine River, Orange, TX",black_bass,7.1875,0.7922,,8028500,elite_api,elite_api,103.0,1.0,1093.0
elite-2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-2,2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues,2015 Bassmaster Elite at Sabine River Presented by STARK Cultural Venues,2015-03-20,"Sabine River, Orange, TX",black_bass,4.8125,0.7933,,8028500,elite_api,elite_api,97.0,2.0,1093.0
elite-2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-3,2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues,2015 Bassmaster Elite at Sabine River Presented by STARK Cultural Venues,2015-03-21,"Sabine River, Orange, TX",black_bass,5.375,0.7943,,8028500,elite_api,elite_api,47.0,3.0,1093.0
elite-2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-1,2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville,2015 Diet Mtn Dew Bassmaster Elite at Lake Guntersville,2015-04-09,"Lake Guntersville, Guntersville, AL",black_bass,16.625,0.7974,,3574500,elite_api,elite_api,113.0,1.0,1094.0
elite-2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-2,2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville,2015 Diet Mtn Dew Bassmaster Elite at Lake Guntersville,2015-04-10,"Lake Guntersville, Guntersville, AL",black_bass,16.6875,0.7967,,3574500,elite_api,elite_api,113.0,2.0,1094.0
elite-2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-3,2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville,2015 Diet Mtn Dew Bassmaster Elite at Lake Guntersville,2015-04-11,"Lake Guntersville, Guntersville, AL",black_bass,16.0312,0.7958,,3574500,elite_api,elite_api,52.0,3.0,1094.0
elite-2015-sacramento-bassmaster-elite-at-sacramento-river-day-1,2015-sacramento-bassmaster-elite-at-sacramento-river,2015 Sacramento Bassmaster Elite at Sacramento River,2015-04-30,"Sacramento River, Sacramento, CA",black_bass,14.1875,0.7642,,11447650,elite_api,elite_api,111.0,1.0,1095.0
elite-2015-sacramento-bassmaster-elite-at-sacramento-river-day-2,2015-sacramento-bassmaster-elite-at-sacramento-river,2015 Sacramento Bassmaster Elite at Sacramento River,2015-05-01,"Sacramento River, Sacramento, CA",black_bass,13.0625,0.7617,,11447650,elite_api,elite_api,112.0,2.0,1095.0
elite-2015-sacramento-bassmaster-elite-at-sacramento-river-day-3,2015-sacramento-bassmaster-elite-at-sacramento-river,2015 Sacramento Bassmaster Elite at Sacramento River,2015-05-02,"Sacramento River, Sacramento, CA",black_bass,13.4688,0.7592,,11447650,elite_api,elite_api,52.0,3.0,1095.0
elite-2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-1,2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels,2015 Bassmaster Elite at Lake Havasu presented by Dick Cepek Tires & Wheels,2015-05-07,"Lake Havasu, Lake Havasu City, AZ",black_bass,13.6562,0.7452,,9427500,elite_api,elite_api,112.0,1.0,1096.0
elite-2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-2,2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels,2015 Bassmaster Elite at Lake Havasu presented by Dick Cepek Tires & Wheels,2015-05-08,"Lake Havasu, Lake Havasu City, AZ",black_bass,13.0312,0.7422,,9427500,elite_api,elite_api,110.0,2.0,1096.0
elite-2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-3,2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels,2015 Bassmaster Elite at Lake Havasu presented by Dick Cepek Tires & Wheels,2015-05-09,"Lake Havasu, Lake Havasu City, AZ",black_bass,13.625,0.7391,,9427500,elite_api,elite_api,51.0,3.0,1096.0
elite-2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-1,2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river,2015 Evan Williams Bourbon Bassmaster Elite at St. Lawrence River,2015-07-30,"St. Lawrence River, Waddington, NY",black_bass,15.9375,0.3593,,4264331,elite_api,elite_api,107.0,1.0,1098.0
elite-2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-2,2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river,2015 Evan Williams Bourbon Bassmaster Elite at St. Lawrence River,2015-07-31,"St. Lawrence River, Waddington, NY",black_bass,14.5938,0.3548,,4264331,elite_api,elite_api,106.0,2.0,1098.0
elite-2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-3,2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river,2015 Evan Williams Bourbon Bassmaster Elite at St. Lawrence River,2015-08-01,"St. Lawrence River, Waddington, NY",black_bass,15.3438,0.3503,,4264331,elite_api,elite_api,50.0,3.0,1098.0
elite-2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-1,2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay,2015 Huk Performance Fishing Bassmaster Elite at Chesapeake Bay,2015-08-13,"Chesapeake Bay, Cecil County, MD",black_bass,7.5625,0.3002,,1491000,elite_api,elite_api,97.0,1.0,1099.0
elite-2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-2,2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay,2015 Huk Performance Fishing Bassmaster Elite at Chesapeake Bay,2015-08-14,"Chesapeake Bay, Cecil County, MD",black_bass,7.75,0.2964,,1491000,elite_api,elite_api,94.0,2.0,1099.0
elite-2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-3,2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay,2015 Huk Performance Fishing Bassmaster Elite at Chesapeake Bay,2015-08-15,"Chesapeake Bay, Cecil County, MD",black_bass,8.8125,0.2926,,1491000,elite_api,elite_api,49.0,3.0,1099.0
