tournament_slug,event_name,water_body,city,state,location,candidate_rank,candidate_count,suggested_usgs_site_id,suggested_station_name,suggested_site_type,match_score,review_status,selected_usgs_site_id,species,review_notes,event_count,usable_event_count,min_parameter_count,avg_parameter_count,total_observation_count,coverage_statuses,matched_observation_dates,usable_event_pct,coverage_score,recommended_by_coverage,recommended_usgs_site_id
2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula,2024 Mercury B.A.S.S. Nation Qualifier at Lake Eufaula presented by Lowrance,Lake Eufaula,Eufaula,AL,"Lake Eufaula, Eufaula, AL",1,6,0234296910,CHATTAHOOCHEE RIVER AT COAST GUARD DOCK AT EUFAULA,LK,5.5,suggested,0234296910,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-1,True,0234296910
2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula,2024 Mercury B.A.S.S. Nation Qualifier at Lake Eufaula presented by Lowrance,Lake Eufaula,Eufaula,AL,"Lake Eufaula, Eufaula, AL",2,6,02339780,"CHATTAHOOCHEE RIVER AT LANGDALE, AL",ST,1.5,candidate,,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-2,False,
2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula,2024 Mercury B.A.S.S. Nation Qualifier at Lake Eufaula presented by Lowrance,Lake Eufaula,Eufaula,AL,"Lake Eufaula, Eufaula, AL",3,6,02343500,"CHATTAHOOCHEE RIVER AT COLUMBIA, AL.",ST,1.5,candidate,,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-3,False,
2024-bassmaster-college-national-championship,2024 Strike King Bassmaster College National Championship presented by Bass Pro Shops,Lake Hartwell,Anderson,SC,"Lake Hartwell, Anderson, SC",1,1,02187010,"HARTWELL LAKE NEAR ANDERSON, SC",LK,8.5,suggested,02187010,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-1,True,02187010
2024-bassmaster-high-school-series-at-clarks-hill-reservoir,2024 Strike King Bassmaster High School Series at Clarks Hill Reservoir,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",1,52,02195000,"SAVANNAH RIVER NEAR CLARKS HILL, S.C.",ST,7.5,suggested,02195000,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-1,True,02195000
2024-bassmaster-high-school-series-at-clarks-hill-reservoir,2024 Strike King Bassmaster High School Series at Clarks Hill Reservoir,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",2,52,02187020,"SAVANNAH RIVER NEAR HARTWELL, GA",ST,1.5,candidate,,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-2,False,
2024-bassmaster-high-school-series-at-clarks-hill-reservoir,2024 Strike King Bassmaster High School Series at Clarks Hill Reservoir,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",3,52,02187303,"SAVANNAH RIVER AT GA 181, NEAR MONTEVIDEO, GA",ST,1.5,candidate,,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-3,False,
2024-bassmaster-high-school-series-at-douglas-lake,2024 Strike King Bassmaster High School Series at Douglas Lake,Douglas Lake,Jefferson,TN,"Douglas Lake, Jefferson, TN",1,1,03468500,DOUGLAS LAKE,LK,7.5,suggested,03468500,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-1,True,03468500
2024-bassmaster-high-school-series-at-saginaw-bay,2024 Strike King Bassmaster High School Series at Saginaw Bay,Saginaw Bay,Bay City,MI,"Saginaw Bay, Bay City, MI",1,2,433937083502301,"SAGINAW BAY NR SAGINAW R MOUTH NR ALPINE BEACH, MI",LK,8.5,suggested,433937083502301,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-1,True,433937083502301
2024-bassmaster-high-school-series-at-saginaw-bay,2024 Strike King Bassmaster High School Series at Saginaw Bay,Saginaw Bay,Bay City,MI,"Saginaw Bay, Bay City, MI",2,2,440003083280501,"SAGINAW BAY (L HURON) NR LITTLE CHARITY ISLAND, MI",LK,8.5,candidate,,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-2,False,
2024-bassmaster-high-school-series-at-sam-rayburn-reservoir,2024 Strike King Bassmaster High School Series at Sam Rayburn Reservoir,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",1,29,08039300,"Sam Rayburn Res nr Jasper, TX",LK,8.5,suggested,08039300,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-1,True,08039300
2024-bassmaster-high-school-series-at-sam-rayburn-reservoir,2024 Strike King Bassmaster High School Series at Sam Rayburn Reservoir,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",2,29,310404094051101,"Sam Rayburn Res PS Site nr Jasper, TX",LK,8.5,candidate,,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-2,False,
2024-bassmaster-high-school-series-at-sam-rayburn-reservoir,2024 Strike King Bassmaster High School Series at Sam Rayburn Reservoir,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",3,29,310408094071401,"Sam Rayburn Res Site CR nr Jasper, TX",LK,8.5,candidate,,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-3,False,
2024-bassmaster-junior-series-at-clarks-hill-reservoir,2024 Bassmaster Junior Series at Clarks Hill Reservoir,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",1,52,02195000,"SAVANNAH RIVER NEAR CLARKS HILL, S.C.",ST,7.5,suggested,02195000,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-1,True,02195000
2024-bassmaster-junior-series-at-clarks-hill-reservoir,2024 Bassmaster Junior Series at Clarks Hill Reservoir,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",2,52,02187020,"SAVANNAH RIVER NEAR HARTWELL, GA",ST,1.5,candidate,,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-2,False,
2024-bassmaster-junior-series-at-clarks-hill-reservoir,2024 Bassmaster Junior Series at Clarks Hill Reservoir,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",3,52,02187303,"SAVANNAH RIVER AT GA 181, NEAR MONTEVIDEO, GA",ST,1.5,candidate,,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-3,False,
2024-bassmaster-junior-series-at-douglas-lake,2024 Bassmaster Junior Series at Douglas Lake,Douglas Lake,Jefferson,TN,"Douglas Lake, Jefferson, TN",1,1,03468500,DOUGLAS LAKE,LK,7.5,suggested,03468500,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-1,True,03468500
2024-bassmaster-junior-series-at-saginaw-bay,2024 Bassmaster Junior Series at Saginaw Bay,Saginaw Bay,Bay City,MI,"Saginaw Bay, Bay City, MI",1,2,433937083502301,"SAGINAW BAY NR SAGINAW R MOUTH NR ALPINE BEACH, MI",LK,8.5,suggested,433937083502301,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-1,True,433937083502301
2024-bassmaster-junior-series-at-saginaw-bay,2024 Bassmaster Junior Series at Saginaw Bay,Saginaw Bay,Bay City,MI,"Saginaw Bay, Bay City, MI",2,2,440003083280501,"SAGINAW BAY (L HURON) NR LITTLE CHARITY ISLAND, MI",LK,8.5,candidate,,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-2,False,
2024-bassmaster-junior-series-at-sam-rayburn-reservoir,2024 Bassmaster Junior Series at Sam Rayburn Reservoir,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",1,29,08039300,"Sam Rayburn Res nr Jasper, TX",LK,8.5,suggested,08039300,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-1,True,08039300
2024-bassmaster-junior-series-at-sam-rayburn-reservoir,2024 Bassmaster Junior Series at Sam Rayburn Reservoir,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",2,29,310404094051101,"Sam Rayburn Res PS Site nr Jasper, TX",LK,8.5,candidate,,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-2,False,
2024-bassmaster-junior-series-at-sam-rayburn-reservoir,2024 Bassmaster Junior Series at Sam Rayburn Reservoir,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",3,29,310408094071401,"Sam Rayburn Res Site CR nr Jasper, TX",LK,8.5,candidate,,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-3,False,
2024-strike-king-bassmaster-college-series-at-clarks-hill-reservoir-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Clarks Hill Reservoir presented by Bass Pro Shops,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",1,52,02195000,"SAVANNAH RIVER NEAR CLARKS HILL, S.C.",ST,7.5,suggested,02195000,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-1,True,02195000
2024-strike-king-bassmaster-college-series-at-clarks-hill-reservoir-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Clarks Hill Reservoir presented by Bass Pro Shops,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",2,52,02187020,"SAVANNAH RIVER NEAR HARTWELL, GA",ST,1.5,candidate,,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-2,False,
2024-strike-king-bassmaster-college-series-at-clarks-hill-reservoir-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Clarks Hill Reservoir presented by Bass Pro Shops,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",3,52,02187303,"SAVANNAH RIVER AT GA 181, NEAR MONTEVIDEO, GA",ST,1.5,candidate,,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-3,False,
2024-strike-king-bassmaster-college-series-at-douglas-lake-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Douglas Lake presented by Bass Pro Shops,Douglas Lake,Jefferson,TN,"Douglas Lake, Jefferson, TN",1,1,03468500,DOUGLAS LAKE,LK,7.5,suggested,03468500,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-1,True,03468500
2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Kentucky Lake presented by Bass Pro Shops,Kentucky Lake,Paris,TN,"Kentucky Lake, Paris, TN",1,72,0356640585,TENNESSEE RIVER AT HAMILTON COUNTY PARK (LAKE),LK,4.5,suggested,0356640585,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-1,True,0356640585
2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Kentucky Lake presented by Bass Pro Shops,Kentucky Lake,Paris,TN,"Kentucky Lake, Paris, TN",2,72,03495870,"TENNESSEE RIVER ABOVE FIRST CREEK AT KNOXVILLE, TN",ST,1.5,candidate,,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-2,False,
2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Kentucky Lake presented by Bass Pro Shops,Kentucky Lake,Paris,TN,"Kentucky Lake, Paris, TN",3,72,03497000,"TENNESSEE RIVER AT KNOXVILLE, TN",ST,1.5,candidate,,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-3,False,
2024-strike-king-bassmaster-college-series-at-lake-murray-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Lake Murray presented by Bass Pro Shops,Lake Murray,Columbia,SC,"Lake Murray, Columbia, SC",1,2,02168500,"LAKE MURRAY NEAR COLUMBIA, SC",LK,8.5,suggested,02168500,black_bass,,1,1,1,1.0,8,usable,2024-01-27,1.0,1107,True,02168500
2024-strike-king-bassmaster-college-series-at-lake-murray-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Lake Murray presented by Bass Pro Shops,Lake Murray,Columbia,SC,"Lake Murray, Columbia, SC",2,2,02168501,"LAKE MURRAY TAILRACE NEAR COLUMBIA, SC",ST,8.5,candidate,,black_bass,,1,1,1,1.0,5,usable,2024-01-27,1.0,1103,False,
2024-strike-king-bassmaster-college-series-at-saginaw-bay-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Saginaw Bay presented by Bass Pro Shops,Saginaw Bay,Bay City,MI,"Saginaw Bay, Bay City, MI",1,2,433937083502301,"SAGINAW BAY NR SAGINAW R MOUTH NR ALPINE BEACH, MI",LK,8.5,suggested,433937083502301,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-1,True,433937083502301
2024-strike-king-bassmaster-college-series-at-saginaw-bay-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Saginaw Bay presented by Bass Pro Shops,Saginaw Bay,Bay City,MI,"Saginaw Bay, Bay City, MI",2,2,440003083280501,"SAGINAW BAY (L HURON) NR LITTLE CHARITY ISLAND, MI",LK,8.5,candidate,,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-2,False,
2024-strike-king-bassmaster-college-series-at-sam-rayburn-reservoir-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Sam Rayburn Reservoir presented by Bass Pro Shops,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",1,29,08039300,"Sam Rayburn Res nr Jasper, TX",LK,8.5,suggested,08039300,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-1,True,08039300
2024-strike-king-bassmaster-college-series-at-sam-rayburn-reservoir-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Sam Rayburn Reservoir presented by Bass Pro Shops,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",2,29,310404094051101,"Sam Rayburn Res PS Site nr Jasper, TX",LK,8.5,candidate,,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-2,False,
2024-strike-king-bassmaster-college-series-at-sam-rayburn-reservoir-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Sam Rayburn Reservoir presented by Bass Pro Shops,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",3,29,310408094071401,"Sam Rayburn Res Site CR nr Jasper, TX",LK,8.5,candidate,,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-3,False,
2025-bassmaster-college-series-at-harris-chain,2025 Strike King Bassmaster College Series at Harris Chain presented by Bass Pro Shops,Harris Chain,Leesburg,FL,"Harris Chain, Leesburg, FL",1,1,02237520,"LAKE HARRIS AT LEESBURG, FLA.",LK,5.5,suggested,02237520,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-1,True,02237520
2025-bassmaster-college-series-at-lake-okeechobee,2025 Strike King Bassmaster College Series at Lake Okeechobee presented by Bass Pro Shops,Lake Okeechobee,Clewiston,FL,"Lake Okeechobee, Clewiston, FL",1,16,264631080542600,"LAKE OKEECHOBEE ICW AT MARKER 10A NR CLEWISTON, FL",LK,8.5,suggested,264631080542600,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-1,True,264631080542600
2025-bassmaster-college-series-at-lake-okeechobee,2025 Strike King Bassmaster College Series at Lake Okeechobee presented by Bass Pro Shops,Lake Okeechobee,Clewiston,FL,"Lake Okeechobee, Clewiston, FL",2,16,264754080513800,LAKE OKEECHOBEE NR CLEWISTON AT WMD SITE LZ30,ST-CA,8.5,candidate,,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-2,False,
2025-bassmaster-college-series-at-lake-okeechobee,2025 Strike King Bassmaster College Series at Lake Okeechobee presented by Bass Pro Shops,Lake Okeechobee,Clewiston,FL,"Lake Okeechobee, Clewiston, FL",3,16,02276400,"LAKE OKEECHOBEE, FL",LK,7.5,candidate,,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-3,False,
2025-bassmaster-high-school-series-at-harris-chain,2025 Strike King Bassmaster High School Series at Harris Chain,Harris Chain,Leesburg,FL,"Harris Chain, Leesburg, FL",1,1,02237520,"LAKE HARRIS AT LEESBURG, FLA.",LK,5.5,suggested,02237520,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-1,True,02237520
bassmaster-junior-national-championship,2024 Bassmaster Junior National Championship,Chickamauga Lake,Dayton,TN,"Chickamauga Lake, Dayton, TN",1,1,03566500,CHICKAMAUGA LAKE,LK,7.5,suggested,03566500,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-1,True,03566500
strike-king-bassmaster-high-school-national-championship,2024 Strike King Bassmaster High School National Championship presented by Bill Dance Signature Lakes,Chickamauga Lake,Dayton,TN,"Chickamauga Lake, Dayton, TN",1,1,03566500,CHICKAMAUGA LAKE,LK,7.5,suggested,03566500,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-1,True,03566500
