event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail
elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-2,2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees,2014 Dick Cepek Tires Bassmaster Elite at Lake Seminole presented by Hardee’s,2014-03-14,"Lake Seminole, Bainbridge, GA",black_bass,12.375,0.7852,02357000,elite_api,106.0,2.0,1055.0,
2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-2,2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees,2014 Dick Cepek Tires Bassmaster Elite at Lake Seminole presented by Hardee’s,2014-03-14,"Lake Seminole, Bainbridge, GA",black_bass,12.375,0.7852,02357000,bassmaster_elite,106.0,2.0,1055.0,elite
elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-3,2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees,2014 Dick Cepek Tires Bassmaster Elite at Lake Seminole presented by Hardee’s,2014-03-15,"Lake Seminole, Bainbridge, GA",black_bass,14.6875,0.7868,02357000,elite_api,50.0,3.0,1055.0,
2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-3,2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees,2014 Dick Cepek Tires Bassmaster Elite at Lake Seminole presented by Hardee’s,2014-03-15,"Lake Seminole, Bainbridge, GA",black_bass,14.6875,0.7868,02357000,bassmaster_elite,50.0,3.0,1055.0,elite
elite-2014-bassmaster-elite-at-st-johns-river-day-1,2014-bassmaster-elite-at-st-johns-river,2014 Bassmaster Elite at St. Johns River,2014-03-20,"St. Johns River, Palatka, FL",black_bass,12.7188,0.7933,02232400,elite_api,108.0,1.0,1056.0,
2014-bassmaster-elite-at-st-johns-river-day-1,2014-bassmaster-elite-at-st-johns-river,2014 Bassmaster Elite at St. Johns River,2014-03-20,"St. Johns River, Palatka, FL",black_bass,12.7188,0.7933,02232400,bassmaster_elite,108.0,1.0,1056.0,elite
2014-bassmaster-elite-at-st-johns-river-day-2,2014-bassmaster-elite-at-st-johns-river,2014 Bassmaster Elite at St. Johns River,2014-03-21,"St. Johns River, Palatka, FL",black_bass,14.1875,0.7943,02232400,bassmaster_elite,107.0,2.0,1056.0,elite
elite-2014-bassmaster-elite-at-st-johns-river-day-2,2014-bassmaster-elite-at-st-johns-river,2014 Bassmaster Elite at St. Johns River,2014-03-21,"St. Johns River, Palatka, FL",black_bass,14.1875,0.7943,02232400,elite_api,107.0,2.0,1056.0,
elite-2014-bassmaster-elite-at-st-johns-river-day-3,2014-bassmaster-elite-at-st-johns-river,2014 Bassmaster Elite at St. Johns River,2014-03-22,"St. Johns River, Palatka, FL",black_bass,13.8125,0.7953,02232400,elite_api,50.0,3.0,1056.0,
2014-bassmaster-elite-at-st-johns-river-day-3,2014-bassmaster-elite-at-st-johns-river,2014 Bassmaster Elite at St. Johns River,2014-03-22,"St. Johns River, Palatka, FL",black_bass,13.8125,0.7953,02232400,bassmaster_elite,50.0,3.0,1056.0,elite
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-1,2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Table Rock Lake,2014-04-03,"Table Rock Lake, Branson, MO",black_bass,11.7188,0.7999,07053810,elite_api,108.0,1.0,1057.0,
2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-1,2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Table Rock Lake,2014-04-03,"Table Rock Lake, Branson, MO",black_bass,11.7188,0.7999,07053810,bassmaster_elite,108.0,1.0,1057.0,elite
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-2,2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Table Rock Lake,2014-04-04,"Table Rock Lake, Branson, MO",black_bass,12.3125,0.7997,07053810,elite_api,108.0,2.0,1057.0,
2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-2,2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Table Rock Lake,2014-04-04,"Table Rock Lake, Branson, MO",black_bass,12.3125,0.7997,07053810,bassmaster_elite,108.0,2.0,1057.0,elite
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-3,2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Table Rock Lake,2014-04-05,"Table Rock Lake, Branson, MO",black_bass,11.1562,0.7994,07053810,elite_api,50.0,3.0,1057.0,
2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-3,2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Table Rock Lake,2014-04-05,"Table Rock Lake, Branson, MO",black_bass,11.1562,0.7994,07053810,bassmaster_elite,50.0,3.0,1057.0,elite
2014-bass-pro-shops-central-open-2-presented-by-allstate-day-1,2014-bass-pro-shops-central-open-2-presented-by-allstate,2014 Bass Pro Shops Central Open #2 presented by Allstate,2014-04-24,"Red River, Shreveport, LA",black_bass,8.0,0.7774,05344500,bassmaster_open,178.0,1.0,1068.0,open
2014-bass-pro-shops-central-open-2-presented-by-allstate-day-2,2014-bass-pro-shops-central-open-2-presented-by-allstate,2014 Bass Pro Shops Central Open #2 presented by Allstate,2014-04-25,"Red River, Shreveport, LA",black_bass,7.125,0.7754,05344500,bassmaster_open,159.0,2.0,1068.0,open
2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-1,2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend,2014 Evan Williams Bourbon Bassmaster Elite at Toledo Bend,2014-05-01,"Toledo Bend Reservoir, Many, LA",black_bass,14.5,0.7617,08028500,bassmaster_elite,106.0,1.0,1058.0,elite
elite-2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-1,2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend,2014 Evan Williams Bourbon Bassmaster Elite at Toledo Bend,2014-05-01,"Toledo Bend Reservoir, Many, LA",black_bass,14.5,0.7617,08028500,elite_api,106.0,1.0,1058.0,
elite-2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-2,2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend,2014 Evan Williams Bourbon Bassmaster Elite at Toledo Bend,2014-05-02,"Toledo Bend Reservoir, Many, LA",black_bass,13.5,0.7592,08028500,elite_api,106.0,2.0,1058.0,
2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-2,2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend,2014 Evan Williams Bourbon Bassmaster Elite at Toledo Bend,2014-05-02,"Toledo Bend Reservoir, Many, LA",black_bass,13.5,0.7592,08028500,bassmaster_elite,106.0,2.0,1058.0,elite
elite-2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-3,2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend,2014 Evan Williams Bourbon Bassmaster Elite at Toledo Bend,2014-05-03,"Toledo Bend Reservoir, Many, LA",black_bass,14.2812,0.7565,08028500,elite_api,50.0,3.0,1058.0,
2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-3,2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend,2014 Evan Williams Bourbon Bassmaster Elite at Toledo Bend,2014-05-03,"Toledo Bend Reservoir, Many, LA",black_bass,14.2812,0.7565,08028500,bassmaster_elite,50.0,3.0,1058.0,elite
elite-2014-bassmaster-elite-at-lake-dardanelle-day-1,2014-bassmaster-elite-at-lake-dardanelle,2014 Bassmaster Elite at Lake Dardanelle,2014-05-15,"Lake Dardanelle, Russellville, AR",black_bass,14.5625,0.7192,07258000,elite_api,107.0,1.0,1059.0,
2014-bassmaster-elite-at-lake-dardanelle-day-1,2014-bassmaster-elite-at-lake-dardanelle,2014 Bassmaster Elite at Lake Dardanelle,2014-05-15,"Lake Dardanelle, Russellville, AR",black_bass,14.5625,0.7192,07258000,bassmaster_elite,107.0,1.0,1059.0,elite
2014-bassmaster-elite-at-lake-dardanelle-day-2,2014-bassmaster-elite-at-lake-dardanelle,2014 Bassmaster Elite at Lake Dardanelle,2014-05-16,"Lake Dardanelle, Russellville, AR",black_bass,11.4375,0.7156,07258000,bassmaster_elite,107.0,2.0,1059.0,elite
elite-2014-bassmaster-elite-at-lake-dardanelle-day-2,2014-bassmaster-elite-at-lake-dardanelle,2014 Bassmaster Elite at Lake Dardanelle,2014-05-16,"Lake Dardanelle, Russellville, AR",black_bass,11.4375,0.7156,07258000,elite_api,107.0,2.0,1059.0,
2014-bassmaster-elite-at-lake-dardanelle-day-3,2014-bassmaster-elite-at-lake-dardanelle,2014 Bassmaster Elite at Lake Dardanelle,2014-05-17,"Lake Dardanelle, Russellville, AR",black_bass,13.625,0.712,07258000,bassmaster_elite,49.0,3.0,1059.0,elite
elite-2014-bassmaster-elite-at-lake-dardanelle-day-3,2014-bassmaster-elite-at-lake-dardanelle,2014 Bassmaster Elite at Lake Dardanelle,2014-05-17,"Lake Dardanelle, Russellville, AR",black_bass,13.625,0.712,07258000,elite_api,49.0,3.0,1059.0,
2014-bass-pro-shops-northern-open-1-presented-by-allstate-day-1,2014-bass-pro-shops-northern-open-1-presented-by-allstate,2014 Bass Pro Shops Northern Open #1 presented by Allstate,2014-05-29,"Douglas Lake, Dandridge, TN",black_bass,9.375,0.664,03467609,bassmaster_open,179.0,1.0,1070.0,open
2014-bass-pro-shops-northern-open-1-presented-by-allstate-day-2,2014-bass-pro-shops-northern-open-1-presented-by-allstate,2014 Bass Pro Shops Northern Open #1 presented by Allstate,2014-05-30,"Douglas Lake, Dandridge, TN",black_bass,8.5312,0.6597,03467609,bassmaster_open,170.0,2.0,1070.0,open
2014-bassmaster-bassfest-at-chickamauga-lake-day-1,2014-bassmaster-bassfest-at-chickamauga-lake,2014 Bassmaster BASSfest at Chickamauga Lake,2014-06-11,"Chickamauga Lake, Dayton, TN",black_bass,11.5312,0.6042,03566500,bassmaster_other,136.0,1.0,1060.0,other
2014-bassmaster-bassfest-at-chickamauga-lake-day-2,2014-bassmaster-bassfest-at-chickamauga-lake,2014 Bassmaster BASSfest at Chickamauga Lake,2014-06-12,"Chickamauga Lake, Dayton, TN",black_bass,12.375,0.5994,03566500,bassmaster_other,127.0,2.0,1060.0,other
2014-bassmaster-bassfest-at-chickamauga-lake-day-3,2014-bassmaster-bassfest-at-chickamauga-lake,2014 Bassmaster BASSfest at Chickamauga Lake,2014-06-13,"Chickamauga Lake, Dayton, TN",black_bass,13.8125,0.5945,03566500,bassmaster_other,54.0,3.0,1060.0,other
2014-bassmaster-bassfest-at-chickamauga-lake-day-4,2014-bassmaster-bassfest-at-chickamauga-lake,2014 Bassmaster BASSfest at Chickamauga Lake,2014-06-14,"Chickamauga Lake, Dayton, TN",black_bass,15.4688,0.5896,03566500,bassmaster_other,12.0,4.0,1060.0,other
2014-bass-pro-shops-northern-open-2-presented-by-allstate-day-1,2014-bass-pro-shops-northern-open-2-presented-by-allstate,2014 Bass Pro Shops Northern Open #2 presented by Allstate,2014-07-31,"Lake Champlain, Plattsburgh, NY",black_bass,12.9375,0.3548,04294413,bassmaster_open,167.0,1.0,1071.0,open
2014-bass-pro-shops-northern-open-2-presented-by-allstate-day-2,2014-bass-pro-shops-northern-open-2-presented-by-allstate,2014 Bass Pro Shops Northern Open #2 presented by Allstate,2014-08-01,"Lake Champlain, Plattsburgh, NY",black_bass,13.625,0.3503,04294413,bassmaster_open,159.0,2.0,1071.0,open
2014-bassmaster-elite-at-delaware-river-day-1,2014-bassmaster-elite-at-delaware-river,2014 Bassmaster Elite at Delaware River,2014-08-07,"Delaware River, Philadelphia, PA",black_bass,5.8438,0.3243,01467200,bassmaster_elite,100.0,1.0,1061.0,elite
elite-2014-bassmaster-elite-at-delaware-river-day-1,2014-bassmaster-elite-at-delaware-river,2014 Bassmaster Elite at Delaware River,2014-08-07,"Delaware River, Philadelphia, PA",black_bass,5.8438,0.3243,01467200,elite_api,100.0,1.0,1061.0,
elite-2014-bassmaster-elite-at-delaware-river-day-2,2014-bassmaster-elite-at-delaware-river,2014 Bassmaster Elite at Delaware River,2014-08-08,"Delaware River, Philadelphia, PA",black_bass,4.875,0.3201,01467200,elite_api,95.0,2.0,1061.0,
2014-bassmaster-elite-at-delaware-river-day-2,2014-bassmaster-elite-at-delaware-river,2014 Bassmaster Elite at Delaware River,2014-08-08,"Delaware River, Philadelphia, PA",black_bass,4.875,0.3201,01467200,bassmaster_elite,95.0,2.0,1061.0,elite
elite-2014-bassmaster-elite-at-delaware-river-day-3,2014-bassmaster-elite-at-delaware-river,2014 Bassmaster Elite at Delaware River,2014-08-09,"Delaware River, Philadelphia, PA",black_bass,4.5625,0.316,01467200,elite_api,45.0,3.0,1061.0,
2014-bassmaster-elite-at-delaware-river-day-3,2014-bassmaster-elite-at-delaware-river,2014 Bassmaster Elite at Delaware River,2014-08-09,"Delaware River, Philadelphia, PA",black_bass,4.5625,0.316,01467200,bassmaster_elite,45.0,3.0,1061.0,elite
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-1,2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Cayuga Lake,2014-08-21,"Cayuga Lake, Union Springs, NY",black_bass,13.5938,0.2714,04232730,elite_api,106.0,1.0,1062.0,
2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-1,2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Cayuga Lake,2014-08-21,"Cayuga Lake, Union Springs, NY",black_bass,13.5938,0.2714,04232730,bassmaster_elite,106.0,1.0,1062.0,elite
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-2,2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Cayuga Lake,2014-08-22,"Cayuga Lake, Union Springs, NY",black_bass,14.125,0.2681,04232730,elite_api,105.0,2.0,1062.0,
2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-2,2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Cayuga Lake,2014-08-22,"Cayuga Lake, Union Springs, NY",black_bass,14.125,0.2681,04232730,bassmaster_elite,105.0,2.0,1062.0,elite
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-3,2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Cayuga Lake,2014-08-23,"Cayuga Lake, Union Springs, NY",black_bass,14.0625,0.2648,04232730,elite_api,50.0,3.0,1062.0,
2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-3,2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Cayuga Lake,2014-08-23,"Cayuga Lake, Union Springs, NY",black_bass,14.0625,0.2648,04232730,bassmaster_elite,50.0,3.0,1062.0,elite
2014-bass-pro-shops-northern-open-3-presented-by-allstate-day-1,2014-bass-pro-shops-northern-open-3-presented-by-allstate,2014 Bass Pro Shops Northern Open #3 presented by Allstate,2014-09-04,"Lake St. Clair, Detroit, MI",black_bass,14.0312,0.2316,04159492,bassmaster_open,148.0,1.0,1072.0,open
2014-bass-pro-shops-northern-open-3-presented-by-allstate-day-2,2014-bass-pro-shops-northern-open-3-presented-by-allstate,2014 Bass Pro Shops Northern Open #3 presented by Allstate,2014-09-05,"Lake St. Clair, Detroit, MI",black_bass,14.4062,0.2294,04159492,bassmaster_open,140.0,2.0,1072.0,open
2014-bass-pro-shops-central-open-3-presented-by-allstate-day-1,2014-bass-pro-shops-central-open-3-presented-by-allstate,2014 Bass Pro Shops Central Open #3 presented by Allstate,2014-09-11,"Arkansas River, Muskogee, OK",black_bass,7.9375,0.2175,07194500,bassmaster_open,137.0,1.0,1069.0,open
2014-bass-pro-shops-central-open-3-presented-by-allstate-day-2,2014-bass-pro-shops-central-open-3-presented-by-allstate,2014 Bass Pro Shops Central Open #3 presented by Allstate,2014-09-12,"Arkansas River, Muskogee, OK",black_bass,8.9062,0.2158,07194500,bassmaster_open,116.0,2.0,1069.0,open
2014-toyota-bassmaster-angler-of-the-year-championship-day-1,2014-toyota-bassmaster-angler-of-the-year-championship,2014 Toyota Bassmaster Angler of the Year Championship,2014-09-18,"Bays de Noc, Escanaba, MI",black_bass,16.7188,0.2074,04059500,bassmaster_other,50.0,1.0,1063.0,other
2014-toyota-bassmaster-angler-of-the-year-championship-day-2,2014-toyota-bassmaster-angler-of-the-year-championship,2014 Toyota Bassmaster Angler of the Year Championship,2014-09-19,"Bays de Noc, Escanaba, MI",black_bass,17.25,0.2063,04059500,bassmaster_other,46.0,2.0,1063.0,other
2014-bass-pro-shops-southern-open-3-presented-by-allstate-day-1,2014-bass-pro-shops-southern-open-3-presented-by-allstate,2014 Bass Pro Shops Southern Open #3 presented by Allstate,2014-10-02,"Lake Norman, Charlotte, NC",black_bass,8.1875,0.2001,02124000,bassmaster_open,142.0,1.0,1066.0,open
2014-bass-pro-shops-southern-open-3-presented-by-allstate-day-2,2014-bass-pro-shops-southern-open-3-presented-by-allstate,2014 Bass Pro Shops Southern Open #3 presented by Allstate,2014-10-03,"Lake Norman, Charlotte, NC",black_bass,8.0625,0.2002,02124000,bassmaster_open,128.0,2.0,1066.0,open
2015-bass-pro-shops-southern-open-1-presented-by-allstate-day-1,2015-bass-pro-shops-southern-open-1-presented-by-allstate,2015 Bass Pro Shops Southern Open #1 presented by Allstate,2015-01-15,"Lake Tohopekaliga, Kissimmee, FL",black_bass,8.4688,0.5766,02267000,bassmaster_open,194.0,1.0,1102.0,open
2015-bass-pro-shops-southern-open-1-presented-by-allstate-day-2,2015-bass-pro-shops-southern-open-1-presented-by-allstate,2015 Bass Pro Shops Southern Open #1 presented by Allstate,2015-01-16,"Lake Tohopekaliga, Kissimmee, FL",black_bass,8.125,0.5815,02267000,bassmaster_open,177.0,2.0,1102.0,open
2015-geico-bassmaster-classic-presented-by-gopro-day-1,2015-geico-bassmaster-classic-presented-by-gopro,2015 GEICO Bassmaster Classic presented by GoPro,2015-02-20,"Lake Hartwell, Greenville, SC",black_bass,8.7188,0.7307,02186000,bassmaster_classic,52.0,1.0,1092.0,classic
2015-geico-bassmaster-classic-presented-by-gopro-day-2,2015-geico-bassmaster-classic-presented-by-gopro,2015 GEICO Bassmaster Classic presented by GoPro,2015-02-21,"Lake Hartwell, Greenville, SC",black_bass,12.5625,0.734,02186000,bassmaster_classic,52.0,2.0,1092.0,classic
2015-bass-pro-shops-central-open-1-presented-by-allstate-day-1,2015-bass-pro-shops-central-open-1-presented-by-allstate,2015 Bass Pro Shops Central Open #1 presented by Allstate,2015-03-12,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,8.5,0.7819,02485600,bassmaster_open,178.0,1.0,1105.0,open
2015-bass-pro-shops-central-open-1-presented-by-allstate-day-2,2015-bass-pro-shops-central-open-1-presented-by-allstate,2015 Bass Pro Shops Central Open #1 presented by Allstate,2015-03-13,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,7.5625,0.7836,02485600,bassmaster_open,166.0,2.0,1105.0,open
2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-1,2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues,2015 Bassmaster Elite at Sabine River Presented by STARK Cultural Venues,2015-03-19,"Sabine River, Orange, TX",black_bass,7.1875,0.7922,08028500,bassmaster_elite,103.0,1.0,1093.0,elite
elite-2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-1,2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues,2015 Bassmaster Elite at Sabine River Presented by STARK Cultural Venues,2015-03-19,"Sabine River, Orange, TX",black_bass,7.1875,0.7922,08028500,elite_api,103.0,1.0,1093.0,
elite-2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-2,2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues,2015 Bassmaster Elite at Sabine River Presented by STARK Cultural Venues,2015-03-20,"Sabine River, Orange, TX",black_bass,4.8125,0.7933,08028500,elite_api,97.0,2.0,1093.0,
2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-2,2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues,2015 Bassmaster Elite at Sabine River Presented by STARK Cultural Venues,2015-03-20,"Sabine River, Orange, TX",black_bass,4.8125,0.7933,08028500,bassmaster_elite,97.0,2.0,1093.0,elite
elite-2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-3,2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues,2015 Bassmaster Elite at Sabine River Presented by STARK Cultural Venues,2015-03-21,"Sabine River, Orange, TX",black_bass,5.375,0.7943,08028500,elite_api,47.0,3.0,1093.0,
2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-3,2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues,2015 Bassmaster Elite at Sabine River Presented by STARK Cultural Venues,2015-03-21,"Sabine River, Orange, TX",black_bass,5.375,0.7943,08028500,bassmaster_elite,47.0,3.0,1093.0,elite
elite-2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-1,2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville,2015 Diet Mtn Dew Bassmaster Elite at Lake Guntersville,2015-04-09,"Lake Guntersville, Guntersville, AL",black_bass,16.625,0.7974,03574500,elite_api,113.0,1.0,1094.0,
2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-1,2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville,2015 Diet Mtn Dew Bassmaster Elite at Lake Guntersville,2015-04-09,"Lake Guntersville, Guntersville, AL",black_bass,16.625,0.7974,03574500,bassmaster_elite,113.0,1.0,1094.0,elite
elite-2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-2,2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville,2015 Diet Mtn Dew Bassmaster Elite at Lake Guntersville,2015-04-10,"Lake Guntersville, Guntersville, AL",black_bass,16.6875,0.7967,03574500,elite_api,113.0,2.0,1094.0,
2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-2,2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville,2015 Diet Mtn Dew Bassmaster Elite at Lake Guntersville,2015-04-10,"Lake Guntersville, Guntersville, AL",black_bass,16.6875,0.7967,03574500,bassmaster_elite,113.0,2.0,1094.0,elite
elite-2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-3,2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville,2015 Diet Mtn Dew Bassmaster Elite at Lake Guntersville,2015-04-11,"Lake Guntersville, Guntersville, AL",black_bass,16.0312,0.7958,03574500,elite_api,52.0,3.0,1094.0,
2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-3,2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville,2015 Diet Mtn Dew Bassmaster Elite at Lake Guntersville,2015-04-11,"Lake Guntersville, Guntersville, AL",black_bass,16.0312,0.7958,03574500,bassmaster_elite,52.0,3.0,1094.0,elite
2015-bass-pro-shops-southern-open-2-presented-by-allstate-day-1,2015-bass-pro-shops-southern-open-2-presented-by-allstate,2015 Bass Pro Shops Southern Open #2 presented by Allstate,2015-04-16,"Alabama River, Prattville, AL",black_bass,8.5,0.7905,02423000,bassmaster_open,171.0,1.0,1103.0,open
