survey_id,waterbody_name,state,latitude,longitude,date,species,cpue_fish_per_hour,total_catch,total_effort_hours,n_anglers
CT_1006_2013_B,Bigelow Pond,Connecticut,41.95894593,-73.21853223,2013-04-20,largemouth_bass,0.088064047,484.0,5496.0,
CT_1006_2013_B,Bigelow Pond,Connecticut,41.95894593,-73.21853223,2013-04-20,smallmouth_bass,0.0,0.0,5496.0,
CT_1007_2010_A,Black Pond,Connecticut,41.97015728,-72.06970968,2010-04-17,largemouth_bass,0.051880057,1090.0,21010.0,
CT_1007_2010_A,Black Pond,Connecticut,41.97015728,-72.06970968,2010-04-17,smallmouth_bass,0.000856735,18.0,21010.0,
CT_1007_2010_B,Black Pond,Connecticut,41.97015728,-72.06970968,2010-12-22,largemouth_bass,0.081661223,175.0,2143.0,
CT_1007_2010_B,Black Pond,Connecticut,41.97015728,-72.06970968,2010-12-22,smallmouth_bass,0.0,0.0,2143.0,
CT_1007_2014_A,Black Pond,Connecticut,41.97015728,-72.06970968,2014-04-19,largemouth_bass,0.100045505,1539.0,15383.0,
CT_1007_2014_A,Black Pond,Connecticut,41.97015728,-72.06970968,2014-04-19,smallmouth_bass,0.000390041,6.0,15383.0,
CT_1009_2009_A,Candlewood Lake,Connecticut,41.55211193,-73.47432397,2009-04-18,smallmouth_bass,0.40192756,44831.0,111540.0,
CT_1009_2009_A,Candlewood Lake,Connecticut,41.55211193,-73.47432397,2009-04-18,largemouth_bass,0.185825713,20727.0,111540.0,
CT_1010_2006_A,Crystal Lake,Connecticut,41.93723004,-72.37336268,2006-04-15,largemouth_bass,0.24998563,4349.0,17397.0,
CT_1010_2006_A,Crystal Lake,Connecticut,41.93723004,-72.37336268,2006-04-15,smallmouth_bass,0.009714319,169.0,17397.0,
CT_1010_2006_B,Crystal Lake,Connecticut,41.93723004,-72.37336268,,largemouth_bass,0.028533214,64.0,2243.0,
CT_1010_2006_B,Crystal Lake,Connecticut,41.93723004,-72.37336268,,smallmouth_bass,0.011591618,26.0,2243.0,
CT_1010_2012_A,Crystal Lake,Connecticut,41.93723004,-72.37336268,2012-04-21,largemouth_bass,0.155607949,2310.0,14845.0,
CT_1010_2012_A,Crystal Lake,Connecticut,41.93723004,-72.37336268,2012-04-21,smallmouth_bass,0.006534187,97.0,14845.0,
CT_1010_2013_A,Crystal Lake,Connecticut,41.93723004,-72.37336268,2013-01-03,largemouth_bass,0.012671059,50.0,3946.0,
CT_1010_2013_A,Crystal Lake,Connecticut,41.93723004,-72.37336268,2013-01-03,smallmouth_bass,0.001773948,7.0,3946.0,
CT_1011_2002_A,Coventry Lake,Connecticut,41.77319822,-72.32826363,2002-04-20,largemouth_bass,0.31953115,2508.0,7849.0,
CT_1011_2002_A,Coventry Lake,Connecticut,41.77319822,-72.32826363,2002-04-20,smallmouth_bass,0.24385272,1914.0,7849.0,
CT_1011_2002_B,Coventry Lake,Connecticut,41.77319822,-72.32826363,,largemouth_bass,0.089859594,288.0,3205.0,
CT_1011_2002_B,Coventry Lake,Connecticut,41.77319822,-72.32826363,,smallmouth_bass,0.015600624,50.0,3205.0,
CT_1011_2005_A,Coventry Lake,Connecticut,41.77319822,-72.32826363,2005-04-16,largemouth_bass,0.321958243,4472.0,13890.0,
CT_1011_2005_A,Coventry Lake,Connecticut,41.77319822,-72.32826363,2005-04-16,smallmouth_bass,0.108207343,1503.0,13890.0,
CT_1011_2005_B,Coventry Lake,Connecticut,41.77319822,-72.32826363,,largemouth_bass,0.013182674,7.0,531.0,
CT_1011_2005_B,Coventry Lake,Connecticut,41.77319822,-72.32826363,,smallmouth_bass,0.0,0.0,531.0,
CT_1011_2009_A,Coventry Lake,Connecticut,41.77319822,-72.32826363,2009-04-18,largemouth_bass,0.451632406,6723.0,14886.0,
CT_1011_2009_A,Coventry Lake,Connecticut,41.77319822,-72.32826363,2009-04-18,smallmouth_bass,0.078328631,1166.0,14886.0,
CT_1011_2009_B,Coventry Lake,Connecticut,41.77319822,-72.32826363,,largemouth_bass,0.047424042,359.0,7570.0,
CT_1011_2009_B,Coventry Lake,Connecticut,41.77319822,-72.32826363,,smallmouth_bass,0.001585205,12.0,7570.0,
CT_1011_2016_A,Coventry Lake,Connecticut,41.77319822,-72.32826363,2016-04-16,largemouth_bass,0.314308943,1933.0,6150.0,
CT_1011_2016_A,Coventry Lake,Connecticut,41.77319822,-72.32826363,2016-04-16,smallmouth_bass,0.124227642,764.0,6150.0,
CT_1011_2016_B,Coventry Lake,Connecticut,41.77319822,-72.32826363,,largemouth_bass,,112.0,,
CT_1011_2016_B,Coventry Lake,Connecticut,41.77319822,-72.32826363,,smallmouth_bass,,0.0,,
CT_1012_2011_A,East Twin Lake,Connecticut,42.02560591,-73.38358081,2011-04-16,largemouth_bass,0.131988213,3225.0,24434.0,
CT_1012_2011_A,East Twin Lake,Connecticut,42.02560591,-73.38358081,2011-04-16,smallmouth_bass,0.007612343,186.0,24434.0,
CT_1013_1993_A,Gardner Lake,Connecticut,41.51219931,-72.22653159,1993-04-17,smallmouth_bass,0.095439237,1672.0,17519.0,
CT_1013_1993_A,Gardner Lake,Connecticut,41.51219931,-72.22653159,1993-04-17,largemouth_bass,0.048747075,854.0,17519.0,
CT_1013_1993_B,Gardner Lake,Connecticut,41.51219931,-72.22653159,,smallmouth_bass,0.01437873,53.0,3686.0,
CT_1013_1993_B,Gardner Lake,Connecticut,41.51219931,-72.22653159,,largemouth_bass,0.006239826,23.0,3686.0,
CT_1013_1994_A,Gardner Lake,Connecticut,41.51219931,-72.22653159,1994-04-16,smallmouth_bass,0.101695903,1745.0,17159.0,
CT_1013_1994_A,Gardner Lake,Connecticut,41.51219931,-72.22653159,1994-04-16,largemouth_bass,0.041960487,720.0,17159.0,
CT_1013_1994_B,Gardner Lake,Connecticut,41.51219931,-72.22653159,,smallmouth_bass,0.022088353,44.0,1992.0,
CT_1013_1994_B,Gardner Lake,Connecticut,41.51219931,-72.22653159,,largemouth_bass,0.003012048,6.0,1992.0,
CT_1013_1995_A,Gardner Lake,Connecticut,41.51219931,-72.22653159,1995-04-15,smallmouth_bass,0.072650072,1865.0,25671.0,
CT_1013_1995_A,Gardner Lake,Connecticut,41.51219931,-72.22653159,1995-04-15,largemouth_bass,0.064625453,1659.0,25671.0,
CT_1013_1995_B,Gardner Lake,Connecticut,41.51219931,-72.22653159,,smallmouth_bass,0.008235919,31.0,3764.0,
CT_1013_1995_B,Gardner Lake,Connecticut,41.51219931,-72.22653159,,largemouth_bass,0.004250797,16.0,3764.0,
CT_1013_1996_A,Gardner Lake,Connecticut,41.51219931,-72.22653159,1996-04-20,smallmouth_bass,0.100835557,2305.0,22859.0,
CT_1013_1996_A,Gardner Lake,Connecticut,41.51219931,-72.22653159,1996-04-20,largemouth_bass,0.093836126,2145.0,22859.0,
CT_1013_1996_B,Gardner Lake,Connecticut,41.51219931,-72.22653159,,smallmouth_bass,0.005847953,4.0,684.0,
CT_1013_1996_B,Gardner Lake,Connecticut,41.51219931,-72.22653159,,largemouth_bass,0.0,0.0,684.0,
CT_1013_1997_A,Gardner Lake,Connecticut,41.51219931,-72.22653159,1997-04-19,smallmouth_bass,0.065035506,925.0,14223.0,
CT_1013_1997_A,Gardner Lake,Connecticut,41.51219931,-72.22653159,1997-04-19,largemouth_bass,0.052309639,744.0,14223.0,
CT_1013_1998_A,Gardner Lake,Connecticut,41.51219931,-72.22653159,1998-04-18,smallmouth_bass,0.20772236,4094.0,19709.0,
CT_1013_1998_A,Gardner Lake,Connecticut,41.51219931,-72.22653159,1998-04-18,largemouth_bass,0.155664925,3068.0,19709.0,
CT_1013_1998_B,Gardner Lake,Connecticut,41.51219931,-72.22653159,,largemouth_bass,0.016166282,14.0,866.0,
CT_1013_1998_B,Gardner Lake,Connecticut,41.51219931,-72.22653159,,smallmouth_bass,0.0,0.0,866.0,
CT_1013_1999_A,Gardner Lake,Connecticut,41.51219931,-72.22653159,1999-04-17,smallmouth_bass,0.19846571,3001.0,15121.0,
CT_1013_1999_A,Gardner Lake,Connecticut,41.51219931,-72.22653159,1999-04-17,largemouth_bass,0.073275577,1108.0,15121.0,
CT_1013_1999_B,Gardner Lake,Connecticut,41.51219931,-72.22653159,,smallmouth_bass,0.005820896,39.0,6700.0,
CT_1013_1999_B,Gardner Lake,Connecticut,41.51219931,-72.22653159,,largemouth_bass,0.002238806,15.0,6700.0,
CT_1013_2000_A,Gardner Lake,Connecticut,41.51219931,-72.22653159,,largemouth_bass,0.053470512,369.0,6901.0,
CT_1013_2000_A,Gardner Lake,Connecticut,41.51219931,-72.22653159,,smallmouth_bass,0.003043037,21.0,6901.0,
CT_1013_2001_A,Gardner Lake,Connecticut,41.51219931,-72.22653159,2001-04-21,smallmouth_bass,0.189934587,3223.0,16969.0,
CT_1013_2001_A,Gardner Lake,Connecticut,41.51219931,-72.22653159,2001-04-21,largemouth_bass,0.142377276,2416.0,16969.0,
CT_1013_2001_B,Gardner Lake,Connecticut,41.51219931,-72.22653159,,largemouth_bass,0.107896323,179.0,1659.0,
CT_1013_2001_B,Gardner Lake,Connecticut,41.51219931,-72.22653159,,smallmouth_bass,0.013261001,22.0,1659.0,
CT_1013_2002_A,Gardner Lake,Connecticut,41.51219931,-72.22653159,2002-04-20,smallmouth_bass,0.33978865,7299.0,21481.0,
CT_1013_2002_A,Gardner Lake,Connecticut,41.51219931,-72.22653159,2002-04-20,largemouth_bass,0.219449746,4714.0,21481.0,
CT_1013_2002_B,Gardner Lake,Connecticut,41.51219931,-72.22653159,,smallmouth_bass,0.008437991,43.0,5096.0,
CT_1013_2002_B,Gardner Lake,Connecticut,41.51219931,-72.22653159,,largemouth_bass,0.008437991,43.0,5096.0,
CT_1013_2006_A,Gardner Lake,Connecticut,41.51219931,-72.22653159,2006-04-15,largemouth_bass,0.249739169,4548.0,18211.0,
CT_1013_2006_A,Gardner Lake,Connecticut,41.51219931,-72.22653159,2006-04-15,smallmouth_bass,0.132502334,2413.0,18211.0,
CT_1013_2006_B,Gardner Lake,Connecticut,41.51219931,-72.22653159,,largemouth_bass,0.051739927,113.0,2184.0,
CT_1013_2006_B,Gardner Lake,Connecticut,41.51219931,-72.22653159,,smallmouth_bass,0.005952381,13.0,2184.0,
CT_1013_2009_A,Gardner Lake,Connecticut,41.51219931,-72.22653159,2009-04-18,largemouth_bass,0.226146898,4757.0,21035.0,
CT_1013_2009_A,Gardner Lake,Connecticut,41.51219931,-72.22653159,2009-04-18,smallmouth_bass,0.088661754,1865.0,21035.0,
CT_1013_2009_B,Gardner Lake,Connecticut,41.51219931,-72.22653159,,largemouth_bass,0.045430251,255.0,5613.0,
CT_1013_2009_B,Gardner Lake,Connecticut,41.51219931,-72.22653159,,smallmouth_bass,0.018528416,104.0,5613.0,
CT_1013_2010_A,Gardner Lake,Connecticut,41.51219931,-72.22653159,2010-04-17,largemouth_bass,0.36244061,7247.0,19995.0,
CT_1013_2010_A,Gardner Lake,Connecticut,41.51219931,-72.22653159,2010-04-17,smallmouth_bass,0.170892723,3417.0,19995.0,
CT_1013_2010_B,Gardner Lake,Connecticut,41.51219931,-72.22653159,2010-12-23,largemouth_bass,0.224745497,574.0,2554.0,
CT_1013_2010_B,Gardner Lake,Connecticut,41.51219931,-72.22653159,2010-12-23,smallmouth_bass,0.037196554,95.0,2554.0,
CT_1013_2013_A,Gardner Lake,Connecticut,41.51219931,-72.22653159,2013-04-20,largemouth_bass,0.520227069,8706.0,16735.0,
CT_1013_2013_A,Gardner Lake,Connecticut,41.51219931,-72.22653159,2013-04-20,smallmouth_bass,0.085389901,1429.0,16735.0,
CT_1013_2014_A,Gardner Lake,Connecticut,41.51219931,-72.22653159,2014-01-04,largemouth_bass,0.099231051,271.0,2731.0,
CT_1013_2014_A,Gardner Lake,Connecticut,41.51219931,-72.22653159,2014-01-04,smallmouth_bass,0.0,0.0,2731.0,
CT_1013_2014_B,Gardner Lake,Connecticut,41.51219931,-72.22653159,2014-04-19,largemouth_bass,0.455516582,8571.0,18816.0,
CT_1013_2014_B,Gardner Lake,Connecticut,41.51219931,-72.22653159,2014-04-19,smallmouth_bass,0.036033163,678.0,18816.0,
CT_1014_2011_A,Highland Lake,Connecticut,41.89835176,-73.09254856,2011-04-16,largemouth_bass,0.131755515,2867.0,21760.0,
CT_1014_2011_A,Highland Lake,Connecticut,41.89835176,-73.09254856,2011-04-16,smallmouth_bass,0.041865809,911.0,21760.0,
CT_1015_2007_A,Housatonic Lake,Connecticut,41.33763804,-73.12012089,2007-04-21,smallmouth_bass,0.468567251,2564.0,5472.0,
CT_1015_2007_A,Housatonic Lake,Connecticut,41.33763804,-73.12012089,2007-04-21,largemouth_bass,0.112755848,617.0,5472.0,
CT_1016_2014_A,Lakewood Lake,Connecticut,41.57949022,-73.01958267,2014-04-19,largemouth_bass,0.155455904,1352.0,8697.0,
CT_1017_2012_A,Lake Lillinonah,Connecticut,41.46875147,-73.32386641,2012-04-21,smallmouth_bass,0.466643197,13255.0,28405.0,
CT_1017_2012_A,Lake Lillinonah,Connecticut,41.46875147,-73.32386641,2012-04-21,largemouth_bass,0.237317374,6741.0,28405.0,
CT_1017_2013_A,Lake Lillinonah,Connecticut,41.46875147,-73.32386641,2013-01-04,largemouth_bass,0.047619048,67.0,1407.0,
CT_1017_2013_A,Lake Lillinonah,Connecticut,41.46875147,-73.32386641,2013-01-04,smallmouth_bass,0.001421464,2.0,1407.0,
CT_1018_2011_A,Maltby #2,Connecticut,41.30828276,-72.97927267,2011-04-16,largemouth_bass,0.18473319,772.0,4179.0,
CT_1019_2011_A,Maltby #3,Connecticut,41.30425394,-72.98571594,2011-04-16,largemouth_bass,0.52085004,2598.0,4988.0,
CT_1019_2011_A,Maltby #3,Connecticut,41.30425394,-72.98571594,2011-04-16,smallmouth_bass,0.005412991,27.0,4988.0,
CT_1020_1992_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,,largemouth_bass,0.045655376,31.0,679.0,
CT_1020_1992_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,,smallmouth_bass,0.011782032,8.0,679.0,
CT_1020_1993_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,1993-04-17,largemouth_bass,0.263967152,6043.0,22893.0,
CT_1020_1993_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,1993-04-17,smallmouth_bass,0.035775128,819.0,22893.0,
CT_1020_1993_B,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,,largemouth_bass,0.025721455,41.0,1594.0,
CT_1020_1993_B,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,,smallmouth_bass,0.009410289,15.0,1594.0,
CT_1020_1994_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,1994-04-16,largemouth_bass,0.262528074,7481.0,28496.0,
CT_1020_1994_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,1994-04-16,smallmouth_bass,0.02733717,779.0,28496.0,
CT_1020_1994_B,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,,largemouth_bass,0.110510046,143.0,1294.0,
CT_1020_1994_B,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,,smallmouth_bass,0.097372488,126.0,1294.0,
CT_1020_1995_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,1995-04-15,largemouth_bass,0.237015818,7612.0,32116.0,
CT_1020_1995_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,1995-04-15,smallmouth_bass,0.017499066,562.0,32116.0,
CT_1020_1995_B,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,,largemouth_bass,0.096618357,120.0,1242.0,
CT_1020_1995_B,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,,smallmouth_bass,0.008856683,11.0,1242.0,
CT_1020_1996_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,1996-04-20,largemouth_bass,0.352700581,9658.0,27383.0,
CT_1020_1996_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,1996-04-20,smallmouth_bass,0.036482489,999.0,27383.0,
CT_1020_1996_B,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,,largemouth_bass,0.060606061,40.0,660.0,
CT_1020_1996_B,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,,smallmouth_bass,0.0,0.0,660.0,
CT_1020_1997_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,1997-04-19,largemouth_bass,0.43950357,9172.0,20869.0,
CT_1020_1997_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,1997-04-19,smallmouth_bass,0.009248167,193.0,20869.0,
CT_1020_1997_B,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,,largemouth_bass,0.201938611,125.0,619.0,
CT_1020_1997_B,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,,smallmouth_bass,0.0,0.0,619.0,
CT_1020_1998_A,Mansfield Hollow,Connecticut,41.77549243,-72.18191665,1998-04-18,largemouth_bass,0.354505538,7105.0,20042.0,
