discharge_cfs_current,discharge_cfs_delta_3h,discharge_cfs_delta_24h,discharge_cfs_cv_24h,discharge_cfs_max_72h,discharge_cfs_min_72h,discharge_cfs_range_72h,discharge_cfs_hours_since_max,gage_height_ft_current,gage_height_ft_delta_3h,gage_height_ft_delta_24h,gage_height_ft_cv_24h,gage_height_ft_max_72h,gage_height_ft_min_72h,gage_height_ft_range_72h,gage_height_ft_hours_since_max,discharge_spike_ratio,usgs_site_id,date,iv_readings,water_temp_c_current,water_temp_c_delta_3h,water_temp_c_delta_24h,water_temp_c_cv_24h,water_temp_c_max_72h,water_temp_c_min_72h,water_temp_c_range_72h,water_temp_c_hours_since_max
778.0,-982.0,753.5,1.1886336213256286,10000.0,-2620.0,12620.0,61.75,18.58,0.029999999999997584,0.6699999999999982,0.011290759657744205,18.58,17.88,0.6999999999999993,0.5,2.95881235059747,07194500,2023-05-05,289,,,,,,,,
3650.0,-4470.0,2070.0,0.7695616010374224,8120.0,-2010.0,10130.0,3.0,17.49,0.17999999999999972,0.509999999999998,0.010887198947553058,18.72,16.69,2.0299999999999976,48.0,1.8081269951687438,07194500,2024-04-03,289,,,,,,,,
6870.0,2100.0,2280.0,0.3422857191763363,11200.0,-2010.0,13210.0,22.25,18.53,0.0,0.9500000000000028,0.019032565036968815,18.72,16.69,2.0299999999999976,72.0,1.0839515670214142,07194500,2024-04-04,289,,,,,,,,
2520.0,-16380.0,-3800.0,0.5006560668934806,20600.0,-1240.0,21840.0,7.0,18.04,-0.019999999999999574,-0.490000000000002,0.010606501408217802,18.58,16.9,1.6799999999999997,21.5,1.4456070527057163,07194500,2024-04-05,289,,,,,,,,
1630.0,-40.0,-70.0,0.022848456736164972,1910.0,1520.0,390.0,38.0,13.23,0.0,-0.03999999999999915,0.0012494187569300572,13.35,13.21,0.1399999999999988,71.5,1.003871792081606,02232400,2024-02-17,289,20.1,-0.09999999999999787,0.7000000000000028,0.02336017568042392,20.3,18.8,1.5,10.0
29400.0,-2300.0,100.0,0.0351922926697013,35700.0,27300.0,8400.0,71.0,27.52,-0.019999999999999574,0.08999999999999986,0.0019398162186560592,27.95,27.37,0.5799999999999983,72.0,0.9983298918984576,05344500,2016-10-27,289,,,,,,,,
27900.0,-600.0,-1200.0,0.03614912813832995,32900.0,25000.0,7900.0,64.25,27.35,-0.019999999999999574,-0.16999999999999815,0.0019435655485766107,27.65,27.35,0.29999999999999716,72.25,0.949191454399286,05344500,2016-10-28,289,,,,,,,,
126.0,-268.0,-267.0,0.6866995924896964,1240.0,-201.0,1441.0,67.75,5.69,0.010000000000000675,0.05000000000000071,0.007738331951740422,5.74,5.51,0.23000000000000043,68.0,1.0068724866796024,04232730,2022-05-15,289,,,,,,,,
910.0,16.0,277.0,0.10653971255844505,910.0,254.0,656.0,0.75,8.84,0.0600000000000005,1.4900000000000002,0.054839111712320435,8.84,4.5,4.34,0.75,1.2468989161063924,02357000,2024-01-13,289,,,,,,,,
45.7,-0.5,-2.0,0.010887510722647379,50.6,45.7,4.899999999999999,72.25,2.22,-0.009999999999999787,-0.03999999999999959,0.0045432434593891385,2.32,2.22,0.09999999999999964,72.25,0.9788128573374516,02357000,2022-11-19,289,,,,,,,,
482.0,-1.0,-23.0,0.01565211888010898,574.0,482.0,92.0,72.25,6.1,-0.010000000000000675,-0.16999999999999993,0.009075605267658285,6.76,6.1,0.6600000000000001,72.25,0.9714208530893984,02357000,2023-02-11,289,,,,,,,,
9450.0,-120.0,-1200.0,0.07561212325175301,14600.0,7640.0,6960.0,29.75,25.26,-0.019999999999999574,-0.08999999999999986,0.001027087009423923,25.46,25.26,0.1999999999999993,61.75,0.9052904219498028,05344500,2023-11-18,289,,,,,,,,
28650.0,3450.0,1250.0,0.03471064604085215,30200.0,24600.0,5600.0,66.25,27.05,0.08999999999999986,-0.129999999999999,0.0022946043351133026,27.42,26.95,0.4700000000000024,72.0,0.9748505553495214,05344500,2024-08-01,289,,,,,,,,
2680.0,-125.0,655.0,0.6385094633353736,14933.333333333334,-17600.0,32533.333333333336,47.75,580.07,0.04000000000007731,-0.19499999999993634,0.00012606174037480965,580.8066666666667,579.55,1.2566666666667743,52.75,0.3155484516524126,04157060,2023-07-08,289,,,,,,,,
657.0,-18.0,-137.0,0.05437221571908444,970.0,657.0,313.0,72.25,3.29,-0.029999999999999805,-0.21999999999999975,0.01861341951939406,3.76,3.29,0.46999999999999975,72.25,0.8885773075732469,04059500,2014-09-18,289,,,,,,,,
514.0,-16.0,-143.0,0.07113854153834966,904.0,514.0,390.0,72.25,3.03,-0.03000000000000025,-0.26000000000000023,0.02391391616997547,3.67,3.03,0.6400000000000001,72.25,0.8585993956607655,04059500,2014-09-19,289,,,,,,,,
701.0,-3349.0,-4739.0,0.8355662070043076,17500.0,-2550.0,20050.0,56.75,18.54,0.05000000000000071,0.5999999999999979,0.011236981450114926,18.83,17.78,1.0499999999999972,71.5,0.18707818886991365,07194500,2018-04-21,289,,,,,,,,
61100.0,-700.0,6000.0,0.06129124451343859,62700.0,35000.0,27700.0,3.75,22.12,-0.05000000000000071,0.4299999999999997,0.011404325275760982,22.23,20.18,2.0500000000000007,3.75,1.1294897465994616,07194500,2020-04-25,289,,,,,,,,
3.73,-0.020000000000000018,-0.18999999999999995,0.07187824838319677,4.79,3.5499999999999994,1.2400000000000007,60.5,0.97,-1.1102230246251565e-16,-1.1102230246251565e-16,0.010548127831732671,1.0,0.9499999999999998,0.050000000000000155,10.75,0.9342503560842107,07053810,2024-10-12,289,,,,,,,,
52.8,-16.60000000000001,39.9,0.7856227855736942,95.0,10.6,84.4,5.75,2.2,-0.1499999999999999,0.6200000000000001,0.17635924992579374,2.54,1.56,0.98,5.75,4.40442353431364,02405500,2020-08-22,289,24.2,-0.5,,,26.5,23.2,3.3000000000000007,7.75
21.0,-0.6000000000000014,-10.2,0.1321156313020696,34.2,21.0,13.200000000000003,36.25,1.79,-0.010000000000000009,-0.15999999999999992,0.029281928795001813,1.99,1.79,0.19999999999999996,36.25,0.745942621011624,02405500,2020-10-24,289,20.2,0.3999999999999986,,,20.9,17.4,3.5,2.0
83.6,-1.4000000000000057,-32.400000000000006,0.10080431448650266,133.0,83.6,49.400000000000006,36.0,2.38,-0.010000000000000231,-0.20999999999999996,0.026195549261205917,2.69,2.38,0.31000000000000005,36.0,0.8068322838752285,02405500,2021-05-22,289,22.0,-0.1999999999999993,,,23.4,19.5,3.8999999999999986,2.25
17.8,0.0,-6.099999999999998,0.08748646043533459,27.8,17.8,10.0,33.0,1.54,0.0,-0.10999999999999988,0.02020492173677261,1.71,1.54,0.16999999999999993,33.0,0.8440925993847769,02405500,2022-08-20,289,25.5,0.8000000000000007,,,26.5,24.0,2.5,7.75
17.2,-0.40000000000000213,-3.5,0.07681191944860907,24.2,14.8,9.399999999999999,36.25,1.55,-0.010000000000000009,-0.06000000000000005,0.015577951237947446,1.67,1.5,0.16999999999999993,36.25,0.8732571548380335,02405500,2023-07-29,289,28.5,-0.3999999999999986,,,30.9,25.8,5.099999999999998,7.75
88.6,-6.200000000000003,-83.4,0.1990068438065515,221.0,30.3,190.7,39.5,2.6,-0.04999999999999982,-0.56,0.05798563814938413,3.41,1.94,1.4700000000000002,39.5,0.6538105343626944,04245840,2022-06-04,289,,,,,,,,
9130.0,1050.0,180.0,0.029545601880352153,11900.0,7990.0,3910.0,72.25,3.88,0.1200000000000001,0.020000000000000018,0.007485073934134049,4.17,3.75,0.41999999999999993,72.25,0.9683130033959814,01646500,2024-05-26,289,,,,,,,,
5010.0,260.0,-210.0,0.040147389528600315,5290.0,4050.0,1240.0,27.25,3.36,0.040000000000000036,-0.03000000000000025,0.008666853755051723,3.4,3.21,0.18999999999999995,27.25,0.9973790968869721,01646500,2024-06-09,289,,,,,,,,
1640.0,40.0,160.0,0.07572058833285293,1640.0,1050.0,590.0,0.5,2.74,0.010000000000000231,0.040000000000000036,0.010790591333283583,2.74,2.58,0.16000000000000014,0.5,1.0992207792207793,01646500,2024-08-04,289,,,,,,,,
4450.0,-30.0,-270.0,0.018750890524061446,5460.0,4450.0,1010.0,72.25,2.99,-0.019999999999999574,-0.1499999999999999,0.015331045650114403,3.53,2.99,0.5399999999999996,72.25,0.9611294790456617,02035000,2024-04-27,289,17.2,-0.1999999999999993,-0.10000000000000142,0.017976203854760647,17.9,16.5,1.3999999999999986,55.25
63700.0,700.0,3700.0,0.02803442935956509,67200.0,57800.0,9400.0,10.75,32.16,-0.010000000000005116,0.10999999999999943,0.002042361349967596,32.24,31.68,0.5600000000000023,7.0,1.02570176167797,05344500,2018-10-20,289,,,,,,,,
3440.0,-40.0,-1460.0,0.1181107517371787,8880.0,3440.0,5440.0,72.25,6.25,-0.04999999999999982,-1.6500000000000004,0.07792284688236212,11.66,6.25,5.41,72.25,0.7839475038867715,02075500,2023-05-03,289,,,,,,,,
3060.0,-40.0,-380.0,0.03413653161992246,6330.0,3060.0,3270.0,63.75,5.79,-0.04999999999999982,-0.45999999999999996,0.022515473039049945,9.34,5.79,3.55,63.75,0.9300635911585932,02075500,2023-05-04,289,,,,,,,,
2830.0,0.0,-230.0,0.024022759332423958,4920.0,2830.0,2090.0,72.25,5.49,-0.009999999999999787,-0.2999999999999998,0.01569394860428024,7.92,5.49,2.4299999999999997,72.25,0.9512470555363678,02075500,2023-05-05,289,,,,,,,,
1260.0,0.0,-120.0,0.0287210950871631,1540.0,1260.0,280.0,67.25,3.32,-0.010000000000000231,-0.17000000000000037,0.014877308365831184,3.7,3.32,0.38000000000000034,67.25,0.9458481875666813,02075500,2025-04-30,289,,,,,,,,
1240.0,10.0,-20.0,0.00729609849263922,1420.0,1230.0,190.0,56.5,3.3,0.020000000000000018,-0.020000000000000018,0.003495133977791429,3.54,3.28,0.26000000000000023,56.5,0.9888748325643699,02075500,2025-05-01,289,,,,,,,,
1400.0,0.0,-100.0,0.02847220594669689,1510.0,1240.0,270.0,23.0,3.52,0.0,-0.1200000000000001,0.014777608645614084,3.66,3.3,0.3600000000000003,23.0,0.9637627994513381,02075500,2025-05-04,289,,,,,,,,
204.0,9.0,-5.0,0.05061888359461094,247.0,177.0,70.0,36.25,2.75,0.029999999999999805,-0.020000000000000018,0.013019404012841358,2.89,2.65,0.2400000000000002,36.25,1.0040994351359724,03416000,2024-03-16,289,,,,,,,,
1150.0,213.0,163.0,0.057408526283476626,1150.0,912.0,238.0,0.25,1.63,0.25,0.18999999999999995,0.04629199063754161,1.63,1.35,0.2799999999999998,0.25,0.9991967214551316,06926000,2022-11-05,287,,,,,,,,
930.0,-25.0,-120.0,0.05102477678701487,2250.0,905.0,1345.0,47.75,1.37,-0.029999999999999805,-0.1499999999999999,0.04196217584525144,2.68,1.34,1.34,47.75,0.9669839747826302,06926000,2023-10-14,289,,,,,,,,
1060.0,40.0,20.0,0.08330258739485488,1250.0,995.0,255.0,15.5,1.53,0.050000000000000044,0.030000000000000027,0.06704710643486841,1.74,1.45,0.29000000000000004,15.5,0.8809517934951565,06926000,2023-10-28,287,,,,,,,,
30400.0,2000.0,24630.0,0.4653644320425175,30400.0,3580.0,26820.0,0.25,14.72,0.620000000000001,9.64,0.31960363983296775,14.72,3.72,11.0,0.25,2.2006611830159084,06926000,2024-04-06,287,,,,,,,,
189.0,-33.0,-43.0,0.7991718067485036,1220.0,-280.0,1500.0,56.5,382.35,0.09000000000003183,0.1400000000000432,0.00015147469870218806,382.5,381.94,0.5600000000000023,31.25,0.836601013271355,04232730,2014-08-21,289,,,,,,,,
236.0,-172.0,36.0,0.9057025779208955,1390.0,-280.0,1670.0,13.25,382.41,0.040000000000020464,0.07000000000005002,0.00019969595456764677,382.8,381.94,0.8600000000000136,8.75,0.9001859832229995,04232730,2014-08-22,289,,,,,,,,
189.0,36.0,-59.0,0.6089161157179037,1580.0,-280.0,1860.0,10.5,382.36,0.06999999999999318,-0.05000000000001137,0.00016033310533983296,382.8,382.11,0.6899999999999977,32.75,1.0327091850851433,04232730,2014-08-23,289,,,,,,,,
189.0,109.2,205.0,1.158023567227359,2280.0,-671.0,2951.0,35.75,382.32,0.0,-0.12000000000000455,0.00020874769467974142,382.64,382.03,0.6100000000000136,35.75,1.0854494487529596,04232730,2016-06-23,289,,,,,,,,
134.0,54.3,95.2,1.3927793976664418,2280.0,-615.0,2895.0,59.75,382.31,0.0,-0.01999999999998181,0.0002433613507465779,382.7,382.0,0.6999999999999886,14.75,0.656828763359596,04232730,2016-06-24,289,,,,,,,,
121.0,-13.0,14.0,1.7178300862969524,1100.0,-381.0,1481.0,38.75,382.32,0.029999999999972715,0.009999999999990905,0.00015811695510384072,382.7,382.0,0.6999999999999886,38.75,0.7198941832844373,04232730,2016-06-25,289,,,,,,,,
-97.6,-59.49999999999999,0.10000000000000853,1.405920826695529,1860.0,-294.0,2154.0,59.25,5.59,0.07000000000000028,-0.009999999999999787,0.010645092041533607,5.97,5.37,0.5999999999999996,71.75,1.1758980005465056,04232730,2019-08-22,289,,,,,,,,
50.3,-191.7,-163.7,1.761439899508472,1630.0,-386.0,2016.0,63.25,5.51,0.009999999999999787,-0.07000000000000028,0.00919190949413359,5.89,5.31,0.5800000000000001,59.25,0.671251208235571,04232730,2019-08-23,289,,,,,,,,
167.0,29.0,28.0,1.5941292753697596,1310.0,-386.0,1696.0,6.25,5.43,0.019999999999999574,-0.08000000000000007,0.013286923207803147,5.76,5.19,0.5699999999999994,53.0,1.1548980269555273,04232730,2019-08-24,289,,,,,,,,
40000.0,1866.6666666666642,4533.333333333336,0.03400083140652335,40200.0,31666.666666666668,8533.333333333332,1.25,28.64,0.03999999999999915,0.5300000000000011,0.005832670053068365,28.64,27.65,0.990000000000002,0.25,1.0501937447380394,05344500,2022-04-09,289,,,,,,,,
22400.0,2400.0,2900.0,0.056434596116410454,25400.0,15400.0,10000.0,70.5,26.24,0.03999999999999915,0.0799999999999983,0.001234559354297166,26.58,26.06,0.5199999999999996,72.25,0.9834597964657147,05344500,2023-04-01,289,,,,,,,,
,,,,,,,,3.64,0.010000000000000231,-0.020000000000000018,0.0033957443980595454,3.74,3.62,0.1200000000000001,56.75,,11450000,2023-08-26,289,,,,,,,,
10100.0,993.3333333333339,436.66666666666606,0.1070953827118126,12833.333333333334,6025.0,6808.333333333334,69.5,25.27,-0.019999999999999574,-0.019999999999999574,0.0006384354550838263,25.39,25.24,0.15000000000000213,69.75,0.9450004487658937,05344500,2022-09-24,289,,,,,,,,
9440.0,40.0,,,11800.0,7940.0,3860.0,4.5,,,,,,,,,,05344500,2022-12-03,273,,,,,,,,
1200.0,-10.0,-100.0,0.0256792871725821,1360.0,1200.0,160.0,43.0,1.95,-0.010000000000000009,-0.07000000000000006,0.011173050757151779,2.06,1.95,0.1100000000000001,43.0,0.9543625819857838,03465500,2023-03-31,289,,,,,,,,
-999999.0,0.0,0.0,0.0,-999999.0,-999999.0,0.0,72.25,1.75,0.1299999999999999,0.1200000000000001,0.01718568359700129,1.76,1.59,0.16999999999999993,72.25,,03465500,2025-07-10,289,,,,,,,,
-999999.0,0.0,0.0,0.0,-999999.0,-999999.0,0.0,72.25,2.05,-0.050000000000000266,0.2799999999999998,0.061672391787011,2.41,1.59,0.8200000000000001,17.75,,03465500,2025-07-11,289,,,,,,,,
-999999.0,0.0,0.0,0.0,-999999.0,-999999.0,0.0,72.25,2.13,-0.050000000000000266,0.06000000000000005,0.06378689271071762,2.41,1.59,0.8200000000000001,41.75,,03465500,2025-07-12,289,,,,,,,,
1050.0,40.0,103.0,0.03266139463984032,1190.0,935.0,255.0,72.25,1.88,0.029999999999999805,0.07999999999999985,0.014090108980303984,1.99,1.79,0.19999999999999996,72.25,1.067284512481037,03465500,2020-10-29,289,,,,,,,,
9710.0,-2590.0,8650.0,0.9927321393933174,17900.0,935.0,16965.0,6.75,5.08,-0.6399999999999997,3.1900000000000004,0.5174684213186435,6.97,1.79,5.18,6.75,6.656074853044533,03465500,2020-10-30,289,,,,,,,,
1210.0,-20.0,-50.0,0.009434975524694562,1390.0,1210.0,180.0,72.25,1.96,-0.010000000000000009,-0.030000000000000027,0.003986710487274943,2.08,1.96,0.1200000000000001,72.25,0.9840737246664405,03465500,2022-03-31,289,,,,,,,,
2090.0,290.0,880.0,0.1733452611893724,2090.0,1200.0,890.0,0.25,2.49,0.16000000000000014,0.5300000000000002,0.07400076068725456,2.49,1.95,0.5400000000000003,0.25,1.4132031095710877,03465500,2022-04-01,289,,,,,,,,
752.0,62.0,52.0,0.018944493928313242,763.0,690.0,73.0,72.25,1.58,0.06000000000000005,0.050000000000000044,0.008400936728131733,1.59,1.52,0.07000000000000006,72.25,1.016653286059773,03465500,2017-02-09,289,,,,,,,,
1000.0,-30.0,248.0,0.10634328064310986,1060.0,690.0,370.0,7.25,1.8,-0.020000000000000018,0.21999999999999997,0.04815626510816337,1.84,1.52,0.32000000000000006,7.25,1.2220051444907933,03465500,2017-02-10,289,,,,,,,,
885.0,-35.0,-135.0,0.037560138764564634,1060.0,690.0,370.0,31.25,1.7,-0.030000000000000027,-0.1100000000000001,0.017339945862804313,1.84,1.52,0.32000000000000006,31.25,0.9153595285964439,03465500,2017-02-11,289,,,,,,,,
188.0,31.0,39.0,0.07496750155980762,266.0,134.0,132.0,72.25,3.17,0.10999999999999988,0.14000000000000012,0.013558517911439374,3.39,2.97,0.41999999999999993,72.25,1.0928189396251267,02196000,2023-03-18,289,,,,,,,,
275.0,4.0,32.0,0.07218995947794545,317.0,225.0,92.0,72.25,3.34,0.009999999999999787,0.08000000000000007,0.013973882772558874,3.44,3.21,0.22999999999999998,72.25,1.1488988159101108,02196000,2023-04-08,289,,,,,,,,
89.9,-3.8999999999999915,9.5,0.09719713361691684,93.8,69.6,24.200000000000003,3.75,2.69,-0.020000000000000018,0.04999999999999982,0.0156637129702309,2.71,2.58,0.1299999999999999,3.75,1.196371485559715,02196000,2023-05-13,289,,,,,,,,
117.0,-9.0,-142.0,0.2307372738124283,331.0,58.6,272.4,31.75,2.82,-0.040000000000000036,-0.48,0.04522335494414627,3.47,2.51,0.9600000000000004,31.75,0.6213680430370044,02196000,2023-07-08,289,,,,,,,,
95.8,0.0,-2.1000000000000085,0.027434250649074565,115.0,89.9,25.099999999999994,72.0,2.74,0.0,-0.009999999999999787,0.004784164277828978,2.83,2.71,0.1200000000000001,72.0,1.0091162954008883,02196000,2024-04-20,289,,,,,,,,
34.7,-0.7999999999999972,-10.0,0.09361762324032376,45.7,12.0,33.7,27.0,2.59,-0.020000000000000018,-0.13000000000000034,0.016803340419279247,2.73,2.01,0.7200000000000002,27.0,0.8171015796773896,01491000,2015-08-13,289,,,,,,,,
29.8,-0.5,-4.900000000000002,0.05433837700612263,45.7,17.0,28.700000000000003,51.0,2.51,-0.010000000000000231,-0.0900000000000003,0.011785319591695672,2.73,2.19,0.54,51.0,0.8885727407397176,01491000,2015-08-14,289,,,,,,,,
26.2,-1.0,-3.1000000000000014,0.03298904027262128,45.7,26.2,19.500000000000004,71.5,2.43,-0.020000000000000018,-0.06999999999999984,0.00899452627539154,2.73,2.43,0.2999999999999998,71.5,0.9332704195529683,01491000,2015-08-15,289,,,,,,,,
110.0,0.0,-14.0,0.04536708605844792,168.0,108.0,60.0,72.25,2.78,0.0,-0.06000000000000005,0.008047264671481624,3.01,2.77,0.23999999999999977,72.25,0.9476162041857689,02196000,2024-05-25,289,,,,,,,,
28.9,0.0,-10.300000000000004,0.0967671709763075,1140.0,18.2,1121.8,49.25,2.25,0.0,-0.08999999999999986,0.011977726503243271,5.13,2.13,3.0,49.25,0.8475465034695062,02196000,2025-07-25,289,,,,,,,,
33.3,1.0999999999999943,4.399999999999999,0.04068810196548637,912.0,27.8,884.2,72.25,2.29,0.010000000000000231,0.040000000000000036,0.004954537933776737,4.58,2.24,2.34,72.25,1.0788977944187679,02196000,2025-07-26,289,,,,,,,,
