event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail
2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-3,2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees,2014 Dick Cepek Tires Bassmaster Elite at Lake Seminole presented by Hardee’s,2014-03-15,"Lake Seminole, Bainbridge, GA",black_bass,14.6875,0.7868,2357000.0,bassmaster_elite,50,3,1055,elite
2014-bassmaster-elite-at-st-johns-river-day-1,2014-bassmaster-elite-at-st-johns-river,2014 Bassmaster Elite at St. Johns River,2014-03-20,"St. Johns River, Palatka, FL",black_bass,12.7188,0.7933,2232400.0,bassmaster_elite,108,1,1056,elite
2014-bassmaster-elite-at-st-johns-river-day-2,2014-bassmaster-elite-at-st-johns-river,2014 Bassmaster Elite at St. Johns River,2014-03-21,"St. Johns River, Palatka, FL",black_bass,14.1875,0.7943,2232400.0,bassmaster_elite,107,2,1056,elite
2014-bassmaster-elite-at-st-johns-river-day-3,2014-bassmaster-elite-at-st-johns-river,2014 Bassmaster Elite at St. Johns River,2014-03-22,"St. Johns River, Palatka, FL",black_bass,13.8125,0.7953,2232400.0,bassmaster_elite,50,3,1056,elite
2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-1,2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Table Rock Lake,2014-04-03,"Table Rock Lake, Branson, MO",black_bass,11.7188,0.7999,7053810.0,bassmaster_elite,108,1,1057,elite
2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-2,2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Table Rock Lake,2014-04-04,"Table Rock Lake, Branson, MO",black_bass,12.3125,0.7997,7053810.0,bassmaster_elite,108,2,1057,elite
2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-3,2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Table Rock Lake,2014-04-05,"Table Rock Lake, Branson, MO",black_bass,11.1562,0.7994,7053810.0,bassmaster_elite,50,3,1057,elite
2014-bass-pro-shops-central-open-2-presented-by-allstate-day-1,2014-bass-pro-shops-central-open-2-presented-by-allstate,2014 Bass Pro Shops Central Open #2 presented by Allstate,2014-04-24,"Red River, Shreveport, LA",black_bass,8.0,0.7774,5344500.0,bassmaster_open,178,1,1068,open
2014-bass-pro-shops-central-open-2-presented-by-allstate-day-2,2014-bass-pro-shops-central-open-2-presented-by-allstate,2014 Bass Pro Shops Central Open #2 presented by Allstate,2014-04-25,"Red River, Shreveport, LA",black_bass,7.125,0.7754,5344500.0,bassmaster_open,159,2,1068,open
2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-1,2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend,2014 Evan Williams Bourbon Bassmaster Elite at Toledo Bend,2014-05-01,"Toledo Bend Reservoir, Many, LA",black_bass,14.5,0.7617,8028500.0,bassmaster_elite,106,1,1058,elite
2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-2,2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend,2014 Evan Williams Bourbon Bassmaster Elite at Toledo Bend,2014-05-02,"Toledo Bend Reservoir, Many, LA",black_bass,13.5,0.7592,8028500.0,bassmaster_elite,106,2,1058,elite
2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-3,2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend,2014 Evan Williams Bourbon Bassmaster Elite at Toledo Bend,2014-05-03,"Toledo Bend Reservoir, Many, LA",black_bass,14.2812,0.7565,8028500.0,bassmaster_elite,50,3,1058,elite
2014-bassmaster-elite-at-lake-dardanelle-day-1,2014-bassmaster-elite-at-lake-dardanelle,2014 Bassmaster Elite at Lake Dardanelle,2014-05-15,"Lake Dardanelle, Russellville, AR",black_bass,14.5625,0.7192,7258000.0,bassmaster_elite,107,1,1059,elite
2014-bassmaster-elite-at-lake-dardanelle-day-2,2014-bassmaster-elite-at-lake-dardanelle,2014 Bassmaster Elite at Lake Dardanelle,2014-05-16,"Lake Dardanelle, Russellville, AR",black_bass,11.4375,0.7156,7258000.0,bassmaster_elite,107,2,1059,elite
2014-bassmaster-elite-at-lake-dardanelle-day-3,2014-bassmaster-elite-at-lake-dardanelle,2014 Bassmaster Elite at Lake Dardanelle,2014-05-17,"Lake Dardanelle, Russellville, AR",black_bass,13.625,0.712,7258000.0,bassmaster_elite,49,3,1059,elite
2014-bass-pro-shops-northern-open-1-presented-by-allstate-day-1,2014-bass-pro-shops-northern-open-1-presented-by-allstate,2014 Bass Pro Shops Northern Open #1 presented by Allstate,2014-05-29,"Douglas Lake, Dandridge, TN",black_bass,9.375,0.664,3467609.0,bassmaster_open,179,1,1070,open
2014-bass-pro-shops-northern-open-1-presented-by-allstate-day-2,2014-bass-pro-shops-northern-open-1-presented-by-allstate,2014 Bass Pro Shops Northern Open #1 presented by Allstate,2014-05-30,"Douglas Lake, Dandridge, TN",black_bass,8.5312,0.6597,3467609.0,bassmaster_open,170,2,1070,open
2014-bassmaster-bassfest-at-chickamauga-lake-day-1,2014-bassmaster-bassfest-at-chickamauga-lake,2014 Bassmaster BASSfest at Chickamauga Lake,2014-06-11,"Chickamauga Lake, Dayton, TN",black_bass,11.5312,0.6042,3566500.0,bassmaster_other,136,1,1060,other
2014-bassmaster-bassfest-at-chickamauga-lake-day-2,2014-bassmaster-bassfest-at-chickamauga-lake,2014 Bassmaster BASSfest at Chickamauga Lake,2014-06-12,"Chickamauga Lake, Dayton, TN",black_bass,12.375,0.5994,3566500.0,bassmaster_other,127,2,1060,other
2014-bassmaster-bassfest-at-chickamauga-lake-day-3,2014-bassmaster-bassfest-at-chickamauga-lake,2014 Bassmaster BASSfest at Chickamauga Lake,2014-06-13,"Chickamauga Lake, Dayton, TN",black_bass,13.8125,0.5945,3566500.0,bassmaster_other,54,3,1060,other
2014-bassmaster-bassfest-at-chickamauga-lake-day-4,2014-bassmaster-bassfest-at-chickamauga-lake,2014 Bassmaster BASSfest at Chickamauga Lake,2014-06-14,"Chickamauga Lake, Dayton, TN",black_bass,15.4688,0.5896,3566500.0,bassmaster_other,12,4,1060,other
2014-bass-pro-shops-northern-open-2-presented-by-allstate-day-1,2014-bass-pro-shops-northern-open-2-presented-by-allstate,2014 Bass Pro Shops Northern Open #2 presented by Allstate,2014-07-31,"Lake Champlain, Plattsburgh, NY",black_bass,12.9375,0.3548,4294413.0,bassmaster_open,167,1,1071,open
2014-bass-pro-shops-northern-open-2-presented-by-allstate-day-2,2014-bass-pro-shops-northern-open-2-presented-by-allstate,2014 Bass Pro Shops Northern Open #2 presented by Allstate,2014-08-01,"Lake Champlain, Plattsburgh, NY",black_bass,13.625,0.3503,4294413.0,bassmaster_open,159,2,1071,open
2014-bassmaster-elite-at-delaware-river-day-1,2014-bassmaster-elite-at-delaware-river,2014 Bassmaster Elite at Delaware River,2014-08-07,"Delaware River, Philadelphia, PA",black_bass,5.8438,0.3243,1467200.0,bassmaster_elite,100,1,1061,elite
2014-bassmaster-elite-at-delaware-river-day-2,2014-bassmaster-elite-at-delaware-river,2014 Bassmaster Elite at Delaware River,2014-08-08,"Delaware River, Philadelphia, PA",black_bass,4.875,0.3201,1467200.0,bassmaster_elite,95,2,1061,elite
2014-bassmaster-elite-at-delaware-river-day-3,2014-bassmaster-elite-at-delaware-river,2014 Bassmaster Elite at Delaware River,2014-08-09,"Delaware River, Philadelphia, PA",black_bass,4.5625,0.316,1467200.0,bassmaster_elite,45,3,1061,elite
2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-1,2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Cayuga Lake,2014-08-21,"Cayuga Lake, Union Springs, NY",black_bass,13.5938,0.2714,4232730.0,bassmaster_elite,106,1,1062,elite
2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-2,2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Cayuga Lake,2014-08-22,"Cayuga Lake, Union Springs, NY",black_bass,14.125,0.2681,4232730.0,bassmaster_elite,105,2,1062,elite
2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-3,2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Cayuga Lake,2014-08-23,"Cayuga Lake, Union Springs, NY",black_bass,14.0625,0.2648,4232730.0,bassmaster_elite,50,3,1062,elite
2014-bass-pro-shops-northern-open-3-presented-by-allstate-day-1,2014-bass-pro-shops-northern-open-3-presented-by-allstate,2014 Bass Pro Shops Northern Open #3 presented by Allstate,2014-09-04,"Lake St. Clair, Detroit, MI",black_bass,14.0312,0.2316,4159492.0,bassmaster_open,148,1,1072,open
2014-bass-pro-shops-northern-open-3-presented-by-allstate-day-2,2014-bass-pro-shops-northern-open-3-presented-by-allstate,2014 Bass Pro Shops Northern Open #3 presented by Allstate,2014-09-05,"Lake St. Clair, Detroit, MI",black_bass,14.4062,0.2294,4159492.0,bassmaster_open,140,2,1072,open
2014-bass-pro-shops-central-open-3-presented-by-allstate-day-1,2014-bass-pro-shops-central-open-3-presented-by-allstate,2014 Bass Pro Shops Central Open #3 presented by Allstate,2014-09-11,"Arkansas River, Muskogee, OK",black_bass,7.9375,0.2175,7194500.0,bassmaster_open,137,1,1069,open
2014-bass-pro-shops-central-open-3-presented-by-allstate-day-2,2014-bass-pro-shops-central-open-3-presented-by-allstate,2014 Bass Pro Shops Central Open #3 presented by Allstate,2014-09-12,"Arkansas River, Muskogee, OK",black_bass,8.9062,0.2158,7194500.0,bassmaster_open,116,2,1069,open
2014-toyota-bassmaster-angler-of-the-year-championship-day-1,2014-toyota-bassmaster-angler-of-the-year-championship,2014 Toyota Bassmaster Angler of the Year Championship,2014-09-18,"Bays de Noc, Escanaba, MI",black_bass,16.7188,0.2074,,bassmaster_other,50,1,1063,other
2014-toyota-bassmaster-angler-of-the-year-championship-day-2,2014-toyota-bassmaster-angler-of-the-year-championship,2014 Toyota Bassmaster Angler of the Year Championship,2014-09-19,"Bays de Noc, Escanaba, MI",black_bass,17.25,0.2063,,bassmaster_other,46,2,1063,other
2014-bass-pro-shops-southern-open-3-presented-by-allstate-day-1,2014-bass-pro-shops-southern-open-3-presented-by-allstate,2014 Bass Pro Shops Southern Open #3 presented by Allstate,2014-10-02,"Lake Norman, Charlotte, NC",black_bass,8.1875,0.2001,2124000.0,bassmaster_open,142,1,1066,open
2014-bass-pro-shops-southern-open-3-presented-by-allstate-day-2,2014-bass-pro-shops-southern-open-3-presented-by-allstate,2014 Bass Pro Shops Southern Open #3 presented by Allstate,2014-10-03,"Lake Norman, Charlotte, NC",black_bass,8.0625,0.2002,2124000.0,bassmaster_open,128,2,1066,open
2015-bass-pro-shops-southern-open-1-presented-by-allstate-day-1,2015-bass-pro-shops-southern-open-1-presented-by-allstate,2015 Bass Pro Shops Southern Open #1 presented by Allstate,2015-01-15,"Lake Tohopekaliga, Kissimmee, FL",black_bass,8.4688,0.5766,2267000.0,bassmaster_open,194,1,1102,open
2015-bass-pro-shops-southern-open-1-presented-by-allstate-day-2,2015-bass-pro-shops-southern-open-1-presented-by-allstate,2015 Bass Pro Shops Southern Open #1 presented by Allstate,2015-01-16,"Lake Tohopekaliga, Kissimmee, FL",black_bass,8.125,0.5815,2267000.0,bassmaster_open,177,2,1102,open
2015-geico-bassmaster-classic-presented-by-gopro-day-1,2015-geico-bassmaster-classic-presented-by-gopro,2015 GEICO Bassmaster Classic presented by GoPro,2015-02-20,"Lake Hartwell, Greenville, SC",black_bass,8.7188,0.7307,2186000.0,bassmaster_classic,52,1,1092,classic
2015-geico-bassmaster-classic-presented-by-gopro-day-2,2015-geico-bassmaster-classic-presented-by-gopro,2015 GEICO Bassmaster Classic presented by GoPro,2015-02-21,"Lake Hartwell, Greenville, SC",black_bass,12.5625,0.734,2186000.0,bassmaster_classic,52,2,1092,classic
2015-bass-pro-shops-central-open-1-presented-by-allstate-day-1,2015-bass-pro-shops-central-open-1-presented-by-allstate,2015 Bass Pro Shops Central Open #1 presented by Allstate,2015-03-12,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,8.5,0.7819,2485600.0,bassmaster_open,178,1,1105,open
2015-bass-pro-shops-central-open-1-presented-by-allstate-day-2,2015-bass-pro-shops-central-open-1-presented-by-allstate,2015 Bass Pro Shops Central Open #1 presented by Allstate,2015-03-13,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,7.5625,0.7836,2485600.0,bassmaster_open,166,2,1105,open
2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-1,2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues,2015 Bassmaster Elite at Sabine River Presented by STARK Cultural Venues,2015-03-19,"Sabine River, Orange, TX",black_bass,7.1875,0.7922,8028500.0,bassmaster_elite,103,1,1093,elite
2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-2,2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues,2015 Bassmaster Elite at Sabine River Presented by STARK Cultural Venues,2015-03-20,"Sabine River, Orange, TX",black_bass,4.8125,0.7933,8028500.0,bassmaster_elite,97,2,1093,elite
2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-3,2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues,2015 Bassmaster Elite at Sabine River Presented by STARK Cultural Venues,2015-03-21,"Sabine River, Orange, TX",black_bass,5.375,0.7943,8028500.0,bassmaster_elite,47,3,1093,elite
2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-1,2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville,2015 Diet Mtn Dew Bassmaster Elite at Lake Guntersville,2015-04-09,"Lake Guntersville, Guntersville, AL",black_bass,16.625,0.7974,3574500.0,bassmaster_elite,113,1,1094,elite
2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-2,2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville,2015 Diet Mtn Dew Bassmaster Elite at Lake Guntersville,2015-04-10,"Lake Guntersville, Guntersville, AL",black_bass,16.6875,0.7967,3574500.0,bassmaster_elite,113,2,1094,elite
2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-3,2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville,2015 Diet Mtn Dew Bassmaster Elite at Lake Guntersville,2015-04-11,"Lake Guntersville, Guntersville, AL",black_bass,16.0312,0.7958,3574500.0,bassmaster_elite,52,3,1094,elite
2015-bass-pro-shops-southern-open-2-presented-by-allstate-day-1,2015-bass-pro-shops-southern-open-2-presented-by-allstate,2015 Bass Pro Shops Southern Open #2 presented by Allstate,2015-04-16,"Alabama River, Prattville, AL",black_bass,8.5,0.7905,,bassmaster_open,171,1,1103,open
2015-bass-pro-shops-southern-open-2-presented-by-allstate-day-2,2015-bass-pro-shops-southern-open-2-presented-by-allstate,2015 Bass Pro Shops Southern Open #2 presented by Allstate,2015-04-17,"Alabama River, Prattville, AL",black_bass,8.0312,0.7891,,bassmaster_open,156,2,1103,open
2015-sacramento-bassmaster-elite-at-sacramento-river-day-1,2015-sacramento-bassmaster-elite-at-sacramento-river,2015 Sacramento Bassmaster Elite at Sacramento River,2015-04-30,"Sacramento River, Sacramento, CA",black_bass,14.1875,0.7642,11447650.0,bassmaster_elite,111,1,1095,elite
2015-sacramento-bassmaster-elite-at-sacramento-river-day-2,2015-sacramento-bassmaster-elite-at-sacramento-river,2015 Sacramento Bassmaster Elite at Sacramento River,2015-05-01,"Sacramento River, Sacramento, CA",black_bass,13.0625,0.7617,11447650.0,bassmaster_elite,112,2,1095,elite
2015-sacramento-bassmaster-elite-at-sacramento-river-day-3,2015-sacramento-bassmaster-elite-at-sacramento-river,2015 Sacramento Bassmaster Elite at Sacramento River,2015-05-02,"Sacramento River, Sacramento, CA",black_bass,13.4688,0.7592,11447650.0,bassmaster_elite,52,3,1095,elite
2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-1,2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels,2015 Bassmaster Elite at Lake Havasu presented by Dick Cepek Tires & Wheels,2015-05-07,"Lake Havasu, Lake Havasu City, AZ",black_bass,13.6562,0.7452,9427500.0,bassmaster_elite,112,1,1096,elite
2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-2,2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels,2015 Bassmaster Elite at Lake Havasu presented by Dick Cepek Tires & Wheels,2015-05-08,"Lake Havasu, Lake Havasu City, AZ",black_bass,13.0312,0.7422,9427500.0,bassmaster_elite,110,2,1096,elite
2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-3,2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels,2015 Bassmaster Elite at Lake Havasu presented by Dick Cepek Tires & Wheels,2015-05-09,"Lake Havasu, Lake Havasu City, AZ",black_bass,13.625,0.7391,9427500.0,bassmaster_elite,51,3,1096,elite
2015-zippo-bassfest-at-kentucky-lake-presented-by-a-r-e-truck-caps-day-1,2015-zippo-bassfest-at-kentucky-lake-presented-by-a-r-e-truck-caps,2015 Zippo BASSfest at Kentucky Lake presented by A.R.E. Truck Caps,2015-06-03,"Kentucky Lake, Paris, TN",black_bass,15.875,0.6418,3282000.0,bassmaster_other,119,1,1097,other
2015-zippo-bassfest-at-kentucky-lake-presented-by-a-r-e-truck-caps-day-2,2015-zippo-bassfest-at-kentucky-lake-presented-by-a-r-e-truck-caps,2015 Zippo BASSfest at Kentucky Lake presented by A.R.E. Truck Caps,2015-06-04,"Kentucky Lake, Paris, TN",black_bass,15.5312,0.6373,3282000.0,bassmaster_other,118,2,1097,other
2015-zippo-bassfest-at-kentucky-lake-presented-by-a-r-e-truck-caps-day-3,2015-zippo-bassfest-at-kentucky-lake-presented-by-a-r-e-truck-caps,2015 Zippo BASSfest at Kentucky Lake presented by A.R.E. Truck Caps,2015-06-05,"Kentucky Lake, Paris, TN",black_bass,16.3125,0.6327,3282000.0,bassmaster_other,59,3,1097,other
2015-zippo-bassfest-at-kentucky-lake-presented-by-a-r-e-truck-caps-day-4,2015-zippo-bassfest-at-kentucky-lake-presented-by-a-r-e-truck-caps,2015 Zippo BASSfest at Kentucky Lake presented by A.R.E. Truck Caps,2015-06-06,"Kentucky Lake, Paris, TN",black_bass,19.125,0.628,3282000.0,bassmaster_other,12,4,1097,other
2015-bass-pro-shops-northern-open-1-presented-by-allstate-day-1,2015-bass-pro-shops-northern-open-1-presented-by-allstate,2015 Bass Pro Shops Northern Open #1 presented by Allstate,2015-07-09,"James River, Richmond, VA",black_bass,7.6875,0.462,2035000.0,bassmaster_open,181,1,1108,open
2015-bass-pro-shops-northern-open-1-presented-by-allstate-day-2,2015-bass-pro-shops-northern-open-1-presented-by-allstate,2015 Bass Pro Shops Northern Open #1 presented by Allstate,2015-07-10,"James River, Richmond, VA",black_bass,8.5,0.4569,2035000.0,bassmaster_open,162,2,1108,open
2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-1,2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river,2015 Evan Williams Bourbon Bassmaster Elite at St. Lawrence River,2015-07-30,"St. Lawrence River, Waddington, NY",black_bass,15.9375,0.3593,4264331.0,bassmaster_elite,107,1,1098,elite
2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-2,2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river,2015 Evan Williams Bourbon Bassmaster Elite at St. Lawrence River,2015-07-31,"St. Lawrence River, Waddington, NY",black_bass,14.5938,0.3548,4264331.0,bassmaster_elite,106,2,1098,elite
2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-3,2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river,2015 Evan Williams Bourbon Bassmaster Elite at St. Lawrence River,2015-08-01,"St. Lawrence River, Waddington, NY",black_bass,15.3438,0.3503,4264331.0,bassmaster_elite,50,3,1098,elite
2015-bass-pro-shops-northern-open-2-presented-by-allstate-day-1,2015-bass-pro-shops-northern-open-2-presented-by-allstate,2015 Bass Pro Shops Northern Open #2 presented by Allstate,2015-08-06,"Oneida Lake, Syracuse, NY",black_bass,10.0,0.3285,4245840.0,bassmaster_open,171,1,1109,open
2015-bass-pro-shops-northern-open-2-presented-by-allstate-day-2,2015-bass-pro-shops-northern-open-2-presented-by-allstate,2015 Bass Pro Shops Northern Open #2 presented by Allstate,2015-08-07,"Oneida Lake, Syracuse, NY",black_bass,10.1562,0.3243,4245840.0,bassmaster_open,172,2,1109,open
2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-1,2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay,2015 Huk Performance Fishing Bassmaster Elite at Chesapeake Bay,2015-08-13,"Chesapeake Bay, Cecil County, MD",black_bass,7.5625,0.3002,1491000.0,bassmaster_elite,97,1,1099,elite
2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-2,2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay,2015 Huk Performance Fishing Bassmaster Elite at Chesapeake Bay,2015-08-14,"Chesapeake Bay, Cecil County, MD",black_bass,7.75,0.2964,1491000.0,bassmaster_elite,94,2,1099,elite
2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-3,2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay,2015 Huk Performance Fishing Bassmaster Elite at Chesapeake Bay,2015-08-15,"Chesapeake Bay, Cecil County, MD",black_bass,8.8125,0.2926,1491000.0,bassmaster_elite,49,3,1099,elite
2015-plano-bassmaster-elite-at-lake-st-clair-day-1,2015-plano-bassmaster-elite-at-lake-st-clair,2015 Plano Bassmaster Elite at Lake St. Clair,2015-08-27,"Lake St. Clair, Detroit, MI",black_bass,15.8125,0.2526,4159492.0,bassmaster_elite,107,1,1100,elite
2015-plano-bassmaster-elite-at-lake-st-clair-day-2,2015-plano-bassmaster-elite-at-lake-st-clair,2015 Plano Bassmaster Elite at Lake St. Clair,2015-08-28,"Lake St. Clair, Detroit, MI",black_bass,16.0625,0.2497,4159492.0,bassmaster_elite,105,2,1100,elite
2015-plano-bassmaster-elite-at-lake-st-clair-day-3,2015-plano-bassmaster-elite-at-lake-st-clair,2015 Plano Bassmaster Elite at Lake St. Clair,2015-08-29,"Lake St. Clair, Detroit, MI",black_bass,17.125,0.2469,4159492.0,bassmaster_elite,49,3,1100,elite
2015-bass-pro-shops-central-open-2-presented-by-allstate-day-1,2015-bass-pro-shops-central-open-2-presented-by-allstate,2015 Bass Pro Shops Central Open #2 presented by Allstate,2015-09-10,"Fort Gibson Lake, Wagoner, OK",black_bass,6.9062,0.2192,7193000.0,bassmaster_open,146,1,1106,open
2015-bass-pro-shops-central-open-2-presented-by-allstate-day-2,2015-bass-pro-shops-central-open-2-presented-by-allstate,2015 Bass Pro Shops Central Open #2 presented by Allstate,2015-09-11,"Fort Gibson Lake, Wagoner, OK",black_bass,5.75,0.2175,7193000.0,bassmaster_open,135,2,1106,open
2015-toyota-angler-of-the-year-championship-day-1,2015-toyota-angler-of-the-year-championship,2015 Toyota Angler of the Year Championship,2015-09-17,"Sturgeon Bay, Door County, WI",black_bass,11.6875,0.2086,4085200.0,bassmaster_other,49,1,1101,other
2015-toyota-angler-of-the-year-championship-day-2,2015-toyota-angler-of-the-year-championship,2015 Toyota Angler of the Year Championship,2015-09-18,"Sturgeon Bay, Door County, WI",black_bass,12.7812,0.2074,4085200.0,bassmaster_other,46,2,1101,other
2015-toyota-angler-of-the-year-championship-day-3,2015-toyota-angler-of-the-year-championship,2015 Toyota Angler of the Year Championship,2015-09-19,"Sturgeon Bay, Door County, WI",black_bass,13.8125,0.2063,4085200.0,bassmaster_other,46,3,1101,other
