event_id,date,lat,lon,pressure_hpa,pressure_hpa_lag1,pressure_hpa_lag2,pressure_hpa_lag3,pressure_delta_1d,pressure_delta_2d,pressure_delta_3d,front_phase,pressure_roc_12h,pressure_trend
flw-1999-05-09-potomac-day-1,1999-05-09,38.57,-77.22,1014.0,,1012.0,1012.4,,2.0,1.6000000000000227,,,steady
flw-1999-05-23-degray-day-1,1999-05-23,34.25246103,-93.20029278,1015.7,1017.0,1017.3,1018.4,-1.3,-1.6,-2.7,stable,,steady
flw-1999-07-11-cayuga-day-1,1999-07-11,42.68,-76.72,1020.6,1009.5,1012.0,1013.9,11.1,8.6,6.7,post_frontal,,rising
flw-1999-08-01-champlain-day-1,1999-08-01,44.53,-73.33,1005.8,1006.0,1004.5,1005.2,-0.2000000000000454,1.2999999999999543,0.599999999999909,stable,,steady
flw-1999-08-22-james-river-day-1,1999-08-22,37.58,-77.32,1017.4,1015.0,1014.8,1014.2,2.3999999999999773,2.6000000000000227,3.199999999999932,clearing,,steady
flw-1999-08-29-1000-islands-day-1,1999-08-29,44.4318712,-75.8853212,1016.8,1006.4,1012.5,1014.7,10.4,4.3,2.1,post_frontal,,rising
flw-1999-08-29-grand-river-day-1,1999-08-29,42.97951681,-85.67392462,1021.6,1015.1,1014.1,1011.9,6.5,7.5,9.700000000000044,post_frontal,,rising
flw-1999-09-19-cayuga-day-1,1999-09-19,42.68,-76.72,1018.9,1020.2,1014.8,1015.3,-1.3,4.1,3.6,stable,,steady
flw-1999-10-10-potomac-river-day-1,1999-10-08,38.57,-77.22,1030.2,,1030.2,1028.5,,0.0,1.7000000000000457,,,steady
flw-2000-01-26-okeechobee-day-1,2000-01-26,26.95,-80.8,,,,,,,,,,steady
flw-2000-03-15-lake-murray-day-1,2000-03-15,34.07,-81.25,1024.6,1025.9,1026.0,1015.9,-1.300000000000182,-1.400000000000091,8.699999999999932,approaching,,steady
flw-2000-04-08-bull-shoals-day-1,2000-04-08,32.81298841,-95.54717503,1025.1,1009.0,1012.9,1019.7,16.1,12.2,5.4,post_frontal,,rising
flw-2000-04-15-lake-cumberland-day-1,2000-04-15,36.96243138,-84.75837505,1016.4,1020.5,1025.1,1026.4,-4.1,-8.7,-10.0,approaching,,falling
flw-2000-04-15-ross-barnett-day-1,2000-04-15,32.42,-89.95,1015.8,1016.2,1018.9,1021.6,-0.4000000000000909,-3.1000000000000227,-5.800000000000068,stable,,steady
flw-2000-04-29-lake-dardanelle-day-1,2000-04-29,35.3393382,-93.3422908,1017.3,1014.9,1015.1,1018.8,2.4,2.2,-1.5,clearing,,steady
flw-2000-05-06-fort-gibson-day-1,2000-05-06,35.9827979,-95.3250953,1012.0,1015.5,1015.6,1015.4,-3.5,-3.6,-3.4,approaching,,falling
flw-2000-05-06-grand-lake-day-1,2000-05-06,36.78,-95.1,,,,,,,,,,steady
flw-2000-05-06-potomac-river-day-1,2000-05-06,38.57,-77.22,1019.0,1021.2,1024.7,1024.7,-2.2000000000000455,-5.7000000000000455,-5.7000000000000455,approaching,,steady
flw-2000-05-17-mississippi-river-day-1,2000-05-17,43.8,-91.23,1008.8,1012.9,1015.7,1019.9,-4.1,-6.9,-11.1,approaching,,falling
flw-2000-05-20-lake-lanier-day-1,2000-05-20,34.28,-83.95,1016.4,1019.0,1021.0,1019.7,-2.6,-4.6,-3.3,approaching,,steady
flw-2000-05-20-okeechobee-day-1,2000-05-20,26.95,-80.8,,,,,,,,,,steady
flw-2000-05-20-potomac-river-day-1,2000-05-20,38.57,-77.22,1016.9,1014.5,1016.7,1019.5,2.3999999999999773,0.1999999999999318,-2.6000000000000227,clearing,,steady
flw-2000-06-03-lake-cumberland-day-1,2000-06-03,36.96243138,-84.75837505,1019.4,1020.4,1021.5,1020.2,-1.0,-2.1,-0.8,stable,,steady
flw-2000-06-10-red-river-day-1,2000-06-10,32.51,-93.75,1016.6,1016.4,1017.8,1020.9,0.2000000000000454,-1.1999999999999318,-4.2999999999999545,stable,,steady
flw-2000-06-17-lake-eufaula-day-1,2000-06-17,31.97,-85.15,1019.7,1016.2,1016.1,1018.2,3.5,3.6,1.5,clearing,,rising
flw-2000-06-21-pickwick-lake-day-1,2000-06-21,34.9080476,-88.038744,1015.6,1018.4,1020.5,1020.4,-2.7999999999999545,-4.899999999999977,-4.7999999999999545,approaching,,steady
flw-2000-06-24-cayuga-day-1,2000-06-24,42.68,-76.72,1017.8,1013.5,1006.1,1009.9,4.3,11.7,7.9,clearing,,rising
flw-2000-07-08-james-river-day-1,2000-07-08,37.58,-77.32,1021.9,1015.9,1011.7,1012.0,6.0,10.199999999999932,9.899999999999975,post_frontal,,rising
flw-2000-07-15-lake-champlain-day-1,2000-07-15,44.53,-73.33,1010.3,1009.4,1014.4,1015.4,0.8999999999999773,-4.100000000000023,-5.100000000000023,stable,,steady
flw-2000-07-15-logan-martin-lake-day-1,2000-07-15,33.6,-86.33,1009.4,,1013.5,1013.5,,-4.100000000000023,-4.100000000000023,,,steady
flw-2000-07-15-saginaw-bay-day-1,2000-07-15,43.83,-83.83,1008.5,1007.8,1014.4,1018.5,0.7000000000000455,-5.899999999999977,-10.0,stable,,steady
flw-2000-07-29-detroit-river-day-1,2000-07-29,41.5,-82.6,1013.6,1014.3,1018.3,1020.0,-0.7,-4.7,-6.4,stable,,steady
flw-2000-08-19-1000-islands-day-1,2000-08-19,44.4318712,-75.8853212,1016.2,1015.8,1016.6,1009.8,0.4,-0.4,6.4,stable,,steady
flw-2000-09-09-lake-murray-day-1,2000-09-09,34.07,-81.25,1019.0,1019.9,1021.8,1021.8,-0.8999999999999773,-2.7999999999999545,-2.7999999999999545,stable,,steady
flw-2000-09-13-red-river-day-1,2000-09-13,32.51,-93.75,1015.4,1013.4,1012.2,1013.3,2.0,3.199999999999932,2.1000000000000227,clearing,,steady
flw-2000-09-16-detroit-river-day-1,2000-09-16,41.5,-82.6,1017.7,1011.9,1013.9,1017.1,5.8,3.8,0.6,post_frontal,,rising
flw-2000-09-16-potomac-river-day-1,2000-09-16,38.57,-77.22,1014.6,,1013.8,,,0.8000000000000682,,,,steady
flw-2000-09-23-neely-henry-day-1,2000-09-23,33.83,-86.07,1014.7,1014.4,1014.0,1014.5,0.3000000000000682,0.7000000000000455,0.2000000000000454,stable,,steady
flw-2000-10-07-okeechobee-day-1,2000-10-07,26.95,-80.8,,,,,,,,,,steady
flw-2001-02-07-okeechobee-day-1,2001-02-07,26.95,-80.8,,,,,,,,,,steady
flw-2001-02-24-lake-murray-day-1,2001-02-24,34.07,-81.25,1028.8,1025.3,1020.0,1021.7,3.5,8.799999999999955,7.099999999999909,post_frontal,,rising
flw-2001-02-28-lake-eufaula-day-1,2001-02-28,31.97,-85.15,1017.7,1022.1,1022.7,1021.4,-4.4,-5.0,-3.7,approaching,,falling
flw-2001-03-03-ross-barnett-day-1,2001-03-03,32.42,-89.95,1002.4,1008.8,1014.0,1017.8,-6.399999999999977,-11.600000000000025,-15.399999999999975,pre_frontal,,falling
flw-2001-03-24-santee-cooper-day-1,2001-03-24,33.55,-80.15,,,,,,,,,,steady
flw-2001-03-28-santee-cooper-day-1,2001-03-28,33.55,-80.15,,,,,,,,,,steady
flw-2001-03-31-greers-ferry-day-1,2001-03-31,35.53067983,-92.20561393,1012.2,1010.5,1012.7,1020.3,1.7,-0.5,-8.1,stable,,steady
flw-2001-03-31-pickwick-day-1,2001-03-31,34.9080476,-88.038744,1011.5,1009.4,1011.6,1020.5,2.1000000000000227,-0.1000000000000227,-9.0,clearing,,steady
flw-2001-04-28-grand-lake-day-1,2001-04-28,36.78,-95.1,1022.9,1021.4,1021.9,1025.3,1.5,1.0,-2.4,stable,,steady
flw-2001-04-28-lake-barkley-day-1,2001-04-28,36.78,-88.05,1022.0,1020.3,1023.5,1024.7,1.7,-1.5,-2.7,stable,,steady
flw-2001-05-05-potomac-river-day-1,2001-05-05,38.57,-77.22,1017.4,,1022.0,1018.9,,-4.600000000000023,-1.5,,,steady
flw-2001-05-16-red-river-day-1,2001-05-16,32.51,-93.75,1010.8,1015.9,1020.9,1022.4,-5.100000000000023,-10.100000000000025,-11.600000000000025,pre_frontal,,falling
flw-2001-05-19-lake-barkley-day-1,2001-05-19,36.78,-88.05,1008.0,1009.1,1008.4,1008.2,-1.1,-0.4,-0.2,stable,,steady
flw-2001-05-19-patoka-day-1,2001-05-19,38.39746846,-86.62724508,1010.0,1009.6,1008.3,1007.8,0.4,1.7,2.2,stable,,steady
flw-2001-06-09-potomac-river-day-1,2001-06-06,38.57,-77.22,1015.7,,,1015.7,,,0.0,,,steady
flw-2001-06-16-lake-dardanelle-day-1,2001-06-16,35.3393382,-93.3422908,1020.6,1013.6,1009.0,1008.0,7.0,11.6,12.6,post_frontal,,rising
flw-2001-06-23-grand-river-day-1,2001-06-23,42.97951681,-85.67392462,1018.3,1015.5,1018.5,1021.8,2.7999999999999545,-0.2000000000000454,-3.5,clearing,,steady
flw-2001-06-23-monroe-day-1,2001-06-23,41.5,-82.6,1016.9,1013.2,1018.2,1020.6,3.7,-1.3,-3.7,clearing,,rising
flw-2001-07-14-champlain-day-1,2001-07-14,44.53,-73.33,1008.7,1009.1,1006.9,1002.9,-0.3999999999999772,1.8000000000000682,5.800000000000068,stable,,steady
flw-2001-07-21-james-river-day-1,2001-07-21,37.58,-77.32,1018.3,1020.2,1018.3,1015.9,-1.900000000000091,0.0,2.3999999999999773,approaching,,steady
flw-2001-08-04-1000-islands-day-1,2001-08-04,44.4318712,-75.8853212,1013.8,1014.6,1021.3,1025.5,-0.8,-7.5,-11.7,stable,,steady
flw-2001-08-25-cayuga-day-1,2001-08-25,42.68,-76.72,1020.6,1018.9,1016.2,1018.3,1.7,4.4,2.3,stable,,steady
flw-2001-09-12-champlain-day-1,2001-09-12,44.53,-73.33,1020.6,1019.2,1016.3,1018.5,1.3999999999999773,4.300000000000068,2.1000000000000227,clearing,,steady
flw-2001-09-22-champlain-day-1,2001-09-22,44.53,-73.33,1013.9,1014.6,1017.9,1020.7,-0.7000000000000455,-4.0,-6.800000000000068,stable,,steady
flw-2001-09-29-lake-wylie-day-1,2001-09-29,35.110422,-81.0538064,1019.5,1016.4,1016.7,1018.7,3.1000000000000227,2.7999999999999545,0.7999999999999545,post_frontal,,rising
flw-2002-01-09-lake-okeechobee-day-1,2002-01-09,26.95,-80.8,,,,,,,,,,steady
flw-2002-01-23-lake-okeechobee-day-1,2002-01-23,26.95,-80.8,,,,,,,,,,steady
flw-2002-02-09-lake-martin-day-1,2002-02-09,32.7,-85.9,1023.3,1024.5,1019.6,1019.2,-1.2000000000000457,3.699999999999932,4.099999999999909,approaching,,steady
flw-2002-02-23-lake-seminole-day-1,2002-02-23,30.75,-84.85,,,,,,,,,,steady
flw-2002-02-23-lake-toho-day-1,2002-02-23,28.21808,-81.3944885,1011.5,1013.8,1016.7,1020.6,-2.2999999999999545,-5.2000000000000455,-9.100000000000025,approaching,,steady
flw-2002-03-09-center-hill-day-1,2002-03-09,35.89209863,-85.68834121,1021.1,1024.3,1024.9,1028.3,-3.2,-3.8,-7.2,approaching,,falling
flw-2002-03-09-lake-guntersville-day-1,2002-03-09,34.37,-86.3,,,,,,,,,,steady
flw-2002-03-09-lake-murray-day-1,2002-03-09,34.07,-81.25,1024.7,1026.9,1027.0,1030.4,-2.2000000000000455,-2.2999999999999545,-5.7000000000000455,approaching,,steady
flw-2002-03-13-lake-ouachita-day-1,2002-03-13,34.57,-93.22,1014.1,1014.3,1023.1,1037.3,-0.2,-9.0,-23.2,stable,,steady
flw-2002-03-16-grand-lake-day-1,2002-03-16,36.78,-95.1,1020.4,1010.5,1002.4,1011.5,9.9,18.0,8.9,post_frontal,,rising
flw-2002-03-16-lake-guntersville-day-1,2002-03-16,34.37,-86.3,,,,,,,,,,steady
flw-2002-03-23-keowee-day-1,2002-03-23,34.72137117,-82.9389346,1023.7,1021.9,1014.8,1016.2,1.8000000000000682,8.900000000000091,7.5,clearing,,steady
flw-2002-04-03-grand-lake-day-1,2002-04-03,36.78,-95.1,1026.2,1008.1,1012.7,1016.3,18.1,13.5,9.9,post_frontal,,rising
flw-2002-04-06-percy-priest-day-1,2002-04-06,36.05776716,-86.52681586,1026.6,1028.7,1028.1,1023.2,-2.1000000000001364,-1.5,3.3999999999998636,approaching,,steady
flw-2002-04-10-santee-cooper-day-1,2002-04-10,33.55,-80.15,,,,,,,,,,steady
flw-2002-04-20-hartwell-day-1,2002-04-20,34.5,-82.85,1014.0,1017.3,1019.7,1021.4,-3.2999999999999545,-5.7000000000000455,-7.399999999999977,pre_frontal,,falling
flw-2002-04-20-ross-barnett-day-1,2002-04-20,32.42,-89.95,1016.5,1018.7,1020.1,1021.0,-2.2000000000000455,-3.6000000000000227,-4.5,approaching,,steady
flw-2002-04-27-grand-lake-day-1,2002-04-27,36.78,-95.1,1009.3,1023.4,1026.6,1012.1,-14.1,-17.3,-2.8,pre_frontal,,falling
flw-2002-04-27-lay-lake-day-1,2002-04-27,33.23,-86.52,1020.2,1022.6,1019.5,1018.4,-2.4,0.7,1.8,approaching,,steady
flw-2002-04-27-santee-cooper-day-1,2002-04-27,33.55,-80.15,,,,,,,,,,steady
flw-2002-05-04-pickwick-lake-day-1,2002-05-04,34.9080476,-88.038744,1017.6,1015.1,1007.9,1006.8,2.5,9.700000000000044,10.800000000000068,clearing,,steady
flw-2002-05-11-potomac-river-day-1,2002-05-09,38.57,-77.22,1016.2,,1016.2,1018.7,,0.0,-2.5,,,steady
flw-2002-05-18-lake-hartwell-day-1,2002-05-18,34.5,-82.85,1010.0,1015.3,1022.6,1022.7,-5.2999999999999545,-12.600000000000025,-12.700000000000044,pre_frontal,,falling
flw-2002-06-01-lake-erie-day-1,2002-06-01,41.5,-82.6,1007.4,1006.0,1012.4,1015.7,1.4,-5.0,-8.3,stable,,steady
flw-2002-06-01-potomac-river-day-1,2002-06-01,38.57,-77.22,1006.1,1008.5,1014.7,1018.9,-2.3999999999999773,-8.600000000000023,-12.799999999999956,approaching,,steady
flw-2002-06-19-lake-champlain-day-1,2002-06-19,44.53,-73.33,1027.7,1018.0,1008.0,1004.5,9.700000000000044,19.700000000000045,23.200000000000045,post_frontal,,rising
flw-2002-06-22-lake-dardanelle-day-1,2002-06-22,35.3393382,-93.3422908,1022.3,1023.7,1021.2,1016.1,-1.4,1.1,6.2,stable,,steady
flw-2002-06-22-lake-russell-day-1,2002-06-22,34.13067201,-82.67659865,1023.3,1026.0,1025.7,1022.4,-2.7000000000000455,-2.400000000000091,0.8999999999999773,approaching,,steady
flw-2002-07-13-1000-island-day-1,2002-07-13,44.4318712,-75.8853212,1014.0,1018.4,1020.9,1034.8,-4.4,-6.9,-20.8,approaching,,falling
flw-2002-07-13-detroit-river-day-1,2002-07-13,41.5,-82.6,1015.2,1019.2,1022.3,1018.6,-4.0,-7.1,-3.4,approaching,,falling
flw-2002-07-27-james-river-day-1,2002-07-27,37.58,-77.32,1016.4,1019.6,1020.3,1019.6,-3.2000000000000455,-3.8999999999999777,-3.2000000000000455,pre_frontal,,falling
flw-2002-08-03-cayuga-day-1,2002-08-03,42.68,-76.72,1020.9,1014.2,1014.5,1013.7,6.7,6.4,7.2,post_frontal,,rising
flw-2002-08-03-grand-river-day-1,2002-08-03,42.97951681,-85.67392462,1021.6,1017.3,1012.7,1015.0,4.300000000000068,8.899999999999977,6.600000000000023,post_frontal,,rising
flw-2002-08-10-lake-erie-day-1,2002-08-10,41.5,-82.6,1019.8,1023.8,1024.4,1023.7,-4.0,-4.6,-3.9,approaching,,falling
flw-2002-08-24-detroit-river-day-1,2002-08-24,41.5,-82.6,1011.4,1015.3,1017.6,1022.4,-3.9,-6.2,-11.0,approaching,,falling
flw-2002-08-24-lake-champlain-day-1,2002-08-24,44.53,-73.33,1011.6,1017.5,1016.6,1024.0,-5.899999999999977,-5.0,-12.399999999999975,pre_frontal,,falling
flw-2002-09-14-cayuga-day-1,2002-09-14,42.68,-76.72,1017.7,1016.9,1016.3,1005.3,0.8,1.4,12.4,stable,,steady
flw-2002-09-14-detroit-river-day-1,2002-09-14,41.5,-82.6,1015.0,1018.1,1018.7,1012.8,-3.1,-3.7,2.2,approaching,,falling
flw-2002-09-21-lake-eufaula-day-1,2002-09-21,31.97,-85.15,1011.8,1012.8,1013.7,1014.3,-1.0,-1.9,-2.5,stable,,steady
flw-2002-09-21-old-hickory-day-1,2002-09-21,36.31565954,-86.29372249,1013.7,1010.0,1011.4,1013.0,3.7000000000000455,2.300000000000068,0.7000000000000455,post_frontal,,rising
flw-2002-09-21-potomac-river-day-1,2002-09-21,38.57,-77.22,1015.0,1016.5,1017.5,1017.2,-1.5,-2.5,-2.2000000000000455,approaching,,steady
flw-2002-09-28-lake-guntersville-day-1,2002-09-28,34.37,-86.3,,,,,,,,,,steady
flw-2002-10-05-lake-eufaula-day-1,2002-10-05,31.97,-85.15,1015.8,1015.9,1017.1,1019.3,-0.1,-1.3,-3.5,stable,,steady
flw-2003-01-08-lake-okeechobee-day-1,2003-01-08,26.95,-80.8,,,,,,,,,,steady
flw-2003-02-15-ross-barnett-day-1,2003-02-15,32.42,-89.95,1010.0,1014.5,1024.2,1024.3,-4.5,-14.200000000000044,-14.299999999999956,pre_frontal,,falling
flw-2003-02-22-lake-ouachita-day-1,2003-02-22,34.57,-93.22,999.4,1011.0,1022.4,1017.7,-11.6,-23.0,-18.3,pre_frontal,,falling
flw-2003-02-22-lake-seminole-day-1,2003-02-21,30.75,-84.85,1014.5,1022.0,1024.2,1023.1,-7.5,-9.7,-8.6,pre_frontal,,falling
flw-2003-03-01-lake-murray-day-1,2003-03-01,34.07,-81.25,1018.4,1018.6,1014.3,1020.0,-0.2000000000000454,4.100000000000023,-1.6000000000000227,stable,,steady
flw-2003-03-08-percy-priest-day-1,2003-03-08,36.05776716,-86.52681586,1016.0,1018.8,1014.6,1008.0,-2.7999999999999545,1.3999999999999773,8.0,approaching,,steady
flw-2003-03-15-grand-lake-day-1,2003-03-15,36.78,-95.1,1012.7,1020.2,1016.5,1011.6,-7.5,-3.8,1.1,pre_frontal,,falling
flw-2003-03-15-lake-russell-day-1,2003-03-15,34.13067201,-82.67659865,1019.0,1019.3,1015.1,1018.9,-0.2999999999999545,3.8999999999999777,0.1000000000000227,stable,,steady
flw-2003-03-22-lake-martin-day-1,2003-03-22,32.7,-85.9,1016.3,1011.5,1005.8,1004.2,4.7999999999999545,10.5,12.099999999999907,post_frontal,,rising
flw-2003-03-22-pickwick-lake-day-1,2003-03-22,34.9080476,-88.038744,1016.8,1011.5,1004.3,1002.3,5.2999999999999545,12.5,14.5,post_frontal,,rising
flw-2003-04-02-santee-cooper-day-1,2003-04-02,33.55,-80.15,,,,,,,,,,steady
flw-2003-04-05-center-hill-day-1,2003-04-05,35.89209863,-85.68834121,1013.0,1013.0,1018.2,1020.7,0.0,-5.2,-7.7,stable,,steady
flw-2003-04-12-lake-eufaula-day-1,2003-04-12,31.97,-85.15,1013.1,1010.5,1011.2,1012.5,2.6,1.9,0.6,clearing,,steady
flw-2003-04-12-lake-hartwell-day-1,2003-04-12,34.5,-82.85,1011.8,1007.9,1007.1,1013.2,3.8999999999999777,4.699999999999932,-1.400000000000091,post_frontal,,rising
flw-2003-04-23-clear-lake-day-1,2003-04-23,39.0319478,-122.7994776,1015.3,1013.1,1011.3,1017.0,2.2,4.0,-1.7,clearing,,steady
flw-2003-04-26-lake-guntersville-day-1,2003-04-26,34.37,-86.3,,,,,,,,,,steady
flw-2003-04-26-potomac-river-day-1,2003-04-26,38.57,-77.22,1005.2,1010.7,1016.3,1013.2,-5.5,-11.099999999999907,-8.0,pre_frontal,,falling
flw-2003-04-26-rend-lake-day-1,2003-04-26,38.11145732,-88.9674953,1010.9,1003.6,1014.0,1021.0,7.3,-3.1,-10.1,post_frontal,,rising
flw-2003-05-03-greers-ferry-day-1,2003-05-03,35.53067983,-92.20561393,1017.0,1012.9,1010.3,1011.3,4.1,6.7,5.7,clearing,,rising
flw-2003-05-03-old-hickory-day-1,2003-05-03,36.31565954,-86.29372249,1016.7,1012.8,1012.3,1013.6,3.900000000000091,4.400000000000091,3.1000000000000227,post_frontal,,rising
flw-2003-05-10-grand-lake-day-1,2003-05-10,36.78,-95.1,1004.2,1006.3,1007.5,1010.9,-2.1,-3.3,-6.7,approaching,,steady
flw-2003-05-10-santee-cooper-day-1,2003-05-10,33.55,-80.15,,,,,,,,,,steady
flw-2003-05-10-table-rock-day-1,2003-05-10,36.58,-93.35,1005.3,1007.8,1008.4,1010.5,-2.5,-3.1000000000000227,-5.2000000000000455,approaching,,steady
flw-2003-06-07-arkansas-river-day-1,2003-06-07,35.75,-95.37,1011.4,1011.8,1014.9,1013.7,-0.4,-3.5,-2.3,stable,,steady
flw-2003-06-07-lake-erie-day-1,2003-06-07,41.5,-82.6,1010.4,1015.6,1011.2,1007.8,-5.2,-0.8,2.6,pre_frontal,,falling
flw-2003-06-07-potomac-river-day-1,2003-06-07,38.57,-77.22,1010.8,1015.9,1011.4,1009.9,-5.100000000000023,-0.6000000000000227,0.8999999999999773,pre_frontal,,falling
flw-2003-06-18-wheeler-lake-day-1,2003-06-18,34.57,-87.03,1013.2,1016.0,1016.1,1015.6,-2.7999999999999545,-2.8999999999999773,-2.3999999999999773,approaching,,steady
flw-2003-06-28-lake-eufaula-day-1,2003-06-28,31.97,-85.15,1014.8,1015.4,1017.7,1019.2,-0.6,-2.9,-4.4,stable,,steady
flw-2003-07-12-lake-champlain-day-1,2003-07-12,44.53,-73.33,1007.9,1008.6,1016.2,1012.8,-0.7000000000000455,-8.300000000000068,-4.899999999999977,stable,,steady
flw-2003-07-26-james-river-day-1,2003-07-26,37.58,-77.32,1025.2,1024.0,1017.2,1012.0,1.2000000000000457,8.0,13.200000000000044,clearing,,steady
flw-2003-08-02-cayuga-day-1,2003-08-02,42.68,-76.72,1015.6,1017.1,1020.7,1019.9,-1.5,-5.1,-4.3,stable,,steady
flw-2003-08-02-grand-river-day-1,2003-08-02,42.97951681,-85.67392462,1012.3,1013.1,1016.0,1017.4,-0.8000000000000682,-3.7000000000000455,-5.100000000000023,stable,,steady
flw-2003-08-23-detroit-river-day-1,2003-08-23,41.5,-82.6,1019.2,1013.8,1016.5,1020.7,5.4,2.7,-1.5,post_frontal,,rising
flw-2003-08-23-lake-monroe-day-1,2003-08-23,28.83841346,-81.26921427,1016.0,1016.8,1018.6,1019.7,-0.8,-2.6,-3.7,stable,,steady
flw-2003-09-06-1000-island-day-1,2003-09-06,44.4318712,-75.8853212,1019.0,,,,,,,,,steady
flw-2003-09-06-ross-barnett-day-1,2003-09-06,32.42,-89.95,1014.4,1014.8,1014.5,1015.8,-0.3999999999999772,-0.1000000000000227,-1.3999999999999773,stable,,steady
