tournament_slug,event_name,water_body,city,state,location,candidate_rank,candidate_count,suggested_usgs_site_id,suggested_station_name,suggested_site_type,match_score,review_status,selected_usgs_site_id,species,review_notes
2024-bassmaster-high-school-series-at-clarks-hill-reservoir,2024 Strike King Bassmaster High School Series at Clarks Hill Reservoir,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",8,64,02187610,SAVANNAH RIVER AB MOUTH OF COLDWATER CREEK,ST,1.5,candidate,,black_bass,
2024-bassmaster-junior-series-at-clarks-hill-reservoir,2024 Bassmaster Junior Series at Clarks Hill Reservoir,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",1,64,02195000,"SAVANNAH RIVER NEAR CLARKS HILL, S.C.",ST,7.5,suggested,02195000,black_bass,
2024-bassmaster-junior-series-at-clarks-hill-reservoir,2024 Bassmaster Junior Series at Clarks Hill Reservoir,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",2,64,02187020,"SAVANNAH RIVER NEAR HARTWELL, GA",ST,1.5,candidate,,black_bass,
2024-bassmaster-junior-series-at-clarks-hill-reservoir,2024 Bassmaster Junior Series at Clarks Hill Reservoir,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",3,64,02187252,"SAVANNAH RIVER BELOW HARTWELL LK NR HARTWELL, GA",ST,1.5,candidate,,black_bass,
2024-bassmaster-junior-series-at-clarks-hill-reservoir,2024 Bassmaster Junior Series at Clarks Hill Reservoir,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",4,64,02187303,"SAVANNAH RIVER AT GA 181, NEAR MONTEVIDEO, GA",ST,1.5,candidate,,black_bass,
2024-bassmaster-junior-series-at-clarks-hill-reservoir,2024 Bassmaster Junior Series at Clarks Hill Reservoir,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",5,64,02187500,"SAVANNAH RIVER NEAR IVA,S.C.",ST,1.5,candidate,,black_bass,
2024-bassmaster-junior-series-at-clarks-hill-reservoir,2024 Bassmaster Junior Series at Clarks Hill Reservoir,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",6,64,02187520,"SAVANNAH RIVER NEAR ELBERTON, GA",ST,1.5,candidate,,black_bass,
2024-bassmaster-junior-series-at-clarks-hill-reservoir,2024 Bassmaster Junior Series at Clarks Hill Reservoir,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",7,64,02187590,"SAVANNAH RIVER AT GREGG SHOALS, NR ELBERTON, GA",ST,1.5,candidate,,black_bass,
2024-bassmaster-junior-series-at-clarks-hill-reservoir,2024 Bassmaster Junior Series at Clarks Hill Reservoir,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",8,64,02187610,SAVANNAH RIVER AB MOUTH OF COLDWATER CREEK,ST,1.5,candidate,,black_bass,
2024-strike-king-bassmaster-college-series-at-clarks-hill-reservoir-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Clarks Hill Reservoir presented by Bass Pro Shops,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",1,64,02195000,"SAVANNAH RIVER NEAR CLARKS HILL, S.C.",ST,7.5,suggested,02195000,black_bass,
2024-strike-king-bassmaster-college-series-at-clarks-hill-reservoir-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Clarks Hill Reservoir presented by Bass Pro Shops,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",2,64,02187020,"SAVANNAH RIVER NEAR HARTWELL, GA",ST,1.5,candidate,,black_bass,
2024-strike-king-bassmaster-college-series-at-clarks-hill-reservoir-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Clarks Hill Reservoir presented by Bass Pro Shops,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",3,64,02187252,"SAVANNAH RIVER BELOW HARTWELL LK NR HARTWELL, GA",ST,1.5,candidate,,black_bass,
2024-strike-king-bassmaster-college-series-at-clarks-hill-reservoir-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Clarks Hill Reservoir presented by Bass Pro Shops,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",4,64,02187303,"SAVANNAH RIVER AT GA 181, NEAR MONTEVIDEO, GA",ST,1.5,candidate,,black_bass,
2024-strike-king-bassmaster-college-series-at-clarks-hill-reservoir-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Clarks Hill Reservoir presented by Bass Pro Shops,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",5,64,02187500,"SAVANNAH RIVER NEAR IVA,S.C.",ST,1.5,candidate,,black_bass,
2024-strike-king-bassmaster-college-series-at-clarks-hill-reservoir-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Clarks Hill Reservoir presented by Bass Pro Shops,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",6,64,02187520,"SAVANNAH RIVER NEAR ELBERTON, GA",ST,1.5,candidate,,black_bass,
2024-strike-king-bassmaster-college-series-at-clarks-hill-reservoir-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Clarks Hill Reservoir presented by Bass Pro Shops,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",7,64,02187590,"SAVANNAH RIVER AT GREGG SHOALS, NR ELBERTON, GA",ST,1.5,candidate,,black_bass,
2024-strike-king-bassmaster-college-series-at-clarks-hill-reservoir-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Clarks Hill Reservoir presented by Bass Pro Shops,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",8,64,02187610,SAVANNAH RIVER AB MOUTH OF COLDWATER CREEK,ST,1.5,candidate,,black_bass,
2024-bassmaster-high-school-series-at-saginaw-bay,2024 Strike King Bassmaster High School Series at Saginaw Bay,Saginaw Bay,Bay City,MI,"Saginaw Bay, Bay City, MI",1,2,433937083502301,"SAGINAW BAY NR SAGINAW R MOUTH NR ALPINE BEACH, MI",LK,8.5,suggested,433937083502301,black_bass,
2024-bassmaster-high-school-series-at-saginaw-bay,2024 Strike King Bassmaster High School Series at Saginaw Bay,Saginaw Bay,Bay City,MI,"Saginaw Bay, Bay City, MI",2,2,440003083280501,"SAGINAW BAY (L HURON) NR LITTLE CHARITY ISLAND, MI",LK,8.5,candidate,,black_bass,
2024-bassmaster-junior-series-at-saginaw-bay,2024 Bassmaster Junior Series at Saginaw Bay,Saginaw Bay,Bay City,MI,"Saginaw Bay, Bay City, MI",1,2,433937083502301,"SAGINAW BAY NR SAGINAW R MOUTH NR ALPINE BEACH, MI",LK,8.5,suggested,433937083502301,black_bass,
2024-bassmaster-junior-series-at-saginaw-bay,2024 Bassmaster Junior Series at Saginaw Bay,Saginaw Bay,Bay City,MI,"Saginaw Bay, Bay City, MI",2,2,440003083280501,"SAGINAW BAY (L HURON) NR LITTLE CHARITY ISLAND, MI",LK,8.5,candidate,,black_bass,
2024-strike-king-bassmaster-college-series-at-saginaw-bay-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Saginaw Bay presented by Bass Pro Shops,Saginaw Bay,Bay City,MI,"Saginaw Bay, Bay City, MI",1,2,433937083502301,"SAGINAW BAY NR SAGINAW R MOUTH NR ALPINE BEACH, MI",LK,8.5,suggested,433937083502301,black_bass,
2024-strike-king-bassmaster-college-series-at-saginaw-bay-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Saginaw Bay presented by Bass Pro Shops,Saginaw Bay,Bay City,MI,"Saginaw Bay, Bay City, MI",2,2,440003083280501,"SAGINAW BAY (L HURON) NR LITTLE CHARITY ISLAND, MI",LK,8.5,candidate,,black_bass,
2024-b-a-s-s-nation-northeast-qualifier-at-lake-champlain,2024 Mercury B.A.S.S. Nation Qualifier at Lake Champlain presented by Lowrance,Lake Champlain,Plattsburgh,NY,"Lake Champlain, Plattsburgh, NY",1,11,04276858,LAKE CHAMPLAIN NR SPAR MILL BAY NR CROWN POINT,LK,7.5,suggested,04276858,black_bass,
2024-b-a-s-s-nation-northeast-qualifier-at-lake-champlain,2024 Mercury B.A.S.S. Nation Qualifier at Lake Champlain presented by Lowrance,Lake Champlain,Plattsburgh,NY,"Lake Champlain, Plattsburgh, NY",2,11,04279085,LAKE CHAMPLAIN NORTH OF WHITEHALL NY,LK,7.5,candidate,,black_bass,
2024-b-a-s-s-nation-northeast-qualifier-at-lake-champlain,2024 Mercury B.A.S.S. Nation Qualifier at Lake Champlain presented by Lowrance,Lake Champlain,Plattsburgh,NY,"Lake Champlain, Plattsburgh, NY",3,11,0428077509,LAKE CHAMPLAIN AT HEAD AT WHITEHALL NY,LK,7.5,candidate,,black_bass,
2024-b-a-s-s-nation-northeast-qualifier-at-lake-champlain,2024 Mercury B.A.S.S. Nation Qualifier at Lake Champlain presented by Lowrance,Lake Champlain,Plattsburgh,NY,"Lake Champlain, Plattsburgh, NY",4,11,04294402,LAKE CHAMPLAIN NEAR WHITEHALL NY,LK,7.5,candidate,,black_bass,
2024-b-a-s-s-nation-northeast-qualifier-at-lake-champlain,2024 Mercury B.A.S.S. Nation Qualifier at Lake Champlain presented by Lowrance,Lake Champlain,Plattsburgh,NY,"Lake Champlain, Plattsburgh, NY",5,11,04294408,LAKE CHAMPLAIN NEAR TICONDEROGA NY,LK,7.5,candidate,,black_bass,
2024-b-a-s-s-nation-northeast-qualifier-at-lake-champlain,2024 Mercury B.A.S.S. Nation Qualifier at Lake Champlain presented by Lowrance,Lake Champlain,Plattsburgh,NY,"Lake Champlain, Plattsburgh, NY",6,11,04294410,LAKE CHAMPLAIN NEAR CROWN POINT NY,LK,7.5,candidate,,black_bass,
2024-b-a-s-s-nation-northeast-qualifier-at-lake-champlain,2024 Mercury B.A.S.S. Nation Qualifier at Lake Champlain presented by Lowrance,Lake Champlain,Plattsburgh,NY,"Lake Champlain, Plattsburgh, NY",7,11,04294412,LAKE CHAMPLAIN NEAR PORT HENRY NY,LK,7.5,candidate,,black_bass,
2024-b-a-s-s-nation-northeast-qualifier-at-lake-champlain,2024 Mercury B.A.S.S. Nation Qualifier at Lake Champlain presented by Lowrance,Lake Champlain,Plattsburgh,NY,"Lake Champlain, Plattsburgh, NY",8,11,04294413,LAKE CHAMPLAIN AT PORT HENRY NY,LK,7.5,candidate,,black_bass,
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river,2024 Mercury B.A.S.S. Nation Qualifier at Arkansas River presented by Lowrance,Arkansas River,Muskogee,OK,"Arkansas River, Muskogee, OK",1,23,07165610,"Arkansas River at Muskogee, OK",ST,8.5,suggested,07165610,black_bass,
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river,2024 Mercury B.A.S.S. Nation Qualifier at Arkansas River presented by Lowrance,Arkansas River,Muskogee,OK,"Arkansas River, Muskogee, OK",2,23,07194500,"Arkansas River near Muskogee, OK",ST,8.5,candidate,,black_bass,
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river,2024 Mercury B.A.S.S. Nation Qualifier at Arkansas River presented by Lowrance,Arkansas River,Muskogee,OK,"Arkansas River, Muskogee, OK",3,23,07148113,"Arkansas River below Dry Creek near Newkirk, OK",ST,7.5,candidate,,black_bass,
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river,2024 Mercury B.A.S.S. Nation Qualifier at Arkansas River presented by Lowrance,Arkansas River,Muskogee,OK,"Arkansas River, Muskogee, OK",4,23,07148115,"Arkansas River near Newkirk, OK",ST,7.5,candidate,,black_bass,
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river,2024 Mercury B.A.S.S. Nation Qualifier at Arkansas River presented by Lowrance,Arkansas River,Muskogee,OK,"Arkansas River, Muskogee, OK",5,23,07148128,"Arkansas River at Kaw City, OK",ST,7.5,candidate,,black_bass,
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river,2024 Mercury B.A.S.S. Nation Qualifier at Arkansas River presented by Lowrance,Arkansas River,Muskogee,OK,"Arkansas River, Muskogee, OK",6,23,07148140,"Arkansas River near Ponca City, OK",ST,7.5,candidate,,black_bass,
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river,2024 Mercury B.A.S.S. Nation Qualifier at Arkansas River presented by Lowrance,Arkansas River,Muskogee,OK,"Arkansas River, Muskogee, OK",7,23,07152500,"Arkansas River at Ralston, OK",ST,7.5,candidate,,black_bass,
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river,2024 Mercury B.A.S.S. Nation Qualifier at Arkansas River presented by Lowrance,Arkansas River,Muskogee,OK,"Arkansas River, Muskogee, OK",8,23,07164400,"Arkansas River at Sand Springs , OK",ST,7.5,candidate,,black_bass,
2024-b-a-s-s-nation-championship,2024 Mercury B.A.S.S. Nation Championship presented by Lowrance,Grand Lake,Grove,OK,"Grand Lake, Grove, OK",1,23,07190000,"Lake O' the Cherokees at Langley, OK",LK,4.5,suggested,07190000,black_bass,
2024-b-a-s-s-nation-championship,2024 Mercury B.A.S.S. Nation Championship presented by Lowrance,Grand Lake,Grove,OK,"Grand Lake, Grove, OK",2,23,07193500,"Neosho River blw Ft Gibson Lake nr Ft Gibson, OK",ST,4.5,candidate,,black_bass,
2024-b-a-s-s-nation-championship,2024 Mercury B.A.S.S. Nation Championship presented by Lowrance,Grand Lake,Grove,OK,"Grand Lake, Grove, OK",3,23,07240500,"Lake Overholser near Oklahoma City, OK",LK,4.5,candidate,,black_bass,
2024-b-a-s-s-nation-championship,2024 Mercury B.A.S.S. Nation Championship presented by Lowrance,Grand Lake,Grove,OK,"Grand Lake, Grove, OK",4,23,07329890,"Lake of The Arbuckles near Dougherty, OK",LK,4.5,candidate,,black_bass,
2024-b-a-s-s-nation-championship,2024 Mercury B.A.S.S. Nation Championship presented by Lowrance,Grand Lake,Grove,OK,"Grand Lake, Grove, OK",5,23,364344094442001,"Lake O' The Cherokees near Fairland, OK",LK,4.5,candidate,,black_bass,
2024-b-a-s-s-nation-championship,2024 Mercury B.A.S.S. Nation Championship presented by Lowrance,Grand Lake,Grove,OK,"Grand Lake, Grove, OK",6,23,364459094443801,"Lake O Cherokees Sediment 5 near Wyandotte, OK",LK,4.5,candidate,,black_bass,
2024-b-a-s-s-nation-championship,2024 Mercury B.A.S.S. Nation Championship presented by Lowrance,Grand Lake,Grove,OK,"Grand Lake, Grove, OK",7,23,364512094451501,"Lake O Cherokees Sediment 2 near Wyandotte, OK",LK,4.5,candidate,,black_bass,
2024-b-a-s-s-nation-championship,2024 Mercury B.A.S.S. Nation Championship presented by Lowrance,Grand Lake,Grove,OK,"Grand Lake, Grove, OK",8,23,364513094451401,"Lake O Cherokees Sediment 3 near Wyandotte, OK",LK,4.5,candidate,,black_bass,
2024-bassmaster-college-national-championship,2024 Strike King Bassmaster College National Championship presented by Bass Pro Shops,Lake Hartwell,Anderson,SC,"Lake Hartwell, Anderson, SC",1,3,02187010,"HARTWELL LAKE NEAR ANDERSON, SC",LK,8.5,suggested,02187010,black_bass,
2024-bassmaster-college-national-championship,2024 Strike King Bassmaster College National Championship presented by Bass Pro Shops,Lake Hartwell,Anderson,SC,"Lake Hartwell, Anderson, SC",2,3,02187250,"HARTWELL LAKE NEAR HARTWELL, GA",LK,7.5,candidate,,black_bass,
2024-bassmaster-college-national-championship,2024 Strike King Bassmaster College National Championship presented by Bass Pro Shops,Lake Hartwell,Anderson,SC,"Lake Hartwell, Anderson, SC",3,3,02187251,"HARTWELL LAKE TAILRACE NEAR HARTWELL, GA",ST,7.5,candidate,,black_bass,
2024-strike-king-bassmaster-college-series-at-lake-murray-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Lake Murray presented by Bass Pro Shops,Lake Murray,Columbia,SC,"Lake Murray, Columbia, SC",1,2,02168500,"LAKE MURRAY NEAR COLUMBIA, SC",LK,8.5,suggested,02168500,black_bass,
2024-strike-king-bassmaster-college-series-at-lake-murray-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Lake Murray presented by Bass Pro Shops,Lake Murray,Columbia,SC,"Lake Murray, Columbia, SC",2,2,02168501,"LAKE MURRAY TAILRACE NEAR COLUMBIA, SC",ST,8.5,candidate,,black_bass,
bassmaster-junior-national-championship,2024 Bassmaster Junior National Championship,Chickamauga Lake,Dayton,TN,"Chickamauga Lake, Dayton, TN",1,1,03566500,CHICKAMAUGA LAKE,LK,7.5,suggested,03566500,black_bass,
strike-king-bassmaster-high-school-national-championship,2024 Strike King Bassmaster High School National Championship presented by Bill Dance Signature Lakes,Chickamauga Lake,Dayton,TN,"Chickamauga Lake, Dayton, TN",1,1,03566500,CHICKAMAUGA LAKE,LK,7.5,suggested,03566500,black_bass,
2024-bassmaster-high-school-series-at-douglas-lake,2024 Strike King Bassmaster High School Series at Douglas Lake,Douglas Lake,Jefferson,TN,"Douglas Lake, Jefferson, TN",1,2,03468500,DOUGLAS LAKE,LK,7.5,suggested,03468500,black_bass,
