event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,tournament_id,measurement_type
tourneyx-1796,tourneyx-1796,Badass Bass Series #5 (September/October) Operationfish.com,2016-09-15,"Wyoming, AL",black_bass,22.7903,0.2098,,tourneyx,5,1,,tourneyx_club,1796,length
tourneyx-1896,tourneyx-1896,Badass Bass Series #6 (November/December) Operationfish.com,2016-11-15,"Wyoming, AL",black_bass,22.0124,0.2894,,tourneyx,5,1,,tourneyx_club,1896,length
tourneyx-1898,tourneyx-1898,Black Bass Friday KBF Challenge,2016-11-14,"Hendersonville, TN",black_bass,7.9335,0.2857,,tourneyx,89,1,,tourneyx_club,1898,length
tourneyx-1925,tourneyx-1925,2017 RTT Big Bass-Where Length Matters,2017-01-01,"Statewide, AR",black_bass,4.4025,0.5052,,tourneyx,25,1,,tourneyx_club,1925,length
tourneyx-1930,tourneyx-1930,KBF Members Only - Bienville Bassin',2017-01-27,"White Springs, FL",black_bass,15.8304,0.6344,,tourneyx,54,1,,tourneyx_club,1930,length
tourneyx-1946,tourneyx-1946,"The Jaycee Hobbs, Kicking Crohn's and Colitis in the Bass, Benefit Tournament",2017-03-01,"Statewide, AR",black_bass,9.4818,0.7575,,tourneyx,15,1,,tourneyx_club,1946,length
tourneyx-1952,tourneyx-1952,KFWC  Weekend Bass Blitz Nation Wide On-Line,2017-01-21,"Pembroke Pines, FL",black_bass,7.7344,0.606,,tourneyx,7,1,,tourneyx_club,1952,length
tourneyx-2026,tourneyx-2026,1701 Bienville Big Bass,2017-01-27,"White Springs, FL",black_bass,3.6493,0.6344,,tourneyx,27,1,,tourneyx_club,2026,length
tourneyx-2030,tourneyx-2030,Kicken Bass Border Bash II,2017-04-01,"Statewide, TN",black_bass,13.3882,0.8,,tourneyx,31,1,,tourneyx_club,2030,length
tourneyx-2041,tourneyx-2041,1703 KBF HOW Big Bass Brawl KY Lake,2017-03-29,"Paris, TN",black_bass,3.5098,0.7995,,tourneyx,203,1,,tourneyx_club,2041,length
tourneyx-2062,tourneyx-2062,OKBF Special Challenge- Lunker Hunter,2017-02-11,"Statewide, OR",black_bass,10.6189,0.6984,,tourneyx,17,1,,tourneyx_club,2062,length
tourneyx-2078,tourneyx-2078,SIYAK 2017 April Assault Bass,2017-04-01,"Statewide, IN",black_bass,7.3034,0.8,,tourneyx,33,1,,tourneyx_club,2078,length
tourneyx-2093,tourneyx-2093,WVKA Online Bass March Madness,2017-03-01,"Statewide, WV",black_bass,130.5669,0.7575,,tourneyx,9,1,,tourneyx_club,2093,length
tourneyx-2096,tourneyx-2096,MSKA Bass Battle,2017-03-01,"Statewide, WV",black_bass,276.7123,0.7575,,tourneyx,32,1,,tourneyx_club,2096,length
tourneyx-2139,tourneyx-2139,Yak-A-Bass March Madness presented by EddyLine,2017-03-02,"lodi, CA",black_bass,14.506,0.7601,,tourneyx,23,1,,tourneyx_club,2139,length
tourneyx-2188,tourneyx-2188,Kayak Bass League Trophy Bass Challenge,2017-04-01,"WI, MN, IA, MI, IN, IL",black_bass,15.6918,0.8,,tourneyx,49,1,,tourneyx_club,2188,length
tourneyx-2192,tourneyx-2192,KHBBB-FL17 - KBF HOW Big Bass Brawl Falls Lake,2017-03-10,"Wake Forest, NC",black_bass,3.374,0.7782,2087570.0,tourneyx,9,1,,tourneyx_club,2192,length
tourneyx-2193,tourneyx-2193,KHBBB-BR17 - KBF HOW Big Bass Brawl Barren River Lake,2017-03-11,"Scottsville, KY",black_bass,2.632,0.7801,,tourneyx,13,1,,tourneyx_club,2193,length
tourneyx-2198,tourneyx-2198,Maniac Bass Summer Bash!,2017-07-01,"Statewide, ME",black_bass,13.9708,0.5032,,tourneyx,7,1,,tourneyx_club,2198,length
tourneyx-2200,tourneyx-2200,1704 KBF HOW Big Bass Brawl New River VA Spring,2017-04-08,"Galax, VA",black_bass,2.4849,0.798,,tourneyx,6,1,,tourneyx_club,2200,length
tourneyx-2213,tourneyx-2213,Yak-A-Bass Lake Camanche ,2017-04-22,"Ione, CA",black_bass,4.3211,0.7812,,tourneyx,41,1,,tourneyx_club,2213,length
tourneyx-2219,tourneyx-2219,WVKA April Online Bass Tournament,2017-04-01,"Statewide, WV",black_bass,144.1724,0.8,,tourneyx,12,1,,tourneyx_club,2219,length
tourneyx-2222,tourneyx-2222,Yak-A-Bass Two Person Team ,2017-04-01,"Statewide, CA",black_bass,71.6017,0.8,,tourneyx,23,1,,tourneyx_club,2222,length
tourneyx-2239,tourneyx-2239,AKA April Bass Challenge,2017-04-24,"Statewide, AZ",black_bass,12.8028,0.7774,,tourneyx,8,1,,tourneyx_club,2239,length
tourneyx-2249,tourneyx-2249,Ascend Kayak Owners Bass Bash,2017-05-01,,black_bass,8.858,0.7617,,tourneyx,26,1,,tourneyx_club,2249,length
tourneyx-2252,tourneyx-2252,NuCanoe Owners NUke the Bass ,2017-04-03,,black_bass,14.9378,0.7999,,tourneyx,27,1,,tourneyx_club,2252,length
tourneyx-2253,tourneyx-2253,KBL MIDWEST BASS BATTLE (APRIL),2017-04-15,"WI, IN, MI, MN, IA, IL",black_bass,6.8141,0.7917,,tourneyx,41,1,,tourneyx_club,2253,length
tourneyx-2261,tourneyx-2261,2017 Bassin' at Burr Oak Lake,2017-04-29,"Statewide, OH",black_bass,2.0813,0.7666,,tourneyx,22,1,,tourneyx_club,2261,length
tourneyx-2263,tourneyx-2263,Blue Mountain Outfitters Fall Smallmouth Tournament 2017,2017-09-24,"Marysville, PA",black_bass,5.6527,0.2021,,tourneyx,51,1,,tourneyx_club,2263,length
tourneyx-2271,tourneyx-2271,1704 KBF HOW Three Rivers Big Bass Brawl,2017-04-15,"Thomaston, GA",black_bass,2.8098,0.7917,,tourneyx,14,1,,tourneyx_club,2271,length
tourneyx-2272,tourneyx-2272,1704 KBF HOW Beaver Lake Big Bass Brawl,2017-04-15,"Rogers, AR",black_bass,3.1146,0.7917,7048600.0,tourneyx,8,1,,tourneyx_club,2272,length
tourneyx-2285,tourneyx-2285,SIYAK 2017 May Memorial Bass Challenge,2017-05-01,"Statewide, IN",black_bass,10.4237,0.7617,,tourneyx,22,1,,tourneyx_club,2285,length
tourneyx-2292,tourneyx-2292,Yak-A-Bass Big ol Pig year long big fish,2017-04-22,"Statewide, CA",black_bass,4.0898,0.7812,,tourneyx,11,1,,tourneyx_club,2292,length
tourneyx-2340,tourneyx-2340,WVKA May Online Bass Tournament,2017-05-01,"Statewide, WV",black_bass,244.8049,0.7617,,tourneyx,12,1,,tourneyx_club,2340,length
tourneyx-2345,tourneyx-2345,Yak-A-Bass Turner cut marina ,2017-05-21,"Lodi, CA",black_bass,3.4081,0.6969,,tourneyx,31,1,,tourneyx_club,2345,length
tourneyx-2347,tourneyx-2347,KBL MIDWEST BASS BATTLE (MAY),2017-05-13,"IN, MI, IA, WI, MN, IL",black_bass,7.234,0.7261,,tourneyx,51,1,,tourneyx_club,2347,length
tourneyx-2368,tourneyx-2368,Big Boom Kayak Bass Fishing Tournament,2017-05-28,"Maitland, FL",black_bass,3.2176,0.6683,,tourneyx,5,1,,tourneyx_club,2368,length
tourneyx-2410,tourneyx-2410,SIYAK 2017 June Solstice Bass Shootout,2017-06-01,"Statewide, IN",black_bass,12.4587,0.6508,,tourneyx,16,1,,tourneyx_club,2410,length
tourneyx-2455,tourneyx-2455,Third Annual Memorial Day Weekend Bass Fishing Tournament,2017-05-27,"Saint Paris, OH",black_bass,3.6737,0.6726,,tourneyx,16,1,,tourneyx_club,2455,length
tourneyx-2459,tourneyx-2459,Yak-a-bass No Limit presented by Eddyline,2017-06-01,"Statewide, CA",black_bass,28.1937,0.6508,,tourneyx,22,1,,tourneyx_club,2459,length
tourneyx-2464,tourneyx-2464,Yak-A-Bass Winter Wrap Up Presented by Eddyline,2017-12-01,"Statewide, CA",black_bass,6.0744,0.3508,,tourneyx,30,1,,tourneyx_club,2464,length
tourneyx-2467,tourneyx-2467,Yak-A-Bass Perfect 10 presented by Eddyline,2017-11-01,"Statewide, CA",black_bass,4.7164,0.2418,,tourneyx,5,1,,tourneyx_club,2467,length
tourneyx-2470,tourneyx-2470,WVKA Online Bass June Tournament,2017-06-01,"Statewide, WV",black_bass,237.8335,0.6508,,tourneyx,14,1,,tourneyx_club,2470,length
tourneyx-2473,tourneyx-2473,Fishin' Buddies for Veterans Summer Bass Classic,2017-06-17,,black_bass,10.5208,0.5747,,tourneyx,43,1,,tourneyx_club,2473,length
tourneyx-2478,tourneyx-2478,KBL Midwest Bass Battle (JUNE),2017-06-10,"WI, IN, IA, MI, MN, IL",black_bass,7.7334,0.609,,tourneyx,44,1,,tourneyx_club,2478,length
tourneyx-2479,tourneyx-2479,OKBF TOUR #5 - Bass-A-Thon,2017-08-05,"Statewide, OR",black_bass,5.0834,0.3328,,tourneyx,12,1,,tourneyx_club,2479,length
tourneyx-2487,tourneyx-2487,2017 Iron Man 18: An Online Bass Tournament,2017-06-24,"Statewide, OH",black_bass,5.0044,0.5392,,tourneyx,32,1,,tourneyx_club,2487,length
tourneyx-2500,tourneyx-2500,1706 RIVER BASSIN -TNKATT,2017-06-24,"50 Mile Limit from TNKATT HQ, TN",black_bass,6.2822,0.5392,,tourneyx,7,1,,tourneyx_club,2500,length
tourneyx-2506,tourneyx-2506,Ascend Kayak Owners Bass Bash #2,2017-08-01,,black_bass,7.816,0.3503,,tourneyx,38,1,,tourneyx_club,2506,length
tourneyx-2542,tourneyx-2542,Blue Ridge Paddler's Bass Classic,2017-07-01,"Statewide, VA",black_bass,9.1243,0.5032,,tourneyx,14,1,,tourneyx_club,2542,length
tourneyx-2548,tourneyx-2548,512FISHING Big Bass Series - Decker,2017-07-15,"Austin, TX",black_bass,2.8657,0.4316,,tourneyx,15,1,,tourneyx_club,2548,length
tourneyx-2558,tourneyx-2558,KBL MIDWEST BASS BATTLE (JULY),2017-07-15,"MI, MN, IA, IN, WI, IL",black_bass,8.01,0.4316,,tourneyx,45,1,,tourneyx_club,2558,length
tourneyx-2564,tourneyx-2564,WVKA Online Bass July Tournament,2017-07-01,"Statewide, WV",black_bass,198.6196,0.5032,,tourneyx,19,1,,tourneyx_club,2564,length
tourneyx-2585,tourneyx-2585,512FISHING BIG BASS SERIES - Stillhouse,2017-08-05,"Austin, TX",black_bass,2.0079,0.3328,,tourneyx,8,1,,tourneyx_club,2585,length
tourneyx-2619,tourneyx-2619,SIYAK 2017 August Bass Blowout,2017-08-01,"Statewide, IN",black_bass,14.692,0.3503,,tourneyx,15,1,,tourneyx_club,2619,length
tourneyx-2626,tourneyx-2626,Yak-A-Bass August chill presented by Eddyline,2017-08-01,"Statewide, CA",black_bass,7.0225,0.3503,,tourneyx,16,1,,tourneyx_club,2626,length
tourneyx-2635,tourneyx-2635,WVKA Online Bass August Tournament,2017-08-01,"Statewide, WV",black_bass,235.5017,0.3503,,tourneyx,22,1,,tourneyx_club,2635,length
tourneyx-2654,tourneyx-2654,KBL MIDWEST BASS BATTLE (AUGUST),2017-08-12,"IN, MI, WI, MN, IA, IL",black_bass,7.0747,0.3041,,tourneyx,42,1,,tourneyx_club,2654,length
tourneyx-2655,tourneyx-2655,Kayak Bass League Open,2017-08-26,"WI, IL",black_bass,6.7078,0.2555,,tourneyx,13,1,,tourneyx_club,2655,length
tourneyx-2664,tourneyx-2664,512FISHING BIG BASS SERIES - LADY BIRD,2017-09-09,"Austin, TX",black_bass,2.2035,0.2211,,tourneyx,8,1,,tourneyx_club,2664,length
tourneyx-2680,tourneyx-2680,2017 BKFT Buckeye Open Online River Bassin Qualifier,2017-09-01,"Statewide, OH",black_bass,9.9451,0.2389,,tourneyx,28,1,,tourneyx_club,2680,length
tourneyx-2681,tourneyx-2681,Yak-A-Bass  9/23 tower park marina,2017-09-23,"Lodi, CA",black_bass,3.6737,0.2028,,tourneyx,35,1,,tourneyx_club,2681,length
tourneyx-2722,tourneyx-2722,Back to School(ing Bass) 2017 KBF Challenge,2017-09-02,,black_bass,9.758,0.2364,,tourneyx,103,1,,tourneyx_club,2722,length
tourneyx-2723,tourneyx-2723,Yak-A-Bass September presented by Eddyline,2017-09-01,"Statewide, CA",black_bass,7.785,0.2389,,tourneyx,12,1,,tourneyx_club,2723,length
tourneyx-2729,tourneyx-2729,WVKA Online Bass September Tournament,2017-09-01,"Statewide, WV",black_bass,206.9862,0.2389,,tourneyx,18,1,,tourneyx_club,2729,length
tourneyx-2749,tourneyx-2749,Black Bass Friday 2017 KBF Challenge,2017-11-24,,black_bass,6.7804,0.3207,,tourneyx,71,1,,tourneyx_club,2749,length
tourneyx-2763,tourneyx-2763,512FISHING Big Bass Series - Bastrop,2017-09-30,"Austin, TX",black_bass,3.5098,0.2,,tourneyx,25,1,,tourneyx_club,2763,length
tourneyx-2766,tourneyx-2766,Yak-A-Bass 2-4-6-8 presented by Eddyline ,2017-10-01,"Statewide, CA",black_bass,14.6396,0.2,,tourneyx,8,1,,tourneyx_club,2766,length
tourneyx-2839,tourneyx-2839,Yak-A-Bass Sugar Barge,2017-10-22,"Lodi, CA",black_bass,3.0245,0.2195,,tourneyx,32,1,,tourneyx_club,2839,length
tourneyx-2854,tourneyx-2854,17-11 Toledo Bend Kayak Bassin' Big Bass,2017-11-03,"Many, LA",black_bass,2.4657,0.2472,8028500.0,tourneyx,48,1,,tourneyx_club,2854,length
tourneyx-2864,tourneyx-2864,GrandeBass Big Bass Showdown 2017,2017-12-02,"Austin, TX",black_bass,2.1042,0.3553,,tourneyx,25,1,,tourneyx_club,2864,length
tourneyx-2871,tourneyx-2871,ArmyBassAnglers 2nd Invitational Tournament,2017-11-04,"Emory, TX",black_bass,4.6977,0.25,,tourneyx,18,1,,tourneyx_club,2871,length
tourneyx-2896,tourneyx-2896,2018 KBF Bienville Bassin',2018-01-19,"White Springs, FL",black_bass,6.8213,0.5963,,tourneyx,38,1,,tourneyx_club,2896,length
tourneyx-2905,tourneyx-2905,OKBF Tour #6 - Bass-A-Thon,2018-08-11,"Statewide, OR",black_bass,8.317,0.308,,tourneyx,13,1,,tourneyx_club,2905,length
tourneyx-2910,tourneyx-2910,KFWC Weekend Bass Bash,2018-01-27,,black_bass,6.5721,0.6344,,tourneyx,10,1,,tourneyx_club,2910,length
tourneyx-2911,tourneyx-2911,Armybassanglers January Monthly Tournament,2018-01-02,,black_bass,3.9393,0.5103,,tourneyx,13,1,,tourneyx_club,2911,length
tourneyx-2932,tourneyx-2932,2018 RTT Hawg Hunt,2018-01-01,"Statewide, AR",black_bass,4.8158,0.5052,,tourneyx,12,1,,tourneyx_club,2932,length
tourneyx-2952,tourneyx-2952,SIYAK 2018 April Bass Assault,2018-04-01,"Statewide, IN",black_bass,7.2687,0.8,,tourneyx,60,1,,tourneyx_club,2952,length
tourneyx-2954,tourneyx-2954,Kicken Bass Border Bash 3,2018-04-07,"Statewide, TN",black_bass,12.7108,0.7986,,tourneyx,29,1,,tourneyx_club,2954,length
tourneyx-2998,tourneyx-2998,Arizona Hawg Hunters February Challenge,2018-02-05,"Statewide, AZ",black_bass,5.1512,0.6741,,tourneyx,15,1,,tourneyx_club,2998,length
tourneyx-3005,tourneyx-3005,Fish Like A Girl March Bass Event,2018-03-01,,black_bass,8.6417,0.7575,,tourneyx,16,1,,tourneyx_club,3005,length
tourneyx-3007,tourneyx-3007,Fish Like A Girl May Bass Event,2018-05-01,,black_bass,10.6688,0.7617,,tourneyx,22,1,,tourneyx_club,3007,length
tourneyx-3008,tourneyx-3008,Fish Like A Girl July Bass Event ,2018-07-01,,black_bass,9.3006,0.5032,,tourneyx,15,1,,tourneyx_club,3008,length
tourneyx-3010,tourneyx-3010,Fish Like A Girl September Bass Event,2018-09-01,,black_bass,8.1245,0.2389,,tourneyx,20,1,,tourneyx_club,3010,length
tourneyx-3027,tourneyx-3027," 2018 Blue Ridge Paddlers Bass Classic, VA,MD,DC,NC,KY,WV",2018-04-01,"Statewide, VA",black_bass,13.5034,0.8,,tourneyx,15,1,,tourneyx_club,3027,length
tourneyx-3054,tourneyx-3054,KAMO 2018- Taneycomo/River Bassin Stop 6,2018-07-21,"Forsyth, MO",black_bass,3.6548,0.4019,,tourneyx,29,1,,tourneyx_club,3054,length
tourneyx-3058,tourneyx-3058,ArmyBassAnglers February Monthly Tournament,2018-02-02,,black_bass,3.7943,0.6613,,tourneyx,14,1,,tourneyx_club,3058,length
tourneyx-3070,tourneyx-3070,KBS Online #1 Spring Bass Blues,2018-03-24,,black_bass,3.3885,0.7969,,tourneyx,29,1,,tourneyx_club,3070,length
tourneyx-3084,tourneyx-3084,KFWC Members & Ascend Kayak Owners Summer Bass-Bash,2018-07-01,,black_bass,10.6853,0.5032,,tourneyx,14,1,,tourneyx_club,3084,length
tourneyx-3112,tourneyx-3112,Arizona Hawg Hunters March Challenge,2018-03-05,"Statewide, AZ",black_bass,9.4818,0.7675,,tourneyx,21,1,,tourneyx_club,3112,length
tourneyx-3119,tourneyx-3119,KFWC Members Only May Bass Challenge,2018-05-05,,black_bass,15.6221,0.751,,tourneyx,8,1,,tourneyx_club,3119,length
tourneyx-3136,tourneyx-3136,LCKFC Members Only March- May Bass Tourney,2018-03-07,"Statewide, LA",black_bass,9.3006,0.772,5344500.0,tourneyx,11,1,,tourneyx_club,3136,length
tourneyx-3145,tourneyx-3145,KBS Online #2 Blooming April Bass ,2018-04-07,,black_bass,5.612,0.7986,,tourneyx,31,1,,tourneyx_club,3145,length
tourneyx-3147,tourneyx-3147,KBS Online #4 Hot Summer Bass,2018-05-26,,black_bass,4.9438,0.6768,,tourneyx,39,1,,tourneyx_club,3147,length
tourneyx-3150,tourneyx-3150,KBS Qualifier - Kayak Bass Angler of Central Arkansas ,2018-04-21,"Bismarck, AR",black_bass,4.3211,0.783,7194500.0,tourneyx,5,1,,tourneyx_club,3150,length
tourneyx-3151,tourneyx-3151,KBS Qualifier - Queen City Kayak Bass Fishing ,2018-04-21,"Belmont, NC",black_bass,7.5672,0.783,,tourneyx,13,1,,tourneyx_club,3151,length
tourneyx-3207,tourneyx-3207,Marsh Bass Madness in Lacassine Refuge,2018-03-31,"Hayes, LA",black_bass,2.1042,0.7999,5344500.0,tourneyx,13,1,,tourneyx_club,3207,length
tourneyx-3209,tourneyx-3209,Armybassanglers March Monthly Tournament,2018-03-01,,black_bass,3.5795,0.7575,,tourneyx,10,1,,tourneyx_club,3209,length
tourneyx-3210,tourneyx-3210,Chucktown Kayak Bassin' -- Shootout,2018-06-09,,black_bass,7.7447,0.6138,,tourneyx,6,1,,tourneyx_club,3210,length
tourneyx-3218,tourneyx-3218,River Bassin' Club Series--presented by Chucktown Kayak Bassin',2018-04-07,"Moncks Corner, SC",black_bass,3.7383,0.7986,,tourneyx,11,1,,tourneyx_club,3218,length
tourneyx-3219,tourneyx-3219,KBS Qualifier - Double Take with Queen City Kayak Bass Fishing and Kayak Fishing With Christ ,2018-08-18,"Belmont, NC",black_bass,4.6092,0.2817,,tourneyx,11,1,,tourneyx_club,3219,length
tourneyx-3224,tourneyx-3224,2018 BKFT Bassin' for Bucks on Hoover Reservoir-2,2018-04-14,"Columbus , OH",black_bass,1.8962,0.7929,,tourneyx,10,1,,tourneyx_club,3224,length
tourneyx-3232,tourneyx-3232,Yak-A-Bass Lake Berryessa,2018-04-22,"Lodi, CA",black_bass,4.6318,0.7812,,tourneyx,120,1,,tourneyx_club,3232,length
tourneyx-3233,tourneyx-3233,Lunker Hunter Special Challenge,2018-03-04,"Statewide, OR",black_bass,13.0465,0.7651,,tourneyx,13,1,,tourneyx_club,3233,length
tourneyx-3268,tourneyx-3268,SIYAK 2018 May Nocturnal Bass Buster,2018-05-19,"Statewide, IN",black_bass,3.5593,0.7046,,tourneyx,15,1,,tourneyx_club,3268,length
tourneyx-3269,tourneyx-3269,OMC Big Bass Tournament presented by FISHINGSIR,2018-04-01,,black_bass,3.3113,0.8,,tourneyx,20,1,,tourneyx_club,3269,length
tourneyx-3273,tourneyx-3273,Arizona Hawg Hunters April Challenge,2018-04-16,"Statewide, AZ",black_bass,9.758,0.7905,,tourneyx,15,1,,tourneyx_club,3273,length
tourneyx-3292,tourneyx-3292,BIGBASS - PreFish Kentucky and Barkley ,2018-03-19,"Paris, TN",black_bass,2.9368,0.7922,3282000.0,tourneyx,8,1,,tourneyx_club,3292,length
tourneyx-3302,tourneyx-3302,2018 MAKB: The Southern Lunkerfest,2018-03-20,"Statewide, MA",black_bass,4.3263,0.7933,,tourneyx,6,1,,tourneyx_club,3302,length
tourneyx-3306,tourneyx-3306,OKFS Lake Couchiching Fall Bass,2018-09-08,"Orillia, ON",black_bass,2.6895,0.2231,,tourneyx,10,1,,tourneyx_club,3306,length
tourneyx-3317,tourneyx-3317,Armybassanglers April Monthly Tournament,2018-04-01,,black_bass,4.4044,0.8,,tourneyx,14,1,,tourneyx_club,3317,length
