date,lat,lon,temp_max,temp_min,temp_mean,precip_mm,wind_max_kph,wind_avg_kph,wind_dir,pressure_hpa,humidity_pct,cloud_cover_okta,snow_mm,sunshine_min,station_id,station_distance_km,event_id,temp_mean_lag1,temp_max_lag1,temp_min_lag1,precip_mm_lag1,pressure_hpa_lag1,wind_avg_kph_lag1,temp_mean_lag2,temp_max_lag2,temp_min_lag2,precip_mm_lag2,pressure_hpa_lag2,wind_avg_kph_lag2,temp_mean_lag3,temp_max_lag3,temp_min_lag3,precip_mm_lag3,pressure_hpa_lag3,wind_avg_kph_lag3,pressure_delta_1d,pressure_delta_2d,pressure_delta_3d,front_phase
1998-06-07,43.2486397,-86.7382573,16.7,5.6,11.1,0.0,,8.6,,1020.5,70.0,2.0,,,72636,41.9,flw-1998-06-07-muskegon-day-1,10.0,16.1,3.9,0.0,1018.4,9.4,9.6,13.3,7.2,0.8,1015.1,13.7,11.7,17.8,5.6,0.0,1012.9,12.6,2.1000000000000227,5.399999999999977,7.600000000000023,clearing
1998-06-14,41.5,-82.6,19.9,16.8,18.5,0.2,16.7,10.3,333.0,1004.7,90.0,,,,71466,38.3,flw-1998-06-14-sandusky-day-1,19.1,19.5,17.2,13.6,1004.7,19.9,23.6,23.4,18.1,28.2,1006.1,24.3,18.2,19.4,14.3,0.2,1013.6,11.6,0.0,-1.4,-8.9,stable
1998-07-12,35.3393382,-93.3422908,,,,,,,,,,,,,,,flw-1998-07-12-dardanelle-day-1,,,,,,,,,,,,,,,,,,,,,,
1998-08-02,37.58,-77.32,28.3,15.0,21.7,0.0,,12.2,,1024.4,70.0,4.0,,,72401,7.0,flw-1998-08-02-james-river-day-1,23.3,28.9,17.8,0.0,1024.0,14.4,23.3,27.8,18.3,1.8,1015.5,13.7,28.9,36.1,21.7,1.0,1013.7,10.1,0.4000000000000909,8.900000000000091,10.700000000000044,stable
1998-08-09,42.97951681,-85.67392462,27.8,20.0,23.9,3.8,,7.9,,1018.9,86.0,4.0,0.0,292.0,72635,16.7,flw-1998-08-09-grand-river-day-1,25.0,28.9,21.1,0.0,1019.9,10.8,25.0,28.3,21.1,0.8,1017.1,10.4,23.3,26.1,20.0,1.5,1016.2,11.5,-1.0,1.7999999999999543,2.699999999999932,stable
1998-09-16,43.8,-91.23,29.4,15.6,22.8,0.0,16.7,9.4,144.0,1021.4,75.0,3.0,0.0,,72643,9.4,flw-1998-09-16-mississippi-river-day-1,23.3,30.0,16.7,0.0,1012.1,15.1,22.2,23.9,20.0,3.8,1009.1,11.2,26.7,35.0,18.3,0.0,1010.3,15.1,9.3,12.3,11.1,post_frontal
1999-02-21,32.42,-89.95,6.1,0.6,3.3,0.0,,15.8,,1026.0,78.0,7.0,0.0,,72235,15.9,flw-1999-02-21-ross-barnett-day-1,8.9,17.2,0.0,3.0,1018.7,7.6,6.1,10.6,1.7,0.0,1013.2,9.0,10.6,16.7,3.9,0.0,1010.2,7.9,7.299999999999955,12.799999999999956,15.799999999999956,post_frontal
1999-03-10,38.13,-92.62,,,,,,,,,,,,,,,flw-1999-03-10-lake-of-the-ozarks-day-1,,,,,,,,,,,,,,,,,,,,,,
1999-04-11,33.55,-80.15,,,,,,,,,,,,,,,flw-1999-04-11-santee-cooper-day-1,,,,,,,,,,,,,,,,,,,,,,
1999-04-18,35.53067983,-92.20561393,19.0,1.0,9.5,,25.9,6.6,302.0,1023.2,63.0,,,,BVX,54.9,flw-1999-04-18-greers-ferry-day-1,7.1,12.0,3.0,,1018.4,13.5,9.4,15.0,4.0,,1013.9,19.5,11.6,14.0,10.0,26.4,1001.7,16.7,4.8,9.3,21.5,clearing
1999-05-02,38.57,-77.22,18.3,7.8,13.5,,,18.7,,1019.6,50.0,4.0,,,KNYG0,10.4,flw-1999-05-02-potomac-river-day-1,13.1,19.0,7.0,,1022.6,18.5,13.4,18.0,9.0,,1023.8,17.5,13.0,,,,1021.5,12.9,-3.0,-4.199999999999932,-1.8999999999999773,approaching
1999-05-09,38.57,-77.22,,,20.2,,,7.8,,1014.0,63.0,4.0,,,KNYG0,10.4,flw-1999-05-09-potomac-day-1,,,,,,,19.1,,,,1012.0,10.1,18.4,,,,1012.4,8.1,,2.0,1.6000000000000227,
1999-05-23,34.25246103,-93.20029278,28.0,18.0,23.8,0.0,24.1,15.7,296.0,1015.7,73.0,,,,HOT,26.8,flw-1999-05-23-degray-day-1,27.0,33.0,18.0,0.0,1017.0,7.5,23.2,28.0,19.0,0.0,1017.3,10.9,23.9,30.0,13.0,,1018.4,11.2,-1.3,-1.6,-2.7,stable
1999-07-11,42.68,-76.72,21.1,12.8,16.3,0.0,20.4,11.5,315.0,1020.6,67.0,,,,PEO,27.5,flw-1999-07-11-cayuga-day-1,19.6,22.2,17.2,35.3,1009.5,17.0,20.1,28.3,15.6,0.8,1012.0,11.7,20.2,23.3,16.1,0.3,1013.9,12.9,11.1,8.6,6.7,post_frontal
1999-08-01,44.53,-73.33,31.1,20.0,25.6,2.5,,17.3,,1005.8,59.0,4.0,0.0,730.0,72617,15.9,flw-1999-08-01-champlain-day-1,26.7,35.6,17.8,0.0,1006.0,14.0,25.0,32.8,17.2,0.0,1004.5,9.0,23.9,29.4,17.8,0.0,1005.2,10.4,-0.2000000000000454,1.2999999999999543,0.599999999999909,stable
1999-08-22,37.58,-77.32,28.3,18.3,23.3,0.0,,7.6,,1017.4,78.0,4.0,,,72401,7.0,flw-1999-08-22-james-river-day-1,22.8,26.7,18.9,0.0,1015.0,9.0,24.4,29.4,18.9,3.3,1014.8,12.6,26.1,32.2,19.4,23.1,1014.2,12.6,2.3999999999999773,2.6000000000000227,3.199999999999932,clearing
1999-08-29,44.4318712,-75.8853212,21.1,14.0,17.2,0.0,22.2,18.5,320.0,1016.8,65.0,,0.0,,71281,3.1,flw-1999-08-29-1000-islands-day-1,29.0,28.9,19.4,0.0,1006.4,24.1,24.7,29.4,15.8,0.0,1012.5,0.9,24.6,26.8,17.7,0.0,1014.7,0.0,10.4,4.3,2.1,post_frontal
1999-08-29,42.97951681,-85.67392462,22.2,12.2,17.2,0.0,,13.7,,1021.6,64.0,2.0,0.0,,72635,16.7,flw-1999-08-29-grand-river-day-1,25.6,31.7,18.9,0.0,1015.1,13.3,22.2,28.3,16.1,0.0,1014.1,7.6,22.8,26.1,18.9,0.3,1011.9,7.6,6.5,7.5,9.700000000000044,post_frontal
1999-09-19,42.68,-76.72,23.3,10.6,15.6,0.3,20.4,11.2,218.0,1018.9,74.0,,,,PEO,27.5,flw-1999-09-19-cayuga-day-1,15.7,21.7,10.6,,1020.2,8.0,14.0,17.2,11.7,16.3,1014.8,17.6,12.9,14.4,11.1,56.1,1015.3,9.0,-1.3,4.1,3.6,stable
1999-10-08,38.57,-77.22,,,12.2,,,10.7,,1030.2,81.0,4.0,,,KNYG0,10.4,flw-1999-10-10-potomac-river-day-1,,,,,,,12.2,,,,1030.2,10.7,11.5,,,,1028.5,10.8,,0.0,1.7000000000000457,
2000-01-26,26.95,-80.8,,,,,,,,,,,,,,,flw-2000-01-26-okeechobee-day-1,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,34.07,-81.25,22.8,2.2,12.8,0.0,,5.4,,1024.6,60.0,5.0,0.0,,72310,18.1,flw-2000-03-15-lake-murray-day-1,8.9,18.3,-0.6,0.0,1025.9,2.9,6.7,13.9,-0.6,0.0,1026.0,5.0,11.1,16.1,5.6,0.0,1015.9,21.2,-1.300000000000182,-1.400000000000091,8.699999999999932,approaching
2000-04-08,32.81298841,-95.54717503,25.0,7.8,14.6,4.6,44.4,22.7,352.0,1025.1,47.0,,,,TYR,52.8,flw-2000-04-08-bull-shoals-day-1,21.4,26.7,17.8,,1009.0,24.7,18.8,26.7,13.0,,1012.9,25.6,14.2,24.4,7.2,,1019.7,19.0,16.1,12.2,5.4,post_frontal
2000-04-15,36.96243138,-84.75837505,23.0,12.0,16.7,,11.1,4.4,305.0,1016.4,75.0,,,,SME,16.2,flw-2000-04-15-lake-cumberland-day-1,14.0,22.0,9.0,,1020.5,1.3,9.4,14.0,6.0,,1025.1,8.7,10.1,14.0,6.0,,1026.4,11.6,-4.1,-8.7,-10.0,approaching
2000-04-15,32.42,-89.95,22.2,15.0,18.9,0.0,,9.0,,1015.8,85.0,6.0,0.0,,72235,15.9,flw-2000-04-15-ross-barnett-day-1,17.8,21.7,13.3,1.3,1016.2,9.0,15.0,16.7,13.3,1.3,1018.9,6.8,16.1,17.8,13.9,24.9,1021.6,13.0,-0.4000000000000909,-3.1000000000000227,-5.800000000000068,stable
2000-04-29,35.3393382,-93.3422908,24.4,7.0,15.2,0.3,9.3,1.6,5.0,1017.3,74.0,,,,RUE,24.2,flw-2000-04-29-lake-dardanelle-day-1,16.1,23.3,8.3,0.0,1014.9,4.8,15.5,24.4,8.3,0.0,1015.1,10.5,16.1,22.8,8.3,0.0,1018.8,3.9,2.4,2.2,-1.5,clearing
2000-05-06,35.9827979,-95.3250953,23.9,17.0,18.6,213.2,53.7,20.4,143.0,1012.0,95.0,,,,MKO,36.4,flw-2000-05-06-fort-gibson-day-1,18.8,22.8,15.6,0.6,1015.5,16.1,16.4,22.8,13.0,,1015.6,8.4,17.8,23.3,14.4,0.3,1015.4,10.5,-3.5,-3.6,-3.4,approaching
2000-05-06,36.78,-95.1,,,,,,,,,,,,,,,flw-2000-05-06-grand-lake-day-1,,,,,,,,,,,,,,,,,,,,,,
2000-05-06,38.57,-77.22,,,22.8,,,,,1019.0,,4.0,,,KNYG0,10.4,flw-2000-05-06-potomac-river-day-1,20.6,,,,1021.2,8.6,17.6,23.0,11.0,,1024.7,14.9,15.6,,,,1024.7,11.7,-2.2000000000000455,-5.7000000000000455,-5.7000000000000455,approaching
2000-05-17,43.8,-91.23,21.1,10.6,16.1,72.9,37.0,12.6,95.0,1008.8,86.0,6.0,0.0,,72643,9.4,flw-2000-05-17-mississippi-river-day-1,16.7,21.1,11.7,0.0,1012.9,13.3,13.9,23.9,3.3,0.0,1015.7,14.8,11.1,17.8,4.4,0.0,1019.9,20.9,-4.1,-6.9,-11.1,approaching
2000-05-20,34.28,-83.95,29.4,18.3,24.0,,24.1,10.9,257.0,1016.4,66.0,,,,GVL,11.0,flw-2000-05-20-lake-lanier-day-1,24.8,30.0,20.0,,1019.0,13.0,22.1,29.4,17.8,,1021.0,10.4,20.3,24.4,15.6,0.6,1019.7,5.6,-2.6,-4.6,-3.3,approaching
2000-05-20,26.95,-80.8,,,,,,,,,,,,,,,flw-2000-05-20-okeechobee-day-1,,,,,,,,,,,,,,,,,,,,,,
2000-05-20,38.57,-77.22,,,15.5,,,13.1,,1016.9,94.0,8.0,,,KNYG0,10.4,flw-2000-05-20-potomac-river-day-1,23.0,,,,1014.5,14.6,24.3,29.0,20.0,,1016.7,20.4,19.3,,,,1019.5,10.8,2.3999999999999773,0.1999999999999318,-2.6000000000000227,clearing
2000-06-03,36.96243138,-84.75837505,28.0,19.0,23.8,,14.8,6.7,12.0,1019.4,62.0,,,,SME,16.2,flw-2000-06-03-lake-cumberland-day-1,24.8,32.0,18.0,,1020.4,5.5,23.4,32.0,17.0,,1021.5,3.0,21.8,30.0,15.0,,1020.2,3.8,-1.0,-2.1,-0.8,stable
2000-06-10,32.51,-93.75,,,24.8,,,9.7,,1016.6,90.0,2.0,,,KDTN0,3.4,flw-2000-06-10-red-river-day-1,24.8,31.0,21.0,,1016.4,10.3,22.9,,,,1017.8,5.4,21.2,28.0,14.0,,1020.9,7.6,0.2000000000000454,-1.1999999999999318,-4.2999999999999545,stable
2000-06-17,31.97,-85.15,35.0,20.0,25.3,,29.6,6.9,193.0,1019.7,78.0,,,,LSF,43.5,flw-2000-06-17-lake-eufaula-day-1,23.7,33.0,20.0,,1016.2,9.0,25.7,33.0,20.0,,1016.1,7.9,26.8,36.0,18.0,,1018.2,7.1,3.5,3.6,1.5,clearing
2000-06-21,34.9080476,-88.038744,31.1,22.8,26.8,3.9,,12.4,,1015.6,81.0,2.0,,,KMSL0,43.1,flw-2000-06-21-pickwick-lake-day-1,25.1,28.3,21.7,,1018.4,7.8,25.5,31.1,21.7,,1020.5,5.7,23.5,28.9,20.6,,1020.4,8.1,-2.7999999999999545,-4.899999999999977,-4.7999999999999545,approaching
2000-06-24,42.68,-76.72,27.8,13.9,20.1,,16.7,10.3,209.0,1017.8,74.0,,,,PEO,27.5,flw-2000-06-24-cayuga-day-1,19.0,23.9,15.0,0.0,1013.5,8.9,21.7,25.6,17.8,0.0,1006.1,18.2,22.1,26.1,19.4,0.1,1009.9,17.9,4.3,11.7,7.9,clearing
2000-07-08,37.58,-77.32,26.7,14.4,20.6,0.0,,8.6,,1021.9,64.0,3.0,,,72401,7.0,flw-2000-07-08-james-river-day-1,21.7,27.8,15.6,0.0,1015.9,11.5,25.0,30.0,20.0,0.0,1011.7,8.3,26.1,30.6,21.1,0.0,1012.0,6.1,6.0,10.199999999999932,9.899999999999975,post_frontal
2000-07-15,44.53,-73.33,25.6,17.2,21.7,1.5,,13.0,,1010.3,67.0,6.0,0.0,139.0,72617,15.9,flw-2000-07-15-lake-champlain-day-1,23.3,28.9,17.2,0.3,1009.4,14.4,21.1,27.8,13.9,0.0,1014.4,6.1,18.9,27.2,10.6,0.0,1015.4,6.8,0.8999999999999773,-4.100000000000023,-5.100000000000023,stable
2000-07-15,33.6,-86.33,38.3,21.1,30.0,2.3,,8.3,,1009.4,60.0,3.0,0.0,0.0,72228,39.1,flw-2000-07-15-logan-martin-lake-day-1,-17.8,37.8,25.0,0.0,,9.0,30.0,36.7,22.8,0.0,1013.5,8.3,31.7,38.9,23.9,0.0,1013.5,8.6,,-4.100000000000023,-4.100000000000023,
2000-07-15,43.83,-83.83,22.8,16.1,19.0,,,9.9,,1008.5,85.0,5.0,,,KMBS0,38.7,flw-2000-07-15-saginaw-bay-day-1,22.2,29.4,18.3,,1007.8,15.3,22.1,29.4,14.4,,1014.4,12.2,19.0,25.0,10.6,,1018.5,6.1,0.7000000000000455,-5.899999999999977,-10.0,stable
2000-07-29,41.5,-82.6,22.6,18.7,21.7,3.4,20.4,21.0,160.0,1013.6,88.0,,,,71466,38.3,flw-2000-07-29-detroit-river-day-1,23.2,24.2,22.3,1.7,1014.3,18.5,22.9,23.6,22.0,62.8,1018.3,20.4,22.4,23.7,20.8,,1020.0,20.3,-0.7,-4.7,-6.4,stable
2000-08-19,44.4318712,-75.8853212,19.0,10.0,14.5,0.0,16.7,7.7,309.0,1016.2,84.0,,0.0,,10RIK,25.3,flw-2000-08-19-1000-islands-day-1,15.5,21.0,10.0,0.6,1015.8,5.2,15.0,20.0,10.0,0.0,1016.6,13.2,20.5,23.5,17.5,0.8,1009.8,16.5,0.4,-0.4,6.4,stable
2000-09-09,34.07,-81.25,30.0,20.0,25.0,0.0,,7.2,,1019.0,71.0,6.0,0.0,,72310,18.1,flw-2000-09-09-lake-murray-day-1,24.4,28.9,19.4,0.0,1019.9,9.7,22.2,27.2,17.2,0.3,1021.8,16.6,17.8,19.4,16.1,5.8,1021.8,14.8,-0.8999999999999773,-2.7999999999999545,-2.7999999999999545,stable
2000-09-13,32.51,-93.75,,,25.1,,,5.9,,1015.4,81.0,3.0,,,KDTN0,3.4,flw-2000-09-13-red-river-day-1,24.7,28.0,22.0,,1013.4,10.4,28.5,35.0,24.0,,1012.2,13.2,26.7,32.0,23.0,,1013.3,12.2,2.0,3.199999999999932,2.1000000000000227,clearing
2000-09-16,41.5,-82.6,16.4,10.4,12.9,0.1,25.9,18.4,326.0,1017.7,67.0,,,,71466,38.3,flw-2000-09-16-detroit-river-day-1,14.4,16.1,11.1,1.8,1011.9,25.1,16.2,20.7,15.6,1.1,1013.9,7.2,16.8,20.8,17.1,0.0,1017.1,2.8,5.8,3.8,0.6,post_frontal
2000-09-16,38.57,-77.22,22.0,11.0,15.6,,,11.3,,1014.6,64.0,2.0,,,KNYG0,10.4,flw-2000-09-16-potomac-river-day-1,,,,,,,23.5,,,,1013.8,9.2,,,,,,,,0.8000000000000682,,
2000-09-23,33.83,-86.07,28.9,20.0,23.4,2.0,,4.7,,1014.7,85.0,6.0,,,KANB0,33.3,flw-2000-09-23-neely-henry-day-1,23.3,25.6,21.7,,1014.4,8.5,24.1,28.3,21.7,,1014.0,7.2,25.0,32.8,17.2,0.0,1014.5,8.5,0.3000000000000682,0.7000000000000455,0.2000000000000454,stable
2000-10-07,26.95,-80.8,,,,,,,,,,,,,,,flw-2000-10-07-okeechobee-day-1,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,26.95,-80.8,,,,,,,,,,,,,,,flw-2001-02-07-okeechobee-day-1,,,,,,,,,,,,,,,,,,,,,,
2001-02-24,34.07,-81.25,20.0,0.0,10.0,0.0,,14.0,,1028.8,75.0,7.0,0.0,,72310,18.1,flw-2001-02-24-lake-murray-day-1,8.3,15.0,1.7,0.0,1025.3,4.3,8.3,13.3,2.8,20.1,1020.0,11.9,17.8,23.9,11.7,0.0,1021.7,10.1,3.5,8.799999999999955,7.099999999999909,post_frontal
2001-02-28,31.97,-85.15,20.0,12.0,15.4,,16.7,6.4,323.0,1017.7,91.0,,,,LSF,43.5,flw-2001-02-28-lake-eufaula-day-1,14.8,24.0,9.0,,1022.1,3.7,18.6,26.0,16.0,,1022.7,6.4,20.9,24.0,19.0,,1021.4,11.5,-4.4,-5.0,-3.7,approaching
2001-03-03,32.42,-89.95,18.3,11.7,15.0,18.3,,9.4,,1002.4,96.0,8.0,0.0,,72235,15.9,flw-2001-03-03-ross-barnett-day-1,13.9,15.6,11.7,66.8,1008.8,9.0,12.2,15.0,8.9,43.7,1014.0,8.3,12.2,13.3,10.6,16.0,1017.8,11.2,-6.399999999999977,-11.600000000000025,-15.399999999999975,pre_frontal
2001-03-24,33.55,-80.15,,,,,,,,,,,,,,,flw-2001-03-24-santee-cooper-day-1,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,33.55,-80.15,,,,,,,,,,,,,,,flw-2001-03-28-santee-cooper-day-1,,,,,,,,,,,,,,,,,,,,,,
2001-03-31,35.53067983,-92.20561393,17.0,8.0,11.0,7.1,20.4,4.6,334.0,1012.2,86.0,,,,BVX,54.9,flw-2001-03-31-greers-ferry-day-1,8.3,9.0,7.0,13.7,1010.5,4.0,5.9,8.0,4.0,30.2,1012.7,4.6,6.0,9.0,2.0,6.1,1020.3,7.3,1.7,-0.5,-8.1,stable
2001-03-31,34.9080476,-88.038744,15.0,8.9,11.3,,,8.2,,1011.5,86.0,,,,KMSL0,43.1,flw-2001-03-31-pickwick-day-1,10.8,12.2,9.4,,1009.4,5.6,10.5,13.9,7.2,,1011.6,10.6,6.5,12.2,0.6,,1020.5,9.5,2.1000000000000227,-0.1000000000000227,-9.0,clearing
2001-04-28,36.78,-95.1,28.0,12.0,20.2,,16.7,3.9,13.0,1022.9,68.0,,,,GMJ,37.5,flw-2001-04-28-grand-lake-day-1,22.1,29.0,13.0,,1021.4,7.9,18.8,28.0,10.0,,1021.9,7.6,15.3,25.0,6.0,,1025.3,5.8,1.5,1.0,-2.4,stable
2001-04-28,36.78,-88.05,27.2,12.8,20.4,,20.4,8.0,39.0,1022.0,65.0,,,,CEY,31.5,flw-2001-04-28-lake-barkley-day-1,20.2,29.4,10.6,,1020.3,5.7,14.6,23.9,5.0,,1023.5,5.6,11.4,20.0,2.8,0.1,1024.7,4.7,1.7,-1.5,-2.7,stable
2001-05-05,38.57,-77.22,,,19.3,,,7.8,,1017.4,75.0,5.0,,,KNYG0,10.4,flw-2001-05-05-potomac-river-day-1,,,,,,,21.2,29.0,15.0,,1022.0,7.5,20.2,,,,1018.9,6.8,,-4.600000000000023,-1.5,
2001-05-16,32.51,-93.75,30.0,20.0,25.1,,,19.0,,1010.8,67.0,1.0,,,KDTN0,3.4,flw-2001-05-16-red-river-day-1,25.2,30.6,20.0,,1015.9,13.6,23.0,30.6,15.0,,1020.9,3.8,23.2,28.9,17.8,,1022.4,5.9,-5.100000000000023,-10.100000000000025,-11.600000000000025,pre_frontal
2001-05-19,36.78,-88.05,28.0,18.9,22.4,14.5,27.8,11.4,47.0,1008.0,81.0,,,,CEY,31.5,flw-2001-05-19-lake-barkley-day-1,26.0,30.6,21.1,0.1,1009.1,12.7,25.8,28.9,21.1,,1008.4,10.7,26.0,31.7,17.8,,1008.2,13.3,-1.1,-0.4,-0.2,stable
2001-05-19,38.39746846,-86.62724508,24.0,19.0,21.1,22.4,22.2,12.6,45.0,1010.0,90.0,,,,HNB,32.6,flw-2001-05-19-patoka-day-1,23.1,27.0,21.0,3.0,1009.6,10.0,24.7,29.0,21.0,0.5,1008.3,13.0,25.1,32.0,19.0,,1007.8,15.1,0.4,1.7,2.2,stable
