event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,results_pdf_url,usgs_site_id,source_mode,results_source,num_anglers,day_number,tms_id
elite-2023-bassmaster-elite-at-lake-okeechobee-day-2,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-17,"Lake Okeechobee, Okeechobee, FL",black_bass,15.0,0.7205,,02274010,,elite_api,103,2,1467
elite-2023-bassmaster-elite-at-lake-okeechobee-day-4,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-19,"Lake Okeechobee, Okeechobee, FL",black_bass,13.0938,0.7274,,02274010,,elite_api,10,4,1467
elite-2023-bassmaster-elite-at-sabine-river-day-3,2023-bassmaster-elite-at-sabine-river,2023 Folds of Honor Bassmaster Elite at Sabine River,2023-06-03,"Sabine River, Orange, TX",black_bass,7.25,0.6418,,08028500,,elite_api,49,3,1472
elite-2023-bassmaster-elite-at-sabine-river-day-2,2023-bassmaster-elite-at-sabine-river,2023 Folds of Honor Bassmaster Elite at Sabine River,2023-06-02,"Sabine River, Orange, TX",black_bass,6.625,0.6464,,08028500,,elite_api,101,2,1472
elite-2023-bassmaster-elite-at-sabine-river-day-1,2023-bassmaster-elite-at-sabine-river,2023 Folds of Honor Bassmaster Elite at Sabine River,2023-06-01,"Sabine River, Orange, TX",black_bass,6.625,0.6508,,08028500,,elite_api,103,1,1472
elite-2023-bassmaster-elite-at-lay-lake-day-4,2023-bassmaster-elite-at-lay-lake,2023 Whataburger Bassmaster Elite at Lay Lake,2023-05-14,"Lay Lake, Shelby County, AL",black_bass,11.4688,0.7227,,02407000,,elite_api,10,4,1471
elite-2023-bassmaster-elite-at-lay-lake-day-3,2023-bassmaster-elite-at-lay-lake,2023 Whataburger Bassmaster Elite at Lay Lake,2023-05-13,"Lay Lake, Shelby County, AL",black_bass,11.4688,0.7261,,02407000,,elite_api,50,3,1471
elite-2023-bassmaster-elite-at-lay-lake-day-2,2023-bassmaster-elite-at-lay-lake,2023 Whataburger Bassmaster Elite at Lay Lake,2023-05-12,"Lay Lake, Shelby County, AL",black_bass,10.625,0.7295,,02407000,,elite_api,104,2,1471
elite-2023-bassmaster-elite-at-lay-lake-day-1,2023-bassmaster-elite-at-lay-lake,2023 Whataburger Bassmaster Elite at Lay Lake,2023-05-11,"Lay Lake, Shelby County, AL",black_bass,11.0938,0.7328,,02407000,,elite_api,104,1,1471
elite-2023-bassmaster-elite-at-santee-cooper-day-4,2023-bassmaster-elite-at-santee-cooper,2023 AFTCO Bassmaster Elite at Santee Cooper Lakes,2023-04-30,"Santee Cooper Lakes, Clarendon County, SC",black_bass,10.5625,0.7642,,02171500,,elite_api,8,4,1470
elite-2023-bassmaster-elite-at-santee-cooper-day-3,2023-bassmaster-elite-at-santee-cooper,2023 AFTCO Bassmaster Elite at Santee Cooper Lakes,2023-04-29,"Santee Cooper Lakes, Clarendon County, SC",black_bass,13.625,0.7666,,02171500,,elite_api,49,3,1470
elite-2023-bassmaster-elite-at-santee-cooper-day-2,2023-bassmaster-elite-at-santee-cooper,2023 AFTCO Bassmaster Elite at Santee Cooper Lakes,2023-04-28,"Santee Cooper Lakes, Clarendon County, SC",black_bass,12.5625,0.7689,,02171500,,elite_api,103,2,1470
elite-2023-bassmaster-elite-at-santee-cooper-day-1,2023-bassmaster-elite-at-santee-cooper,2023 AFTCO Bassmaster Elite at Santee Cooper Lakes,2023-04-27,"Santee Cooper Lakes, Clarendon County, SC",black_bass,14.0625,0.7712,,02171500,,elite_api,103,1,1470
elite-2023-bassmaster-elite-at-lake-murray-day-4,2023-bassmaster-elite-at-lake-murray,2023 Marathon Bassmaster Elite at Lake Murray,2023-04-23,"Lake Murray, Columbia, SC",black_bass,20.2812,0.7794,,02168500,,elite_api,10,4,1469
elite-2023-bassmaster-elite-at-lake-murray-day-3,2023-bassmaster-elite-at-lake-murray,2023 Marathon Bassmaster Elite at Lake Murray,2023-04-22,"Lake Murray, Columbia, SC",black_bass,17.75,0.7812,,02168500,,elite_api,50,3,1469
elite-2023-bassmaster-elite-at-lake-murray-day-2,2023-bassmaster-elite-at-lake-murray,2023 Marathon Bassmaster Elite at Lake Murray,2023-04-21,"Lake Murray, Columbia, SC",black_bass,16.125,0.783,,02168500,,elite_api,103,2,1469
elite-2023-bassmaster-elite-at-lake-murray-day-1,2023-bassmaster-elite-at-lake-murray,2023 Marathon Bassmaster Elite at Lake Murray,2023-04-20,"Lake Murray, Columbia, SC",black_bass,17.125,0.7846,,02168500,,elite_api,103,1,1469
elite-2023-bassmaster-elite-at-lake-seminole-day-4,2023-bassmaster-elite-at-lake-seminole,2023 Gamakatsu Bassmaster Elite at Lake Seminole,2023-02-26,"Lake Seminole, Bainbridge, GA",black_bass,16.9375,0.7492,,02357000,,elite_api,10,4,1468
elite-2023-bassmaster-elite-at-lake-seminole-day-3,2023-bassmaster-elite-at-lake-seminole,2023 Gamakatsu Bassmaster Elite at Lake Seminole,2023-02-25,"Lake Seminole, Bainbridge, GA",black_bass,14.6562,0.7463,,02357000,,elite_api,50,3,1468
elite-2023-bassmaster-elite-at-lake-seminole-day-2,2023-bassmaster-elite-at-lake-seminole,2023 Gamakatsu Bassmaster Elite at Lake Seminole,2023-02-24,"Lake Seminole, Bainbridge, GA",black_bass,14.3125,0.7433,,02357000,,elite_api,103,2,1468
elite-2023-bassmaster-elite-at-lake-seminole-day-1,2023-bassmaster-elite-at-lake-seminole,2023 Gamakatsu Bassmaster Elite at Lake Seminole,2023-02-23,"Lake Seminole, Bainbridge, GA",black_bass,13.7188,0.7403,,02357000,,elite_api,104,1,1468
elite-2023-bassmaster-elite-at-lake-okeechobee-day-3,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-18,"Lake Okeechobee, Okeechobee, FL",black_bass,13.5312,0.724,,02274010,,elite_api,50,3,1467
elite-2023-bassmaster-elite-at-sabine-river-day-4,2023-bassmaster-elite-at-sabine-river,2023 Folds of Honor Bassmaster Elite at Sabine River,2023-06-04,"Sabine River, Orange, TX",black_bass,8.7188,0.6373,,08028500,,elite_api,10,4,1472
elite-2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-4,2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2022 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2022-04-10,"Chickamauga Lake, Dayton, TN",black_bass,11.0,0.7967,,03566500,,elite_api,10,4,1411
elite-2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-2,2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2022 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2022-04-08,"Chickamauga Lake, Dayton, TN",black_bass,12.2188,0.798,,03566500,,elite_api,94,2,1411
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-3,2021-guaranteed-rate-bassmaster-elite-at-lake-fork,2021 Guaranteed Rate Bassmaster Elite at Lake Fork,2021-04-24,"Lake Fork, Quitman, TX",black_bass,18.0625,0.7774,,08018500,,elite_api,49,3,1360
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-2,2021-guaranteed-rate-bassmaster-elite-at-lake-fork,2021 Guaranteed Rate Bassmaster Elite at Lake Fork,2021-04-23,"Lake Fork, Quitman, TX",black_bass,14.9375,0.7794,,08018500,,elite_api,98,2,1360
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-1,2021-guaranteed-rate-bassmaster-elite-at-lake-fork,2021 Guaranteed Rate Bassmaster Elite at Lake Fork,2021-04-22,"Lake Fork, Quitman, TX",black_bass,18.5938,0.7812,,08018500,,elite_api,98,1,1360
elite-dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-3,dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game,Dovetail Games Bassmaster Elite at Sabine River sponsored by Bassmaster 2022 the video game,2021-04-10,"Sabine River, Orange, TX",black_bass,7.3125,0.7967,,08028500,,elite_api,47,3,1359
elite-dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-2,dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game,Dovetail Games Bassmaster Elite at Sabine River sponsored by Bassmaster 2022 the video game,2021-04-09,"Sabine River, Orange, TX",black_bass,7.3125,0.7974,,08028500,,elite_api,95,2,1359
elite-dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-1,dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game,Dovetail Games Bassmaster Elite at Sabine River sponsored by Bassmaster 2022 the video game,2021-04-08,"Sabine River, Orange, TX",black_bass,7.0938,0.798,,08028500,,elite_api,98,1,1359
elite-2021-guaranteed-rate-bassmaster-elite-at-pickwick-lake-day-3,2021-guaranteed-rate-bassmaster-elite-at-pickwick-lake,2021 Guaranteed Rate Bassmaster Elite at Pickwick Lake,2021-03-22,"Pickwick Lake, Florence, AL",black_bass,16.6562,0.7953,,03592718,,elite_api,48,3,1363
elite-2021-guaranteed-rate-bassmaster-elite-at-pickwick-lake-day-2,2021-guaranteed-rate-bassmaster-elite-at-pickwick-lake,2021 Guaranteed Rate Bassmaster Elite at Pickwick Lake,2021-03-21,"Pickwick Lake, Florence, AL",black_bass,14.5938,0.7943,,03592718,,elite_api,98,2,1363
elite-2021-guaranteed-rate-bassmaster-elite-at-pickwick-lake-day-1,2021-guaranteed-rate-bassmaster-elite-at-pickwick-lake,2021 Guaranteed Rate Bassmaster Elite at Pickwick Lake,2021-03-20,"Pickwick Lake, Florence, AL",black_bass,13.2812,0.7933,,03592718,,elite_api,94,1,1363
elite-2021-guaranteed-rate-bassmaster-elite-at-tennessee-river-day-3,2021-guaranteed-rate-bassmaster-elite-at-tennessee-river,2021 Guaranteed Rate Bassmaster Elite at Tennessee River,2021-02-27,"Tennessee River, Knoxville, TN",black_bass,7.5938,0.7521,,03495500,,elite_api,48,3,1358
elite-2021-guaranteed-rate-bassmaster-elite-at-tennessee-river-day-2,2021-guaranteed-rate-bassmaster-elite-at-tennessee-river,2021 Guaranteed Rate Bassmaster Elite at Tennessee River,2021-02-26,"Tennessee River, Knoxville, TN",black_bass,7.375,0.7492,,03495500,,elite_api,96,2,1358
elite-2021-guaranteed-rate-bassmaster-elite-at-tennessee-river-day-1,2021-guaranteed-rate-bassmaster-elite-at-tennessee-river,2021 Guaranteed Rate Bassmaster Elite at Tennessee River,2021-02-25,"Tennessee River, Knoxville, TN",black_bass,5.625,0.7463,,03495500,,elite_api,94,1,1358
elite-2021-aftco-bassmaster-elite-at-st-johns-river-day-3,2021-aftco-bassmaster-elite-at-st-johns-river,2021 AFTCO Bassmaster Elite at St. Johns River,2021-02-13,"St. Johns River, Palatka, FL",black_bass,15.875,0.706,,02232400,,elite_api,49,3,1357
elite-2021-aftco-bassmaster-elite-at-st-johns-river-day-2,2021-aftco-bassmaster-elite-at-st-johns-river,2021 AFTCO Bassmaster Elite at St. Johns River,2021-02-12,"St. Johns River, Palatka, FL",black_bass,13.25,0.7022,,02232400,,elite_api,97,2,1357
elite-2021-aftco-bassmaster-elite-at-st-johns-river-day-1,2021-aftco-bassmaster-elite-at-st-johns-river,2021 AFTCO Bassmaster Elite at St. Johns River,2021-02-11,"St. Johns River, Palatka, FL",black_bass,8.875,0.6984,,02232400,,elite_api,95,1,1357
elite-2020-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-3,2020-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2020 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2020-10-18,"Chickamauga Lake, Dayton, TN",black_bass,5.3125,0.2144,,03566500,,elite_api,38,3,1318
elite-2020-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-2,2020-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2020 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2020-10-17,"Chickamauga Lake, Dayton, TN",black_bass,7.7812,0.2128,,03566500,,elite_api,80,2,1318
elite-2020-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-1,2020-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2020 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2020-10-16,"Chickamauga Lake, Dayton, TN",black_bass,8.3125,0.2114,,03566500,,elite_api,82,1,1318
elite-2020-noco-bassmaster-elite-at-lake-guntersville-day-3,2020-noco-bassmaster-elite-at-lake-guntersville,2020 NOCO Bassmaster Elite at Lake Guntersville,2020-10-02,"Lake Guntersville, Scottsboro, AL",black_bass,11.75,0.2002,,03574500,,elite_api,39,3,1354
elite-2021-whataburger-bassmaster-elite-at-neely-henry-lake-day-1,2021-whataburger-bassmaster-elite-at-neely-henry-lake,2021 Whataburger Bassmaster Elite at Neely Henry Lake,2021-05-07,"Neely Henry Lake, Gadsden, AL",black_bass,9.5625,0.7452,,02401390,,elite_api,95,1,1361
elite-2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-3,2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2022 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2022-04-09,"Chickamauga Lake, Dayton, TN",black_bass,12.3125,0.7974,,03566500,,elite_api,47,3,1411
elite-2021-whataburger-bassmaster-elite-at-neely-henry-lake-day-2,2021-whataburger-bassmaster-elite-at-neely-henry-lake,2021 Whataburger Bassmaster Elite at Neely Henry Lake,2021-05-08,"Neely Henry Lake, Gadsden, AL",black_bass,9.7812,0.7422,,02401390,,elite_api,98,2,1361
elite-2021-berkley-bassmaster-elite-at-lake-guntersville-day-1,2021-berkley-bassmaster-elite-at-lake-guntersville,2021 Berkley Bassmaster Elite at Lake Guntersville,2021-05-20,"Lake Guntersville, Scottsboro, AL",black_bass,13.7188,0.7008,,03574500,,elite_api,98,1,1362
elite-2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-1,2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2022 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2022-04-07,"Chickamauga Lake, Dayton, TN",black_bass,13.0,0.7986,,03566500,,elite_api,91,1,1411
elite-2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-4,2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes,2022 Guaranteed Rate Bassmaster Elite at Santee Cooper Lakes,2022-03-20,"Santee Cooper Lakes, Clarendon County, SC",black_bass,19.9062,0.7933,,02171500,,elite_api,10,4,1410
elite-2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-3,2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes,2022 Guaranteed Rate Bassmaster Elite at Santee Cooper Lakes,2022-03-19,"Santee Cooper Lakes, Clarendon County, SC",black_bass,19.625,0.7922,,02171500,,elite_api,47,3,1410
elite-2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-2,2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes,2022 Guaranteed Rate Bassmaster Elite at Santee Cooper Lakes,2022-03-18,"Santee Cooper Lakes, Clarendon County, SC",black_bass,16.0625,0.791,,02171500,,elite_api,93,2,1410
elite-2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-1,2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes,2022 Guaranteed Rate Bassmaster Elite at Santee Cooper Lakes,2022-03-17,"Santee Cooper Lakes, Clarendon County, SC",black_bass,15.8125,0.7897,,02171500,,elite_api,93,1,1410
elite-2022-siteone-bassmaster-elite-at-harris-chain-day-3,2022-siteone-bassmaster-elite-at-harris-chain,2022 SiteOne Bassmaster Elite at Harris Chain,2022-02-19,"Harris Chain of Lakes, Leesburg, FL",black_bass,14.4375,0.7274,,02237700,,elite_api,47,3,1409
elite-2022-siteone-bassmaster-elite-at-harris-chain-day-2,2022-siteone-bassmaster-elite-at-harris-chain,2022 SiteOne Bassmaster Elite at Harris Chain,2022-02-18,"Harris Chain of Lakes, Leesburg, FL",black_bass,14.4688,0.724,,02237700,,elite_api,94,2,1409
elite-2022-siteone-bassmaster-elite-at-harris-chain-day-1,2022-siteone-bassmaster-elite-at-harris-chain,2022 SiteOne Bassmaster Elite at Harris Chain,2022-02-17,"Harris Chain of Lakes, Leesburg, FL",black_bass,13.6875,0.7205,,02237700,,elite_api,94,1,1409
elite-2022-bassmaster-elite-at-st-johns-river-day-3,2022-bassmaster-elite-at-st-johns-river,2022 AFTCO Bassmaster Elite at St. Johns River,2022-02-12,"St. Johns River, Palatka, FL",black_bass,9.9375,0.7022,,02232400,,elite_api,47,3,1408
elite-2022-bassmaster-elite-at-st-johns-river-day-2,2022-bassmaster-elite-at-st-johns-river,2022 AFTCO Bassmaster Elite at St. Johns River,2022-02-11,"St. Johns River, Palatka, FL",black_bass,9.5625,0.6984,,02232400,,elite_api,92,2,1408
elite-2022-bassmaster-elite-at-st-johns-river-day-1,2022-bassmaster-elite-at-st-johns-river,2022 AFTCO Bassmaster Elite at St. Johns River,2022-02-10,"St. Johns River, Palatka, FL",black_bass,11.1875,0.6945,,02232400,,elite_api,93,1,1408
elite-2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river-day-3,2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river,2021 Farmers Insurance Bassmaster Elite at St. Lawrence River,2021-07-17,"St. Lawrence River, Waddington, NY",black_bass,17.75,0.4216,,04264331,,elite_api,45,3,1365
elite-2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river-day-2,2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river,2021 Farmers Insurance Bassmaster Elite at St. Lawrence River,2021-07-16,"St. Lawrence River, Waddington, NY",black_bass,17.125,0.4266,,04264331,,elite_api,93,2,1365
elite-2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river-day-1,2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river,2021 Farmers Insurance Bassmaster Elite at St. Lawrence River,2021-07-15,"St. Lawrence River, Waddington, NY",black_bass,17.0,0.4316,,04264331,,elite_api,94,1,1365
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-champlain-day-3,2021-guaranteed-rate-bassmaster-elite-at-lake-champlain,2021 Guaranteed Rate Bassmaster Elite at Lake Champlain,2021-07-10,"Lake Champlain, Plattsburgh, NY",black_bass,17.4375,0.4569,,04294413,,elite_api,45,3,1364
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-champlain-day-2,2021-guaranteed-rate-bassmaster-elite-at-lake-champlain,2021 Guaranteed Rate Bassmaster Elite at Lake Champlain,2021-07-09,"Lake Champlain, Plattsburgh, NY",black_bass,17.0938,0.462,,04294413,,elite_api,94,2,1364
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-champlain-day-1,2021-guaranteed-rate-bassmaster-elite-at-lake-champlain,2021 Guaranteed Rate Bassmaster Elite at Lake Champlain,2021-07-08,"Lake Champlain, Plattsburgh, NY",black_bass,17.375,0.4672,,04294413,,elite_api,95,1,1364
elite-2021-berkley-bassmaster-elite-at-lake-guntersville-day-3,2021-berkley-bassmaster-elite-at-lake-guntersville,2021 Berkley Bassmaster Elite at Lake Guntersville,2021-05-22,"Lake Guntersville, Scottsboro, AL",black_bass,14.1875,0.693,,03574500,,elite_api,47,3,1362
elite-2021-berkley-bassmaster-elite-at-lake-guntersville-day-2,2021-berkley-bassmaster-elite-at-lake-guntersville,2021 Berkley Bassmaster Elite at Lake Guntersville,2021-05-21,"Lake Guntersville, Scottsboro, AL",black_bass,13.75,0.6969,,03574500,,elite_api,97,2,1362
elite-2021-whataburger-bassmaster-elite-at-neely-henry-lake-day-3,2021-whataburger-bassmaster-elite-at-neely-henry-lake,2021 Whataburger Bassmaster Elite at Neely Henry Lake,2021-05-09,"Neely Henry Lake, Gadsden, AL",black_bass,9.625,0.7391,,02401390,,elite_api,48,3,1361
elite-2020-noco-bassmaster-elite-at-lake-guntersville-day-2,2020-noco-bassmaster-elite-at-lake-guntersville,2020 NOCO Bassmaster Elite at Lake Guntersville,2020-10-01,"Lake Guntersville, Scottsboro, AL",black_bass,11.4375,0.2001,,03574500,,elite_api,82,2,1354
elite-2023-bassmaster-elite-at-lake-st-clair-day-1,2023-bassmaster-elite-at-lake-st-clair,2023 AFTCO Bassmaster Elite at Lake St. Clair,2023-07-27,"Lake St. Clair, Macomb County, MI",black_bass,19.0312,0.3732,,04159492,,elite_api,102,1,1473
elite-2023-bassmaster-elite-at-lake-st-clair-day-3,2023-bassmaster-elite-at-lake-st-clair,2023 AFTCO Bassmaster Elite at Lake St. Clair,2023-07-29,"Lake St. Clair, Macomb County, MI",black_bass,20.0312,0.3639,,04159492,,elite_api,50,3,1473
elite-2025-bassmaster-elite-at-lake-fork-day-4,2025-bassmaster-elite-at-lake-fork,2025 Tackle Warehouse Bassmaster Elite at Lake Fork,2025-05-11,"Lake Fork, Yantis, TX",black_bass,28.9062,0.7328,,08018500,,elite_api,10,4,1581
