event_id,date,lat,lon,location,discharge_cfs,discharge_delta_1d,discharge_delta_3d,discharge_pct_change_1d,gage_height_ft,gage_height_delta_1d,flow_regime,discharge_zscore,water_temp_usgs,gauge_site_no,gauge_distance_km,gauge_site_type
2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-2,2014-04-04,36.58,-93.35,"Table Rock Lake, Branson, MO",,,,,,,,,,,,
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-3,2014-04-05,36.58,-93.35,"Table Rock Lake, Branson, MO",,,,,,,,,,,,
2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-3,2014-04-05,36.58,-93.35,"Table Rock Lake, Branson, MO",,,,,,,,,,,,
2014-bass-pro-shops-central-open-2-presented-by-allstate-day-1,2014-04-24,32.51,-93.75,"Red River, Shreveport, LA",,,,,,,,,,,,
2014-bass-pro-shops-central-open-2-presented-by-allstate-day-2,2014-04-25,32.51,-93.75,"Red River, Shreveport, LA",,,,,,,,,,,,
2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-1,2014-05-01,31.45,-93.55,"Toledo Bend Reservoir, Many, LA",20.1,-0.1,-2.8,-0.5,2.97,0.0,stable,-1.569,,08025500,16.22,ST
elite-2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-1,2014-05-01,31.45,-93.55,"Toledo Bend Reservoir, Many, LA",20.1,-0.1,-2.8,-0.5,2.97,0.0,stable,-1.569,,08025500,16.22,ST
elite-2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-2,2014-05-02,31.45,-93.55,"Toledo Bend Reservoir, Many, LA",18.4,-1.7,-2.7,-8.46,2.92,-0.05,stable,-1.56,,08025500,16.22,ST
2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-2,2014-05-02,31.45,-93.55,"Toledo Bend Reservoir, Many, LA",18.4,-1.7,-2.7,-8.46,2.92,-0.05,stable,-1.56,,08025500,16.22,ST
elite-2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-3,2014-05-03,31.45,-93.55,"Toledo Bend Reservoir, Many, LA",16.8,-1.6,-3.4,-8.7,2.88,-0.04,falling,-1.574,,08025500,16.22,ST
2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-3,2014-05-03,31.45,-93.55,"Toledo Bend Reservoir, Many, LA",16.8,-1.6,-3.4,-8.7,2.88,-0.04,falling,-1.574,,08025500,16.22,ST
elite-2014-bassmaster-elite-at-lake-dardanelle-day-1,2014-05-15,35.3393382,-93.3422908,"Lake Dardanelle, Russellville, AR",12.3,-5.4,1.0,-30.51,,,stable,1.994,,07257693,12.55,ST
2014-bassmaster-elite-at-lake-dardanelle-day-1,2014-05-15,35.3393382,-93.3422908,"Lake Dardanelle, Russellville, AR",12.3,-5.4,1.0,-30.51,,,stable,1.994,,07257693,12.55,ST
2014-bassmaster-elite-at-lake-dardanelle-day-2,2014-05-16,35.3393382,-93.3422908,"Lake Dardanelle, Russellville, AR",8.59,-3.71,-18.21,-30.16,,,falling,2.004,,07257693,12.55,ST
elite-2014-bassmaster-elite-at-lake-dardanelle-day-2,2014-05-16,35.3393382,-93.3422908,"Lake Dardanelle, Russellville, AR",8.59,-3.71,-18.21,-30.16,,,falling,2.004,,07257693,12.55,ST
2014-bassmaster-elite-at-lake-dardanelle-day-3,2014-05-17,35.3393382,-93.3422908,"Lake Dardanelle, Russellville, AR",24.5,15.91,6.8,185.22,,,rising,3.194,,07257693,12.55,ST
elite-2014-bassmaster-elite-at-lake-dardanelle-day-3,2014-05-17,35.3393382,-93.3422908,"Lake Dardanelle, Russellville, AR",24.5,15.91,6.8,185.22,,,rising,3.194,,07257693,12.55,ST
2014-bass-pro-shops-northern-open-1-presented-by-allstate-day-1,2014-05-29,36.03,-83.35,"Douglas Lake, Dandridge, TN",,,,,,,,,,,,
2014-bass-pro-shops-northern-open-1-presented-by-allstate-day-2,2014-05-30,36.03,-83.35,"Douglas Lake, Dandridge, TN",,,,,,,,,,,,
2014-bass-pro-shops-northern-open-2-presented-by-allstate-day-1,2014-07-31,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
2014-bass-pro-shops-northern-open-2-presented-by-allstate-day-2,2014-08-01,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
2014-bassmaster-elite-at-delaware-river-day-1,2014-08-07,40.02,-75.12,"Delaware River, Philadelphia, PA",,,,,,,,,,,,
elite-2014-bassmaster-elite-at-delaware-river-day-1,2014-08-07,40.02,-75.12,"Delaware River, Philadelphia, PA",,,,,,,,,,,,
elite-2014-bassmaster-elite-at-delaware-river-day-2,2014-08-08,40.02,-75.12,"Delaware River, Philadelphia, PA",,,,,,,,,,,,
2014-bassmaster-elite-at-delaware-river-day-2,2014-08-08,40.02,-75.12,"Delaware River, Philadelphia, PA",,,,,,,,,,,,
elite-2014-bassmaster-elite-at-delaware-river-day-3,2014-08-09,40.02,-75.12,"Delaware River, Philadelphia, PA",,,,,,,,,,,,
2014-bassmaster-elite-at-delaware-river-day-3,2014-08-09,40.02,-75.12,"Delaware River, Philadelphia, PA",,,,,,,,,,,,
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-1,2014-08-21,42.68,-76.72,"Cayuga Lake, Union Springs, NY",,,,,,,,,,,,
2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-1,2014-08-21,42.68,-76.72,"Cayuga Lake, Union Springs, NY",,,,,,,,,,,,
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-2,2014-08-22,42.68,-76.72,"Cayuga Lake, Union Springs, NY",,,,,,,,,,,,
2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-2,2014-08-22,42.68,-76.72,"Cayuga Lake, Union Springs, NY",,,,,,,,,,,,
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-3,2014-08-23,42.68,-76.72,"Cayuga Lake, Union Springs, NY",,,,,,,,,,,,
2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-3,2014-08-23,42.68,-76.72,"Cayuga Lake, Union Springs, NY",,,,,,,,,,,,
2014-bass-pro-shops-northern-open-3-presented-by-allstate-day-1,2014-09-04,42.45,-82.68,"Lake St. Clair, Detroit, MI",,,,,,,,,,,,
2014-bass-pro-shops-northern-open-3-presented-by-allstate-day-2,2014-09-05,42.45,-82.68,"Lake St. Clair, Detroit, MI",,,,,,,,,,,,
2014-bass-pro-shops-central-open-3-presented-by-allstate-day-1,2014-09-11,35.75,-95.37,"Arkansas River, Muskogee, OK",,,,,,,,,,,,
2014-bass-pro-shops-central-open-3-presented-by-allstate-day-2,2014-09-12,35.75,-95.37,"Arkansas River, Muskogee, OK",,,,,,,,,,,,
2014-toyota-bassmaster-angler-of-the-year-championship-day-1,2014-09-18,45.72,-86.95,"Bays de Noc, Escanaba, MI",,,,,,,,,,,,
2014-toyota-bassmaster-angler-of-the-year-championship-day-2,2014-09-19,45.72,-86.95,"Bays de Noc, Escanaba, MI",,,,,,,,,,,,
2014-bass-pro-shops-southern-open-3-presented-by-allstate-day-1,2014-10-02,35.5563973,-80.8523743,"Lake Norman, Charlotte, NC",,,,,,,,,,,,
2014-bass-pro-shops-southern-open-3-presented-by-allstate-day-2,2014-10-03,35.5563973,-80.8523743,"Lake Norman, Charlotte, NC",,,,,,,,,,,,
2015-bass-pro-shops-southern-open-1-presented-by-allstate-day-1,2015-01-15,28.21808,-81.3944885,"Lake Tohopekaliga, Kissimmee, FL",,,,,,,,,,,,
2015-bass-pro-shops-southern-open-1-presented-by-allstate-day-2,2015-01-16,28.21808,-81.3944885,"Lake Tohopekaliga, Kissimmee, FL",,,,,,,,,,,,
2015-geico-bassmaster-classic-presented-by-gopro-day-1,2015-02-20,34.5,-82.85,"Lake Hartwell, Greenville, SC",,,,,,,,,,,,
2015-geico-bassmaster-classic-presented-by-gopro-day-2,2015-02-21,34.5,-82.85,"Lake Hartwell, Greenville, SC",,,,,,,,,,,,
2015-bass-pro-shops-central-open-1-presented-by-allstate-day-1,2015-03-12,32.42,-89.95,"Ross Barnett Reservoir, Ridgeland, MS",,,,,,,,,,,,
2015-bass-pro-shops-central-open-1-presented-by-allstate-day-2,2015-03-13,32.42,-89.95,"Ross Barnett Reservoir, Ridgeland, MS",,,,,,,,,,,,
2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-1,2015-03-19,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
elite-2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-1,2015-03-19,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
elite-2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-2,2015-03-20,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-2,2015-03-20,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
elite-2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-3,2015-03-21,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-3,2015-03-21,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
elite-2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-1,2015-04-09,34.37,-86.3,"Lake Guntersville, Guntersville, AL",,,,,,,,,,,,
2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-1,2015-04-09,34.37,-86.3,"Lake Guntersville, Guntersville, AL",,,,,,,,,,,,
elite-2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-2,2015-04-10,34.37,-86.3,"Lake Guntersville, Guntersville, AL",,,,,,,,,,,,
2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-2,2015-04-10,34.37,-86.3,"Lake Guntersville, Guntersville, AL",,,,,,,,,,,,
elite-2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-3,2015-04-11,34.37,-86.3,"Lake Guntersville, Guntersville, AL",,,,,,,,,,,,
2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-3,2015-04-11,34.37,-86.3,"Lake Guntersville, Guntersville, AL",,,,,,,,,,,,
2015-bass-pro-shops-southern-open-2-presented-by-allstate-day-1,2015-04-16,32.46,-86.47,"Alabama River, Prattville, AL",,,,,,,,,,,,
2015-bass-pro-shops-southern-open-2-presented-by-allstate-day-2,2015-04-17,32.46,-86.47,"Alabama River, Prattville, AL",,,,,,,,,,,,
elite-2015-sacramento-bassmaster-elite-at-sacramento-river-day-1,2015-04-30,38.58,-121.5,"Sacramento River, Sacramento, CA",,,,,,,,,,,,
2015-sacramento-bassmaster-elite-at-sacramento-river-day-1,2015-04-30,38.58,-121.5,"Sacramento River, Sacramento, CA",,,,,,,,,,,,
2015-sacramento-bassmaster-elite-at-sacramento-river-day-2,2015-05-01,38.58,-121.5,"Sacramento River, Sacramento, CA",,,,,,,,,,,,
elite-2015-sacramento-bassmaster-elite-at-sacramento-river-day-2,2015-05-01,38.58,-121.5,"Sacramento River, Sacramento, CA",,,,,,,,,,,,
elite-2015-sacramento-bassmaster-elite-at-sacramento-river-day-3,2015-05-02,38.58,-121.5,"Sacramento River, Sacramento, CA",,,,,,,,,,,,
2015-sacramento-bassmaster-elite-at-sacramento-river-day-3,2015-05-02,38.58,-121.5,"Sacramento River, Sacramento, CA",,,,,,,,,,,,
2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-1,2015-05-07,34.47,-114.35,"Lake Havasu, Lake Havasu City, AZ",,,,,,,,,,,,
elite-2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-1,2015-05-07,34.47,-114.35,"Lake Havasu, Lake Havasu City, AZ",,,,,,,,,,,,
elite-2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-2,2015-05-08,34.47,-114.35,"Lake Havasu, Lake Havasu City, AZ",,,,,,,,,,,,
2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-2,2015-05-08,34.47,-114.35,"Lake Havasu, Lake Havasu City, AZ",,,,,,,,,,,,
elite-2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-3,2015-05-09,34.47,-114.35,"Lake Havasu, Lake Havasu City, AZ",,,,,,,,,,,,
2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-3,2015-05-09,34.47,-114.35,"Lake Havasu, Lake Havasu City, AZ",,,,,,,,,,,,
2015-zippo-bassfest-at-kentucky-lake-presented-by-a-r-e-truck-caps-day-1,2015-06-03,36.78,-88.05,"Kentucky Lake, Paris, TN",,,,,,,,,,,,
2015-zippo-bassfest-at-kentucky-lake-presented-by-a-r-e-truck-caps-day-2,2015-06-04,36.78,-88.05,"Kentucky Lake, Paris, TN",,,,,,,,,,,,
2015-zippo-bassfest-at-kentucky-lake-presented-by-a-r-e-truck-caps-day-3,2015-06-05,36.78,-88.05,"Kentucky Lake, Paris, TN",,,,,,,,,,,,
2015-zippo-bassfest-at-kentucky-lake-presented-by-a-r-e-truck-caps-day-4,2015-06-06,36.78,-88.05,"Kentucky Lake, Paris, TN",,,,,,,,,,,,
2015-bass-pro-shops-northern-open-1-presented-by-allstate-day-1,2015-07-09,37.53,-77.43,"James River, Richmond, VA",,,,,,,,,,,,
2015-bass-pro-shops-northern-open-1-presented-by-allstate-day-2,2015-07-10,37.53,-77.43,"James River, Richmond, VA",,,,,,,,,,,,
2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-1,2015-07-30,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
elite-2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-1,2015-07-30,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-2,2015-07-31,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
elite-2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-2,2015-07-31,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-3,2015-08-01,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
elite-2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-3,2015-08-01,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
2015-bass-pro-shops-northern-open-2-presented-by-allstate-day-1,2015-08-06,43.18,-75.9,"Oneida Lake, Syracuse, NY",,,,,,,,,,,,
2015-bass-pro-shops-northern-open-2-presented-by-allstate-day-2,2015-08-07,43.18,-75.9,"Oneida Lake, Syracuse, NY",,,,,,,,,,,,
2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-1,2015-08-13,39.47,-76.08,"Chesapeake Bay, Cecil County, MD",,,,,,,,,,,,
elite-2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-1,2015-08-13,39.47,-76.08,"Chesapeake Bay, Cecil County, MD",,,,,,,,,,,,
elite-2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-2,2015-08-14,39.47,-76.08,"Chesapeake Bay, Cecil County, MD",,,,,,,,,,,,
2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-2,2015-08-14,39.47,-76.08,"Chesapeake Bay, Cecil County, MD",,,,,,,,,,,,
2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-3,2015-08-15,39.47,-76.08,"Chesapeake Bay, Cecil County, MD",,,,,,,,,,,,
elite-2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-3,2015-08-15,39.47,-76.08,"Chesapeake Bay, Cecil County, MD",,,,,,,,,,,,
elite-2015-plano-bassmaster-elite-at-lake-st-clair-day-1,2015-08-27,42.45,-82.68,"Lake St. Clair, Detroit, MI",,,,,,,,,,,,
2015-plano-bassmaster-elite-at-lake-st-clair-day-1,2015-08-27,42.45,-82.68,"Lake St. Clair, Detroit, MI",,,,,,,,,,,,
elite-2015-plano-bassmaster-elite-at-lake-st-clair-day-2,2015-08-28,42.45,-82.68,"Lake St. Clair, Detroit, MI",,,,,,,,,,,,
2015-plano-bassmaster-elite-at-lake-st-clair-day-2,2015-08-28,42.45,-82.68,"Lake St. Clair, Detroit, MI",,,,,,,,,,,,
2015-plano-bassmaster-elite-at-lake-st-clair-day-3,2015-08-29,42.45,-82.68,"Lake St. Clair, Detroit, MI",,,,,,,,,,,,
elite-2015-plano-bassmaster-elite-at-lake-st-clair-day-3,2015-08-29,42.45,-82.68,"Lake St. Clair, Detroit, MI",,,,,,,,,,,,
2015-bass-pro-shops-central-open-2-presented-by-allstate-day-1,2015-09-10,35.9827979,-95.3250953,"Fort Gibson Lake, Wagoner, OK",,,,,,,,,,,,
2015-bass-pro-shops-central-open-2-presented-by-allstate-day-2,2015-09-11,35.9827979,-95.3250953,"Fort Gibson Lake, Wagoner, OK",,,,,,,,,,,,
2015-toyota-angler-of-the-year-championship-day-1,2015-09-17,44.83,-87.37,"Sturgeon Bay, Door County, WI",,,,,,,,,,,,
2015-toyota-angler-of-the-year-championship-day-2,2015-09-18,44.83,-87.37,"Sturgeon Bay, Door County, WI",,,,,,,,,,,,
2015-toyota-angler-of-the-year-championship-day-3,2015-09-19,44.83,-87.37,"Sturgeon Bay, Door County, WI",,,,,,,,,,,,
2015-bass-pro-shops-northern-open-3-presented-by-allstate-day-1,2015-09-24,41.5,-82.6,"Lake Erie, Sandusky, OH",,,,,,,,,,,,
2015-bass-pro-shops-northern-open-3-presented-by-allstate-day-2,2015-09-25,41.5,-82.6,"Lake Erie, Sandusky, OH",,,,,,,,,,,,
2015-bass-pro-shops-central-open-3-presented-by-allstate-day-1,2015-10-01,36.58,-93.35,"Table Rock Lake, Branson, MO",,,,,,,,,,,,
2015-bass-pro-shops-central-open-3-presented-by-allstate-day-2,2015-10-02,36.58,-93.35,"Table Rock Lake, Branson, MO",,,,,,,,,,,,
2015-bass-pro-shops-southern-open-3-presented-by-allstate-day-1,2015-10-22,30.75,-84.85,"Lake Seminole, Bainbridge, GA",,,,,,,,,,,,
2015-bass-pro-shops-southern-open-3-presented-by-allstate-day-2,2015-10-23,30.75,-84.85,"Lake Seminole, Bainbridge, GA",,,,,,,,,,,,
2016-bass-pro-shops-southern-open-1-day-1,2016-01-28,28.3,-81.42,"Kissimmee Chain of Lakes, Kissimmee, FL",205.0,67.0,99.0,48.55,5.94,0.4,rising,3.59,,02263800,3.06,ST
2016-bass-pro-shops-southern-open-1-day-2,2016-01-29,28.3,-81.42,"Kissimmee Chain of Lakes, Kissimmee, FL",309.0,104.0,214.4,50.73,6.46,0.52,rising,6.38,,02263800,3.06,ST
2016-geico-bassmaster-classic-presented-by-gopro-day-1,2016-03-04,36.78,-95.1,"Grand Lake O' the Cherokees, Tulsa, OK",,,,,,,,,,,,
2016-geico-bassmaster-classic-presented-by-gopro-day-2,2016-03-05,36.78,-95.1,"Grand Lake O' the Cherokees, Tulsa, OK",,,,,,,,,,,,
elite-2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-1,2016-03-17,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-1,2016-03-17,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
elite-2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-2,2016-03-18,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-2,2016-03-18,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-3,2016-03-19,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
elite-2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-3,2016-03-19,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
2016-bass-pro-shops-southern-open-2-day-1,2016-03-31,34.08,-87.07,"Smith Lake, Jasper, AL",,,,,,,,,,,,
2016-bass-pro-shops-southern-open-2-day-2,2016-04-01,34.08,-87.07,"Smith Lake, Jasper, AL",,,,,,,,,,,,
2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-1,2016-04-07,33.37,-79.27,"Winyah Bay, Georgetown, SC",,,,,,,,,,,,
elite-2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-1,2016-04-07,33.37,-79.27,"Winyah Bay, Georgetown, SC",,,,,,,,,,,,
2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-2,2016-04-08,33.37,-79.27,"Winyah Bay, Georgetown, SC",,,,,,,,,,,,
elite-2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-2,2016-04-08,33.37,-79.27,"Winyah Bay, Georgetown, SC",,,,,,,,,,,,
2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-3,2016-04-09,33.37,-79.27,"Winyah Bay, Georgetown, SC",,,,,,,,,,,,
elite-2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-3,2016-04-09,33.37,-79.27,"Winyah Bay, Georgetown, SC",,,,,,,,,,,,
2016-bassmaster-elite-at-bull-shoals-norfork-day-1,2016-04-21,32.81298841,-95.54717503,"Norfork and Bull Shoals, Mountain Home, AR",,,,,,,,,,,,
elite-2016-bassmaster-elite-at-bull-shoals-norfork-day-1,2016-04-21,32.81298841,-95.54717503,"Norfork and Bull Shoals, Mountain Home, AR",,,,,,,,,,,,
elite-2016-bassmaster-elite-at-bull-shoals-norfork-day-2,2016-04-22,32.81298841,-95.54717503,"Norfork and Bull Shoals, Mountain Home, AR",,,,,,,,,,,,
2016-bassmaster-elite-at-bull-shoals-norfork-day-2,2016-04-22,32.81298841,-95.54717503,"Norfork and Bull Shoals, Mountain Home, AR",,,,,,,,,,,,
elite-2016-bassmaster-elite-at-bull-shoals-norfork-day-3,2016-04-23,32.81298841,-95.54717503,"Norfork and Bull Shoals, Mountain Home, AR",,,,,,,,,,,,
2016-bassmaster-elite-at-bull-shoals-norfork-day-3,2016-04-23,32.81298841,-95.54717503,"Norfork and Bull Shoals, Mountain Home, AR",,,,,,,,,,,,
elite-2016-academy-sports-outdoors-bassmaster-elite-at-wheeler-lake-day-1,2016-04-28,34.57,-87.03,"Wheeler Lake, Decatur, AL",,,,,6.64,0.08,,,,03577150,7.03,ST
2016-academy-sports-outdoors-bassmaster-elite-at-wheeler-lake-day-1,2016-04-28,34.57,-87.03,"Wheeler Lake, Decatur, AL",,,,,6.64,0.08,,,,03577150,7.03,ST
elite-2016-academy-sports-outdoors-bassmaster-elite-at-wheeler-lake-day-2,2016-04-29,34.57,-87.03,"Wheeler Lake, Decatur, AL",,,,,6.69,0.05,,,,03577150,7.03,ST
2016-academy-sports-outdoors-bassmaster-elite-at-wheeler-lake-day-2,2016-04-29,34.57,-87.03,"Wheeler Lake, Decatur, AL",,,,,6.69,0.05,,,,03577150,7.03,ST
