OBJECTID,Year,WBID,LocationID,Waterbody,Location,County,Fish_Stocked,Species,Size,Phase,Longitude,Latitude
11,2012-2013,FS031001,FS031001A,Bethesda Pond FMA,Bethesda Pond FMA,Duval,722,Channel Catfish,4.7/lb,2012 Channel Catfish Sub Adults,-81.7249,30.4325
12,2012-2013,FS103004,FS103004A,Bicentennial Park Lake,Bicentennial Park Lake - Oldsmar,Pinellas,1500,Channel Catfish,18.4/lb,2012 Channel Catfish Sub Adults,-82.6581,28.0288
13,2012-2013,FS309999,FS309999A,Blackwater River,Blackwater River @ Marquis Basin,Santa Rosa,95000,Gulf Striped Bass,925/lb,2013 Striped Bass Fingerlings,-87.02836321,30.6202985
14,2012-2013,FS305389,FS305389A,Lake Bryant,Lake Bryant,Marion,8000,Hybrid Striped Bass,875/lb,2013 Striped Bass Hybrids Fingerlings,-81.8581,29.1441
15,2012-2013,FS045002,FS045002A,Buck Griffin Lake,Buck Griffin Lake,Gulf,1036,Channel Catfish,3.3/lb,2012 Channel Catfish Sub Adults,-85.2919,29.8
16,2012-2013,FS077002,FS077002A,Buttermilk Pond,Buttermilk Pond - Apalachicola NF,Liberty,1072,Channel Catfish,2.8/lb,2012 Channel Catfish Sub Adults,-85.0111,30.2221
17,2012-2013,FS005001,FS005001A,Calloway Pond,Callaway Sports Complex,Bay,1043,Channel Catfish,3.3/lb,2012 Channel Catfish Sub Adults,-85.547873,30.162295
18,2012-2013,FS099002,FS099002A,Caloosa Park Lake,Caloosa Park Lake,Palm Beach,2416,Channel Catfish,6.1/lb,2012 Channel Catfish Sub Adults,-80.08092064,26.49870802
19,2012-2013,FS099002,FS099002A,Caloosa Park Lake,Caloosa Park Lake,Palm Beach,88,Channel Catfish,12.5/lb,2012 Channel Catfish Sub Adults,-80.08092064,26.49870802
20,2012-2013,FS043001,FS043001A,Caloosahatchee Canal,Caloosahatchee Canal,Glades,40000,Hybrid Striped Bass,1240/lb,2013 Striped Bass Hybrids Fingerlings,-81.08793962,26.83625724
21,2012-2013,FS063001,FS063001A,Citizen's Lodge Pond,Citizen's Lodge Pond,Jackson,1512,Channel Catfish,2.8/lb,2012 Channel Catfish Sub Adults,-85.214055,30.793795
22,2012-2013,FS280529,FS280529A,Clear Lake,Clear Lake FMA,Orange,16133,Hybrid Striped Bass,730/lb,2013 Striped Bass Hybrids Fingerlings,-81.40972,28.52139
23,2012-2013,FS077004,FS077004A,Cliff Pond - Apalachicola NF,Cliff Pond - Apalachicola NF,Liberty,1196,Channel Catfish,2.8/lb,2012 Channel Catfish Sub Adults,-84.93243,30.1399
24,2012-2013,FS099006,FS099006A,Everglades Youth Camp Pond,Everglades Youth Conservation Camp,Palm Beach,1000,Channel Catfish,5.5/lb,2012 Channel Catfish Sub Adults,-80.29922319,26.85499418
25,2012-2013,FS031008,FS031008A,Crystal Springs Park FMA,Crystal Springs Park FMA,Duval,1000,Channel Catfish,4.9/lb,2012 Channel Catfish Sub Adults,-81.82561,30.30442
26,2012-2013,FS023001,FS023001A,Warmouth Pond,Double Pit Pond - Osceola NF,Columbia,875,Panhandle Largemouth Bass,"1,400/lb",2013 Florida Largemouth Bass Fingerlings,-82.4725,30.2618
27,2012-2013,FS023001,FS023001A,Warmouth Pond,Double Pit Pond - Osceola NF,Columbia,4770,Bluegill,795/lb,2012 Bluegill Fingerlings,-82.4725,30.2618
28,2012-2013,FS023001,FS023001A,Warmouth Pond,Double Pit Pond - Osceola NF,Columbia,600,Channel Catfish,5.5/lb,2012 Channel Catfish Sub Adults,-82.4725,30.2618
29,2012-2013,FS061002,FS061002A,Farm 13/Stick Marsh,Fellsmere Reservoir,Indian River,107300,Bluegill,"1,850/lb",2012 Bluegill Fingerlings,-80.725,27.791
30,2012-2013,FS093001,FS093001A,Fox Lake - Agri Civic Center,Fox Lake - Agri Civic Center,Okeechobee,1250,Channel Catfish,5.5/lb,2012 Channel Catfish Sub Adults,-80.780047,27.244992
31,2012-2013,FS005003,FS005003A,Frank Brown Park Lake,Frank Brown Park,Bay,1043,Channel Catfish,3.3/lb,2012 Channel Catfish Sub Adults,-85.878892,30.232865
32,2012-2013,FS123001,FS123001A,Big Bend WMA - Franklin Ponds,Big Bend WMA - Franklin Ponds,Taylor,1778,Channel Catfish,4/lb,2012 Channel Catfish Sub Adults,-83.79610744,30.07155866
33,2012-2013,FS282913,FS282913A,Gar Pond,Gar Pond,Columbia,400,Channel Catfish,5.5/lb,2012 Channel Catfish Sub Adults,-82.732,30.312
34,2012-2013,FS003001,FS003001A,Veterans Memorial Park Lake,Veterans Memorial Park Lake,Baker,400,Channel Catfish,5.5/lb,2012 Channel Catfish Sub Adults,-82.14962,30.28022
35,2012-2013,FS119002,FS119002A,Green Swamp Preserve Lake 1,Green Swamp Preserve Lake 1,Sumter,10000,Bluegill,660/lb,2012 Bluegill Fingerlings,-82.039,28.3237
36,2012-2013,FS119002,FS119002A,Green Swamp Preserve Lake 1,Green Swamp Preserve Lake 1,Sumter,5811,Redear Sunfish,660/lb,2012 Redear Sunfish Fingerlings,-82.039,28.3237
37,2012-2013,FS105024,FS105024A,Green Swamp Preserve Lake 2,Green Swamp Preserve Lake 2,Polk,10000,Bluegill,660/lb,2012 Bluegill Fingerlings,-82.0059,28.2989
38,2012-2013,FS105024,FS105024A,Green Swamp Preserve Lake 2,Green Swamp Preserve Lake 2,Polk,5811,Redear Sunfish,660/lb,2012 Redear Sunfish Fingerlings,-82.0059,28.2989
39,2012-2013,FS105026,FS105026A,Green Swamp Preserve Lake 3,Green Swamp Preserve Lake 3,Polk,10000,Bluegill,660/lb,2012 Bluegill Fingerlings,-82.003756,28.2994
40,2012-2013,FS105026,FS105026A,Green Swamp Preserve Lake 3,Green Swamp Preserve Lake 3,Polk,5811,Redear Sunfish,660/lb,2012 Redear Sunfish Fingerlings,-82.003756,28.2994
41,2012-2013,FS119002,FS119002A,Green Swamp Preserve Lake 1,Green Swamp Preserve Lake 1,Sumter,5500,Black Crappie,2200/lb,2013 Black Crappie Fingerlings,-82.039,28.3237
42,2012-2013,FS109001,FS109001A,McNeils Pond,McNeils Pond,St. Johns,3000,Bluegill,710/lb,2012 Bluegill Fingerlings,-81.357169,30.110094
43,2012-2013,FS005002,FS005002A,Harders Park Pond,Harders Park Pond,Bay,8140,Bluegill,684/lb,2012 Bluegill Fingerlings,-85.510121,30.2386
44,2012-2013,FS005002,FS005002A,Harders Park Pond,Harders Park Pond,Bay,545,Channel Catfish,3.3/lb,2012 Channel Catfish Sub Adults,-85.510121,30.2386
45,2012-2013,FS031003,FS031003A,Hanna Park ponds FMA,Hanna Park ponds FMA,Duval,3125,Channel Catfish,4.7/lb,2012 Channel Catfish Sub Adults,-81.4053,30.3662
46,2012-2013,FS086005,FS086005A,Homestead Speedway South Lake,Homestead Speedway,Dade,12000,Bluegill,50/lb,2012 Bluegill Fingerlings,-80.4052,25.4499
47,2012-2013,FS086005,FS086005A,Homestead Speedway South Lake,Homestead Speedway,Dade,2040,Channel Catfish,12/lb,2012 Channel Catfish Sub Adults,-80.4052,25.4499
48,2012-2013,FS017001,FS017001A,Homosassa WMA Ponds,Homosassa WMA Ponds,Citrus,904,Channel Catfish,4/lb,2012 Channel Catfish Sub Adults,-82.58746341,28.77699929
49,2012-2013,FS305833,FS305833A,Horseshoe Lake,Horseshoe Lake Park,Marion,1483,Channel Catfish,5.8/lb,2012 Channel Catfish Sub Adults,-81.97979,29.48976
50,2012-2013,FS305833,FS305833A,Horseshoe Lake,Horseshoe Lake Park,Marion,1520,Channel Catfish,5.5/lb,2012 Channel Catfish Sub Adults,-81.97979,29.48976
51,2012-2013,FS305849,FS305849A,Hurricane Lake,Hurricane Lake FMA,Okaloosa,8242,Channel Catfish,3.3/lb,2012 Channel Catfish Sub Adults,-86.75876,30.940453
52,2012-2013,FS306650,FS306650A,J T Budd Pond,Joe Budd Pond FMA,Gadsden,3400,Channel Catfish,5.3/lb,2012 Channel Catfish Sub Adults,-84.52306934,30.48890058
53,2012-2013,FS306650,FS306650A,J T Budd Pond,Joe Budd Pond FMA,Gadsden,9542,Channel Catfish,3.9/lb,2012 Channel Catfish Sub Adults,-84.52306934,30.48890058
54,2012-2013,FS306650,FS306650A,J T Budd Pond,Joe Budd Pond FMA,Gadsden,14683,Bluegill,60/lb,2012 Bluegill Sub Adults,-84.52306934,30.48890058
55,2012-2013,FS306650,FS306650A,J T Budd Pond,Joe Budd Pond FMA,Gadsden,1081,Largemouth Bass,1.9/lb,2012 Largemouth Bass Sub Adults,-84.52306934,30.48890058
56,2012-2013,FS103001,FS103001A,Jungle Lake,Jungle Lake,Pinellas,350,Florida Largemouth Bass,651/lb,2013 Florida Largemouth Bass Fingerlings,-82.7458,27.7971
57,2012-2013,FS292389,FS292389A,Townsend Pond,Koon Lake FMA - Townsend Pond,Lafayette,13750,Panhandle Largemouth Bass,"1,400/lb",2013 Florida Largemouth Bass Fingerlings,-83.1177,30.0379
58,2012-2013,FS292389,FS292389A,Townsend Pond,Koon Lake FMA - Townsend Pond,Lafayette,55300,Bluegill,"3,160/lb",2012 Bluegill Fingerlings,-83.1177,30.0379
59,2012-2013,FS292389,FS292389A,Townsend Pond,Koon Lake FMA - Townsend Pond,Lafayette,17000,Redear Sunfish,220/lb,2012 Redear Sunfish Fingerlings,-83.1177,30.0379
60,2012-2013,FS283241,FS283241A,Lake Apopka,Lake Apopka,Orange,58515,Hybrid Striped Bass,2075/lb,2013 Striped Bass Hybrids Fingerlings,-81.63,28.63
61,2012-2013,FS283241,FS283241A,Lake Apopka,Lake Apopka,Orange,42016,Hybrid Striped Bass,1855/lb,2013 Striped Bass Hybrids Fingerlings,-81.63,28.63
62,2012-2013,FS283241,FS283241A,Lake Apopka,Lake Apopka,Orange,28287,Hybrid Striped Bass,2035/lb,2013 Striped Bass Hybrids Fingerlings,-81.63,28.63
63,2012-2013,FS283241,FS283241A,Lake Apopka,Lake Apopka,Orange,51250,Hybrid Striped Bass,3125/lb,2013 Striped Bass Hybrids Fingerlings,-81.63,28.63
64,2012-2013,FS283241,FS283241A,Lake Apopka,Lake Apopka,Orange,44407,Hybrid Striped Bass,1835/lb,2013 Striped Bass Hybrids Fingerlings,-81.63,28.63
65,2012-2013,FS283241,FS283241A,Lake Apopka,Lake Apopka,Orange,22356,Hybrid Striped Bass,1080/lb,2013 Striped Bass Hybrids Fingerlings,-81.63,28.63
66,2012-2013,FS283241,FS283241A,Lake Apopka,Lake Apopka,Orange,16844,Hybrid Striped Bass,840/lb,2013 Striped Bass Hybrids Fingerlings,-81.63,28.63
67,2012-2013,FS283241,FS283241A,Lake Apopka,Lake Apopka,Orange,83845,Hybrid Striped Bass,1475/lb,2013 Striped Bass Hybrids Fingerlings,-81.63,28.63
68,2012-2013,FS305389,FS305389A,Lake Bryant,Lake Bryant,Marion,7500,Hybrid Striped Bass,990/lb,2013 Striped Bass Hybrids Fingerlings,-81.8581,29.1441
69,2012-2013,FS281459,FS281459A,Lake Deer,Lake Deer,Polk,125,Triploid Grass Carp,>10 inch,2013 Triploid Grass Carp,-81.763,28.0257
70,2012-2013,FS305619,FS305619A,Lake Eaton,Lake Eaton,Marion,1810,Channel Catfish,5.8/lb,2012 Channel Catfish Sub Adults,-81.867,29.26
71,2012-2013,FS305619,FS305619A,Lake Eaton,Lake Eaton,Marion,120,Channel Catfish,Broodfish Adults,2012 Channel Catfish Sub Adults,-81.867,29.26
72,2012-2013,FS282782,FS282782A,Francis Lake,Francis Lake,Madison,3250,Channel Catfish,5.0/lb,2012 Channel Catfish Sub Adults,-83.4075,30.46639
73,2012-2013,FS305722,FS305722B,Lake George,Lake George @ Astor,Lake / Volusia,91700,Channel Catfish,35/g,2013 Channel Catfish Fingerlings,-81.5711,29.2027
74,2012-2013,FS293895,FS283322A,Grassy Lake,Grassy Lake,Polk,118,Triploid Grass Carp,>10 inch,2013 Triploid Grass Carp,-81.7452,28.1195
75,2012-2013,FS294031,FS294031A,Lake Harris,Lake Harris,Lake,29815,Hybrid Striped Bass,615/lb,2013 Striped Bass Hybrids Fingerlings,-81.81222,28.77722
76,2012-2013,FS284458,FS284458A,Lake Ida,Lake Ida,Palm Beach,3053,Hybrid Striped Bass,142/lb,2013 Striped Bass Hybrids Fingerlings,-80.08107,26.482581
77,2012-2013,FS286715,FS286715A,Lake Mendsen,Lake Island Park - Lake Mendson,Orange,13577,Channel Catfish,4/lb,2012 Channel Catfish Sub Adults,-81.36244,28.59625
78,2012-2013,FS284942,FS284942A,Lake Josephine,Lake Josephine,Highlands,67944,Black Crappie,2400/lb,2013 Black Crappie Fingerlings,-81.4409,27.3944
79,2012-2013,FS284942,FS284942A,Lake Josephine,Lake Josephine,Highlands,37245,Black Crappie,853/lb,2013 Black Crappie Fingerlings,-81.4409,27.3944
80,2012-2013,FS284942,FS284942A,Lake Josephine,Lake Josephine,Highlands,86680,Black Crappie,2200/lb,2013 Black Crappie Fingerlings,-81.4409,27.3944
81,2012-2013,FS286319,FS286319A,Lake Maitland,Lake Maitland,Orange,327,Triploid Grass Carp,>10 inch,2013 Triploid Grass Carp,-81.3513,28.617
82,2012-2013,FS279169,FS279169A,Lake Manatee,Lake Manatee FMA,Manatee,30875,Hybrid Striped Bass,1250/lb,2013 Striped Bass Hybrids Fingerlings,-82.3187,27.48
83,2012-2013,FS286529,FS286529A,Lake Maude,Lake Maude,Polk,55,Triploid Grass Carp,>10 inch,2013 Triploid Grass Carp,-81.7211,28.04
84,2012-2013,FS286773,FS286773A,Lake Miccosukee,Lake Miccosukee,Jefferson,48000,Black Crappie,"4,900/lb",2013 Black Crappie Fingerlings,-83.9798,30.5688
85,2012-2013,FS286960,FS286960A,Lake Minnehaha,Lake Minnehaha,Orange,45,Triploid Grass Carp,>10 inch,2013 Triploid Grass Carp,-81.3551,28.6322
86,2012-2013,FS287022,FS287022A,Lake Mizell,Lake Mizell,Orange,30,Triploid Grass Carp,>10 inch,2013 Triploid Grass Carp,-81.337967,28.593262
87,2012-2013,FS306093,FS306093A,Lake Munson,Lake Munson,Leon,65000,Bluegill,684/lb,2012 Bluegill Fingerlings,-84.308,30.3683
88,2012-2013,FS306093,FS306093A,Lake Munson,Lake Munson,Leon,63900,Redear Sunfish,142/lb,2012 Redear Sunfish Fingerlings,-84.308,30.3683
89,2012-2013,FS306093,FS306093A,Lake Munson,Lake Munson,Leon,12600,Panhandle Largemouth Bass,385/lb,2013 Florida Largemouth Bass Fingerlings,-84.308,30.3683
90,2012-2013,FS287566,FS287566A,Ned Lake,Ned Lake,Polk,200,Triploid Grass Carp,>10 inch,2013 Triploid Grass Carp,-81.6699,27.9963
91,2012-2013,FS299957,FS299957A,Mud Lake,Lake Nina (Mud Lake),Orange,12,Triploid Grass Carp,>10 inch,2013 Triploid Grass Carp,-81.3595,28.6247
92,2012-2013,FS277644,FS277644B,Lake Okeechobee,Lake Okeechobee - Indian Prairie,Palm Beach,29000,Hybrid Striped Bass,1240/lb,2013 Striped Bass Hybrids Fingerlings,-80.85744,27.12211
93,2012-2013,FS277644,FS277644B,Lake Okeechobee,Lake Okeechobee - Indian Prairie,Palm Beach,4000,Hybrid Striped Bass,875/lb,2013 Striped Bass Hybrids Fingerlings,-80.85744,27.12211
94,2012-2013,FS288259,FS288259A,Lake Osborne,Lake Osborne,Palm Beach,4118,Hybrid Striped Bass,142/lb,2013 Striped Bass Hybrids Fingerlings,-80.07624902,26.61388491
95,2012-2013,FS288267,FS288267A,Lake Osceola,Lake Osceola,Orange,45,Triploid Grass Carp,>10 inch,2013 Triploid Grass Carp,-81.3421,28.604
96,2012-2013,FS288455,FS288455A,Lake Pansy,Lake Pansy,Polk,100,Triploid Grass Carp,>10 inch,2013 Triploid Grass Carp,-81.7424,28.0676
97,2012-2013,FS291141,FS291141A,Lake Silver,Lake Silver,Polk,55,Triploid Grass Carp,>10 inch,2013 Triploid Grass Carp,-81.7282,28.0319
98,2012-2013,FS291726,FS291726A,Lake Stone,Lake Stone FMA,Escambia,55000,Black Crappie,"4,900/lb",2013 Black Crappie Fingerlings,-87.29013649,30.96526644
99,2012-2013,FS291973,FS291973A,Lake Swoope,Lake Swoope,Polk,88,Triploid Grass Carp,>10 inch,2013 Triploid Grass Carp,-81.726,28.1014
100,2012-2013,FS306278,FS306278E,Ochlockonee River,Ochlockonee River @ Lake Talquin,Gadsden / Leon,136100,Gulf Striped Bass,"1,080/lb",2013 Striped Bass Fingerlings,-84.64667,30.38833
101,2012-2013,FS306278,FS306278E,Ochlockonee River,Ochlockonee River @ Lake Talquin,Gadsden / Leon,6000,White Bass,420/lb,2013 White Bass Fingerlings,-84.64667,30.38833
102,2012-2013,FS292392,FS292392A,Lake Tracy,Lake Tracy,Polk,400,Triploid Grass Carp,>10 inch,2013 Triploid Grass Carp,-81.6343,28.1118
103,2012-2013,FS292644,FS292644A,Lake Underhill,Lake Underhill,Orange,60,Triploid Grass Carp,>15 inch,2013 Triploid Grass Carp,-81.3373,28.5383
104,2012-2013,FS059001,FS059001A,Lake Victor,Lake Victor FMA,Holmes,3364,Channel Catfish,3.5/lb,2012 Channel Catfish Sub Adults,-85.8962,30.9494
105,2012-2013,FS292785,FS292785A,Lake Virginia,Lake Virginia,Orange,68,Triploid Grass Carp,>10 inch,2013 Triploid Grass Carp,-81.344,28.5874
106,2012-2013,FS288273,FS288273A,Lake Otis,Lake Otis,Polk,177,Triploid Grass Carp,>10 inch,2013 Triploid Grass Carp,-81.7108,28.0168
107,2012-2013,FS057001,FS057001A,Edward Medard Reservoir,Edward Medard Park FMA,Hillsborough,33120,Hybrid Striped Bass,1200/lb,2013 Striped Bass Hybrids Fingerlings,-82.16556,27.91556
108,2012-2013,FS057001,FS057001A,Edward Medard Reservoir,Edward Medard Park FMA,Hillsborough,23463,Hybrid Striped Bass,990/lb,2013 Striped Bass Hybrids Fingerlings,-82.16556,27.91556
109,2012-2013,FS286804,FS286804A,Middle Lake,Middle Lake FMA,Pasco,50560,Bluegill,"3,160/lb",2012 Bluegill Fingerlings,-82.3149,28.4228
110,2012-2013,FS286804,FS286804A,Middle Lake,Middle Lake FMA,Pasco,30000,Redear Sunfish,308/lb,2012 Redear Sunfish Fingerlings,-82.3149,28.4228
111,2012-2013,FS286804,FS286804A,Middle Lake,Middle Lake FMA,Pasco,28067,Florida Largemouth Bass,635/lb,2013 Florida Largemouth Bass Fingerlings,-82.3149,28.4228
112,2012-2013,FS286804,FS286804A,Middle Lake,Middle Lake FMA,Pasco,19162,Florida Largemouth Bass,572/lb,2013 Florida Largemouth Bass Fingerlings,-82.3149,28.4228
113,2012-2013,FS294414,FS294414A,Lake Hamburg,Lake Montgomery FMA,Columbia,4500,Channel Catfish,4.9/lb,2012 Channel Catfish Sub Adults,-82.64444,30.18333
114,2012-2013,FS105020,FS105020A,Mosaic FMA LP2 West,Mosaic FMA - LP2 West,Polk,2110,Channel Catfish,5.0/lb,2012 Channel Catfish Sub Adults,-81.8795,27.681
115,2012-2013,FS105020,FS105020A,Mosaic FMA LP2 West,Mosaic FMA - LP2 West,Polk,290,Channel Catfish,15.2/lb,2012 Channel Catfish Sub Adults,-81.8795,27.681
116,2012-2013,FS105012,FS105012A,Mosaic FMA Pine Lakes,Mosaic FMA - Pine Lake East,Polk,2400,Channel Catfish,15.2/lb,2012 Channel Catfish Sub Adults,-81.816,27.686
117,2012-2013,FS115004,FS115004A,North Port Recreation Center Pond,North Port Rec. Center Pond,Lee,1600,Channel Catfish,18.4/lb,2012 Channel Catfish Sub Adults,-82.22488542,27.06880953
118,2012-2013,FS069004,FS069004A,Oaks Pond - Seminole Forest,Oaks Pond - Seminole Forest,Lake,324,Channel Catfish,5.4/lb,2012 Channel Catfish Sub Adults,-81.4525,28.8477
119,2012-2013,FS306142,FS306142A,Ocean Pond,Ocean Pond,Baker,8928,Hybrid Striped Bass,1240/lb,2013 Striped Bass Hybrids Fingerlings,-82.43611,30.22528
120,2012-2013,FS031007,FS031007A,Oceanway Pond FMA,Oceanway Pond FMA,Duval,4000,Bluegill,684/lb,2012 Bluegill Fingerlings,-81.63083,30.46083
121,2012-2013,FS031007,FS031007A,Oceanway Pond FMA,Oceanway Pond FMA,Duval,750,Channel Catfish,4.9/lb,2012 Channel Catfish Sub Adults,-81.63083,30.46083
122,2012-2013,FS306278,FS306278A,Ochlockonee River,Ochlocknee River @ Chesley Island,Franklin / Wakulla,52500,Gulf Striped Bass,"1,460/lb",2013 Striped Bass Fingerlings,-84.47859,29.997568
123,2012-2013,FS099003,FS099003A,Okeeheelee Park Lake,Lake Okeeheelee FMA,Palm Beach,2700,Channel Catfish,6.1/lb,2012 Channel Catfish Sub Adults,-80.162739,26.658144
124,2012-2013,FS099003,FS099003A,Okeeheelee Park Lake,Lake Okeeheelee FMA,Palm Beach,3300,Channel Catfish,12.5/lb,2012 Channel Catfish Sub Adults,-80.162739,26.658144
125,2012-2013,FS099003,FS099003A,Okeeheelee Park Lake,Lake Okeeheelee FMA,Palm Beach,100,Triploid Grass Carp,>10 inch,2013 Triploid Grass Carp,-80.162739,26.658144
126,2012-2013,FS107002,FS107002A,Ocklawaha River,Ocklawaha River,Putnam,91700,Channel Catfish,35/g,2013 Channel Catfish Fingerlings,-81.8047,29.5075
127,2012-2013,FS111001,FS111001A,Palm Lake FMA,Palm Lake FMA,St. Lucie,1000,Channel Catfish,5.5/lb,2012 Channel Catfish Sub Adults,-80.30796,27.37327
128,2012-2013,FS288620,FS288620A,Peacock Lake,Peacock Lake,Suwannee,36000,Bluegill,684/lb,2012 Bluegill Fingerlings,-82.898,30.2372
129,2012-2013,FS288620,FS288620A,Peacock Lake,Peacock Lake,Suwannee,44000,Bluegill,400/lb,2012 Bluegill Fingerlings,-82.898,30.2372
130,2012-2013,FS288620,FS288620A,Peacock Lake,Peacock Lake,Suwannee,19500,Redear Sunfish,220/lb,2012 Redear Sunfish Fingerlings,-82.898,30.2372
131,2012-2013,FS288620,FS288620A,Peacock Lake,Peacock Lake,Suwannee,7500,Panhandle Largemouth Bass,"1,400/lb",2013 Florida Largemouth Bass Fingerlings,-82.898,30.2372
132,2012-2013,FS298036,FS298036A,Picket Lake,Picket Lake,Lafayette,47000,Bluegill,710/lb,2012 Bluegill Fingerlings,-83.044,29.984
133,2012-2013,FS298036,FS298036A,Picket Lake,Picket Lake,Lafayette,31350,Redear Sunfish,500/lb,2012 Redear Sunfish Fingerlings,-83.044,29.984
134,2012-2013,FS298036,FS298036A,Picket Lake,Picket Lake,Lafayette,10625,Panhandle Largemouth Bass,"1,400/lb",2013 Florida Largemouth Bass Fingerlings,-83.044,29.984
135,2012-2013,FS105030,FS105030A,Polk Co. Sheriff Pond,Polk Co. Sheriff Pond,Polk,20400,Bluegill,660/lb,2012 Bluegill Fingerlings,-81.8114,28.0129
136,2012-2013,FS105030,FS105030A,Polk Co. Sheriff Pond,Polk Co. Sheriff Pond,Polk,6414,Florida Largemouth Bass,635/lb,2013 Florida Largemouth Bass Fingerlings,-81.8114,28.0129
137,2012-2013,FS105030,FS105030A,Polk Co. Sheriff Pond,Polk Co. Sheriff Pond,Polk,3000,Channel Catfish,12.5/lb,2012 Channel Catfish Sub Adults,-81.8114,28.0129
138,2012-2013,FS105030,FS105030A,Polk Co. Sheriff Pond,Polk Co. Sheriff Pond,Polk,32742,Channel Catfish,510/lb,2013 Channel Catfish Fingerlings,-81.8114,28.0129
139,2012-2013,FS031009,FS031009A,Pope Duval East Pond FMA,Pope Duval East Pond FMA,Duval,1025,Channel Catfish,4.2/lb,2012 Channel Catfish Sub Adults,-81.893211,30.307375
140,2012-2013,FS031002,FS031002A,Pope Duval West Pond FMA,Pope Duval West Pond FMA,Duval,2025,Channel Catfish,4.2/lb,2012 Channel Catfish Sub Adults,-81.904,30.307
141,2012-2013,FS119003,FS119003A,Richloam Kids Fishing Pond,Richloam Kids Fishing Pond,Sumter,82,Channel Catfish,0.5/lb,2012 Channel Catfish Sub Adults,-82.048027,28.481557
142,2012-2013,FS119003,FS119003A,Richloam Kids Fishing Pond,Richloam Kids Fishing Pond,Sumter,50,Largemouth Bass,1.9/lb,2012 Largemouth Bass Sub Adults,-82.048027,28.481557
143,2012-2013,FS119003,FS119003A,Richloam Kids Fishing Pond,Richloam Kids Fishing Pond,Sumter,3140,Bluegill,684/lb,2012 Bluegill Fingerlings,-82.048027,28.481557
144,2012-2013,FS119003,FS119003A,Richloam Kids Fishing Pond,Richloam Kids Fishing Pond,Sumter,3000,Florida Largemouth Bass,586/lb,2013 Florida Largemouth Bass Fingerlings,-82.048027,28.481557
145,2012-2013,FS019001,FS019001A,Ronnie Vanzant Memorial Park FMA,Ronnie Vanzant Memorial Park FMA,Clay,522,Channel Catfish,4.2/lb,2012 Channel Catfish Sub Adults,-81.79571,30.04968
146,2012-2013,FS105031,FS105031A,Saddle Creek FMA West Pit,Saddle Creek FMA,Polk,29770,Channel Catfish,510/lb,2013 Channel Catfish Fingerlings,-81.88609501,28.05359459
147,2012-2013,FS290799,FS290799A,Sears Lake,Sears Lake,Polk,164,Triploid Grass Carp,>10 inch,2013 Triploid Grass Carp,-81.773,28.0075
148,2012-2013,FS031004,FS031004A,St Augustine Road North Pond FMA,St Augustine Road North Pond FMA,Duval,300,Channel Catfish,4.7/lb,2012 Channel Catfish Sub Adults,-81.6391,30.2704
149,2012-2013,FS031005,FS031005A,St Augustine Road South Pond FMA,St Augustine Road South Pond FMA,Duval,2604,Hybrid Striped Bass,1240/lb,2013 Striped Bass Hybrids Fingerlings,-81.638,30.268
150,2012-2013,FS031005,FS031005A,St Augustine Road South Pond FMA,St Augustine Road South Pond FMA,Duval,1250,Channel Catfish,4.7/lb,2012 Channel Catfish Sub Adults,-81.638,30.268
151,2012-2013,FS005005,FS005005A,Steelfield Landfill Pond,Steelfield Landfill Pond,Bay,1043,Channel Catfish,3.3/lb,2012 Channel Catfish Sub Adults,-85.91933745,30.36022233
