event_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode
elite-2014-bassmaster-elite-at-st-johns-river-day-1,USGS-02232400,2014-03-20,21.8,265.0,10.43,,,804.0,,,1.1999999999999993,14.224137931034484,-0.040000000000000924,19.95714285714286,0.10344827586206896,276.57142857142856,10.54857142857143,0.09388442743227277,-0.2400000000000002,67.85013228642144,158.8,1.637942960806982,,usgs_daily_values
2014-bassmaster-elite-at-st-johns-river-day-1,USGS-02232400,2014-03-20,21.8,265.0,10.43,,,804.0,,,1.1999999999999993,14.224137931034484,-0.040000000000000924,19.95714285714286,0.10344827586206896,276.57142857142856,10.54857142857143,0.09388442743227277,-0.2400000000000002,67.85013228642144,158.8,1.637942960806982,,usgs_daily_values
2014-bassmaster-elite-at-st-johns-river-day-2,USGS-02232400,2014-03-21,22.3,262.0,10.42,,,808.0,,,0.5,-1.1320754716981132,-0.009999999999999787,20.571428571428573,0.05862068965517239,268.14285714285717,10.512857142857143,0.08731442906993968,-0.21000000000000085,68.2943783126249,162.30000000000004,1.5871507864874146,,usgs_daily_values
elite-2014-bassmaster-elite-at-st-johns-river-day-2,USGS-02232400,2014-03-21,22.3,262.0,10.42,,,808.0,,,0.5,-1.1320754716981132,-0.009999999999999787,20.571428571428573,0.05862068965517239,268.14285714285717,10.512857142857143,0.08731442906993968,-0.21000000000000085,68.2943783126249,162.30000000000004,1.5871507864874146,,usgs_daily_values
elite-2014-bassmaster-elite-at-st-johns-river-day-3,USGS-02232400,2014-03-22,22.9,249.0,10.37,,,823.0,,,0.5999999999999979,-4.961832061068702,-0.05000000000000071,21.32857142857143,0.04827586206896547,259.7142857142857,10.475714285714286,0.08443086774735553,-0.25,66.23514807589999,164.60000000000002,1.132422603263001,,usgs_daily_values
2014-bassmaster-elite-at-st-johns-river-day-3,USGS-02232400,2014-03-22,22.9,249.0,10.37,,,823.0,,,0.5999999999999979,-4.961832061068702,-0.05000000000000071,21.32857142857143,0.04827586206896547,259.7142857142857,10.475714285714286,0.08443086774735553,-0.25,66.23514807589999,164.60000000000002,1.132422603263001,,usgs_daily_values
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-1,USGS-07053810,2014-04-03,,81.6,3.61,,,,,,,-2.508960573476713,-0.020000000000000018,,,98.01428571428572,3.684285714285714,0.05255382728122449,-0.13000000000000034,43.39963833634719,,,,usgs_daily_values
2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-1,USGS-07053810,2014-04-03,,81.6,3.61,,,,,,,-2.508960573476713,-0.020000000000000018,,,98.01428571428572,3.684285714285714,0.05255382728122449,-0.13000000000000034,43.39963833634719,,,,usgs_daily_values
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-2,USGS-07053810,2014-04-04,,90.1,3.65,,,,,,,10.416666666666668,0.040000000000000036,,,94.74285714285715,3.6714285714285713,0.047409060817728284,-0.0900000000000003,47.36039808666093,,,,usgs_daily_values
2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-2,USGS-07053810,2014-04-04,,90.1,3.65,,,,,,,10.416666666666668,0.040000000000000036,,,94.74285714285715,3.6714285714285713,0.047409060817728284,-0.0900000000000003,47.36039808666093,,,,usgs_daily_values
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-3,USGS-07053810,2014-04-05,,89.9,3.66,,,,,,,-0.22197558268589193,0.010000000000000231,,,91.58571428571429,3.6599999999999997,0.03651483716701117,-0.06000000000000005,46.721524469467305,,,,usgs_daily_values
2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-3,USGS-07053810,2014-04-05,,89.9,3.66,,,,,,,-0.22197558268589193,0.010000000000000231,,,91.58571428571429,3.6599999999999997,0.03651483716701117,-0.06000000000000005,46.721524469467305,,,,usgs_daily_values
2014-bass-pro-shops-central-open-2-presented-by-allstate-day-1,USGS-05344500,2014-04-24,,53500.0,,,,,,,,-0.37243947858473,,,,58900.0,,,,137.9458530296519,,,,usgs_daily_values
2014-bass-pro-shops-central-open-2-presented-by-allstate-day-2,USGS-05344500,2014-04-25,,54400.0,,,,,,,,1.6822429906542056,,,,56900.0,,,,135.7172557172557,,,,usgs_daily_values
2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-1,USGS-08028500,2014-05-01,,718.0,12.83,,,,,,,-4.394141145139813,-0.08000000000000007,,,834.4285714285714,13.074285714285713,0.18536964358250438,-0.5299999999999994,13.646644407980183,,,,usgs_daily_values
elite-2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-1,USGS-08028500,2014-05-01,,718.0,12.83,,,,,,,-4.394141145139813,-0.08000000000000007,,,834.4285714285714,13.074285714285713,0.18536964358250438,-0.5299999999999994,13.646644407980183,,,,usgs_daily_values
elite-2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-2,USGS-08028500,2014-05-02,,696.0,12.79,,,,,,,-3.064066852367688,-0.040000000000000924,,,794.0,12.992857142857142,0.16275895118387898,-0.45000000000000107,13.319129663768523,,,,usgs_daily_values
2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-2,USGS-08028500,2014-05-02,,696.0,12.79,,,,,,,-3.064066852367688,-0.040000000000000924,,,794.0,12.992857142857142,0.16275895118387898,-0.45000000000000107,13.319129663768523,,,,usgs_daily_values
elite-2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-3,USGS-08028500,2014-05-03,,687.0,12.77,,,,,,,-1.293103448275862,-0.019999999999999574,,,761.4285714285714,12.925714285714287,0.1390272326868789,-0.3600000000000012,13.22221794526348,,,,usgs_daily_values
2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-3,USGS-08028500,2014-05-03,,687.0,12.77,,,,,,,-1.293103448275862,-0.019999999999999574,,,761.4285714285714,12.925714285714287,0.1390272326868789,-0.3600000000000012,13.22221794526348,,,,usgs_daily_values
2014-bass-pro-shops-northern-open-1-presented-by-allstate-day-1,USGS-03467609,2014-05-29,,1330.0,7.68,,,,,,,0.0,-0.010000000000000675,,,1474.2857142857142,7.8585714285714285,0.19143567861717709,-0.46000000000000085,68.38046272493573,,,,usgs_daily_values
2014-bass-pro-shops-northern-open-1-presented-by-allstate-day-2,USGS-03467609,2014-05-30,,1310.0,7.66,,,,,,,-1.5037593984962405,-0.019999999999999574,,,1417.142857142857,7.79,0.15663120165960984,-0.39000000000000057,68.99578651685393,,,,usgs_daily_values
2014-bassmaster-elite-at-delaware-river-day-1,USGS-01467200,2014-08-07,25.4,,,5.3,,249.0,6.8,,0.0,,,25.185714285714287,-0.024137931034482855,,,,,,321.99999999999994,0.17728105208558295,0.20866141732283466,usgs_daily_values
elite-2014-bassmaster-elite-at-delaware-river-day-1,USGS-01467200,2014-08-07,25.4,,,5.3,,249.0,6.8,,0.0,,,25.185714285714287,-0.024137931034482855,,,,,,321.99999999999994,0.17728105208558295,0.20866141732283466,usgs_daily_values
elite-2014-bassmaster-elite-at-delaware-river-day-2,USGS-01467200,2014-08-08,25.3,,,5.4,,251.0,6.8,,-0.09999999999999787,,,25.214285714285715,-0.03103448275862064,,,,,,321.2,0.17728105208558312,0.21343873517786563,usgs_daily_values
2014-bassmaster-elite-at-delaware-river-day-2,USGS-01467200,2014-08-08,25.3,,,5.4,,251.0,6.8,,-0.09999999999999787,,,25.214285714285715,-0.03103448275862064,,,,,,321.2,0.17728105208558312,0.21343873517786563,usgs_daily_values
elite-2014-bassmaster-elite-at-delaware-river-day-3,USGS-01467200,2014-08-09,25.3,,,5.5,,254.0,6.9,,0.0,,,25.242857142857144,-0.03103448275862064,,,,,,320.3,0.1718249385968446,0.21739130434782608,usgs_daily_values
2014-bassmaster-elite-at-delaware-river-day-3,USGS-01467200,2014-08-09,25.3,,,5.5,,254.0,6.9,,0.0,,,25.242857142857144,-0.03103448275862064,,,,,,320.3,0.1718249385968446,0.21739130434782608,usgs_daily_values
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-1,USGS-04232730,2014-08-21,,248.0,,,,,,,,26.53061224489796,,,,268.14285714285717,,,,44.526901669758814,,,,usgs_daily_values
2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-1,USGS-04232730,2014-08-21,,248.0,,,,,,,,26.53061224489796,,,,268.14285714285717,,,,44.526901669758814,,,,usgs_daily_values
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-2,USGS-04232730,2014-08-22,,521.0,,,,,,,,110.08064516129032,,,,276.14285714285717,,,,91.61781946072686,,,,usgs_daily_values
2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-2,USGS-04232730,2014-08-22,,521.0,,,,,,,,110.08064516129032,,,,276.14285714285717,,,,91.61781946072686,,,,usgs_daily_values
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-3,USGS-04232730,2014-08-23,,465.0,,,,,,,,-10.748560460652591,,,,305.0,,,,80.38029386343993,,,,usgs_daily_values
2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-3,USGS-04232730,2014-08-23,,465.0,,,,,,,,-10.748560460652591,,,,305.0,,,,80.38029386343993,,,,usgs_daily_values
2014-bass-pro-shops-northern-open-3-presented-by-allstate-day-1,USGS-04159492,2014-09-04,,132.0,,,,,,,,-22.35294117647059,,,,86.48571428571428,,,,119.46422106914443,,,,usgs_daily_values
2014-bass-pro-shops-northern-open-3-presented-by-allstate-day-2,USGS-04159492,2014-09-05,,133.0,,,,,,,,0.7575757575757576,,,,100.47142857142856,,,,116.83406049603231,,,,usgs_daily_values
2014-bass-pro-shops-central-open-3-presented-by-allstate-day-1,USGS-07194500,2014-09-11,,5070.0,,,,,,,,11.18421052631579,,,,4901.428571428572,,,,88.1330397496813,,,,usgs_daily_values
2014-bass-pro-shops-central-open-3-presented-by-allstate-day-2,USGS-07194500,2014-09-12,,4240.0,,,,,,,,-16.370808678500985,,,,4645.714285714285,,,,74.93372606774669,,,,usgs_daily_values
2014-toyota-bassmaster-angler-of-the-year-championship-day-1,USGS-04059500,2014-09-18,12.2,584.0,,10.2,85.0,232.0,7.7,,-0.3000000000000007,-20.0,,11.62857142857143,-0.2655172413793103,935.5714285714286,,,,115.46750499238783,99.4,0.537631490007439,0.8360655737704918,usgs_daily_values
2014-toyota-bassmaster-angler-of-the-year-championship-day-2,USGS-04059500,2014-09-19,12.3,461.0,,9.6,94.0,243.0,7.7,,0.10000000000000142,-21.06164383561644,,11.785714285714286,-0.2655172413793103,814.2857142857143,,,,88.78645669493538,94.5,0.5520524474738834,0.7804878048780487,usgs_daily_values
2015-geico-bassmaster-classic-presented-by-gopro-day-1,USGS-02186000,2015-02-20,,137.0,2.15,,,,,,,-9.271523178807946,-0.07000000000000028,,,141.28571428571428,2.1671428571428573,0.12906255404703124,0.10000000000000009,94.80968858131487,,,,usgs_daily_values
2015-geico-bassmaster-classic-presented-by-gopro-day-2,USGS-02186000,2015-02-21,,132.0,2.13,,,,,,,-3.64963503649635,-0.020000000000000018,,,143.42857142857142,2.1785714285714284,0.12019824893740776,0.08999999999999986,90.97174362508615,,,,usgs_daily_values
2015-bass-pro-shops-central-open-1-presented-by-allstate-day-1,USGS-02485600,2015-03-10,,,297.33,,,,,,,,-0.18000000000000682,,,,297.5614285714286,0.11126972805284101,-0.2599999999999909,,,,,usgs_daily_values
2015-bass-pro-shops-central-open-1-presented-by-allstate-day-2,USGS-02485600,2015-03-10,,,297.33,,,,,,,,-0.18000000000000682,,,,297.5614285714286,0.11126972805284101,-0.2599999999999909,,,,,usgs_daily_values
2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-1,USGS-08028500,2015-03-19,,24500.0,29.06,,,,,,,22.5,1.8299999999999983,,,15871.42857142857,25.00142857142857,2.675315735705654,6.899999999999999,317.2616221349333,,,,usgs_daily_values
elite-2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-1,USGS-08028500,2015-03-19,,24500.0,29.06,,,,,,,22.5,1.8299999999999983,,,15871.42857142857,25.00142857142857,2.675315735705654,6.899999999999999,317.2616221349333,,,,usgs_daily_values
elite-2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-2,USGS-08028500,2015-03-20,,29800.0,30.94,,,,,,,21.63265306122449,1.8800000000000026,,,18614.285714285714,26.255714285714284,3.1391127044801332,8.610000000000003,343.44986553976184,,,,usgs_daily_values
2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-2,USGS-08028500,2015-03-20,,29800.0,30.94,,,,,,,21.63265306122449,1.8800000000000026,,,18614.285714285714,26.255714285714284,3.1391127044801332,8.610000000000003,343.44986553976184,,,,usgs_daily_values
elite-2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-3,USGS-08028500,2015-03-21,,33000.0,31.94,,,,,,,10.738255033557047,1.0,,,21771.428571428572,27.62857142857143,3.2360182764802623,9.100000000000001,338.94823336072307,,,,usgs_daily_values
2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-3,USGS-08028500,2015-03-21,,33000.0,31.94,,,,,,,10.738255033557047,1.0,,,21771.428571428572,27.62857142857143,3.2360182764802623,9.100000000000001,338.94823336072307,,,,usgs_daily_values
elite-2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-1,USGS-03574500,2015-04-09,,729.0,5.71,,,,,,,-16.78082191780822,-0.5999999999999996,,,869.0,6.265714285714286,0.7832806466577426,0.6399999999999997,62.1571692482592,,,,usgs_daily_values
2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-1,USGS-03574500,2015-04-09,,729.0,5.71,,,,,,,-16.78082191780822,-0.5999999999999996,,,869.0,6.265714285714286,0.7832806466577426,0.6399999999999997,62.1571692482592,,,,usgs_daily_values
elite-2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-2,USGS-03574500,2015-04-10,,1140.0,7.35,,,,,,,56.37860082304527,1.6399999999999997,,,948.7142857142857,6.591428571428572,0.668890339079797,0.009999999999999787,102.56410256410255,,,,usgs_daily_values
2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-2,USGS-03574500,2015-04-10,,1140.0,7.35,,,,,,,56.37860082304527,1.6399999999999997,,,948.7142857142857,6.591428571428572,0.668890339079797,0.009999999999999787,102.56410256410255,,,,usgs_daily_values
elite-2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-3,USGS-03574500,2015-04-11,,1930.0,10.42,,,,,,,69.2982456140351,3.0700000000000003,,,1061.5714285714287,7.031428571428571,1.6034798467856148,3.3499999999999996,187.5911226308116,,,,usgs_daily_values
2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-3,USGS-03574500,2015-04-11,,1930.0,10.42,,,,,,,69.2982456140351,3.0700000000000003,,,1061.5714285714287,7.031428571428571,1.6034798467856148,3.3499999999999996,187.5911226308116,,,,usgs_daily_values
2015-bass-pro-shops-southern-open-2-presented-by-allstate-day-1,USGS-02423000,2015-04-16,,,21.45,,,,,,,,0.08999999999999986,,,,21.83285714285714,1.151284996365862,1.4699999999999989,,,,,usgs_daily_values
2015-bass-pro-shops-southern-open-2-presented-by-allstate-day-2,USGS-02423000,2015-04-17,,,22.26,,,,,,,,0.8100000000000023,,,,22.158571428571427,0.8123510852545754,0.9000000000000021,,,,,usgs_daily_values
elite-2015-sacramento-bassmaster-elite-at-sacramento-river-day-1,USGS-11447650,2015-04-30,21.1,6550.0,,,,,,,0.20000000000000284,-0.1524390243902439,,20.514285714285712,0.07931034482758623,6442.857142857143,,,,103.2905803195963,96.6,0.4059087394500213,,usgs_daily_values
2015-sacramento-bassmaster-elite-at-sacramento-river-day-1,USGS-11447650,2015-04-30,21.1,6550.0,,,,,,,0.20000000000000284,-0.1524390243902439,,20.514285714285712,0.07931034482758623,6442.857142857143,,,,103.2905803195963,96.6,0.4059087394500213,,usgs_daily_values
2015-sacramento-bassmaster-elite-at-sacramento-river-day-2,USGS-11447650,2015-05-01,21.8,5650.0,,,,,,,0.6999999999999993,-13.740458015267176,,20.7,0.1275862068965517,6495.714285714285,,,,89.304531085353,99.60000000000001,0.6324555320336767,,usgs_daily_values
elite-2015-sacramento-bassmaster-elite-at-sacramento-river-day-2,USGS-11447650,2015-05-01,21.8,5650.0,,,,,,,0.6999999999999993,-13.740458015267176,,20.7,0.1275862068965517,6495.714285714285,,,,89.304531085353,99.60000000000001,0.6324555320336767,,usgs_daily_values
elite-2015-sacramento-bassmaster-elite-at-sacramento-river-day-3,USGS-11447650,2015-05-02,22.2,5300.0,,,,,,,0.3999999999999986,-6.1946902654867255,,20.957142857142856,0.15862068965517234,6332.857142857143,,,,84.25180161085206,103.69999999999999,0.8263517065131186,,usgs_daily_values
2015-sacramento-bassmaster-elite-at-sacramento-river-day-3,USGS-11447650,2015-05-02,22.2,5300.0,,,,,,,0.3999999999999986,-6.1946902654867255,,20.957142857142856,0.15862068965517234,6332.857142857143,,,,84.25180161085206,103.69999999999999,0.8263517065131186,,usgs_daily_values
2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-1,USGS-09427500,2015-05-07,,,49.42,,,,,,,,0.1600000000000037,,,,49.018571428571434,0.2715651285559676,0.5600000000000023,,,,,usgs_daily_values
elite-2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-1,USGS-09427500,2015-05-07,,,49.42,,,,,,,,0.1600000000000037,,,,49.018571428571434,0.2715651285559676,0.5600000000000023,,,,,usgs_daily_values
elite-2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-2,USGS-09427500,2015-05-08,,,49.61,,,,,,,,0.18999999999999773,,,,49.12571428571429,0.3383221907618608,0.8100000000000023,,,,,usgs_daily_values
2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-2,USGS-09427500,2015-05-08,,,49.61,,,,,,,,0.18999999999999773,,,,49.12571428571429,0.3383221907618608,0.8100000000000023,,,,,usgs_daily_values
elite-2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-3,USGS-09427500,2015-05-09,,,49.64,,,,,,,,0.030000000000001137,,,,49.24571428571428,0.3522242251207387,0.8699999999999974,,,,,usgs_daily_values
2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-3,USGS-09427500,2015-05-09,,,49.64,,,,,,,,0.030000000000001137,,,,49.24571428571428,0.3522242251207387,0.8699999999999974,,,,,usgs_daily_values
2015-zippo-bassfest-at-kentucky-lake-presented-by-a-r-e-truck-caps-day-1,USGS-03282000,2015-06-03,,965.0,,,,,,,,29.70430107526882,,,,697.2857142857143,,,,81.8605966350912,,,,usgs_daily_values
2015-zippo-bassfest-at-kentucky-lake-presented-by-a-r-e-truck-caps-day-2,USGS-03282000,2015-06-04,,887.0,,,,,,,,-8.082901554404145,,,,732.4285714285714,,,,78.88651725364639,,,,usgs_daily_values
2015-zippo-bassfest-at-kentucky-lake-presented-by-a-r-e-truck-caps-day-3,USGS-03282000,2015-06-05,,778.0,,,,,,,,-12.288613303269448,,,,754.0,,,,72.21534653465346,,,,usgs_daily_values
2015-zippo-bassfest-at-kentucky-lake-presented-by-a-r-e-truck-caps-day-4,USGS-03282000,2015-06-06,,729.0,,,,,,,,-6.298200514138817,,,,767.7142857142857,,,,70.41437264560997,,,,usgs_daily_values
2015-bass-pro-shops-northern-open-1-presented-by-allstate-day-1,USGS-02035000,2015-07-09,27.1,6610.0,,7.4,,161.0,7.6,,0.10000000000000142,41.54175588865097,,25.87142857142857,0.04137931034482768,4698.571428571428,,,,161.4163614163614,339.40000000000003,0.8901578244226991,0.2730627306273063,usgs_daily_values
2015-bass-pro-shops-northern-open-1-presented-by-allstate-day-2,USGS-02035000,2015-07-10,27.7,5840.0,,7.3,,180.0,7.7,,0.5999999999999979,-11.649016641452345,,26.228571428571428,0.05517241379310338,4734.285714285715,,,,139.62384443736053,341.2,1.060996835864408,0.26353790613718414,usgs_daily_values
2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-1,USGS-04264331,2015-07-30,,300000.0,,,,,,,,0.0,,,,299571.4285714286,,,,103.0337721808815,,,,usgs_daily_values
elite-2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-1,USGS-04264331,2015-07-30,,300000.0,,,,,,,,0.0,,,,299571.4285714286,,,,103.0337721808815,,,,usgs_daily_values
2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-2,USGS-04264331,2015-07-31,,300000.0,,,,,,,,0.0,,,,300000.0,,,,102.64598540145984,,,,usgs_daily_values
elite-2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-2,USGS-04264331,2015-07-31,,300000.0,,,,,,,,0.0,,,,300000.0,,,,102.64598540145984,,,,usgs_daily_values
2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-3,USGS-04264331,2015-08-01,,301000.0,,,,,,,,0.33333333333333337,,,,300142.85714285716,,,,102.59032038173142,,,,usgs_daily_values
elite-2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-3,USGS-04264331,2015-08-01,,301000.0,,,,,,,,0.33333333333333337,,,,300142.85714285716,,,,102.59032038173142,,,,usgs_daily_values
2015-bass-pro-shops-northern-open-2-presented-by-allstate-day-1,USGS-04245840,2015-08-06,,14.9,,,,,,,,-10.240963855421692,,,,17.557142857142857,,,,63.96680022896394,,,,usgs_daily_values
2015-bass-pro-shops-northern-open-2-presented-by-allstate-day-2,USGS-04245840,2015-08-07,,13.9,,,,,,,,-6.7114093959731544,,,,17.22857142857143,,,,62.19239373601789,,,,usgs_daily_values
2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-1,USGS-01491000,2015-08-13,,32.1,,,,,,,,-20.935960591133004,,,,24.828571428571426,,,,93.32299641438125,,,,usgs_daily_values
elite-2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-1,USGS-01491000,2015-08-13,,32.1,,,,,,,,-20.935960591133004,,,,24.828571428571426,,,,93.32299641438125,,,,usgs_daily_values
elite-2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-2,USGS-01491000,2015-08-14,,28.5,,,,,,,,-11.214953271028042,,,,26.071428571428573,,,,85.51710342068414,,,,usgs_daily_values
2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-2,USGS-01491000,2015-08-14,,28.5,,,,,,,,-11.214953271028042,,,,26.071428571428573,,,,85.51710342068414,,,,usgs_daily_values
2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-3,USGS-01491000,2015-08-15,,19.7,,,,,,,,-30.87719298245614,,,,25.971428571428568,,,,61.33886870783601,,,,usgs_daily_values
elite-2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-3,USGS-01491000,2015-08-15,,19.7,,,,,,,,-30.87719298245614,,,,25.971428571428568,,,,61.33886870783601,,,,usgs_daily_values
elite-2015-plano-bassmaster-elite-at-lake-st-clair-day-1,USGS-04159492,2015-08-27,,35.8,,,,,,,,3.468208092485537,,,,41.871428571428574,,,,71.84907679957183,,,,usgs_daily_values
2015-plano-bassmaster-elite-at-lake-st-clair-day-1,USGS-04159492,2015-08-27,,35.8,,,,,,,,3.468208092485537,,,,41.871428571428574,,,,71.84907679957183,,,,usgs_daily_values
elite-2015-plano-bassmaster-elite-at-lake-st-clair-day-2,USGS-04159492,2015-08-28,,31.8,,,,,,,,-11.17318435754189,,,,36.885714285714286,,,,64.16896482141657,,,,usgs_daily_values
2015-plano-bassmaster-elite-at-lake-st-clair-day-2,USGS-04159492,2015-08-28,,31.8,,,,,,,,-11.17318435754189,,,,36.885714285714286,,,,64.16896482141657,,,,usgs_daily_values
