event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,results_pdf_url,usgs_site_id,source_mode,results_source,num_anglers,day_number,tms_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,source_mode_usgs,air_temp_c,pressure_mb,wind_speed_kph,cloud_cover_pct,precip_24h_mm,iem_station,source_mode_weather,target_success_score,water_temp_x_flow,weather_stability_index,env_signal
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-3,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-16,"St. Lawrence River, Clayton, NY",black_bass,21.375,0.4266,,4264331,,elite_api,47.0,3.0,1414.0,USGS-04264331,2022-07-16,,304000.0,,,,,,,,-0.6535947712418301,,,,305714.28571428574,,usgs_daily_values,21.5278,,3.6011,8.8542,0.0,6B9,iem_asos_api,21.375,,-0.628707,0.05228758169934641
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-2,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-15,"St. Lawrence River, Clayton, NY",black_bass,20.5938,0.4316,,4264331,,elite_api,90.0,2.0,1414.0,USGS-04264331,2022-07-15,,306000.0,,,,,,,,0.0,,,,306000.0,,usgs_daily_values,18.1111,,1.7491,9.2014,0.0,6B9,iem_asos_api,20.5938,,-0.354379,0.0
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-1,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-14,"St. Lawrence River, Clayton, NY",black_bass,21.0,0.4366,,4264331,,elite_api,90.0,1.0,1414.0,USGS-04264331,2022-07-14,,306000.0,,,,,,,,0.0,,,,306285.71428571426,,usgs_daily_values,19.7361,,4.2184,59.375,0.0,6B9,iem_asos_api,21.0,,-1.22651,0.0
elite-2022-simms-bassmaster-elite-at-lake-fork-day-4,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-22,"Lake Fork, Quitman, TX",black_bass,23.3438,0.693,,8018500,,elite_api,10.0,4.0,1412.0,USGS-08018500,2022-05-22,,21.4,1.19,,,,,,,-10.460251046025103,-0.07,,,28.800000000000004,1.4042857142857144,usgs_daily_values,17.2778,,12.4753,83.1597,0.254,JDD,iem_asos_api,23.3438,,-2.7333719999999997,0.9906000836820085
elite-2022-simms-bassmaster-elite-at-lake-fork-day-3,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-21,"Lake Fork, Quitman, TX",black_bass,20.9062,0.6969,,8018500,,elite_api,46.0,3.0,1412.0,USGS-08018500,2022-05-21,,23.9,1.26,,,,,,,-27.79456193353475,-0.27,,,29.985714285714288,1.4385714285714286,usgs_daily_values,28.5139,,12.1923,41.8403,0.0,JDD,iem_asos_api,20.9062,,-2.247248,2.49356495468278
elite-2022-simms-bassmaster-elite-at-lake-fork-day-2,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-20,"Lake Fork, Quitman, TX",black_bass,17.625,0.7008,,8018500,,elite_api,92.0,2.0,1412.0,USGS-08018500,2022-05-20,,33.1,1.53,,,,,,,-12.433862433862425,-0.1299999999999999,,,31.728571428571428,1.4885714285714289,usgs_daily_values,27.5,,15.3304,46.7014,0.0,JDD,iem_asos_api,17.625,,-2.7665739999999994,1.263208994708994
elite-2023-bassmaster-elite-at-lake-okeechobee-day-1,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-16,"Lake Okeechobee, Okeechobee, FL",black_bass,14.6875,0.717,,2274010,,elite_api,102.0,1.0,1467.0,USGS-02274010,2023-02-16,,4.6,22.99,,,,,,,0.217864923747272,0.0,,,7.601428571428571,23.028571428571432,usgs_daily_values,21.2222,,8.2568,40.4514,0.0,OBE,iem_asos_api,14.6875,,-1.643034,3.4310708061002178
elite-2022-simms-bassmaster-elite-at-lake-fork-day-1,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-19,"Lake Fork, Quitman, TX",black_bass,17.5,0.7046,,8018500,,elite_api,92.0,1.0,1412.0,USGS-08018500,2022-05-19,,37.8,1.66,,,,,,,38.97058823529411,0.2999999999999998,,,33.628571428571426,1.5385714285714285,usgs_daily_values,27.0714,,14.9483,7.5,0.0,JDD,iem_asos_api,17.5,,-2.317245,-2.9586470588235287
elite-2023-bassmaster-elite-at-lake-okeechobee-day-2,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-17,"Lake Okeechobee, Okeechobee, FL",black_bass,15.0,0.7205,,2274010,,elite_api,103.0,2.0,1467.0,USGS-02274010,2023-02-17,,4.57,22.99,,,,,,,-0.6521739130434644,0.0,,,4.997142857142857,22.994285714285716,usgs_daily_values,24.1806,,12.3641,29.3403,0.0,OBE,iem_asos_api,15.0,,-2.148018,3.5006739130434767
elite-2023-bassmaster-elite-at-lake-okeechobee-day-4,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-19,"Lake Okeechobee, Okeechobee, FL",black_bass,13.0938,0.7274,,2274010,,elite_api,10.0,4.0,1467.0,USGS-02274010,2023-02-19,,3.57,22.9,,,,,,,-20.489977728285087,-0.0800000000000018,,,4.421428571428572,22.972857142857144,usgs_daily_values,21.8611,,5.8647,50.3472,0.0,OBE,iem_asos_api,13.0938,,-1.3831769999999999,5.098198218262808
elite-2023-bassmaster-elite-at-sabine-river-day-3,2023-bassmaster-elite-at-sabine-river,2023 Folds of Honor Bassmaster Elite at Sabine River,2023-06-03,"Sabine River, Orange, TX",black_bass,7.25,0.6418,,8028500,,elite_api,49.0,3.0,1472.0,USGS-08028500,2023-06-03,,954.0,13.31,,,,,,,-9.142857142857142,-0.1799999999999997,,,1889.142857142857,14.684285714285712,usgs_daily_values,25.8929,1007.9458,13.7577,22.3214,0.0,NOG,iem_asos_api,7.25,,17.872047000000002,12.861386571428573
elite-2023-bassmaster-elite-at-sabine-river-day-2,2023-bassmaster-elite-at-sabine-river,2023 Folds of Honor Bassmaster Elite at Sabine River,2023-06-02,"Sabine River, Orange, TX",black_bass,6.625,0.6464,,8028500,,elite_api,101.0,2.0,1472.0,USGS-08028500,2023-06-02,,1050.0,13.49,,,,,,,-41.66666666666667,-1.1400000000000006,,,2237.1428571428573,15.125714285714285,usgs_daily_values,26.1574,1009.5917,15.742,21.875,0.0,NOG,iem_asos_api,6.625,,17.611784,15.794750333333335
elite-2023-bassmaster-elite-at-sabine-river-day-1,2023-bassmaster-elite-at-sabine-river,2023 Folds of Honor Bassmaster Elite at Sabine River,2023-06-01,"Sabine River, Orange, TX",black_bass,6.625,0.6508,,8028500,,elite_api,103.0,1.0,1472.0,USGS-08028500,2023-06-01,,1800.0,14.63,,,,,,,-37.06293706293706,-1.2699999999999996,,,2714.285714285714,15.662857142857144,usgs_daily_values,25.463,1008.6917,13.3961,38.3333,0.0,NOG,iem_asos_api,6.625,,17.781086,15.627451965034965
elite-2023-bassmaster-elite-at-lay-lake-day-4,2023-bassmaster-elite-at-lay-lake,2023 Whataburger Bassmaster Elite at Lay Lake,2023-05-14,"Lay Lake, Shelby County, AL",black_bass,11.4688,0.7227,,2407000,,elite_api,10.0,4.0,1471.0,USGS-02407000,2023-05-14,,8850.0,13.7,,,,,,,-36.78571428571429,-0.1900000000000012,,,11737.142857142857,13.795714285714286,usgs_daily_values,23.6998,,,30.7292,0.0,MDQ,iem_asos_api,11.4688,,-0.307292,5.054857142857143
elite-2023-bassmaster-elite-at-lay-lake-day-3,2023-bassmaster-elite-at-lay-lake,2023 Whataburger Bassmaster Elite at Lay Lake,2023-05-13,"Lay Lake, Shelby County, AL",black_bass,11.4688,0.7261,,2407000,,elite_api,50.0,3.0,1471.0,USGS-02407000,2023-05-13,,14000.0,13.89,,,,,,,-15.151515151515152,-0.0499999999999989,,,11871.42857142857,13.812857142857142,usgs_daily_values,21.7014,,,22.0486,0.0,MDQ,iem_asos_api,11.4688,,-0.22048600000000002,3.3106212121212115
elite-2023-bassmaster-elite-at-lay-lake-day-2,2023-bassmaster-elite-at-lay-lake,2023 Whataburger Bassmaster Elite at Lay Lake,2023-05-12,"Lay Lake, Shelby County, AL",black_bass,10.625,0.7295,,2407000,,elite_api,104.0,2.0,1471.0,USGS-02407000,2023-05-12,,16500.0,13.94,,,,,,,6.451612903225806,-0.0300000000000011,,,11428.57142857143,13.788571428571428,usgs_daily_values,20.6574,,,73.9583,0.0,MDQ,iem_asos_api,10.625,,-0.739583,1.5838709677419356
elite-2023-bassmaster-elite-at-lay-lake-day-1,2023-bassmaster-elite-at-lay-lake,2023 Whataburger Bassmaster Elite at Lay Lake,2023-05-11,"Lay Lake, Shelby County, AL",black_bass,11.0938,0.7328,,2407000,,elite_api,104.0,1.0,1471.0,USGS-02407000,2023-05-11,,15500.0,13.97,,,,,,,46.22641509433962,0.2100000000000008,,,10557.142857142857,13.760000000000002,usgs_daily_values,21.5355,,,69.4444,0.0,MDQ,iem_asos_api,11.0938,,-0.6944440000000001,-1.6656132075471701
elite-2023-bassmaster-elite-at-santee-cooper-day-4,2023-bassmaster-elite-at-santee-cooper,2023 AFTCO Bassmaster Elite at Santee Cooper Lakes,2023-04-30,"Santee Cooper Lakes, Clarendon County, SC",black_bass,10.5625,0.7642,,2171500,,elite_api,8.0,4.0,1470.0,USGS-02171500,2023-04-30,21.1,4800.0,,8.3,,93.0,7.4,,-0.5999999999999979,588.6657101865136,,20.314285714285717,0.1137931034482758,1277.857142857143,,usgs_daily_values,16.8803,998.925,8.4641,69.4625,94.488,CEU,iem_asos_api,10.5625,101280.0,6.675700000000004,-45.81684681492109
elite-2023-bassmaster-elite-at-santee-cooper-day-3,2023-bassmaster-elite-at-santee-cooper,2023 AFTCO Bassmaster Elite at Santee Cooper Lakes,2023-04-29,"Santee Cooper Lakes, Clarendon County, SC",black_bass,13.625,0.7666,,2171500,,elite_api,49.0,3.0,1470.0,USGS-02171500,2023-04-29,21.7,697.0,,8.0,,94.0,7.3,,1.0,-0.5706134094151213,,20.24285714285714,0.1655172413793103,700.0,,usgs_daily_values,17.9022,1007.7042,5.55,2.1565,0.0,CEU,iem_asos_api,13.625,15124.9,19.300019000000002,20.56769107275321
elite-2023-bassmaster-elite-at-santee-cooper-day-2,2023-bassmaster-elite-at-santee-cooper,2023 AFTCO Bassmaster Elite at Santee Cooper Lakes,2023-04-28,"Santee Cooper Lakes, Clarendon County, SC",black_bass,12.5625,0.7689,,2171500,,elite_api,103.0,2.0,1470.0,USGS-02171500,2023-04-28,20.7,701.0,,7.8,,93.0,7.3,,0.8999999999999986,1.741654571843251,,20.014285714285712,0.1379310344827586,716.5714285714286,,usgs_daily_values,16.8864,1008.2042,6.3281,78.4639,50.038,CEU,iem_asos_api,12.5625,14510.699999999999,12.425670000000002,10.865869634252538
elite-2023-bassmaster-elite-at-santee-cooper-day-1,2023-bassmaster-elite-at-santee-cooper,2023 AFTCO Bassmaster Elite at Santee Cooper Lakes,2023-04-27,"Santee Cooper Lakes, Clarendon County, SC",black_bass,14.0625,0.7712,,2171500,,elite_api,103.0,1.0,1470.0,USGS-02171500,2023-04-27,19.8,689.0,,7.9,,92.0,7.2,,0.1000000000000014,-0.4335260115606936,,19.88571428571429,0.1,717.4285714285714,,usgs_daily_values,12.769,1016.8875,8.5002,99.2877,562.61,CEU,iem_asos_api,14.0625,13642.2,-49.443357,-82.43124291907515
elite-2023-bassmaster-elite-at-lake-murray-day-4,2023-bassmaster-elite-at-lake-murray,2023 Marathon Bassmaster Elite at Lake Murray,2023-04-23,"Lake Murray, Columbia, SC",black_bass,20.2812,0.7794,,2168500,,elite_api,10.0,4.0,1469.0,USGS-02168500,2023-04-23,13.9,,,6.6,,,,,0.0999999999999996,,,13.771428571428572,0.0517241379310344,,,usgs_daily_values,16.8287,1014.8083,9.1871,1.9231,0.0,CAE,iem_asos_api,20.2812,,18.89887,16.458083
elite-2023-bassmaster-elite-at-lake-murray-day-3,2023-bassmaster-elite-at-lake-murray,2023 Marathon Bassmaster Elite at Lake Murray,2023-04-22,"Lake Murray, Columbia, SC",black_bass,17.75,0.7812,,2168500,,elite_api,50.0,3.0,1469.0,USGS-02168500,2023-04-22,13.8,,,6.7,,,,,0.1000000000000014,,,13.714285714285714,0.0551724137931034,,,usgs_daily_values,21.6935,1009.9083,14.2693,44.795,0.0,CAE,iem_asos_api,17.75,,17.609821000000004,16.394083000000002
elite-2023-bassmaster-elite-at-lake-murray-day-2,2023-bassmaster-elite-at-lake-murray,2023 Marathon Bassmaster Elite at Lake Murray,2023-04-21,"Lake Murray, Columbia, SC",black_bass,16.125,0.783,,2168500,,elite_api,103.0,2.0,1469.0,USGS-02168500,2023-04-21,13.7,,,6.8,,,,,0.0,,,13.671428571428573,0.0586206896551723,,,usgs_daily_values,21.5046,1018.1083,7.7735,18.109,0.0,CAE,iem_asos_api,16.125,,19.015050999999996,16.336083
elite-2023-bassmaster-elite-at-lake-murray-day-1,2023-bassmaster-elite-at-lake-murray,2023 Marathon Bassmaster Elite at Lake Murray,2023-04-20,"Lake Murray, Columbia, SC",black_bass,17.125,0.7846,,2168500,,elite_api,103.0,1.0,1469.0,USGS-02168500,2023-04-20,13.7,,,6.8,,,,,0.0,,,13.614285714285714,0.0620689655172413,,,usgs_daily_values,21.5278,1021.5083,5.9857,2.6527,0.0,CAE,iem_asos_api,17.125,,19.505784,16.370082999999997
elite-2023-bassmaster-elite-at-lake-seminole-day-4,2023-bassmaster-elite-at-lake-seminole,2023 Gamakatsu Bassmaster Elite at Lake Seminole,2023-02-26,"Lake Seminole, Bainbridge, GA",black_bass,16.9375,0.7492,,2357000,,elite_api,10.0,4.0,1468.0,USGS-02357000,2023-02-26,,451.0,5.87,,,,,,,-4.246284501061571,-0.1499999999999994,,,522.5714285714286,6.3914285714285715,usgs_daily_values,21.2631,,11.1892,55.3819,0.0,BGE,iem_asos_api,16.9375,,-2.232199,1.2652027600849256
elite-2023-bassmaster-elite-at-lake-seminole-day-3,2023-bassmaster-elite-at-lake-seminole,2023 Gamakatsu Bassmaster Elite at Lake Seminole,2023-02-25,"Lake Seminole, Bainbridge, GA",black_bass,14.6562,0.7463,,2357000,,elite_api,50.0,3.0,1468.0,USGS-02357000,2023-02-25,,471.0,6.02,,,,,,,-5.61122244488978,-0.2100000000000008,,,550.5714285714286,6.588571428571427,usgs_daily_values,21.1381,,10.1603,71.875,0.0,BGE,iem_asos_api,14.6562,,-2.242795,1.4148977955911826
elite-2023-bassmaster-elite-at-lake-seminole-day-2,2023-bassmaster-elite-at-lake-seminole,2023 Gamakatsu Bassmaster Elite at Lake Seminole,2023-02-24,"Lake Seminole, Bainbridge, GA",black_bass,14.3125,0.7433,,2357000,,elite_api,103.0,2.0,1468.0,USGS-02357000,2023-02-24,,499.0,6.23,,,,,,,-5.671077504725898,-0.2099999999999999,,,586.8571428571429,6.8342857142857145,usgs_daily_values,23.2191,,10.6233,53.9931,0.0,BGE,iem_asos_api,14.3125,,-2.133426,1.4511862003780718
elite-2023-bassmaster-elite-at-lake-seminole-day-1,2023-bassmaster-elite-at-lake-seminole,2023 Gamakatsu Bassmaster Elite at Lake Seminole,2023-02-23,"Lake Seminole, Bainbridge, GA",black_bass,13.7188,0.7403,,2357000,,elite_api,104.0,1.0,1468.0,USGS-02357000,2023-02-23,,529.0,6.44,,,,,,,-3.4671532846715327,-0.1399999999999996,,,628.2857142857143,7.105714285714285,usgs_daily_values,22.909,,16.2822,61.1111,0.0,BGE,iem_asos_api,13.7188,,-3.053441,1.2853722627737225
elite-2023-bassmaster-elite-at-lake-okeechobee-day-3,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-18,"Lake Okeechobee, Okeechobee, FL",black_bass,13.5312,0.724,,2274010,,elite_api,50.0,3.0,1467.0,USGS-02274010,2023-02-18,,4.49,22.98,,,,,,,-1.7505470459518613,-0.009999999999998,,,4.572857142857144,22.985714285714284,usgs_daily_values,20.6528,,14.3016,76.7361,0.0,OBE,iem_asos_api,13.5312,,-2.9126009999999996,3.590043763676148
elite-2023-bassmaster-elite-at-sabine-river-day-4,2023-bassmaster-elite-at-sabine-river,2023 Folds of Honor Bassmaster Elite at Sabine River,2023-06-04,"Sabine River, Orange, TX",black_bass,8.7188,0.6373,,8028500,,elite_api,10.0,4.0,1472.0,USGS-08028500,2023-06-04,,1250.0,13.83,,,,,,,31.027253668763105,0.5199999999999996,,,1716.2857142857142,14.447142857142856,usgs_daily_values,25.6222,1008.2833,13.2165,32.0,0.0,NOG,iem_asos_api,8.7188,,17.863191,9.519152706498952
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-3,2021-guaranteed-rate-bassmaster-elite-at-lake-fork,2021 Guaranteed Rate Bassmaster Elite at Lake Fork,2021-04-24,"Lake Fork, Quitman, TX",black_bass,18.0625,0.7774,,8018500,,elite_api,49.0,3.0,1360.0,USGS-08018500,2021-04-24,,336.0,6.16,,,,,,,-30.57851239669421,-1.42,,,1066.571428571429,10.917142857142858,usgs_daily_values,17.9722,,10.1346,69.7917,16.002,JDD,iem_asos_api,18.0625,,-4.1383469999999996,0.9159209917355373
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-2,2021-guaranteed-rate-bassmaster-elite-at-lake-fork,2021 Guaranteed Rate Bassmaster Elite at Lake Fork,2021-04-23,"Lake Fork, Quitman, TX",black_bass,14.9375,0.7794,,8018500,,elite_api,98.0,2.0,1360.0,USGS-08018500,2021-04-23,,484.0,7.58,,,,,,,-30.45977011494253,-1.7599999999999998,,,1194.2857142857142,11.814285714285717,usgs_daily_values,17.75,,4.9901,99.3056,6.35,JDD,iem_asos_api,14.9375,,-2.503571,2.9587816091954027
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-1,2021-guaranteed-rate-bassmaster-elite-at-lake-fork,2021 Guaranteed Rate Bassmaster Elite at Lake Fork,2021-04-22,"Lake Fork, Quitman, TX",black_bass,18.5938,0.7812,,8018500,,elite_api,98.0,1.0,1360.0,USGS-08018500,2021-04-22,,696.0,9.34,,,,,,,-37.2972972972973,-2.540000000000001,,,1209.142857142857,11.937142857142858,usgs_daily_values,10.9722,,2.4179,65.9722,0.0,JDD,iem_asos_api,18.5938,,-1.022407,5.146783783783785
elite-dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-3,dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game,Dovetail Games Bassmaster Elite at Sabine River sponsored by Bassmaster 2022 the video game,2021-04-10,"Sabine River, Orange, TX",black_bass,7.3125,0.7967,,8028500,,elite_api,47.0,3.0,1359.0,USGS-08028500,2021-04-10,,11800.0,22.91,,,,,,,171.889400921659,5.539999999999999,,,3625.714285714286,16.23,usgs_daily_values,23.1327,1004.015,17.2339,58.3333,0.0,NOG,iem_asos_api,7.3125,,16.911882000000002,-1.9365020737327174
elite-dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-2,dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game,Dovetail Games Bassmaster Elite at Sabine River sponsored by Bassmaster 2022 the video game,2021-04-09,"Sabine River, Orange, TX",black_bass,7.3125,0.7974,,8028500,,elite_api,95.0,2.0,1359.0,USGS-08028500,2021-04-09,,4340.0,17.37,,,,,,,96.38009049773756,2.1900000000000013,,,2151.4285714285716,14.974285714285717,usgs_daily_values,26.33,1001.9409,22.7852,62.8788,0.0,NOG,iem_asos_api,7.3125,,15.992250000000002,4.257501760180997
elite-dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-1,dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game,Dovetail Games Bassmaster Elite at Sabine River sponsored by Bassmaster 2022 the video game,2021-04-08,"Sabine River, Orange, TX",black_bass,7.0938,0.798,,8028500,,elite_api,98.0,1.0,1359.0,USGS-08028500,2021-04-08,,2210.0,15.18,,,,,,,33.13253012048193,0.7899999999999991,,,1768.571428571429,14.55,usgs_daily_values,24.5946,1007.505,11.7808,54.9342,0.0,NOG,iem_asos_api,7.0938,,17.833638000000004,9.464447590361447
elite-2021-aftco-bassmaster-elite-at-st-johns-river-day-3,2021-aftco-bassmaster-elite-at-st-johns-river,2021 AFTCO Bassmaster Elite at St. Johns River,2021-02-13,"St. Johns River, Palatka, FL",black_bass,15.875,0.706,,2232400,,elite_api,49.0,3.0,1357.0,USGS-02232400,2021-02-13,23.8,290.0,10.55,,,719.0,,,0.1999999999999993,-5.844155844155844,0.0100000000000015,21.657142857142865,0.2724137931034482,293.0,10.545714285714286,usgs_daily_values,20.875,,4.9387,63.0208,20.32,CGC,iem_asos_api,15.875,6902.0,-3.809413,6.9694324675324655
