event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,trail_mean_weight,year,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,loc_rolling_3,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,day_length_hours,season_sin,season_cos,spawn_phase_score,water_temp_anomaly,turnover_proximity,thermal_stability,wind_fetch_score,windblown_quality,pressure_fishing_score,lake_solunar_boost,level_trend_ft_per_day,level_anomaly_ft,is_lake,wind_lake_interaction,pressure_solunar_interaction,depth_stability_interaction
2024-bassmaster-redfish-cup-championship-day-3,2024-bassmaster-redfish-cup-championship,2024 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2024-10-27,"Apalachicola Bay, Apalachicola, FL",black_bass,8.5625,0.2319,4157060.0,bassmaster_other,9.0,3.0,1586.0,other,USGS-04157060,2024-10-27,21.6901091,582.0,,,,,,,,-23.722149410222805,,,,904.2857142857144,,,,48.82140760003356,200.703273,,,usgs_daily_values,21.9157,1022.1875,0.4,-0.8,-1.7,approaching,5.2981,3.0,0.0518,0.9987,2.1361,0.0,AAF,8.5625,,0,0,1,0,8.083333333333334,13.87153148148148,2024,1,155000.0,15.0,1.8,29.67,-85.02,7.84375,-0.903427045013972,0.4287418504617,28.562907476915,0.1838195743373227,10.466925434250625,-0.8935790198239952,0.4489059314938798,0.96901091,4.690109100000001,1.0268045329685969e-17,0.575,0.19867875,0.3393479427926827,0.8,0.8577188084517953,0.0,0.0,1.0,0.06742122508912171,0.6861750467614363,1.594238515287874
tourneyx-14257,tourneyx-14257,2022 Trail Event 8 Jordan and Falls Lake Presented by Academy Sports and Outdoors. Queen City Kayak Bass Fishing. QCKBF,2022-10-22,"Apex, NC",black_bass,3.4918,0.2195,2098206.0,tourneyx,50.0,1.0,,tourneyx_club,USGS-02098206,2022-10-22,,427.0,2.1,,,,,,,13.262599469496022,0.04,,,354.85714285714283,2.0542857142857143,0.0222539456105675,0.0500000000000002,127.5388291517324,,,,usgs_daily_values,,,,,,,,,,,,,,3.4918,,0,0,0,0,3.4918,6.783843529411765,2022,0,,,,,,,-0.6043561653831859,0.7967142683317096,10.164286583414524,0.6347536253633312,10.678546679110177,-0.9350748843515574,0.3544502230989869,,,2.699578503363014e-07,0.9999997300421497,0.5,0.5,0.5,1.0485113051307993,0.006530612244897974,0.04571428571428582,1.0,0.25,0.5242556525653996,
tourneyx-15531,tourneyx-15531,#4 2022 Clarks Hill Georgia BASS Nation Kayak Series,2022-05-28,"Appling, GA",black_bass,7.0014,0.6683,2196000.0,tourneyx,27.0,1.0,,tourneyx_club,USGS-02196000,2022-05-28,,442.0,3.68,,,,,,,1.8433179723502304,0.0500000000000002,,,168.64285714285714,2.837142857142857,0.5776594811742262,1.39,513.8738180127112,,,,usgs_daily_values,,,,,,,,,,,,,,7.0014,,0,0,0,0,7.0014,6.783843529411765,2022,0,,,,,,,-0.4887488662107145,0.8724245215362422,6.378773923187891,0.7611245457777411,14.301647042025609,0.5610336262283677,-0.8277930117131022,,,2.6995785033630143e-08,0.999999973004215,0.5,0.5,0.5,1.0940048364799868,0.12040816326530614,0.842857142857143,1.0,0.25,0.5470024182399934,
2025-bassmaster-redfish-cup-championship-day-1,2025-bassmaster-redfish-cup-championship,2025 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2025-11-07,"Aransas Bay, Port Aransas, TX",black_bass,12.0625,0.2589,4157060.0,bassmaster_other,10.0,1.0,1663.0,other,USGS-04157060,2025-11-07,23.4341969,2330.0,,,,,,,,9.90566037735849,,,,1554.2857142857142,,,,141.6226839423379,253.025907,,,usgs_daily_values,24.5463,,,,,stable,20.8607,171.7,0.1436,-0.9896,4.1667,0.0,RAS,12.0625,,0,0,0,0,11.604166666666666,13.87153148148148,2025,1,58000.0,8.0,1.5,28.03,-96.98,,-0.3288800425554385,-0.9443717052139656,97.21858526069828,0.8918379176087329,10.15151934101019,-0.8035476485339116,0.5952404359043674,0.8804835916666667,12.4341969,3.1370592276530945e-21,0.54,0.817214,0.9963028289792619,0.5,1.1735461264529252,0.0,0.0,1.0,0.8141926200814585,0.5867730632264626,1.1865012717615586
2025-bassmaster-redfish-cup-championship-day-2,2025-bassmaster-redfish-cup-championship,2025 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2025-11-08,"Aransas Bay, Port Aransas, TX",black_bass,14.3438,0.262,4157060.0,bassmaster_other,10.0,2.0,1663.0,other,USGS-04157060,2025-11-08,23.5534043,1880.0,,,,,,,,-19.313304721030043,,,,1635.7142857142858,,,,114.8992085400263,256.602129,,,usgs_daily_values,24.7261,,,,,stable,16.3079,179.8,0.0034,-1.0,6.0764,0.0,RAS,14.3438,,0,0,0,0,11.604166666666666,13.87153148148148,2025,1,58000.0,8.0,1.5,28.03,-96.98,12.0625,-0.5208875425372916,-0.8536253089204076,92.68126544602038,0.7286761680294612,10.122839366502628,-0.7931896839451843,0.6089746507720486,0.8705496416666666,12.5534043,1.7547641983349984e-21,0.54,0.726158,0.9341128608271534,0.5,1.1012813242164055,0.0,0.0,1.0,0.678313526792524,0.5506406621082027,1.1865012717615586
2025-bassmaster-redfish-cup-championship-day-3,2025-bassmaster-redfish-cup-championship,2025 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2025-11-09,"Aransas Bay, Port Aransas, TX",black_bass,8.4062,0.2652,4157060.0,bassmaster_other,6.0,3.0,1663.0,other,USGS-04157060,2025-11-09,22.640254400000003,1010.0,,,,,,,,-46.27659574468085,,,,1548.571428571429,,,,62.20935604077484,229.2076320000001,,,usgs_daily_values,23.3488,,,,,stable,24.2818,16.5,0.2848,0.9586,50.0,0.0,RAS,8.4062,,0,0,0,0,11.604166666666666,13.87153148148148,2025,1,58000.0,8.0,1.5,28.03,-96.98,13.20315,-0.6894020827487874,-0.7243788844945951,86.21894422472975,0.524724768301634,10.094714874027128,-0.7825970017677834,0.6225286602431057,0.9466454666666664,11.640254400000003,1.3726336336478696e-19,0.54,0.885636,0.9124070550434014,0.5,1.010950670094361,0.0,0.0,1.0,0.8080605346004178,0.5054753350471805,1.1865012717615586
2014-bass-pro-shops-central-open-3-presented-by-allstate-day-1,2014-bass-pro-shops-central-open-3-presented-by-allstate,2014 Bass Pro Shops Central Open #3 presented by Allstate,2014-09-11,"Arkansas River, Muskogee, OK",black_bass,7.9375,0.2175,7194500.0,bassmaster_open,137.0,1.0,1069.0,open,USGS-07194500,2014-09-11,21.6092231,5070.0,,,,,,,,11.18421052631579,,,,4901.428571428572,,,,88.1330397496813,198.276693,,,usgs_daily_values,21.7937,1014.9167,0.4,-0.8,2.8,approaching,17.3239,356.4,-0.0623,0.9981,86.9898,62.992,MKO,7.9375,,0,0,1,0,7.618292857142856,10.18995,2014,1,0.0,30.0,1.0,35.75,-95.37,,-0.3568611253268823,-0.9341574477733564,96.70787238866782,0.8726501372304312,12.369567833676326,-0.9417589340994617,-0.3362887301766828,0.96092231,-1.3907768999999988,1.467197777460723e-17,0.65,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.8,2.232091682915345
2014-bass-pro-shops-central-open-3-presented-by-allstate-day-2,2014-bass-pro-shops-central-open-3-presented-by-allstate,2014 Bass Pro Shops Central Open #3 presented by Allstate,2014-09-12,"Arkansas River, Muskogee, OK",black_bass,8.9062,0.2158,7194500.0,bassmaster_open,116.0,2.0,1069.0,open,USGS-07194500,2014-09-12,18.0123818,4240.0,,,,,,,,-16.370808678500985,,,,4645.714285714285,,,,74.93372606774669,90.371454,,,usgs_daily_values,16.3686,1021.0833,0.5,0.4,3.6,stable,22.4047,6.8,0.1189,0.9929,96.6463,1.27,MKO,8.9062,,0,0,0,0,7.618292857142856,10.18995,2014,1,0.0,30.0,1.0,35.75,-95.37,7.9375,-0.5460806705962408,-0.8377325952839367,91.88662976419684,0.70179590120116,12.326981689641896,-0.9474042892438844,-0.3200392362231385,0.60123818,-4.9876182,2.1925835666447243e-11,0.6499999999857482,0.0,0.0,0.7,1.0,0.0,0.0,0.0,0.0,0.7,2.2320916828664044
2016-bass-pro-shops-central-open-1-day-1,2016-bass-pro-shops-central-open-1,2016 Bass Pro Shops Central Open #1,2016-06-02,"Arkansas River, Muskogee, OK",black_bass,7.7812,0.6418,7194500.0,bassmaster_open,184.0,1.0,1151.0,open,USGS-07194500,2016-06-02,22.2984779,64100.0,,,,,,,,4.567699836867863,,,,63900.0,,,,137.53397225003576,218.95433700000007,,,usgs_daily_values,22.8333,1015.1625,0.2,-0.9,-1.0,approaching,8.5956,68.1,0.9278,0.373,65.625,9.398,MKO,7.7812,,0,0,1,0,7.618292857142856,10.18995,2016,1,0.0,30.0,1.0,35.75,-95.37,8.42185,-0.6261596751082223,0.7796948513799263,11.015257431003684,0.6079240612683655,14.389948359610193,0.4727592092862775,-0.881191653407483,0.9751268416666664,-2.7015220999999983,6.651418131490421e-20,0.65,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.8,2.232091682915345
2016-bass-pro-shops-central-open-1-day-2,2016-bass-pro-shops-central-open-1,2016 Bass Pro Shops Central Open #1,2016-06-03,"Arkansas River, Muskogee, OK",black_bass,7.1875,0.6373,7194500.0,bassmaster_open,160.0,2.0,1151.0,open,USGS-07194500,2016-06-03,21.9134075,72100.0,,,,,,,,12.4804992199688,,,,65628.57142857143,,,,152.38833309849232,207.40222500000004,,,usgs_daily_values,22.2525,1014.725,-0.8,-2.2,-2.0,pre_frontal,8.6023,78.0,0.9781,0.2081,70.5997,140.716,MKO,7.1875,,1,0,0,0,7.618292857142856,10.18995,2016,1,0.0,30.0,1.0,35.75,-95.37,8.2083,-0.4473901725728028,0.8943388806740304,5.283055966298478,0.7998420334852777,14.402213563893744,0.4575313760742512,-0.8891934772070711,0.99134075,-3.0865924999999983,3.800986511239138e-19,0.65,0.0,0.0,0.95,1.0,0.0,0.0,0.0,0.0,0.95,2.232091682915345
2018-bass-pro-shops-central-open-2-at-arkansas-river-day-1,2018-bass-pro-shops-central-open-2-at-arkansas-river,2018 Bass Pro Shops Central Open #2 at Arkansas River,2018-04-19,"Arkansas River, Muskogee, OK",black_bass,9.5,0.7862,7194500.0,bassmaster_open,132.0,1.0,1233.0,open,USGS-07194500,2018-04-19,14.4806471,8120.0,,,,,,,,-31.76470588235294,,,,9982.857142857143,,,,44.78542157311551,0.0,,,usgs_daily_values,11.0417,1026.7375,-1.8,-3.9,-2.1,pre_frontal,18.3436,352.4,-0.1324,0.9912,0.4808,0.0,MKO,9.5,,1,0,0,0,7.618292857142856,10.18995,2018,1,0.0,30.0,1.0,35.75,-95.37,7.9583,0.6978317363047036,0.7162617313566059,14.186913432169709,0.5130308678059626,13.196084550636751,0.9540665500578388,-0.2995947563972602,0.268838826,-0.5193528999999995,1.0887335103935881e-06,0.6499992923232183,0.0,0.0,0.95,1.0,0.0,0.0,0.0,0.0,0.95,2.2320892527623317
2018-bass-pro-shops-central-open-2-at-arkansas-river-day-2,2018-bass-pro-shops-central-open-2-at-arkansas-river,2018 Bass Pro Shops Central Open #2 at Arkansas River,2018-04-20,"Arkansas River, Muskogee, OK",black_bass,9.0625,0.7846,7194500.0,bassmaster_open,125.0,2.0,1233.0,open,USGS-07194500,2018-04-20,15.0484403,5270.0,,,,,,,,-35.09852216748769,,,,8650.0,,,,29.09314406534824,1.4532089999999798,,,usgs_daily_values,11.8981,1026.4333,-2.8,-6.8,-9.3,pre_frontal,16.585,94.6,0.9967,-0.081,0.0,0.0,MKO,9.0625,,1,0,0,0,7.618292857142856,10.18995,2018,1,0.0,30.0,1.0,35.75,-95.37,8.156233333333333,0.8333488049787801,0.5527474733008187,22.362626334959064,0.3055297692404393,13.233670354193093,0.9487718864399473,-0.3159618766579029,0.3048440299999999,0.0484402999999993,2.3621955825240705e-07,0.6499998464572871,0.0,0.0,0.95,1.0,0.0,0.0,0.0,0.0,0.95,2.232091155651634
2020-basspro-com-bassmaster-central-open-at-arkansas-river-day-1,2020-basspro-com-bassmaster-central-open-at-arkansas-river,2020 Basspro.com Bassmaster Central Open at Arkansas River,2020-06-18,"Arkansas River, Muskogee, OK",black_bass,6.4375,0.5646,7194500.0,bassmaster_open,163.0,1.0,1314.0,open,USGS-07194500,2020-06-18,24.898962800000003,21700.0,,,,,,,,6.372549019607843,,,,22342.85714285714,,,,29.865125240847785,296.9688840000001,,,usgs_daily_values,26.7556,1013.9208,-0.7,-2.6,-2.0,pre_frontal,14.7213,151.8,0.4721,-0.8815,4.9521,0.0,MKO,6.4375,,1,0,0,0,7.618292857142856,10.18995,2020,1,0.0,30.0,1.0,35.75,-95.37,8.583333333333334,-0.5398269465552792,0.8417760199559048,7.911199002204761,0.7085868677728038,14.499362809231434,0.2154773150467301,-0.976508846196619,0.7584197666666664,-0.1010371999999968,1.9468476356774022e-25,0.65,0.0,0.0,0.95,1.0,0.0,0.0,0.0,0.0,0.95,2.232091682915345
