event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,results_pdf_url,usgs_site_id,source_mode,results_source,num_anglers,day_number,tms_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,source_mode_usgs,air_temp_c,pressure_mb,wind_speed_kph,cloud_cover_pct,precip_24h_mm,iem_station,source_mode_weather,target_success_score,water_temp_x_flow,weather_stability_index,env_signal,weight_outlier,moon_phase,moon_illumination_pct,solunar_score,day_length_hours,moon_phase_sin,moon_phase_cos,month,day_of_year,spawn_phase_score,season_sin,season_cos,expected_water_temp,water_temp_anomaly,pressure_above_normal,creel_median_cpue,creel_mean_cpue,creel_n_surveys,discharge_cfs_daily_range,discharge_cfs_daily_mean,discharge_cfs_dawn,discharge_cfs_rate_of_change,discharge_cfs_6h_delta,gage_height_ft_daily_range,gage_height_ft_daily_mean,gage_height_ft_dawn,gage_height_ft_rate_of_change,gage_height_ft_6h_delta,water_temp_c_daily_range,water_temp_c_daily_mean,water_temp_c_dawn,water_temp_c_rate_of_change,water_temp_c_6h_delta
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-3,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-16,"St. Lawrence River, Clayton, NY",black_bass,21.375,0.4266,,4264331,,elite_api,47.0,3.0,1414.0,USGS-04264331,2022-07-16,,304000.0,,,,,,,,-0.6535947712418301,,,,305714.28571428574,,usgs_daily_values,21.5278,,3.6011,8.8542,0.0,6B9,iem_asos_api,21.375,,-0.628707,0.0522875816993464,False,0.5697656472765852,92.52967834472656,0.8198451777350274,14.270607156737242,-0.4244464892833637,-0.9054530234832878,7,197,0.6,-0.2447723008972595,-0.9695805901076308,27.0,,0.0,,,0,,,,,,,,,,,,,,,
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-2,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-15,"St. Lawrence River, Clayton, NY",black_bass,20.5938,0.4316,,4264331,,elite_api,90.0,2.0,1414.0,USGS-04264331,2022-07-15,,306000.0,,,,,,,,0.0,,,,306000.0,,usgs_daily_values,18.1111,,1.7491,9.2014,0.0,6B9,iem_asos_api,20.5938,,-0.354379,0.0,False,0.5360125485466577,97.53197479248048,0.9496681558677416,14.289303613768425,-0.2243475966714561,-0.97450918716436,7,196,0.6,-0.2280577712215198,-0.9736476020539838,27.0,,0.0,,,0,,,,,,,,,,,,,,,
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-1,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-14,"St. Lawrence River, Clayton, NY",black_bass,21.0,0.4366,,4264331,,elite_api,90.0,1.0,1414.0,USGS-04264331,2022-07-14,,306000.0,,,,,,,,0.0,,,,306285.71428571426,,usgs_daily_values,19.7361,,4.2184,59.375,0.0,6B9,iem_asos_api,21.0,,-1.22651,0.0,False,0.5022594498083767,99.76497650146484,0.9997984717391686,14.30736351100495,-0.0141960649770074,-0.9998992307923676,7,195,0.6,-0.2112757555821793,-0.9774264960104057,27.0,,0.0,,,0,,,,,,,,,,,,,,,
elite-2022-simms-bassmaster-elite-at-lake-fork-day-4,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-22,"Lake Fork, Quitman, TX",black_bass,23.3438,0.693,,8018500,,elite_api,10.0,4.0,1412.0,USGS-08018500,2022-05-22,,21.4,1.19,,,,,,,-10.460251046025103,-0.07,,,28.800000000000004,1.4042857142857144,usgs_daily_values,17.2778,,12.4753,83.1597,0.254,JDD,iem_asos_api,23.3438,,-2.7333719999999997,0.9906000836820084,False,0.7137922282434392,58.82048797607422,0.0508695472186013,14.181380571098998,-0.9742332640499392,-0.2255427835657824,5,142,0.5,0.6433365204044917,-0.765583517007675,20.0,,0.0,0.24892785,0.2743234652142857,21,1.1999999999999993,21.615625,21.199999999999996,0.0884210526315791,0.0,0.04,1.1938541666666664,1.18,0.0029473684210526,0.0,,,,,
elite-2022-simms-bassmaster-elite-at-lake-fork-day-3,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-21,"Lake Fork, Quitman, TX",black_bass,20.9062,0.6969,,8018500,,elite_api,46.0,3.0,1412.0,USGS-08018500,2022-05-21,,23.9,1.26,,,,,,,-27.79456193353475,-0.27,,,29.985714285714288,1.4385714285714286,usgs_daily_values,28.5139,,12.1923,41.8403,0.0,JDD,iem_asos_api,20.9062,,-2.247248,2.49356495468278,False,0.6800386844495067,69.78356170654297,0.1811007606368994,14.159288110036869,-0.904930516317745,-0.4255593503107404,5,141,0.5,0.6564105761979381,-0.7544038410927472,20.0,,0.0,0.24892785,0.2743234652142857,21,7.600000000000001,25.634374999999995,25.234999999999996,0.1494736842105262,-0.3000000000000007,0.2199999999999999,1.3153125,1.3050000000000002,0.0044210526315789,-0.01,,,,,
elite-2022-simms-bassmaster-elite-at-lake-fork-day-2,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-20,"Lake Fork, Quitman, TX",black_bass,17.625,0.7008,,8018500,,elite_api,92.0,2.0,1412.0,USGS-08018500,2022-05-20,,33.1,1.53,,,,,,,-12.433862433862425,-0.1299999999999999,,,31.728571428571428,1.4885714285714289,usgs_daily_values,27.5,,15.3304,46.7014,0.0,JDD,iem_asos_api,17.625,,-2.766573999999999,1.263208994708994,False,0.6462851406402086,79.94169616699219,0.3678505182841934,14.136630302702542,-0.7950782865327203,-0.6065068163542711,5,140,0.5,0.6692903895412567,-0.7430009249440493,20.0,,0.0,0.24892785,0.2743234652142857,21,9.700000000000005,35.775,36.105,0.1831578947368425,0.2999999999999971,0.27,1.6017708333333331,1.6115,0.0050526315789473,0.01,,,,,
elite-2023-bassmaster-elite-at-lake-okeechobee-day-1,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-16,"Lake Okeechobee, Okeechobee, FL",black_bass,14.6875,0.717,,2274010,,elite_api,102.0,1.0,1467.0,USGS-02274010,2023-02-16,,4.6,22.99,,,,,,,0.217864923747272,0.0,,,7.601428571428571,23.028571428571432,usgs_daily_values,21.2222,,8.2568,40.4514,0.0,OBE,iem_asos_api,14.6875,,-1.643034,3.4310708061002178,False,0.8540141584099756,25.183151245117188,0.3696651291859788,10.983851144090297,-0.7939363140794236,0.6080009286061814,2,47,0.5,0.7232617254437388,0.6905740195722293,6.0,,0.0,0.189330343,0.2750361948666667,15,0.1399999999999996,4.601666666666667,4.592499999999999,0.0259999999999999,0.0,0.0100000000000015,22.99197916666667,22.9915,0.0018947368421055,0.0,,,,,
elite-2022-simms-bassmaster-elite-at-lake-fork-day-1,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-19,"Lake Fork, Quitman, TX",black_bass,17.5,0.7046,,8018500,,elite_api,92.0,1.0,1412.0,USGS-08018500,2022-05-19,,37.8,1.66,,,,,,,38.97058823529411,0.2999999999999998,,,33.628571428571426,1.5385714285714285,usgs_daily_values,27.0714,,14.9483,7.5,0.0,JDD,iem_asos_api,17.5,,-2.317245,-2.9586470588235287,False,0.6125315968355218,88.60613250732422,0.5780211418055387,14.1134210076998,-0.6495989979937326,-0.7602770164917118,5,139,0.5,0.6819721490904629,-0.7313781428679254,20.0,,0.0,0.24892785,0.2743234652142857,21,12.199999999999996,35.328125,37.245000000000005,0.1926315789473681,0.0,0.3399999999999998,1.5895833333333331,1.6435,0.0054736842105263,0.0,,,,,
elite-2023-bassmaster-elite-at-lake-okeechobee-day-2,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-17,"Lake Okeechobee, Okeechobee, FL",black_bass,15.0,0.7205,,2274010,,elite_api,103.0,2.0,1467.0,USGS-02274010,2023-02-17,,4.57,22.99,,,,,,,-0.6521739130434644,0.0,,,4.997142857142857,22.994285714285716,usgs_daily_values,24.1806,,12.3641,29.3403,0.0,OBE,iem_asos_api,15.0,,-2.148018,3.5006739130434767,False,0.8879984029593025,15.746761322021484,0.5813086816783487,11.017961925419511,-0.6470636122682617,0.7624360180883041,2,48,0.5,0.7350336741329412,0.6780306024735382,6.0,,0.0,0.189330343,0.2750361948666667,15,0.1400000000000005,4.577395833333331,4.556499999999999,0.0118947368421053,-0.0100000000000006,0.0100000000000015,22.991562500000004,22.99,0.000842105263158,0.0,,,,,
elite-2023-bassmaster-elite-at-lake-okeechobee-day-4,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-19,"Lake Okeechobee, Okeechobee, FL",black_bass,13.0938,0.7274,,2274010,,elite_api,10.0,4.0,1467.0,USGS-02274010,2023-02-19,,3.57,22.9,,,,,,,-20.489977728285087,-0.0800000000000018,,,4.421428571428572,22.972857142857144,usgs_daily_values,21.8611,,5.8647,50.3472,0.0,OBE,iem_asos_api,13.0938,,-1.383177,5.098198218262808,False,0.9559668920334874,2.755665063858032,0.9253879554160332,11.086794194765387,-0.2731520539625627,0.961970870357327,2,50,0.5,0.7579216274973472,0.6523456189565257,6.0,,0.0,0.189330343,0.2750361948666667,15,1.0100000000000002,3.750208333333333,3.655,0.0106315789473684,-0.1299999999999999,0.0899999999999998,22.923645833333335,22.9155,0.0009473684210526,-0.009999999999998,,,,,
elite-2023-bassmaster-elite-at-sabine-river-day-3,2023-bassmaster-elite-at-sabine-river,2023 Folds of Honor Bassmaster Elite at Sabine River,2023-06-03,"Sabine River, Orange, TX",black_bass,7.25,0.6418,,8028500,,elite_api,49.0,3.0,1472.0,USGS-08028500,2023-06-03,,954.0,13.31,,,,,,,-9.142857142857142,-0.1799999999999997,,,1889.142857142857,14.684285714285712,usgs_daily_values,25.8929,1007.9458,13.7577,22.3214,0.0,NOG,iem_asos_api,7.25,,17.872047000000002,12.861386571428572,False,0.48553363647836,98.24510955810548,0.991760855361558,14.39410479844082,0.0907697341542978,-0.9958719071053056,6,154,0.4,0.4727592092862775,-0.881191653407483,24.0,,0.0,,,0,94.0,964.125,964.35,2.6315789473684212,0.0,0.1799999999999997,13.332395833333331,13.332999999999998,0.0049473684210526,0.0,,,,,
elite-2023-bassmaster-elite-at-sabine-river-day-2,2023-bassmaster-elite-at-sabine-river,2023 Folds of Honor Bassmaster Elite at Sabine River,2023-06-02,"Sabine River, Orange, TX",black_bass,6.625,0.6464,,8028500,,elite_api,101.0,2.0,1472.0,USGS-08028500,2023-06-02,,1050.0,13.49,,,,,,,-41.66666666666667,-1.1400000000000006,,,2237.1428571428573,15.125714285714285,usgs_daily_values,26.1574,1009.5917,15.742,21.875,0.0,NOG,iem_asos_api,6.625,,17.611784,15.794750333333337,False,0.4516702992663818,94.23846435546876,0.9105876302751316,14.37966496538138,0.2990190123133786,-0.9542471536636258,6,153,0.4,0.4878471454423119,-0.8729290708206411,24.0,,0.0,,,0,320.0,1113.6458333333333,1092.0,4.0,0.0,0.5600000000000005,13.606249999999998,13.568999999999996,0.0067368421052631,-0.0099999999999997,,,,,
elite-2023-bassmaster-elite-at-sabine-river-day-1,2023-bassmaster-elite-at-sabine-river,2023 Folds of Honor Bassmaster Elite at Sabine River,2023-06-01,"Sabine River, Orange, TX",black_bass,6.625,0.6508,,8028500,,elite_api,103.0,1.0,1472.0,USGS-08028500,2023-06-01,,1800.0,14.63,,,,,,,-37.06293706293706,-1.2699999999999996,,,2714.285714285714,15.662857142857144,usgs_daily_values,25.463,1008.6917,13.3961,38.3333,0.0,NOG,iem_asos_api,6.625,,17.781086,15.627451965034965,False,0.4178069620539235,88.27454376220703,0.7561789228755456,14.364513044944031,0.4937824188085826,-0.8695854891127988,6,152,0.4,0.5027907197793043,-0.8644081744776648,24.0,,0.0,,,0,2040.0,2295.8333333333335,2192.0,21.473684210526315,0.0,2.4099999999999984,15.239062499999998,15.213,0.0253684210526315,0.0,,,,,
elite-2023-bassmaster-elite-at-lay-lake-day-4,2023-bassmaster-elite-at-lay-lake,2023 Whataburger Bassmaster Elite at Lay Lake,2023-05-14,"Lay Lake, Shelby County, AL",black_bass,11.4688,0.7227,,2407000,,elite_api,10.0,4.0,1471.0,USGS-02407000,2023-05-14,,8850.0,13.7,,,,,,,-36.78571428571429,-0.1900000000000012,,,11737.142857142857,13.795714285714286,usgs_daily_values,23.6998,,,30.7292,0.0,MDQ,iem_asos_api,11.4688,,-0.307292,5.054857142857143,False,0.807981857930148,34.35835647583008,0.1269535182971795,13.983223042509051,-0.9343695637716484,0.3563053722541655,5,134,0.5,0.742280907086982,-0.6700888411055113,20.0,,0.0,,,0,21020.0,9820.541666666666,6618.45,980.9473684210526,-1100.0,0.6899999999999995,13.750729166666666,13.781499999999998,0.0279999999999999,-0.08,,,,,
elite-2023-bassmaster-elite-at-lay-lake-day-3,2023-bassmaster-elite-at-lay-lake,2023 Whataburger Bassmaster Elite at Lay Lake,2023-05-13,"Lay Lake, Shelby County, AL",black_bass,11.4688,0.7261,,2407000,,elite_api,50.0,3.0,1471.0,USGS-02407000,2023-05-13,,14000.0,13.89,,,,,,,-15.151515151515152,-0.0499999999999989,,,11871.42857142857,13.812857142857142,usgs_daily_values,21.7014,,,22.0486,0.0,MDQ,iem_asos_api,11.4688,,-0.220486,3.3106212121212115,False,0.7740681787914285,45.56873321533203,0.0226951495046704,13.956840051629117,-0.9885873003914876,0.1506490939390957,5,133,0.5,0.753697664392914,-0.6572212950663319,20.0,,0.0,,,0,18310.0,14906.979166666666,11316.5,788.8421052631579,-800.0,0.8100000000000005,13.891145833333333,13.783,0.0213684210526315,0.0099999999999997,,,,,
elite-2023-bassmaster-elite-at-lay-lake-day-2,2023-bassmaster-elite-at-lay-lake,2023 Whataburger Bassmaster Elite at Lay Lake,2023-05-12,"Lay Lake, Shelby County, AL",black_bass,10.625,0.7295,,2407000,,elite_api,104.0,2.0,1471.0,USGS-02407000,2023-05-12,,16500.0,13.94,,,,,,,6.451612903225806,-0.0300000000000011,,,11428.57142857143,13.788571428571428,usgs_daily_values,20.6574,,,73.9583,0.0,MDQ,iem_asos_api,10.625,,-0.739583,1.5838709677419356,False,0.7401544996409799,57.064491271972656,0.0038219171227565,13.930001716129482,-0.9980872120597696,-0.0618216557749511,5,132,0.5,0.7648913904341226,-0.6441592666722685,20.0,,0.0,,,0,16680.0,15550.520833333334,13150.0,647.7894736842105,-800.0,0.6399999999999988,13.9059375,13.786,0.0193684210526315,-0.0400000000000009,,,,,
elite-2023-bassmaster-elite-at-lay-lake-day-1,2023-bassmaster-elite-at-lay-lake,2023 Whataburger Bassmaster Elite at Lay Lake,2023-05-11,"Lay Lake, Shelby County, AL",black_bass,11.0938,0.7328,,2407000,,elite_api,104.0,1.0,1471.0,USGS-02407000,2023-05-11,,15500.0,13.97,,,,,,,46.22641509433962,0.2100000000000008,,,10557.142857142857,13.760000000000002,usgs_daily_values,21.5355,,,69.4444,0.0,MDQ,iem_asos_api,11.0938,,-0.6944440000000001,-1.66561320754717,False,0.7062408205081568,68.21334838867188,0.0737100565206991,13.902721884835046,-0.9624395791317504,-0.2714959604132244,5,131,0.5,0.7758587728069828,-0.6309066211876704,20.0,,0.0,,,0,19310.0,16295.625,10777.0,1028.421052631579,-100.0,0.75,14.029583333333331,13.846999999999998,0.0291578947368421,-0.0099999999999997,,,,,
elite-2023-bassmaster-elite-at-santee-cooper-day-4,2023-bassmaster-elite-at-santee-cooper,2023 AFTCO Bassmaster Elite at Santee Cooper Lakes,2023-04-30,"Santee Cooper Lakes, Clarendon County, SC",black_bass,10.5625,0.7642,,2171500,,elite_api,8.0,4.0,1470.0,USGS-02171500,2023-04-30,21.1,4800.0,,8.3,,93.0,7.4,,-0.5999999999999979,588.6657101865136,,20.314285714285717,0.1137931034482758,1277.857142857143,,usgs_daily_values,16.8803,998.925,8.4641,69.4625,94.488,CEU,iem_asos_api,10.5625,101280.0,6.675700000000004,-45.81684681492109,False,0.3331903499801251,69.65434265136719,0.249222374626199,13.57712744741002,0.8664742496888185,-0.4992217689826827,4,120,0.6,0.8806828564301475,-0.47370635037968,15.0,6.100000000000001,0.0,,,0,9349.0,2729.7708333333335,683.05,129.98947368421054,-44.0,14.66,5.004270833333333,2.1685000000000003,0.1557894736842105,0.0,1.5,21.18541666666667,20.835,0.0326315789473684,0.0
elite-2023-bassmaster-elite-at-santee-cooper-day-3,2023-bassmaster-elite-at-santee-cooper,2023 AFTCO Bassmaster Elite at Santee Cooper Lakes,2023-04-29,"Santee Cooper Lakes, Clarendon County, SC",black_bass,13.625,0.7666,,2171500,,elite_api,49.0,3.0,1470.0,USGS-02171500,2023-04-29,21.7,697.0,,8.0,,94.0,7.3,,1.0,-0.5706134094151213,,20.24285714285714,0.1655172413793103,700.0,,usgs_daily_values,17.9022,1007.7042,5.55,2.1565,0.0,CEU,iem_asos_api,13.625,15124.9,19.300019,20.56769107275321,False,0.2992766708434421,60.5828742980957,0.0928368770221025,13.545505000452977,0.9524511131695408,-0.3046914456004673,4,119,0.6,0.8887010478292915,-0.4584871291400876,15.0,6.699999999999999,0.0,,,0,244.0,696.6666666666666,684.45,49.05263157894737,8.0,0.0700000000000002,2.0743750000000003,2.0569999999999995,0.0028421052631579,0.0,2.0,21.666666666666668,20.983333333333334,0.0369565217391304,-0.0999999999999978
