event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,source,lat,lon,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,discharge_cfs_current,discharge_cfs_delta_3h,discharge_cfs_delta_24h,discharge_cfs_cv_24h,discharge_cfs_max_72h,discharge_cfs_min_72h,discharge_cfs_range_72h,discharge_cfs_hours_since_max,gage_height_ft_current,gage_height_ft_delta_3h,gage_height_ft_delta_24h,gage_height_ft_cv_24h,gage_height_ft_max_72h,gage_height_ft_min_72h,gage_height_ft_range_72h,gage_height_ft_hours_since_max,discharge_spike_ratio,water_temp_c_current,water_temp_c_delta_3h,water_temp_c_delta_24h,water_temp_c_cv_24h,water_temp_c_max_72h,water_temp_c_min_72h,water_temp_c_range_72h,water_temp_c_hours_since_max,creel_cpue_mean,creel_n_surveys,creel_lmb_cpue,creel_smb_cpue,creel_spotted_cpue,creel_lmb_ratio,creel_smb_ratio,creel_spotted_ratio,creel_nearest_dist_km,is_smallmouth_water,is_largemouth_water,species_diversity,area_acres,max_depth_ft,shore_dev,wtype_river,wtype_reservoir,wtype_natural_lake,is_lake,reservoir_score,latitude_growth_potential,northern_trophy_potential,shad_habitat_score,smallmouth_habitat_score,year,month,day_of_year,season_sin,season_cos,day_length_hours,spawn_phase_score,moon_phase,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,air_temp_c,pressure_mb,wind_speed_kph,wind_dir_sin,wind_dir_cos,spawn_phase,spawn_progress,prespawn_intensity,spawn_bedding_prob,postspawn_lethargy,metabolic_rate_index,feeding_window_score,thermal_stress_index,activity_level,do_estimated_mgL,do_comfort_index,do_stress_flag,pressure_phase,pressure_fishing_quality,pressure_change_rate,prefrontal_bite_index,postfrontal_suppression,photoperiod_change_rate,light_penetration_index,photoperiod_spawn_trigger,moon_phase_score,solunar_period_quality,moon_night_feeding_adj,season_quality_index,seasonal_pattern_phase,fall_feed_intensity,winter_dormancy,wind_mixing_index,wind_fishing_quality,conditions_stability_index,prespawn_prefrontal_combo,active_stable_combo,optimal_physiology_combo,season_solunar_combo,catch_potential_index,precip_fishing_effect,insect_hatch_potential,smb_temp_comfort,lmb_temp_comfort,species_spawn_interaction,water_temp_spawn,pressure_moon,wind_fetch,np_temp_mean_c,np_temp_max_c,np_temp_min_c,np_dewpoint_c,np_precip_mm,np_humidity_pct,np_wind_2m_ms,np_wind_10m_ms,np_wind_dir_2m,np_wind_dir_10m,np_solar_mj_m2,np_pressure_kpa,np_cloud_pct,np_wind_chill_c,np_temp_range_c,np_humid_comfort,np_wind_dir_sin,np_wind_dir_cos,np_est_water_temp_c,np_pressure_mbar,np_cloud_fishing,np_solar_fishing,is_bassmaster,is_creel,is_tourneyx,has_usgs_water,usgs_feature_count,has_usgs_iv,has_real_weather,has_creel_data,morph_completeness,data_quality_score,loc_rolling_mean,loc_rolling_std,loc_n_prior,source_rolling_mean,loc_encoding_confidence,days_since_start,days_from_end,is_recent,water_temp_source,wqp_chlorophyll_a,wqp_secchi_depth_m,wqp_phosphorus,wqp_tsi,chlor_x_log_area,secchi_x_depth,has_wqp_data
,,,1993-05-15,"Elephant, Minnesota",,14.3987710328,,,,,-2422.0,,,creel,48.19351973,-92.74500678,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3368590417246028,,,,,0.0764181108352794,0.9235818891647206,0.0,,,,,728.6328918,,,,,,0.0,,,,,,1993.0,5.0,135.0,0.7306444969184916,-0.6827580970759147,,,,,,,,,,,,,,0.0,9.33928107625286e-06,1.1684938723571319e-07,1.470291213565501e-19,0.1300168908534895,0.0102657463516351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,6.49,1.5,-2.24,0.52,65.78,1.54,4.2,313.3,312.0,16.75,95.99,99.0,0.4760958504979761,4.99,0.9036666666666666,-0.7431448254773946,0.6691306063588578,5.3745,959.9,0.02,0.4416666666666666,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,,,0,9.636896804892409,0.0,4046,11991,0,2,,,,,,,0
,,,1994-05-14,"Elephant, Minnesota",,10.82742558,,,,,-2058.0,,,creel,48.19351973,-92.74500678,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3368590417246028,,,,,0.0764181108352794,0.9235818891647206,0.0,,,,,728.6328918,,,,,,0.0,,,,,,1994.0,5.0,134.0,0.742280907086982,-0.6700888411055113,,,,,,,,,,,,,,0.2706785714285714,0.832631775096185,0.0736239557847947,2.189606345404182e-06,0.2620557843876708,0.3078198960465686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.87,16.01,9.04,12.22,13.47,90.0,0.96,2.71,331.3,322.9,16.62,95.53,72.1,13.87,6.970000000000002,0.5,-0.6032079877452831,0.797583928825228,13.7895,955.3,0.558,0.4459999999999999,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,14.3987710328,0.0,1,9.644741737722567,0.1,4410,11627,0,2,,,,,,,0
,,,1997-12-11,"Eleven, Minnesota",,2.9596769992,,,,,-751.0,,,creel,46.13892467,-93.08472988,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0235201688937681,,,,,0.8761574963635518,0.1238425036364482,0.0,,,,,314.7841663,,,,,,0.0,,,,,,1997.0,12.0,345.0,-0.3413465142450361,0.9399375283564132,,,,,,,,,,,,,,0.0,3.087249254803028e-19,4.73973651631611e-19,1.1182640544500876e-41,0.06226333361227,2.9792910343348295e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.43,-1.66,-9.35,-8.13,0.01,90.88,2.45,3.73,332.5,331.5,2.43,98.39,73.3,-11.946093931392722,7.69,0.4853333333333334,-0.4771587602596087,0.8788171126619652,-3.4654999999999996,983.9,0.534,0.919,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,,,0,9.646686941410527,0.0,5717,10320,0,2,,,,,,,0
,,,1998-05-09,"Eleven, Minnesota",,3.644990128,,,,,-602.0,,,creel,46.13892467,-93.08472988,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0235201688937681,,,,,0.8761574963635518,0.1238425036364482,0.0,,,,,314.7841663,,,,,,0.0,,,,,,1998.0,5.0,129.0,0.7971015927871943,-0.6038452208771035,,,,,,,,,,,,,,0.1589642857142856,0.382039496687693,0.0145020099778541,2.976727261745019e-08,0.2300485587824541,0.1994166287000828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.03,20.92,5.04,4.91,0.02,64.52,3.8,5.42,68.6,68.5,26.59,97.88,30.8,12.03,15.880000000000004,0.9246666666666667,0.9304175679820246,0.3665012267242973,12.225499999999998,978.8,0.616,0.1136666666666667,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,2.9596769992,0.0,1,9.635706629518555,0.1,5866,10171,0,2,,,,,,,0
,,,2012-03-03,"Elk City Reservoir, Kansas",,3.1906610944,,,,,4445.0,,,creel,37.25748767,-95.80291606,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0285398485562201,,,,,0.9640377904795188,0.0162065482228769,0.0197556612976042,,,,,3408.931195,,,,,,1.0,,,,,,2012.0,3.0,63.0,0.8837203473619977,0.4680153284438345,,,,,,,,,,,,,,0.0,2.277907897627642e-06,3.1431916852733935e-08,9.957079720731055e-21,0.1239936304697831,0.0069134863493253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,10.51,-3.93,-4.51,0.0,61.01,3.21,4.8,316.0,317.8,18.41,98.3,21.51,-0.6855302920799389,14.44,0.9831666666666669,-0.6717205893229901,0.7408045962867503,4.805,983.0,0.4302,0.3863333333333333,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,,,0,9.625885782794754,0.0,10913,5124,0,2,,,,,,,0
,,,2013-03-05,"Elk City Reservoir, Kansas",,3.07132396,,,,,4812.0,,,creel,37.25748767,-95.80291606,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0285398485562201,,,,,0.9640377904795188,0.0162065482228769,0.0197556612976042,,,,,3408.931195,,,,,,1.0,,,,,,2013.0,3.0,64.0,0.8916401947968874,0.452744699607371,,,,,,,,,,,,,,0.0,4.87088791533189e-08,9.714232225823923e-10,8.900769483821486e-24,0.1102451717657865,0.0023280513205049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,6.4,-3.59,-6.22,0.72,57.64,5.96,8.38,326.1,326.4,20.48,98.9,24.37,-4.330749703379989,9.99,0.9606666666666668,-0.5533915492433442,0.8329212407100994,3.394,989.0,0.4874,0.3173333333333333,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,3.1906610944,0.0,1,9.615353500162357,0.1,11280,4757,0,2,,,,,,,0
,,,2014-03-07,"Elk City Reservoir, Kansas",,3.157064548,,,,,5179.0,,,creel,37.25748767,-95.80291606,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0285398485562201,,,,,0.9640377904795188,0.0162065482228769,0.0197556612976042,,,,,3408.931195,,,,,,1.0,,,,,,2014.0,3.0,66.0,0.9066860720977984,0.4218060770826634,,,,,,,,,,,,,,0.0,7.514567462314309e-05,8.542751716594993e-07,9.15636873604844e-18,0.1402487254118039,0.0185219006403333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,11.89,-0.71,2.07,0.2,82.87,3.44,5.16,182.4,182.1,12.13,97.86,88.7,1.3114163424376577,12.6,0.6188333333333332,-0.036643708706556,-0.9993283937786562,6.284,978.6,0.2259999999999999,0.5956666666666666,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,3.1309925272,0.0596685671999999,2,9.6046606414366,0.2,11647,4390,0,2,,,,,,,0
,,,2008-04-26,"Elk Lake, Michigan",,9.7757964688,,,,,3038.0,,,creel,44.82048202,-85.36799703,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1517998504115529,,,,,0.4745252304777166,0.5254747695222833,0.0,,,,,8051.892272,,,,,,1.0,,,,,,2008.0,4.0,117.0,0.9039461929224012,-0.4276462092677746,,,,,,,,,,,,,,0.0,0.0001165992169226,1.3106707616511362e-06,2.2483094559514065e-17,0.1426521005134627,0.0210110280840152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,9.45,3.38,1.06,6.72,74.73,8.89,11.59,230.7,230.7,9.61,98.39,82.09,-0.4328852874135158,6.069999999999999,0.7545,-0.7738402097265061,-0.6333808726275503,6.488,983.9,0.3581999999999999,0.6796666666666666,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,,,0,9.594142540142252,0.0,9506,6531,0,2,,,,,,,0
,,,1999-05-15,"Elk, Minnesota",,4.0655744368,,,,,-231.0,,,creel,45.48687793,-93.62667979,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8655409357501849,0.134459064249815,0.0,,,,,362.1757026,,,,,,0.0,,,,,,1999.0,5.0,135.0,0.7306444969184916,-0.6827580970759147,,,,,,,,,,,,,,0.2876785714285714,0.8885009774726451,0.0910942585775773,3.991495715568341e-06,0.2673024090757771,0.3268887096507756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,18.11,9.59,12.53,5.24,90.19,3.75,5.46,148.3,148.0,11.63,97.66,99.9,14.15,8.52,0.4968333333333333,0.529919264233205,-0.848048096156426,14.0275,976.6,0.0019999999999998,0.6123333333333333,0,1,0,0,0,0,1,0,0.3333333333333333,0.2666666666666666,,,0,9.594438393446255,0.0,6237,9800,0,2,,,,,,,0
,,,2003-05-10,"Elk, Minnesota",,4.3960324528,,,,,1225.0,,,creel,47.18936518,-95.21816862,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8655409357501849,0.134459064249815,0.0,,,,,303.4645733,,,,,,0.0,,,,,,2003.0,5.0,130.0,0.7865965660866021,-0.6174672802835514,,,,,,,,,,,,,,0.0,0.0067066411221534,8.44981852637838e-05,1.7631009774065157e-13,0.1711187569250982,0.0577822870049221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85,12.46,4.18,4.66,2.08,81.78,2.66,3.76,344.0,344.0,8.42,95.3,99.2,5.48493074576221,8.280000000000001,0.637,-0.2756373558169989,0.9612616959383188,8.6725,953.0,0.0159999999999999,0.7193333333333334,0,1,0,0,0,0,1,0,0.3333333333333333,0.2666666666666666,4.0655744368,0.0,1,9.58544837075252,0.1,7693,8344,0,2,,,,,,,0
,,,2006-02-23,"Elkhart Lake, Wisconsin",,17.1043441752,,,,,2245.0,,,creel,43.82555059,-88.023268,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2977959171471501,,,,,0.499303321174831,0.5006966788251691,0.0,,,,,291.6501585,,,,,,1.0,,,,,,2006.0,2.0,54.0,0.8009803309782905,0.5986906625177214,,,,,,,,,,,,,,0.0,4.968405147041086e-18,4.358878039661e-18,7.132030229123979e-40,0.0655194303559938,4.647813362014126e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.71,-2.83,-11.81,-8.52,0.01,82.95,5.08,6.86,307.4,306.8,13.91,98.52,34.6,-13.180347872830932,8.98,0.6174999999999999,-0.8007313709487336,0.5990235985155857,-2.8534999999999995,985.2,0.692,0.5363333333333333,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,,,0,9.577023994262335,0.0,8713,7324,0,2,,,,,,,0
tourneyx-25035,tourneyx-25035,Kansas Bass Nation Kayak Series - Championship,2025-10-18,"Ellis, KS",black_bass,11.3053,0.2128,,tourneyx,9.0,1.0,,tourneyx_club,tourneyx,38.915304,-99.3172531,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0704725760397491,10.0,0.0757384397011521,0.0014664488335195,0.0009496946776574,0.7171445005348963,0.2061935926662704,0.0766619067988333,42.4307825385494,0.0,1.0,0.4373109197418973,1328.0402100653005,,,0.0,0.0,1.0,1.0,0.0,0.8550277029272818,0.5,0.5542348,0.2610202666666666,2025.0,10.0,291.0,-0.957232443323312,0.2893199776186952,10.831576566655892,1.968773453225602e-08,0.863952380048283,-0.7544478007000623,0.6563600505963468,17.181997470182658,0.6692314215864396,,,,,,,0.3368571428571428,0.9899686529912572,0.1602640550511398,2.0935128928451427e-05,0.2830791183883236,0.3855361861764012,,,,,,,,,,,-0.0405250021053982,0.3384706973485361,0.0,0.4861617032037678,0.4308085160188389,0.0257729962052739,0.863228035871556,0.7869072282739726,0.498030506944417,0.0671804424198638,,,,,,,0.3718859891196821,0.7375392583156266,0.5,,,,1.5160595512524224e-08,2.897247013766796e-07,,,14.96,23.72,6.13,3.2,0.0,46.51,3.84,5.6,348.8,347.9,14.71,93.85,17.95,14.96,17.59,0.7751666666666667,-0.2096185629038222,0.977783236758606,14.716,938.5,0.3590000000000001,0.5096666666666667,0,0,1,0,0,0,1,1,0.3333333333333333,0.4666666666666667,,,0,6.642359183673469,0.0,15890,147,1,2,,,,,,,0
tourneyx-21359,tourneyx-21359,Keystone Bass Kayak Series: River Series Event #1:Beaver River/Connoquenessing Creek,2024-06-16,"Ellwood City, PA",black_bass,8.6434,0.5747,,tourneyx,6.0,1.0,,tourneyx_club,tourneyx,40.858579,-80.2895502,,,,,,,,,,,,,,,,,,,115.92000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1917946495,2.0,0.376883697,0.006705602,0.0,0.3333333333333333,0.6666666666666666,0.0,201.68581736918924,1.0,0.0,0.4444444444444444,5377042.07209588,,,0.0,0.0,1.0,1.0,0.0,0.9135343458533676,0.5,0.45707105,0.3905719333333332,2024.0,6.0,168.0,0.2489398085537665,-0.9685189578512204,14.92747849189807,0.2377077684849621,0.3048514953965136,0.9411964295599552,-0.3378598540572585,66.89299270286293,0.2443017561762592,,,,,,,0.6331428571428572,0.1546931193140848,0.9681582922719492,0.0369824427214701,0.3999010466149388,0.7885257452266471,,,,,,,,,,,0.0043550734489965,0.4665297041733495,0.0,0.4228298561967184,0.114149280983592,0.1003394890542943,0.4540113656592984,0.4357057371780822,0.0,5.926710235965248e-06,,,,,,,0.0518250709483875,0.4436175291717717,0.5,,,,0.2614785453334583,4.484119344700326,,,19.84,27.05,11.17,14.8,0.41,76.02,0.0,1.57,146.3,133.6,29.72,97.61,33.3,19.84,15.88,0.7330000000000001,0.7241718614374678,-0.6896195437356696,18.864,976.1,0.6659999999999999,0.0093333333333334,0,0,1,0,0,0,1,1,0.3333333333333333,0.4666666666666667,,,0,6.661314227642276,0.0,15401,636,0,2,,,,,,,0
tourneyx-22534,tourneyx-22534,BAM Bassin' 2024 Trail Series Elite 10 - Lake Bistineau,2024-11-17,"Elm Grove, LA",black_bass,15.6918,0.2968,5344500.0,tourneyx,9.0,1.0,,tourneyx_club,tourneyx,32.3482114,-93.5526756,19.757,,,,,,,,,,,,,,,,,,142.71000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4053433682166341,19.0,0.421660750016515,0.0,0.0048919952446613,0.9328114022118384,0.0,0.0671885977881616,59.02784684080514,0.0,1.0,0.1253485802308446,1707.8452163455083,,,0.0,0.0,1.0,1.0,0.0,0.4512710170623911,0.0,0.8825894300000001,0.0,2024.0,11.0,322.0,-0.6772399381909491,0.7357622347736525,10.2413516452465,4.59757784067077e-13,0.5197830623420606,-0.1239808061791929,-0.9922846162765788,99.61423081382894,0.3961661189966893,19.0,1013.3,17.4,0.7547095802227721,-0.6560590289905072,0.482548076923077,0.6969285714285716,0.0590936902044476,0.9947300153500545,0.1053590619363798,0.4307793102226449,0.8640971062504119,0.0,0.6041064286337517,8.265869030475141,1.0,0.0,0.0,0.55,,0.0,0.0,-0.0211391911732237,0.3200163533323544,0.0,0.7976943139548737,0.9846287596991574,0.1494213462207434,0.15,0.9198774672931508,0.0,0.446696374746624,0.472,0.9982016190284372,0.812030895650001,0.0,0.4905530843113888,0.8640971062504119,0.1476943139548736,0.5900465925757264,0.15,,0.0,0.7584534042817423,3.002071122633922e-13,9.08343453981324e-12,1009.3910008365284,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,0,0,1,0.3333333333333333,0.4666666666666667,,,0,6.669338866396761,0.0,15555,482,0,3,,,,,,,0
,,,1990-05-12,"Elmo, Minnesota",,4.7409288728,,,,,-3521.0,,,creel,44.98344843,-92.88519126,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1084226605988352,,,,,0.9362338663038716,0.0637661336961282,0.0,,,,,257.0228863,,,,,,0.0,,,,,,1990.0,5.0,132.0,0.7648913904341226,-0.6441592666722685,,,,,,,,,,,,,,0.2105714285714286,0.590764392567429,0.0322480945889169,2.3390799094553178e-07,0.2443173746594391,0.2457671124302341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.88,18.96,6.09,5.95,1.17,66.07,1.22,2.04,52.3,56.0,12.43,98.02,98.1,12.88,12.87,0.8988333333333335,0.8290375725550417,0.5591929034707468,12.948,980.2,0.0380000000000001,0.5856666666666667,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,,,0,9.58922386489595,0.0,2947,13090,0,2,,,,,,,0
tourneyx-21440,tourneyx-21440,Nebraska BASS Nation State Championship,2024-08-03,"Elwood, NE",black_bass,7.6931,0.3371,,tourneyx,21.0,1.0,,tourneyx_club,tourneyx,40.590386,-99.861212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0350047963348548,7.0,0.0763977904094745,0.0003291234104555,0.0026018884607724,0.7319577275397994,0.0670105681150501,0.2010317043451504,78.34743833533722,0.0,1.0,0.4193337227037551,5059.49821295873,,,0.0,0.0,1.0,1.0,0.0,0.9069639626184536,0.5,0.4704806999999998,0.3726924000000001,2024.0,8.0,216.0,-0.5431052396834317,-0.8396646346181327,14.03786565979524,0.0040753591035529,0.9302847110678528,-0.4241599729167871,0.9055872776133896,4.720636119330518,0.8997115102341091,,,,,,,,,,,,,,,,,,,,,,,-0.035792474502819,0.438712859759839,0.0,0.9730132476062844,0.8200883173752305,0.0070809541789957,0.5164173339292275,0.5691744366575342,0.0,7.86775870721202e-06,,,,,,,0.4235078224454227,0.6686159718215797,0.5,,,,0.0024431131792841,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0.3333333333333333,0.2666666666666666,,,0,6.705719758064515,0.0,15449,588,0,0,,,,,,,0
tourneyx-23376,tourneyx-23376,"CKB Colorado Kayak Bassmasters Stop #2 Elwood Reservoir, NE.",2025-05-31,"Elwood, NE",black_bass,4.6117,0.6553,,tourneyx,11.0,1.0,,tourneyx_club,tourneyx,40.590386,-99.861212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0350047963348548,7.0,0.0763977904094745,0.0003291234104555,0.0026018884607724,0.7319577275397994,0.0670105681150501,0.2010317043451504,78.34743833533722,0.0,1.0,0.4193337227037551,5059.49821295873,,,0.0,0.0,1.0,1.0,0.0,0.9069639626184536,0.5,0.4704806999999998,0.3726924000000001,2025.0,5.0,151.0,0.5175855102531889,-0.8556314858488706,14.684785707499069,0.5157301256627586,0.1231055010068766,0.6986398472443713,0.7154735242078225,14.226323789608877,0.7194030027992914,,,,,,,,,,,,,,,,,,,,,,,0.0204074652648174,0.4589407982039095,0.0,0.5023804727684723,0.5119023638423615,0.0213394856844133,0.351911818699038,0.3910922448767123,0.0,6.928111917120123e-05,,,,,,,0.1801444918561021,0.4020680367221827,0.5,,,,0.3091720348918694,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0.3333333333333333,0.2666666666666666,7.6931,0.0,1,6.709685140562249,0.1,15750,287,1,0,,,,,,,0
tourneyx-23377,tourneyx-23377,"CKB Colorado Kayak Bassmasters Stop #3 Elwood Reservoir, NE.",2025-06-01,"Elwood, NE",black_bass,4.2457,0.6508,,tourneyx,21.0,1.0,,tourneyx_club,tourneyx,40.590386,-99.861212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0350047963348548,7.0,0.0763977904094745,0.0003291234104555,0.0026018884607724,0.7319577275397994,0.0670105681150501,0.2010317043451504,78.34743833533722,0.0,1.0,0.4193337227037551,5059.49821295873,,,0.0,0.0,1.0,1.0,0.0,0.9069639626184536,0.5,0.4704806999999998,0.3726924000000001,2025.0,6.0,152.0,0.5027907197793043,-0.8644081744776648,14.704752820298951,0.4960456813286775,0.1569686930000295,0.8339699044963713,0.5518099295901745,22.40950352049127,0.5873406582347778,,,,,,,,,,,,,,,,,,,,,,,0.0195449168410783,0.4595651589220682,0.0,0.4608988396788627,0.3044941983943133,0.0336142552807369,0.3585546759075085,0.3938319709041096,0.0,6.007981311863961e-05,,,,,,,0.1091778186209896,0.3926693971646265,0.5,,,,0.2973715225547965,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0.3333333333333333,0.2666666666666666,6.1524,1.5407000000000002,2,6.7012932,0.2,15751,286,1,0,,,,,,,0
tourneyx-24244,tourneyx-24244,Nebraska BASS Nation State Championship 2025,2025-06-28,"Elwood, NE",black_bass,6.2751,0.5187,,tourneyx,14.0,1.0,,tourneyx_club,tourneyx,40.590386,-99.861212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0350047963348548,7.0,0.0763977904094745,0.0003291234104555,0.0026018884607724,0.7319577275397994,0.0670105681150501,0.2010317043451504,78.34743833533722,0.0,1.0,0.4193337227037551,5059.49821295873,,,0.0,0.0,1.0,1.0,0.0,0.9069639626184536,0.5,0.4704806999999998,0.3726924000000001,2025.0,6.0,179.0,0.062318379354325,-0.998056320853012,14.884578370084352,0.1139713352882481,0.0712748768151579,0.4330134787505388,0.90138744567492,4.930627716254005,0.8954159645906187,,,,,,,,,,,,,,,,,,,,,,,-0.006817247311706,0.4651882892196302,0.0,0.9718748990830536,0.8124993272203567,0.007395941574381,0.5107067404902456,0.4678045736438356,0.0,8.421592206218369e-07,,,,,,,0.4149488830552258,0.6644294600211815,0.5,,,,0.0683240088120291,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0.3333333333333333,0.2666666666666666,5.5168333333333335,1.5460900045670765,3,6.691509960159363,0.3,15778,259,1,0,,,,,,,0
,,,1987-05-16,"Elysian, Minnesota",,3.0833188008000003,,,,,-4613.0,,,creel,44.19102574,-93.66902208,,,,,,,,,,,,,,,,,,,177.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0569524604504466,,,,,0.9526961812081752,0.0473038187918245,0.0,,,,,2295.857023,,,,,,0.0,,,,,,1987.0,5.0,136.0,0.7187918772884232,-0.6952253139408723,,,,,,,,,,,,,,0.7788571428571428,0.0128148323702099,0.8541082985015674,0.3017513334375529,0.4739636325245091,0.940807350451026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.24,31.07,13.24,9.64,0.0,49.6,5.32,7.56,203.1,202.8,28.5,97.45,2.8,22.24,17.83,0.8266666666666667,-0.3875155864521029,-0.9218631515885004,20.904,974.5,0.0559999999999999,0.05,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,,,0,9.581378727368286,0.0,1855,14182,0,2,,,,,,,0
tourneyx-24322,tourneyx-24322,Brainerd Lakes Bassmasters Ruth,2025-06-28,"Emily, MN",black_bass,13.79,0.5187,,tourneyx,7.0,1.0,,tourneyx_club,tourneyx,46.7310714,-93.9580296,,,,,,,,,,,,,,,,,,,175.84499999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.2801745300571276,0.0080395944849587,0.0,0.6655495120156141,0.334450487984386,0.0,11.287221347841015,1.0,1.0,0.4451867181427841,1007.4418568625748,,,0.0,0.0,1.0,1.0,0.0,0.9840044745406188,1.0,0.1634464300000001,0.7820714266666665,2025.0,6.0,179.0,0.062318379354325,-0.998056320853012,15.626802697657782,0.2904750098671805,0.0712748768151579,0.4330134787505388,0.90138744567492,4.930627716254005,0.8954159645906187,,,,,,,0.7758214285714286,0.0136413755994816,0.8621770974002866,0.2919207898209719,0.4722888318642164,0.9384587095517968,,,,,,,,,,,-0.0088342689450691,0.4883961768087712,0.0,0.9718748990830536,0.8124993272203567,0.007395941574381,0.4265702719831235,0.4228850393479452,0.0,1.2381480331177814e-05,,,,,,,0.3465880589984924,0.6083384810164334,0.5,,,,0.2616222121854351,6.059744418344186,,,22.19,27.63,15.61,19.12,4.42,83.6,2.03,2.98,180.6,181.1,24.37,96.7,83.33,22.19,12.02,0.6066666666666667,-0.0191974423996896,-0.9998157121216442,20.8615,967.0,0.3334,0.1876666666666666,0,0,1,0,0,0,1,0,0.3333333333333333,0.2666666666666666,,,0,6.6898575396825395,0.0,15778,259,1,2,,,,,,,0
