event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,trail_mean_weight,year,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,loc_rolling_3,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,day_length_hours,season_sin,season_cos,spawn_phase_score,water_temp_anomaly,turnover_proximity,thermal_stability,wind_fetch_score,windblown_quality,pressure_fishing_score,lake_solunar_boost,level_trend_ft_per_day,level_anomaly_ft,is_lake,wind_lake_interaction,pressure_solunar_interaction,depth_stability_interaction,sat_air_temp_mean_c,sat_air_temp_max_c,sat_air_temp_trend_7d,sat_air_temp_7d_mean,sat_heating_degree_days_7d,sat_solar_radiation_mj,sat_solar_radiation_7d_mean,sat_estimated_water_temp_c,sat_source,discharge_cfs_current,discharge_cfs_delta_3h,discharge_cfs_delta_24h,discharge_cfs_cv_24h,discharge_cfs_max_72h,discharge_cfs_min_72h,discharge_cfs_range_72h,discharge_cfs_hours_since_max,gage_height_ft_current,gage_height_ft_delta_3h,gage_height_ft_delta_24h,gage_height_ft_cv_24h,gage_height_ft_max_72h,gage_height_ft_min_72h,gage_height_ft_range_72h,gage_height_ft_hours_since_max,discharge_spike_ratio,water_temp_c_current,water_temp_c_delta_3h,water_temp_c_delta_24h,water_temp_c_cv_24h,water_temp_c_max_72h,water_temp_c_min_72h,water_temp_c_range_72h,water_temp_c_hours_since_max,om_air_temp_mean,om_air_temp_max,om_air_temp_min,om_apparent_temp,om_precip_mm,om_rain_mm,om_wind_max_kph,om_wind_gust_kph,om_wind_dir_dominant,om_solar_radiation,om_et0,om_air_temp_7d_mean,om_precip_7d_total,om_temp_trend_7d,om_hdd_7d,om_cdd_7d,om_pressure_msl,om_humidity,om_dewpoint,om_cloudcover,om_soil_temp_6cm,om_pressure_delta_24h,om_pressure_delta_6h,om_est_water_temp,spawn_phase,spawn_progress,prespawn_intensity,spawn_bedding_prob,postspawn_lethargy,metabolic_rate_index,feeding_window_score,thermal_stress_index,activity_level,do_estimated_mgL,do_comfort_index,do_stress_flag,pressure_phase,pressure_fishing_quality,pressure_change_rate,prefrontal_bite_index,postfrontal_suppression,photoperiod_change_rate,light_penetration_index,photoperiod_spawn_trigger,moon_phase_score,solunar_period_quality,moon_night_feeding_adj,season_quality_index,seasonal_pattern_phase,fall_feed_intensity,winter_dormancy,wind_mixing_index,wind_fishing_quality,conditions_stability_index,prespawn_prefrontal_combo,active_stable_combo,optimal_physiology_combo,season_solunar_combo,catch_potential_index,precip_fishing_effect,insect_hatch_potential,morphometric_productivity_score,latitude_growth_potential,growing_degree_proxy,regional_cpue_100km,regional_weight_100km,n_nearby_creel_surveys,wtype_river,wtype_reservoir,wtype_natural_lake,reservoir_score,ecoregion_cluster,ecoregion_mean_weight,ecoregion_mean_cpue,ecoregion_n_surveys,shad_habitat_score,productivity_x_latitude,regional_weight_x_shad,smallmouth_habitat_score,species_diversity_potential,northern_trophy_potential,moon_phase,water_temp_spawn_interaction,air_trend_water_delta_interaction,solar_cloud_interaction,moon_solunar_interaction,hydro_instability,wind_mixing_potential,pressure_trend_quality
tourneyx-19399,tourneyx-19399,WI BASS Nation State Championship,2023-09-09,"La Crosse, WI",black_bass,16.2751,0.2211,5344500.0,tourneyx,25.0,1.0,,tourneyx_club,USGS-05344500,2023-09-09,22.204242500000003,6140.0,,,,,,,,14.12639405204461,,,,6367.142857142857,,,,78.22320366910141,,,,usgs_daily_values,19.2,1021.0375,,,,,10.9,,,,,,,16.2751,,0,0,0,0,15.99035,6.783843529411765,2023,0,,200.0,,43.8,-91.23,15.7056,-0.9696759611609151,0.24439421095160055,37.78028945241997,0.0987678803529035,12.591565157569931,-0.9296339319682696,-0.3684843993077793,,,0.2563401514150736,0.7436598485849264,0.5,0.5,0.5,0.8555564369270453,0.0,0.0,1.0,0.25,0.4277782184635226,3.9438549249269097,19.2,25.3,-6.5,23.1125,104.9,20.11,17.25,22.204242500000003,open_meteo_soil_proxy,5625.0,-5875.0,-90.0,0.1634046512154212,11500.0,3750.0,7750.0,3.0,24.92,0.0500000000000007,0.0400000000000027,0.0006339867920785,25.04,24.83,0.2100000000000008,64.0,0.9711343110707632,,,,,,,,,19.2,25.3,13.7,19.6,0.8,0.8,10.9,25.6,185.0,20.11,3.77,23.1125,17.5,-6.5,104.9,1.1000000000000014,1021.0375,74.91666666666667,14.079166666666666,44.333333333333336,,1.7374999999998408,1.7166666666665833,22.204242500000003,0.6002232894736844,0.8717316071428574,0.0015221389188104478,0.5570868091707039,0.6682498657568272,0.5281756918892367,0.9912437005653525,0.0,0.713402895359683,7.879722294650005,1.0,0.0,0.0,0.55,,0.0,0.0,-0.05108738408624536,0.39348641117406036,0.0,,,,0.36565485524612396,0.6443260273972603,0.0,0.0003296381629061006,0.2565,0.7772058768035824,0.945285950597521,0.0,0.6743697340991017,0.9912437005653525,,0.606290311475023,,0.20976666666666668,,0.3344727057175641,1558.0000000000005,,,0.0,1.0,0.0,0.0,0.0,10.0,4.228199564399175,0.1612864280158949,135.0,,,,0.8594,1.2188,0.2996,0.789294545320548,,,,0.03731479108334678,0.034314976755238584,8.105892349575697,
tourneyx-16864,tourneyx-16864,Texas Kayak Bassacre,2022-10-22,"La Grange, TX",black_bass,3.0491,0.2195,5344500.0,tourneyx,12.0,1.0,,tourneyx_club,USGS-05344500,2022-10-22,22.391352499999996,7830.0,,,,,,,,-5.662650602409639,,,,8618.57142857143,,,,88.79228879228879,,,,usgs_daily_values,23.3,1013.0,,,,,27.6,,,,,,,3.0491,,0,0,0,0,4.608633333333334,6.783843529411765,2022,0,0.0,20.0,1.0,29.91,-96.88,,-0.6596761592405496,0.7515499750047478,12.422501249762608,0.6347536253633312,11.055330528050881,-0.9350748843515574,0.3544502230989869,,,2.699578503363014e-07,0.5999998380252898,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.25,0.5,1.826712969498414,23.3,29.7,-3.8000000000000007,21.1625,89.30000000000001,18.45,16.645000000000003,22.391352499999996,open_meteo_soil_proxy,9160.0,-130.0,-710.0,0.0999142114555984,10900.0,4555.0,6345.0,1.5,,,,,,,,,1.072001429357838,,,,,,,,,23.3,29.7,18.4,22.2,0.0,0.0,27.6,50.0,178.0,18.45,5.17,21.1625,29.5,-3.8000000000000007,89.30000000000001,5.300000000000001,1013.0,65.04166666666667,15.716666666666669,22.541666666666668,,-2.341666666666697,0.5166666666666515,22.391352499999996,0.6100711842105262,0.8850966071428569,0.001081927103950861,0.5123263050756283,0.723634862479645,0.5364715548137996,0.9948680500815589,0.0,0.7198301529209032,7.851606886747641,1.0,0.0,0.0,0.4,,0.0,0.0,-0.027951969048861436,0.34547907900159003,0.0,,,,0.3327800149967137,0.8637405479452055,0.0,0.25578331564940604,0.778,0.6307788205474282,0.710756053072755,0.0,0.5116236383728189,0.9948680500815589,,0.5398627257271147,,0.35989722222222226,0.19010576552587408,0.9958680600517517,2808.1,0.663481155860968,10.560936260866557,4.0,1.0,0.0,0.0,0.0,2.0,7.657853460670832,0.3914234561981771,32.0,0.65,0.1893202599189054,6.864608569563262,0.161,1.002,0.0002,0.8853467235253133,,,,0.07885227704367329,,16.559995529498,
tourneyx-17063,tourneyx-17063,TXKBL - HOURLY BIG BASS BASH,2023-01-07,"La Grange, TX",black_bass,7.1275,0.536,5344500.0,tourneyx,107.0,1.0,,tourneyx_club,USGS-05344500,2023-01-07,21.3840625,7130.0,,,,,,,,-7.522697795071336,,,,7974.285714285715,,,,88.07543440665404,,,,usgs_daily_values,19.9,1020.15,,,,,18.5,,,,,,,7.1275,,0,0,0,0,4.608633333333334,6.783843529411765,2023,0,0.0,20.0,1.0,29.91,-96.88,3.0491,0.045145001556310925,-0.9989804446707056,99.94902223353527,0.9992927866298016,10.169051566835066,0.1201261651823505,0.9927586335250792,,,2.6995785033630146e-08,0.599999983802529,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.25,0.5,1.8267134133204896,19.9,24.5,4.299999999999999,17.4625,59.7,8.19,11.48,21.3840625,open_meteo_soil_proxy,6880.0,-1330.0,,,8970.0,6880.0,2090.0,2.5,,,,,,,,,,,,,,,,,,19.9,24.5,16.8,21.1,3.2,3.2,18.5,34.6,192.0,8.19,1.64,17.4625,16.400000000000002,4.299999999999999,59.7,12.5,1020.15,88.5,17.841666666666665,79.375,,-1.154166666666697,1.2499999999998863,21.3840625,0.560772235576923,0.8131473214285714,0.006130176415023843,0.7527852229810003,0.4251168845119933,0.493298978605138,0.9643823670274329,0.0,0.681732333974056,8.005252928176972,1.0,0.0,0.0,0.55,,0.0,0.0,0.01091305695283129,0.3177828614635958,0.0,,,,0.15,0.07469945205479452,0.0,0.4599103884630499,0.505,0.9987507809245809,0.9172462226249758,0.0,0.6253164081790112,0.9643823670274329,,0.5990207446218718,,0.2890999999999999,0.19010576552587408,0.9958680600517517,2808.1,0.663481155860968,10.560936260866557,4.0,1.0,0.0,0.0,0.0,2.0,7.657853460670832,0.3914234561981771,32.0,0.65,0.1893202599189054,6.864608569563262,0.161,1.002,0.0002,0.49281250699808676,,,,0.9987833694867346,,11.099999700346785,
tourneyx-19954,tourneyx-19954,TXKBL - 2024 HOURLY BIG BASS BASH,2024-01-06,"La Grange, TX",black_bass,3.6493,0.5309,5344500.0,tourneyx,71.0,1.0,,tourneyx_club,USGS-05344500,2024-01-06,16.0866925,21600.0,,,,,,,,-0.9174311926605504,,,,24314.285714285714,,,,140.8573167550648,,,,usgs_daily_values,9.9,1014.6208333333334,,,,,10.8,,,,,,,3.6493,,0,0,0,0,4.608633333333334,6.783843529411765,2024,0,0.0,20.0,1.0,29.91,-96.88,5.0883,-0.9074464321502417,0.4201677912189329,28.991610439053357,0.2357073268837474,10.158434307435124,0.1030313790431787,0.9946781061893646,,,2.6995785033630146e-08,0.599999983802529,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.25,0.5,1.8267134133204896,9.9,15.7,0.9000000000000004,10.8125,8.2,14.12,11.06125,16.0866925,open_meteo_soil_proxy,21200.0,-2200.0,,,25200.0,21200.0,4000.0,4.25,26.24,-0.0100000000000015,-0.0300000000000011,0.000326561102302,26.69,26.19,0.5,72.25,,,,,,,,,,9.9,15.7,3.5,7.6,0.0,0.0,10.8,20.2,346.0,14.12,2.04,10.8125,42.9,0.9000000000000004,8.2,57.5,1014.6208333333334,70.79166666666667,4.645833333333333,19.75,,2.575000000000159,2.3333333333333712,16.0866925,0.28911283333333343,0.4347637500000001,0.8627653081760732,0.39374434645121964,0.0003985990838153862,0.31731426582954725,0.5148894488731831,0.10629486111111103,0.3963443390470016,8.916668770664176,1.0,0.0,0.0,0.55,,0.0,0.0,0.01031812755999617,0.31745107210734763,0.0,,,,0.15,0.07195972602739727,0.0,0.46596206180329475,0.253,0.6945018064870736,0.8490727611868776,0.0,0.33652518233542567,0.5148894488731831,,0.6541696344062498,,0.0,0.19010576552587408,0.9958680600517517,2808.1,0.663481155860968,10.560936260866557,4.0,1.0,0.0,0.0,0.0,2.0,7.657853460670832,0.3914234561981771,32.0,0.65,0.1893202599189054,6.864608569563262,0.161,1.002,0.0002,0.8190143925057434,,,,0.06833534998644213,,6.479999825067313,
tourneyx-7783,tourneyx-7783,Bass Hunters kayak tournament 1,2020-03-21,"La Plata, MD",black_bass,1.4915,0.7953,5344500.0,tourneyx,5.0,1.0,,tourneyx_club,USGS-05344500,2020-03-21,14.41175,53100.0,,,,,,,,-10.45531197301855,,,,57857.142857142855,,,,157.91038858049168,,,,usgs_daily_values,10.0,1025.3958333333333,,,,,24.0,,,,,,,1.4915,,0,0,0,0,1.4915,6.783843529411765,2020,0,4480000.0,174.0,,39.47,-76.08,,-0.6630525548554369,0.7485728484921678,12.571357575391612,0.6265384994638,12.0,0.984305844499033,0.1764709734915216,,,0.1655546013314413,0.8344453986685586,0.5,0.5,0.5,1.05694232475871,0.0,0.0,1.0,0.25,0.528471162379355,4.309731891048386,10.0,17.6,0.3000000000000007,10.0,9.6,18.29,14.7725,14.41175,open_meteo_soil_proxy,57400.0,-1600.0,-3700.0,0.0169076185396029,62200.0,55000.0,7200.0,23.25,31.28,-0.0199999999999995,-0.2399999999999984,0.002929820369242,31.64,31.28,0.3599999999999994,72.25,0.9749295036750544,,,,,,,,,10.0,17.6,6.5,5.8,0.4,0.4,24.0,55.4,350.0,18.29,3.4,10.0,27.4,0.3000000000000007,9.6,64.0,1025.3958333333333,48.708333333333336,-0.4791666666666665,57.666666666666664,,10.17916666666656,6.316666666666606,14.41175,0.20336071428571428,0.315125,0.9576673857390524,0.12603154515400056,1.021332561151997e-05,0.27599566767995903,0.3590056346143256,0.19934722222222223,0.3091996544537057,9.245939425905949,1.0,0.0,0.0,0.7,,0.0,0.0,0.04431980878375974,0.375,0.8007374029168081,,,,0.6850513447247248,0.20750712328767124,0.0,0.06439035108241611,0.6699999999999999,0.835270211411272,0.4616443155846576,0.0,0.1427402628592936,0.3590056346143256,,0.6989904128786423,,0.0,0.20983234191309266,0.5780444558685766,1947.7000000000003,,,0.0,0.0,0.0,1.0,0.0,7.0,7.6666329399999995,0.35416455874999997,4.0,0.3480000000000001,0.12129242190478276,,0.7633,1.1796,0.5266,0.884630289995851,,,,0.07876439511508736,0.006086742674257033,20.026689568045406,
tourneyx-3401,tourneyx-3401,BAM Bassin' Open,2018-06-03,"Lacombe, LA",black_bass,2.3831,0.6418,5344500.0,tourneyx,8.0,1.0,,tourneyx_club,USGS-05344500,2018-06-03,27.0254,40100.0,,,,,,,,5.804749340369393,,,,37557.142857142855,,,,82.65200961868774,,,,usgs_daily_values,27.9,1014.4041666666666,,,,,16.9,,,,,,,2.3831,,0,0,0,0,2.2075142857142858,6.783843529411765,2018,0,500.0,15.0,1.0,30.32,-89.94,,-0.7563644333201699,-0.6541504750500898,82.7075237525045,0.3647342009783932,13.850592626447476,0.4727592092862775,-0.881191653407483,,,2.6995785033630146e-08,0.5749999844774235,0.5,0.5,0.5,0.948467910268362,0.0,0.0,1.0,0.25,0.474233955134181,1.5942384722501537,27.9,31.2,3.099999999999998,26.9,135.2,21.77,23.01625,27.0254,open_meteo_soil_proxy,37900.0,-900.0,-1000.0,0.0319676760831958,41400.0,34500.0,6900.0,23.25,28.75,0.0100000000000015,0.2399999999999984,0.0027435498363613,28.76,28.25,0.5100000000000016,1.0,0.9978707370795928,,,,,,,,,27.9,31.2,24.4,32.5,2.7,2.7,16.9,37.1,270.0,21.77,4.76,26.9,10.7,3.099999999999998,135.2,0.0,1014.4041666666666,80.08333333333333,24.0,81.29166666666667,,1.2166666666665833,1.966666666666811,27.0254,0.8512700000000001,1.0,1.4111431194591569e-08,0.010774946450455365,0.3185006876326612,0.7891745964434613,0.7984735751394155,0.0,0.792894187921843,7.210507750394883,1.0,0.0,0.0,0.55,,0.0,0.0,0.011703935375204644,0.4328310195764836,0.24914161064797963,,,,0.5197108178448488,0.47444000000000003,0.0,4.600171726485094e-07,0.45699999999999996,0.9939682643982343,0.9452376259956111,0.0,0.7494734198569608,0.7984735751394155,,0.6187446519085895,,0.6887166666666665,0.12334923005517716,0.9913258395063428,2771.2,,,0.0,0.0,0.0,1.0,0.0,1.0,5.7956000788,0.358276141275,4.0,0.65,0.12227927903690951,,0.1801,1.0029,0.0004,0.6365131504943939,,,,0.30166262590771203,0.016303514802429905,9.717499737668456,
tourneyx-4622,tourneyx-4622,2nd Annual Bam Bassin' Open,2019-06-09,"Lacombe, LA",black_bass,1.5305,0.6138,5344500.0,tourneyx,11.0,1.0,,tourneyx_club,USGS-05344500,2019-06-09,27.4935575,78000.0,,,,,,,,-1.5151515151515151,,,,88357.14285714286,,,,87.53881261456736,,,,usgs_daily_values,27.1,1010.7666666666668,,,,,14.8,,,,,,,1.5305,,0,0,0,0,2.2075142857142858,6.783843529411765,2019,0,500.0,15.0,1.0,30.32,-89.94,2.3831,0.9505843376494449,0.31046645070855255,34.47667746457237,0.0609578786973344,13.909872321380343,0.3794528437245443,-0.925211078289358,,,2.6995785033630146e-08,0.5749999844774235,0.5,0.5,0.5,0.8327385181281218,0.0,0.0,1.0,0.25,0.4163692590640609,1.5942384722501537,27.1,31.8,-1.2999999999999972,27.4375,139.5,24.88,21.12625,27.4935575,open_meteo_soil_proxy,76700.0,-1000.0,-6100.0,0.0279549127391753,95200.0,75300.0,19900.0,60.25,33.7,-0.0599999999999951,-0.3099999999999951,0.0029243362969539,34.6,33.7,0.8999999999999986,72.25,0.9550048386900366,,,,,,,,,27.1,31.8,22.6,30.6,0.0,0.0,14.8,36.0,336.0,24.88,5.48,27.4375,68.6,-1.2999999999999972,139.5,0.0,1010.7666666666668,71.0,20.9625,25.916666666666668,,3.8333333333333712,2.466666666666697,27.4935575,0.8746778750000002,1.0,3.36068042603139e-09,0.0060254873165306285,0.21748660844303497,0.8205549255956344,0.7554472930966222,0.0,0.7945118725960294,7.150973652066096,1.0,0.0,0.0,0.4,,0.0,0.0,0.008016066973821623,0.4346835100431357,0.1667262318920021,,,,0.5372497645942381,0.4908783561643836,0.0,1.5708595725484814e-07,0.393,0.9500886338026269,0.8640456828096444,0.0,0.6864945534576055,0.7554472930966222,,0.5770327330390336,,0.5727333333333333,0.12334923005517716,0.9913258395063428,2771.2,,,0.0,0.0,0.0,1.0,0.0,1.0,5.7956000788,0.358276141275,4.0,0.65,0.12227927903690951,,0.1801,1.0029,0.0004,0.19975737995412082,,,,0.021016251227725248,0.02515942146525773,8.509999770265868,
tourneyx-8665,tourneyx-8665,BAM Bassin' Bayou Lacombe Open,2020-06-20,"Lacombe, LA",black_bass,1.5315,0.5545,5344500.0,tourneyx,15.0,1.0,,tourneyx_club,USGS-05344500,2020-06-20,27.4247075,17900.0,,,,,,,,-0.5555555555555556,,,,17828.571428571428,,,,57.28,,,,usgs_daily_values,27.7,1017.1708333333332,,,,,11.9,,,,,,,1.5315,,0,0,0,0,2.2075142857142858,6.783843529411765,2020,0,500.0,15.0,1.0,30.32,-89.94,1.9568,-0.2108970341128983,0.9775082818075677,1.124585909621617,0.9792117440824718,13.959370500588948,0.1817597875913753,-0.9833429613388902,,,2.6995785033630146e-08,0.5749999844774235,0.5,0.5,0.5,1.1825648669148658,0.0,0.0,1.0,0.25,0.5912824334574329,1.5942384722501537,27.7,31.9,2.3999999999999986,26.2875,130.3,26.41,25.65875,27.4247075,open_meteo_soil_proxy,17800.0,-500.0,2700.0,0.0621416947337598,20800.0,13500.0,7300.0,50.5,25.55,-0.009999999999998,0.2600000000000015,0.0033867359156809,25.74,25.25,0.4899999999999984,70.0,1.0413663147189902,,,,,,,,,27.7,31.9,22.7,31.3,0.3,0.3,11.9,29.2,223.0,26.41,5.82,26.2875,13.8,2.3999999999999986,130.3,0.0,1017.1708333333332,68.70833333333333,20.795833333333334,58.833333333333336,,-0.2125000000000909,1.0500000000000682,27.4247075,0.871235375,1.0,4.164500245637291e-09,0.006577640945530635,0.23082909689247946,0.8158628546802178,0.7619173657578568,0.0,0.7942846591112734,7.159676196433805,1.0,0.0,0.0,0.55,,0.0,0.0,0.00016637413435027781,0.4362303281434046,0.003389993886301019,,,,0.5498492871735877,0.5237550684931507,0.0,4.0962488268830465e-07,0.2915,0.8302320823400083,0.999315987014619,0.0,0.7937413580903524,0.7619173657578568,,0.604675341373646,,0.5817305555555554,0.12334923005517716,0.9913258395063428,2771.2,,,0.0,0.0,0.0,1.0,0.0,1.0,5.7956000788,0.358276141275,4.0,0.65,0.12227927903690951,,0.1801,1.0029,0.0004,0.9661807613727652,,,,0.011012077299311567,0.030449430419542203,6.84249981528134,
tourneyx-11996,tourneyx-11996,BAM Bassin' 4th Annual Bayou Lacombe Open 2021,2021-06-19,"Lacombe, LA",black_bass,1.2705,0.5646,5344500.0,tourneyx,12.0,1.0,,tourneyx_club,USGS-05344500,2021-06-19,26.178582499999997,10700.0,,,,,,,,-0.9259259259259258,,,,10900.0,,,,62.46351430239346,,,,usgs_daily_values,26.2,1009.025,,,,,29.5,,,,,,,1.2705,,0,0,0,0,2.2075142857142858,6.783843529411765,2021,0,500.0,15.0,1.0,30.32,-89.94,1.8150333333333333,0.9647517233934149,-0.26316176053795504,63.15808802689775,0.1084927245169431,13.95770704217153,0.2154773150467301,-0.976508846196619,,,2.6995785033630146e-08,0.5749999844774235,0.5,0.5,0.5,0.8508478255648403,0.0,0.0,1.0,0.25,0.4254239127824201,1.5942384722501537,26.2,30.4,-1.5,26.6625,133.3,19.76,22.036250000000003,26.178582499999997,open_meteo_soil_proxy,10400.0,-200.0,400.0,0.1247364889057443,15000.0,4200.0,10800.0,10.0,25.24,0.0,0.0299999999999975,0.0006014275310092,25.28,24.98,0.3000000000000007,15.25,1.0840759326392484,,,,,,,,,26.2,30.4,23.6,29.1,21.8,21.8,29.5,60.8,227.0,19.76,4.05,26.6625,127.8,-1.5,133.3,0.0,1009.025,84.375,23.129166666666663,59.583333333333336,,-4.662500000000023,1.0333333333334167,26.178582499999997,0.8089291249999999,1.0,1.6454391552966654e-07,0.028204404176957357,0.552513333050515,0.7354300149670148,0.8690759003055955,0.0,0.7888883691024471,7.320410749093953,1.0,0.0,0.0,0.4,,0.0,0.0,0.0014965187782607359,0.4361783450678603,0.030514274225487473,,,,0.5499243357254978,0.5182756164383562,0.0,2.871674158529104e-07,0.835,0.5162056739454964,0.5744042124191348,0.0,0.4531408023409068,0.8690759003055955,,0.5198518511776398,,0.6299999999999999,0.12334923005517716,0.9913258395063428,2771.2,,,0.0,0.0,0.0,1.0,0.0,1.0,5.7956000788,0.358276141275,4.0,0.65,0.12227927903690951,,0.1801,1.0029,0.0004,0.29238264688042176,,,,0.0685219304531906,0.03742094667172338,16.962499542083993,
tourneyx-15729,tourneyx-15729,BAM Bassin' 5th Annual Bayou Lacombe 2022,2022-06-11,"Lacombe, LA",black_bass,2.2147,0.6042,5344500.0,tourneyx,13.0,1.0,,tourneyx_club,USGS-05344500,2022-06-11,26.45594,40700.0,,,,,,,,-3.7825059101654848,,,,46528.57142857143,,,,62.8312664025112,,,,usgs_daily_values,25.6,1011.6708333333332,,,,,13.7,,,,,,,2.2147,,0,0,0,0,2.2075142857142858,6.783843529411765,2022,0,500.0,15.0,1.0,30.32,-89.94,1.4441666666666666,0.6774514786967661,-0.7355674639430193,86.77837319715096,0.6110382001094835,13.924634348456816,0.3474028211842774,-0.9377159910299092,,,2.6995785033630146e-08,0.5749999844774235,0.5,0.5,0.5,1.0423021231757736,0.0,0.0,1.0,0.25,0.5211510615878868,1.5942384722501537,25.6,31.1,-0.3999999999999986,26.9,135.2,22.04,23.13375,26.45594,open_meteo_soil_proxy,40800.0,-500.0,-1533.3333333333358,0.0302647479091181,49833.333333333336,39366.666666666664,10466.666666666672,62.25,29.72,-0.0800000000000018,-0.3000000000000007,0.0029085998598685,30.65,29.72,0.9299999999999996,72.25,0.9735677832168784,,,,,,,,,25.6,31.1,22.4,30.4,9.2,9.2,13.7,38.2,286.0,22.04,4.32,26.9,24.3,-0.3999999999999986,135.2,0.0,1011.6708333333332,86.45833333333333,23.104166666666668,93.375,,-1.2708333333333712,1.0166666666668789,26.45594,0.822797,1.0,7.507185161774169e-08,0.02084152052955079,0.47050195705197434,0.7526172073114004,0.8471459881849831,0.0,0.7904287196608335,7.284091302872809,1.0,0.0,0.0,0.4,,0.0,0.0,0.006741111355111684,0.4351448233892755,0.13936717964838727,,,,0.5414910928929019,0.4963578082191781,0.0,1.0882568437516447e-07,0.3544999999999999,0.9116947945645905,0.9769098920601177,0.0,0.7721776352050819,0.8471459881849831,,0.5995820286072847,,0.6109722222222222,0.12334923005517716,0.9913258395063428,2771.2,,,0.0,0.0,0.0,1.0,0.0,1.0,5.7956000788,0.358276141275,4.0,0.65,0.12227927903690951,,0.1801,1.0029,0.0004,0.381542188436008,,,,0.5302490096681617,0.02814621555547982,7.877499787340701,
tourneyx-18565,tourneyx-18565,BAM Bassin' 6th Annual Bayou Lacombe 2023,2023-06-17,"Lacombe, LA",black_bass,3.3277,0.5747,5344500.0,tourneyx,27.0,1.0,,tourneyx_club,USGS-05344500,2023-06-17,27.292295,15600.0,,,,,,,,-11.864406779661016,,,,18714.285714285714,,,,42.18116268589455,,,,usgs_daily_values,28.1,1011.7833333333334,,,,,22.0,,,,,,,3.3277,,0,0,0,0,2.2075142857142858,6.783843529411765,2023,0,500.0,15.0,1.0,30.32,-89.94,1.6722333333333337,-0.34000025420385116,0.9404253437361823,2.9787328131908875,0.9265353360257118,13.95338645851777,0.2489398085537665,-0.9685189578512204,,,2.6995785033630146e-08,0.5749999844774235,0.5,0.5,0.5,1.1624967831393969,0.0,0.0,1.0,0.25,0.5812483915696984,1.5942384722501537,28.1,31.4,1.6000000000000014,27.875,143.0,20.61,23.165,27.292295,open_meteo_soil_proxy,18500.0,-100.0,-100.0,0.0751411226828781,21200.0,14450.0,6750.0,48.5,25.29,0.0,-0.120000000000001,0.0015611495717093,25.56,25.28,0.2799999999999976,70.25,1.0267563537386617,,,,,,,,,28.1,31.4,25.0,33.5,2.4,2.4,22.0,54.7,250.0,20.61,4.29,27.875,24.7,1.6000000000000014,143.0,0.0,1011.7833333333334,83.25,24.933333333333337,74.41666666666667,,0.3375000000002046,0.9166666666666288,27.292295,0.86461475,1.0,6.2695293690389214e-09,0.007769193556572348,0.2579728851559926,0.8069143369775853,0.7742301790477751,0.0,0.7938406738056611,7.176463844826031,1.0,0.0,0.0,0.4,,0.0,0.0,0.002822599710634144,0.4360433268286803,0.05765899292355222,,,,0.549120099113409,0.5127961643835617,0.0,2.0042587693516296e-07,0.61,0.9231163463866358,0.8659645357937421,0.0,0.6874378705863108,0.7742301790477751,,0.5785754315060357,,0.7270500000000001,0.12334923005517716,0.9913258395063428,2771.2,,,0.0,0.0,0.0,1.0,0.0,1.0,5.7956000788,0.358276141275,4.0,0.65,0.12227927903690951,,0.1801,1.0029,0.0004,0.9447864178957042,,,,0.027599012080006327,0.02103951435120569,12.649999658503317,
