event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,source_mode_weather,moon_phase,moon_illumination_pct,solunar_score,day_length_hours,moon_phase_sin,moon_phase_cos,month_x,day_of_year,season_sin,season_cos,spawn_phase_score,water_temp_anomaly,month_y,creel_seasonal_cpue,creel_seasonal_ratio,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,year,trail_mean_weight,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,ecoregion,eco_subtropical,eco_warm_temperate,eco_cool_temperate,eco_northern,eco_boreal,water_type,wt_river,wt_estuary,wt_reservoir,wt_chain,wt_lake,loc_rolling_3
2016-bass-pro-shops-central-open-1-day-1,2016-bass-pro-shops-central-open-1,2016 Bass Pro Shops Central Open #1,2016-06-02,"Arkansas River, Muskogee, OK",black_bass,7.7812,0.6418,7194500.0,bassmaster_open,184.0,1.0,1151.0,open,USGS-07194500,2016-06-02,22.2984779,64100.0,,,,,,,0.0,4.567699836867863,,,,63900.0,,,,137.53397225003576,218.95433700000007,,,usgs_daily_values,22.8333,1015.1625,0.2,-0.9,-1.0,approaching,8.5956,68.1,0.9278,0.373,65.625,9.398,MKO,iem_asos_api,0.893400197694261,13.91641330718994,0.6145844158107755,14.389239787124096,-0.6208184792588125,0.7839543454888017,6.0,154.0,0.4727592092862775,-0.881191653407483,0.5,0.0,,,,7.7812,1429332.43339,0.0,0.0,1.0,0.0,7.618292857142856,2016,10.18995,1,,,,,,,0,0,0,0,0,river,1,0,0,0,0,8.42185
2016-bass-pro-shops-central-open-1-day-2,2016-bass-pro-shops-central-open-1,2016 Bass Pro Shops Central Open #1,2016-06-03,"Arkansas River, Muskogee, OK",black_bass,7.1875,0.6373,7194500.0,bassmaster_open,160.0,2.0,1151.0,open,USGS-07194500,2016-06-03,21.9134075,72100.0,,,,,,,0.0,12.4804992199688,,,,65628.57142857143,,,,152.38833309849232,207.40222500000004,,,usgs_daily_values,22.2525,1014.725,-0.8,-2.2,-2.0,pre_frontal,8.6023,78.0,0.9781,0.2081,70.5997,140.716,MKO,iem_asos_api,0.9275152779733956,6.716182708740234,0.8065293715854388,14.403193468227984,-0.4398529622664388,0.8980698032922824,6.0,155.0,0.4575313760742512,-0.8891934772070711,0.5,0.0,,,,7.1875,1579956.68075,1.0,0.0,0.0,0.0,7.618292857142856,2016,10.18995,1,,,,,,,0,0,0,0,0,river,1,0,0,0,0,8.2083
2018-bass-pro-shops-central-open-2-at-arkansas-river-day-1,2018-bass-pro-shops-central-open-2-at-arkansas-river,2018 Bass Pro Shops Central Open #2 at Arkansas River,2018-04-19,"Arkansas River, Muskogee, OK",black_bass,9.5,0.7862,7194500.0,bassmaster_open,132.0,1.0,1233.0,open,USGS-07194500,2018-04-19,14.4806471,8120.0,,,,,,,0.0,-31.76470588235294,,,,9982.857142857143,,,,44.78542157311551,0.0,,,usgs_daily_values,11.0417,1026.7375,-1.8,-3.9,-2.1,pre_frontal,18.3436,352.4,-0.1324,0.9912,0.4808,0.0,MKO,iem_asos_api,0.0992396596289496,10.887914657592772,0.6590449141977204,13.221955038257876,0.5839135944660645,0.8118158129758993,4.0,109.0,0.9540665500578388,-0.2995947563972602,0.5,0.0,,,,9.5,117582.854452,1.0,0.0,0.0,0.0,7.618292857142856,2018,10.18995,1,,,,,,,0,0,0,0,0,river,1,0,0,0,0,7.9583
2018-bass-pro-shops-central-open-2-at-arkansas-river-day-2,2018-bass-pro-shops-central-open-2-at-arkansas-river,2018 Bass Pro Shops Central Open #2 at Arkansas River,2018-04-20,"Arkansas River, Muskogee, OK",black_bass,9.0625,0.7846,7194500.0,bassmaster_open,125.0,2.0,1233.0,open,USGS-07194500,2018-04-20,15.0484403,5270.0,,,,,,,0.0,-35.09852216748769,,,,8650.0,,,,29.09314406534824,1.4532089999999798,,,usgs_daily_values,11.8981,1026.4333,-2.8,-6.8,-9.3,pre_frontal,16.585,94.6,0.9967,-0.081,0.0,0.0,MKO,iem_asos_api,0.1332415055723277,19.045364379882812,0.4483096131679801,13.255967473669443,0.7427586329569115,0.6695592678531006,4.0,110.0,0.9487718864399473,-0.3159618766579029,0.5,0.0,,,,9.0625,79305.28038099999,1.0,0.0,0.0,0.0,7.618292857142856,2018,10.18995,1,,,,,,,0,0,0,0,0,river,1,0,0,0,0,8.156233333333333
2020-basspro-com-bassmaster-central-open-at-arkansas-river-day-1,2020-basspro-com-bassmaster-central-open-at-arkansas-river,2020 Basspro.com Bassmaster Central Open at Arkansas River,2020-06-18,"Arkansas River, Muskogee, OK",black_bass,6.4375,0.5646,7194500.0,bassmaster_open,163.0,1.0,1314.0,open,USGS-07194500,2020-06-18,24.898962800000003,21700.0,,,,,,,0.0,6.372549019607843,,,,22342.85714285714,,,,29.865125240847785,296.9688840000001,,,usgs_daily_values,26.7556,1013.9208,-0.7,-2.6,-2.0,pre_frontal,14.7213,151.8,0.4721,-0.8815,4.9521,0.0,MKO,iem_asos_api,0.8890186900794947,10.694626808166504,0.5876271476456815,14.520562491437886,-0.6421626369965154,0.7665684233293735,6.0,170.0,0.2154773150467301,-0.976508846196619,0.5,0.0,,,,6.4375,540307.49276,1.0,0.0,0.0,0.0,7.618292857142856,2020,10.18995,1,,,,,,,0,0,0,0,0,river,1,0,0,0,0,8.583333333333334
2020-basspro-com-bassmaster-central-open-at-arkansas-river-day-2,2020-basspro-com-bassmaster-central-open-at-arkansas-river,2020 Basspro.com Bassmaster Central Open at Arkansas River,2020-06-19,"Arkansas River, Muskogee, OK",black_bass,5.5625,0.5596,7194500.0,bassmaster_open,155.0,2.0,1314.0,open,USGS-07194500,2020-06-19,24.7172345,21700.0,,,,,,,0.0,0.0,,,,21371.428571428572,,,,31.11111111111111,291.517035,,,usgs_daily_values,26.4815,1014.35,-2.2,-2.4,-1.5,pre_frontal,12.7549,160.1,0.341,-0.9401,7.8926,0.0,MKO,iem_asos_api,0.9228671198382432,5.376387596130371,0.7829465032924574,14.521926460554823,-0.4658900049448824,0.8848426432380265,6.0,171.0,0.1986479428801711,-0.9800709131432666,0.5,0.0,,,,5.5625,536363.98865,1.0,0.0,0.0,0.0,7.618292857142856,2020,10.18995,1,,,,,,,0,0,0,0,0,river,1,0,0,0,0,8.333333333333334
2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river-day-1,2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river,2023 TNT Fireworks B.A.S.S. Nation Central Regional at Arkansas River,2023-05-03,"Arkansas River, Muskogee, OK",black_bass,7.0312,0.7565,7194500.0,bassmaster_nation,58.0,1.0,1506.0,nation,USGS-07194500,2023-05-03,17.3198783,2000.0,,,,,,,0.0,-41.86046511627907,,,,5771.428571428572,,,,33.74578177727784,69.59634899999998,,,usgs_daily_values,15.3241,1015.8375,-1.1,-3.7,-3.8,pre_frontal,3.9303,338.3,-0.3704,0.9289,0.0,0.0,MKO,iem_asos_api,0.4349313874002181,91.9407730102539,0.8419591632637928,13.670145272626542,0.3975435029480512,-0.91758332769498,5.0,123.0,0.8550745085896932,-0.518505144391157,0.5,0.0,,,,7.0312,34639.7566,1.0,0.0,0.0,0.0,7.618292857142856,2023,9.679576056338028,1,,,,,,,0,0,0,0,0,river,1,0,0,0,0,7.020833333333333
2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river-day-2,2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river,2023 TNT Fireworks B.A.S.S. Nation Central Regional at Arkansas River,2023-05-04,"Arkansas River, Muskogee, OK",black_bass,5.5625,0.7538,7194500.0,bassmaster_nation,61.0,2.0,1506.0,nation,USGS-07194500,2023-05-04,16.296803,2110.0,,,,,,,0.0,5.5,,,,3872.857142857142,,,,38.36131143567057,38.90409000000002,,,usgs_daily_values,13.781,1013.9375,-2.2,-3.3,-1.9,pre_frontal,8.0137,154.1,0.4362,-0.8999,55.8618,173.482,MKO,iem_asos_api,0.4688450665423586,96.62904357910156,0.9621680213049876,13.700499337166548,0.1945044438952811,-0.9809016369162544,5.0,124.0,0.8460288880917339,-0.533137056031809,0.5,0.0,,,,5.5625,34386.25433,1.0,0.0,0.0,0.0,7.618292857142856,2023,9.679576056338028,1,,,,,,,0,0,0,0,0,river,1,0,0,0,0,6.343733333333333
2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river-day-3,2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river,2023 TNT Fireworks B.A.S.S. Nation Central Regional at Arkansas River,2023-05-05,"Arkansas River, Muskogee, OK",black_bass,6.8125,0.751,7194500.0,bassmaster_nation,19.0,3.0,1506.0,nation,USGS-07194500,2023-05-05,18.806921000000003,3650.0,,,,,,,0.0,72.98578199052133,,,,3231.4285714285716,,,,70.61782535792595,114.20763000000008,,,usgs_daily_values,17.567,1010.7917,-1.1,-2.4,-2.0,pre_frontal,16.9952,137.5,0.6759,-0.737,71.0174,11.43,MKO,iem_asos_api,0.5027587456724157,99.37820434570312,0.9996995725784632,13.730509661429096,-0.017332842280964,-0.9998497750054572,5.0,125.0,0.8367329140344921,-0.5476112038402312,0.5,0.0,,,,6.8125,68645.26165000001,1.0,0.0,0.0,0.0,7.618292857142856,2023,9.679576056338028,1,,,,,,,0,0,0,0,0,river,1,0,0,0,0,6.052066666666666
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river-day-1,2024-b-a-s-s-nation-central-qualifier-at-arkansas-river,2024 Mercury B.A.S.S. Nation Qualifier at Arkansas River presented by Lowrance,2024-04-03,"Arkansas River, Muskogee, OK",black_bass,6.375,0.7997,7194500.0,bassmaster_nation,154.0,1.0,1560.0,nation,USGS-07194500,2024-04-03,14.3271626,6890.0,,,,,,,0.0,168.09338521400778,,,,3412.8571428571427,,,,97.61972230093512,0.0,,,usgs_daily_values,10.8102,1012.7875,-0.5,-2.0,-0.7,approaching,20.5207,298.3,-0.8803,0.4744,18.5261,0.0,MKO,iem_asos_api,0.8038580969155571,40.65274810791016,0.1102098166203308,12.676726008940022,-0.9432869040645424,0.33197863880125,4.0,94.0,0.9989315138848576,-0.0462150469837083,0.5,0.0,,,,6.375,98714.150314,0.0,0.0,1.0,0.0,7.618292857142856,2024,9.679576056338028,1,,,,,,,0,0,0,0,0,river,1,0,0,0,0,6.468733333333333
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river-day-2,2024-b-a-s-s-nation-central-qualifier-at-arkansas-river,2024 Mercury B.A.S.S. Nation Qualifier at Arkansas River presented by Lowrance,2024-04-04,"Arkansas River, Muskogee, OK",black_bass,7.3125,0.7994,7194500.0,bassmaster_nation,115.0,2.0,1560.0,nation,USGS-07194500,2024-04-04,15.603305,12400.0,,,,,,,0.0,79.9709724238026,,,,4308.571428571428,,,,169.19088552326374,18.09915000000002,,,usgs_daily_values,12.735,1014.125,-0.2,-2.1,0.0,pre_frontal,13.2014,311.9,-0.7448,0.6672,0.0,0.0,MKO,iem_asos_api,0.8378842205792664,29.82664680480957,0.275158392409968,12.712894805066751,-0.8513763019899203,0.524555423582645,4.0,95.0,0.9979887423155984,-0.0633914048695103,0.5,0.0,,,,7.3125,193480.982,1.0,0.0,0.0,0.0,7.618292857142856,2024,9.679576056338028,1,,,,,,,0,0,0,0,0,river,1,0,0,0,0,6.25
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river-day-3,2024-b-a-s-s-nation-central-qualifier-at-arkansas-river,2024 Mercury B.A.S.S. Nation Qualifier at Arkansas River presented by Lowrance,2024-04-05,"Arkansas River, Muskogee, OK",black_bass,11.1875,0.799,7194500.0,bassmaster_nation,20.0,3.0,1560.0,nation,USGS-07194500,2024-04-05,16.383656000000002,11500.0,,,,,,,0.0,-7.258064516129033,,,,5521.428571428572,,,,152.78331340507506,41.50968000000006,,,usgs_daily_values,13.912,1016.8583,-0.8,-3.3,-3.2,pre_frontal,8.797,76.6,0.9728,0.2315,0.0,0.0,MKO,iem_asos_api,0.8719103442341207,19.76015853881836,0.4805919972105753,12.748975735448766,-0.7206996619878663,0.6932474285639835,4.0,96.0,0.9967506498213928,-0.0805490042187416,0.5,0.0,,,,11.1875,188412.044,1.0,0.0,0.0,0.0,7.618292857142856,2024,9.679576056338028,1,,,,,,,0,0,0,0,0,river,1,0,0,0,0,6.833333333333333
2016-bass-pro-shops-central-open-3-day-1,2016-bass-pro-shops-central-open-3,2016 Bass Pro Shops Central Open #3,2016-10-27,"Atchafalaya Basin, Morgan City, LA",black_bass,8.5,0.2319,5344500.0,bassmaster_open,154.0,1.0,1150.0,open,USGS-05344500,2016-10-27,21.413041400000004,28900.0,,,,,,,0.0,-5.863192182410423,,,,32571.428571428572,,,,64.97789102900397,192.39124200000015,,,usgs_daily_values,21.4978,,,,,stable,2.3407,16.0,0.2748,0.9615,24.6528,0.0,0R4,iem_asos_api,0.8743612590654664,12.320499420166016,0.4959867154394791,10.89973174862098,-0.7099389301626732,0.7042632429990074,10.0,301.0,-0.8935790198239952,0.4489059314938798,0.5,0.0,,,,8.5,618836.8964600001,0.0,0.0,0.0,0.0,8.4375,2016,10.18995,1,,,,,,,0,0,0,0,0,lake,0,0,0,0,1,
2016-bass-pro-shops-central-open-3-day-2,2016-bass-pro-shops-central-open-3,2016 Bass Pro Shops Central Open #3,2016-10-28,"Atchafalaya Basin, Morgan City, LA",black_bass,8.375,0.2343,5344500.0,bassmaster_open,143.0,2.0,1150.0,open,USGS-05344500,2016-10-28,21.1513553,29500.0,,,,,,,0.0,2.0761245674740483,,,,31542.85714285714,,,,67.38749714459759,184.5406590000001,,,usgs_daily_values,21.1031,,,,,stable,2.315,10.3,0.1791,0.9838,7.6389,0.0,0R4,iem_asos_api,0.908000765341176,6.7126383781433105,0.7014576190413564,10.866848027624656,-0.5463903192395008,0.8375306675229012,10.0,302.0,-0.8857249183835637,0.4642104791518923,0.5,0.0,,,,8.375,623964.98135,0.0,0.0,0.0,0.0,8.4375,2016,10.18995,1,,,,,,,0,0,0,0,0,lake,0,0,0,0,1,8.5
2014-toyota-bassmaster-angler-of-the-year-championship-day-1,2014-toyota-bassmaster-angler-of-the-year-championship,2014 Toyota Bassmaster Angler of the Year Championship,2014-09-18,"Bays de Noc, Escanaba, MI",black_bass,16.7188,0.2074,4059500.0,bassmaster_other,50.0,1.0,1063.0,other,USGS-04059500,2014-09-18,12.2,584.0,,10.2,85.0,232.0,7.7,,-0.3000000000000007,-20.0,,11.62857142857143,-0.2655172413793103,935.5714285714286,,,,115.46750499238784,99.4,0.537631490007439,0.8360655737704918,usgs_daily_values,7.75,,,,,stable,11.3949,65.4,0.909,0.4168,52.7778,0.0,ESC,iem_asos_api,0.7890087605072945,31.88551139831543,0.0588802988314651,12.2994138005306,-0.9701132414149056,0.2426526299702213,9.0,261.0,-0.9753363880767836,-0.2207236509605022,0.5,-10.8,9.0,0.0428898291052631,0.7188122391833695,16.7188,7124.799999999999,0.0,0.0,0.0,0.0,16.9844,2014,13.87153148148148,0,,,,,,,0,0,0,0,0,estuary,0,1,0,0,0,
2014-toyota-bassmaster-angler-of-the-year-championship-day-2,2014-toyota-bassmaster-angler-of-the-year-championship,2014 Toyota Bassmaster Angler of the Year Championship,2014-09-19,"Bays de Noc, Escanaba, MI",black_bass,17.25,0.2063,4059500.0,bassmaster_other,46.0,2.0,1063.0,other,USGS-04059500,2014-09-19,12.3,461.0,,9.6,94.0,243.0,7.7,,0.1000000000000014,-21.06164383561644,,11.785714285714286,-0.2655172413793103,814.2857142857143,,,,88.78645669493538,94.5,0.5520524474738834,0.7804878048780487,usgs_daily_values,11.1667,,,,,stable,12.9897,208.1,-0.4709,-0.8822,40.9722,0.0,ESC,iem_asos_api,0.8227158227011793,23.37815284729004,0.1946190918082316,12.263182385300752,-0.8974301689779369,0.4411565388932047,9.0,262.0,-0.978988873740932,-0.2039136706831147,0.5,-10.7,9.0,0.0428898291052631,0.7188122391833695,17.25,5670.3,0.0,0.0,0.0,0.0,16.9844,2014,13.87153148148148,0,,,,,,,0,0,0,0,0,estuary,0,1,0,0,0,16.7188
