event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,trail_mean_weight,year,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,loc_rolling_3,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,day_length_hours,season_sin,season_cos,spawn_phase_score,water_temp_anomaly,turnover_proximity,thermal_stability,wind_fetch_score,windblown_quality,pressure_fishing_score,lake_solunar_boost,level_trend_ft_per_day,level_anomaly_ft,is_lake,wind_lake_interaction,pressure_solunar_interaction,depth_stability_interaction,om_air_temp_mean,om_air_temp_max,om_air_temp_min,om_apparent_temp,om_precip_mm,om_rain_mm,om_wind_max_kph,om_wind_gust_kph,om_wind_dir_dominant,om_solar_radiation,om_et0,om_air_temp_7d_mean,om_precip_7d_total,om_temp_trend_7d,om_hdd_7d,om_cdd_7d,om_pressure_msl,om_humidity,om_dewpoint,om_cloudcover,om_soil_temp_6cm,om_pressure_delta_24h,om_pressure_delta_6h,om_est_water_temp
tourneyx-14253,tourneyx-14253,2022 Trail Event 4 Lake Hartwell Presented By Air One Heating and Air. Queen City Kayak Bass Fishing. QCKBF,2022-05-14,"Anderson, SC",black_bass,5.8122,0.7227,2186000.0,tourneyx,128.0,1.0,,tourneyx_club,USGS-02186000,2022-05-14,21.57824,126.0,2.1,,,,,,,2.4390243902439024,0.02,,,129.71428571428572,2.117142857142857,0.0275162289775117,-0.06,64.23109600679695,,,,usgs_daily_values,21.3,1015.5458333333332,,,,,9.2,,,,,,,5.8122,,0,0,0,0,6.95435,6.783843529411765,2022,0,56000.0,185.0,4.0,34.5,-82.85,,0.340909120333012,-0.9400962566002334,97.00481283001167,0.8837809716737719,14.002450827445726,0.742280907086982,-0.6700888411055113,,,0.0203733544432334,0.9796266455567664,0.5,0.5,0.5,1.169802217942958,-0.0024489795918367,-0.0171428571428569,1.0,0.25,0.584901108971479,5.119280684499094,21.3,26.6,16.5,23.3,0.6,0.6,9.2,19.8,52.0,25.62,4.76,19.1,8.5,2.400000000000002,72.8,4.000000000000002,1015.5458333333332,78.20833333333333,16.704166666666666,40.833333333333336,,-1.9458333333335531,0.6166666666665606,21.57824
tourneyx-17973,tourneyx-17973,#2 2023 Lake Hartwell GA/SC BASS Nation Kayak Series,2023-04-15,"Anderson, SC",black_bass,8.0965,0.7917,2186000.0,tourneyx,115.0,1.0,,tourneyx_club,USGS-02186000,2023-04-15,18.2614625,179.0,2.35,,,,,,,-1.6483516483516485,-0.02,,,217.0,2.502857142857143,0.2850563853997009,-0.7599999999999998,93.37506520605112,,,,usgs_daily_values,18.2,1014.1083333333332,,,,,20.4,,,,,,,8.0965,,0,0,0,0,6.95435,6.783843529411765,2023,0,56000.0,185.0,4.0,34.5,-82.85,5.8122,-0.8969413504773961,0.442149537830568,27.8925231084716,0.1954962138037849,13.04231470332182,0.9724075561219968,-0.2332885440754551,,,0.2037335444323349,0.7962664555676651,0.5,0.5,0.5,0.8652736271872877,-0.0218367346938775,-0.152857142857143,1.0,0.25,0.4326368135936438,4.161086781572126,18.2,24.6,11.9,18.0,0.0,0.0,20.4,39.6,244.0,23.32,4.32,13.2625,47.3,11.2,29.1,38.1,1014.1083333333332,76.16666666666667,13.316666666666668,66.33333333333333,,0.9666666666664696,2.1666666666666288,18.2614625
2024-bassmaster-redfish-cup-championship-day-1,2024-bassmaster-redfish-cup-championship,2024 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2024-10-25,"Apalachicola Bay, Apalachicola, FL",black_bass,8.5625,0.2275,4157060.0,bassmaster_other,9.0,1.0,1586.0,other,USGS-04157060,2024-10-25,20.5026761,806.0,,,,,,,,-61.80094786729858,,,,989.4285714285714,,,,68.62299920535816,165.0802830000001,,,usgs_daily_values,20.1247,1020.3167,0.5,-0.1,0.5,stable,4.1093,14.8,0.2548,0.967,16.4514,0.0,AAF,8.5625,,0,0,0,0,8.083333333333334,13.87153148148148,2024,1,155000.0,15.0,1.8,29.67,-85.02,,-0.9998459365594108,0.0175528671627941,49.12235664186029,0.0003081031456346,10.535760650481624,-0.9084917035725082,0.4179028888867866,0.8502676099999997,3.502676099999998,1.6429387963778008e-15,0.574999999999999,0.15409875,0.2829254814482609,0.7,0.7751386464155356,0.0,0.0,1.0,0.0435984630343252,0.5425970524908749,1.5942385152878713,21.4,27.9,15.9,23.3,0.0,0.0,11.5,25.9,271.0,18.1,3.45,20.362499999999997,0.0,4.699999999999999,82.89999999999999,1.3000000000000007,1021.0958333333334,83.08333333333333,17.929166666666664,8.625,,3.1875000000002274,2.8166666666668334,21.5429825
2024-bassmaster-redfish-cup-championship-day-2,2024-bassmaster-redfish-cup-championship,2024 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2024-10-26,"Apalachicola Bay, Apalachicola, FL",black_bass,7.125,0.2296,4157060.0,bassmaster_other,9.0,2.0,1586.0,other,USGS-04157060,2024-10-26,20.9724779,763.0,,,,,,,,-5.334987593052109,,,,961.2857142857144,,,,66.10066707095208,179.17433700000004,,,usgs_daily_values,20.8333,1022.825,0.6,-1.0,-2.0,approaching,5.7365,352.6,-0.1281,0.9918,3.8522,0.0,AAF,7.125,,0,0,1,0,8.083333333333334,13.87153148148148,2024,1,155000.0,15.0,1.8,29.67,-85.02,8.5625,-0.973591857809732,0.2282956294075611,38.58521852962194,0.0521188944065945,10.501121271200878,-0.9011686968561567,0.4334685453485363,0.89724779,3.9724779000000017,2.300751318144568e-16,0.5749999999999998,0.21511875,0.3615925833758849,0.8,0.7984535024829675,0.0,0.0,1.0,0.0777853445450911,0.638762801986374,1.5942385152878735,21.8,29.0,16.5,23.6,0.0,0.0,14.3,29.9,301.0,17.9,3.46,21.0,0.0,1.900000000000002,88.0,0.0,1022.9958333333334,79.79166666666667,17.616666666666664,0.375,,1.8999999999999773,1.6999999999999318,21.887660000000004
2024-bassmaster-redfish-cup-championship-day-3,2024-bassmaster-redfish-cup-championship,2024 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2024-10-27,"Apalachicola Bay, Apalachicola, FL",black_bass,8.5625,0.2319,4157060.0,bassmaster_other,9.0,3.0,1586.0,other,USGS-04157060,2024-10-27,21.6901091,582.0,,,,,,,,-23.722149410222805,,,,904.2857142857144,,,,48.82140760003356,200.703273,,,usgs_daily_values,21.9157,1022.1875,0.4,-0.8,-1.7,approaching,5.2981,3.0,0.0518,0.9987,2.1361,0.0,AAF,8.5625,,0,0,1,0,8.083333333333334,13.87153148148148,2024,1,155000.0,15.0,1.8,29.67,-85.02,7.84375,-0.903427045013972,0.4287418504617,28.562907476915,0.1838195743373227,10.466925434250625,-0.8935790198239952,0.4489059314938798,0.96901091,4.690109100000001,1.0268045329685969e-17,0.575,0.19867875,0.3393479427926827,0.8,0.8577188084517953,0.0,0.0,1.0,0.0674212250891217,0.6861750467614363,1.594238515287874,22.0,28.5,16.3,23.6,0.0,0.0,12.9,27.4,324.0,16.84,3.36,21.2625,0.0,2.1000000000000014,90.1,0.0,1022.0833333333334,75.91666666666667,17.158333333333335,21.625,,-0.9125000000000228,0.966666666666697,21.9656225
tourneyx-14257,tourneyx-14257,2022 Trail Event 8 Jordan and Falls Lake Presented by Academy Sports and Outdoors. Queen City Kayak Bass Fishing. QCKBF,2022-10-22,"Apex, NC",black_bass,3.4918,0.2195,2098206.0,tourneyx,50.0,1.0,,tourneyx_club,USGS-02098206,2022-10-22,,427.0,2.1,,,,,,,13.262599469496022,0.04,,,354.85714285714283,2.0542857142857143,0.0222539456105675,0.0500000000000002,127.5388291517324,,,,usgs_daily_values,,,,,,,,,,,,,,3.4918,,0,0,0,0,3.4918,6.783843529411765,2022,0,,,,,,,-0.6043561653831859,0.7967142683317096,10.164286583414524,0.6347536253633312,10.678546679110177,-0.9350748843515574,0.3544502230989869,,,2.699578503363014e-07,0.9999997300421496,0.5,0.5,0.5,1.0485113051307993,0.0065306122448979,0.0457142857142858,1.0,0.25,0.5242556525653996,,,,,,,,,,,,,,,,,,,,,,,,,
tourneyx-15531,tourneyx-15531,#4 2022 Clarks Hill Georgia BASS Nation Kayak Series,2022-05-28,"Appling, GA",black_bass,7.0014,0.6683,2196000.0,tourneyx,27.0,1.0,,tourneyx_club,USGS-02196000,2022-05-28,,442.0,3.68,,,,,,,1.8433179723502304,0.0500000000000002,,,168.64285714285714,2.837142857142857,0.5776594811742262,1.39,513.8738180127112,,,,usgs_daily_values,,,,,,,,,,,,,,7.0014,,0,0,0,0,7.0014,6.783843529411765,2022,0,,,,,,,-0.4887488662107145,0.8724245215362422,6.378773923187891,0.7611245457777411,14.301647042025609,0.5610336262283677,-0.8277930117131022,,,2.6995785033630146e-08,0.999999973004215,0.5,0.5,0.5,1.0940048364799868,0.1204081632653061,0.842857142857143,1.0,0.25,0.5470024182399934,,,,,,,,,,,,,,,,,,,,,,,,,
2025-bassmaster-redfish-cup-championship-day-1,2025-bassmaster-redfish-cup-championship,2025 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2025-11-07,"Aransas Bay, Port Aransas, TX",black_bass,12.0625,0.2589,4157060.0,bassmaster_other,10.0,1.0,1663.0,other,USGS-04157060,2025-11-07,23.4341969,2330.0,,,,,,,,9.90566037735849,,,,1554.2857142857142,,,,141.6226839423379,253.025907,,,usgs_daily_values,24.5463,1010.2291666666666,,,,stable,20.8607,171.7,0.1436,-0.9896,4.1667,0.0,RAS,12.0625,,0,0,0,0,11.604166666666666,13.87153148148148,2025,1,58000.0,8.0,1.5,28.03,-96.98,,-0.3288800425554385,-0.9443717052139656,97.21858526069828,0.8918379176087329,10.15151934101019,-0.8035476485339116,0.5952404359043674,0.8804835916666667,12.4341969,3.1370592276530945e-21,0.54,0.817214,0.996302828979262,0.5,1.1735461264529252,0.0,0.0,1.0,0.8141926200814585,0.5867730632264626,1.1865012717615586,23.5,24.3,22.5,24.7,0.0,0.0,26.4,33.8,187.0,17.28,3.24,21.425,11.9,4.5,91.4,0.0,1010.2291666666666,84.5,20.745833333333337,0.3333333333333333,,-6.7333333333333485,-0.8833333333333258,22.461065
2025-bassmaster-redfish-cup-championship-day-2,2025-bassmaster-redfish-cup-championship,2025 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2025-11-08,"Aransas Bay, Port Aransas, TX",black_bass,14.3438,0.262,4157060.0,bassmaster_other,10.0,2.0,1663.0,other,USGS-04157060,2025-11-08,23.5534043,1880.0,,,,,,,,-19.313304721030043,,,,1635.7142857142858,,,,114.8992085400263,256.602129,,,usgs_daily_values,24.7261,1009.9083333333332,,,,stable,16.3079,179.8,0.0034,-1.0,6.0764,0.0,RAS,14.3438,,0,0,0,0,11.604166666666666,13.87153148148148,2025,1,58000.0,8.0,1.5,28.03,-96.98,12.0625,-0.5208875425372916,-0.8536253089204076,92.68126544602038,0.7286761680294612,10.122839366502628,-0.7931896839451843,0.6089746507720486,0.8705496416666666,12.5534043,1.7547641983349984e-21,0.54,0.726158,0.9341128608271534,0.5,1.1012813242164057,0.0,0.0,1.0,0.678313526792524,0.5506406621082027,1.1865012717615586,23.5,25.4,22.0,26.1,0.0,0.0,25.2,31.3,196.0,16.56,2.74,21.987499999999997,11.9,1.8000000000000007,95.9,0.0,1009.9083333333332,91.25,22.03333333333333,5.5,,-0.3208333333333257,1.3166666666668334,22.6308275
2025-bassmaster-redfish-cup-championship-day-3,2025-bassmaster-redfish-cup-championship,2025 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2025-11-09,"Aransas Bay, Port Aransas, TX",black_bass,8.4062,0.2652,4157060.0,bassmaster_other,6.0,3.0,1663.0,other,USGS-04157060,2025-11-09,22.640254400000003,1010.0,,,,,,,,-46.27659574468085,,,,1548.571428571429,,,,62.20935604077484,229.2076320000001,,,usgs_daily_values,23.3488,1020.7416666666668,,,,stable,24.2818,16.5,0.2848,0.9586,50.0,0.0,RAS,8.4062,,0,0,0,0,11.604166666666666,13.87153148148148,2025,1,58000.0,8.0,1.5,28.03,-96.98,13.20315,-0.6894020827487874,-0.7243788844945951,86.21894422472975,0.524724768301634,10.094714874027128,-0.7825970017677834,0.6225286602431057,0.9466454666666664,11.640254400000003,1.3726336336478696e-19,0.54,0.885636,0.9124070550434014,0.5,1.010950670094361,0.0,0.0,1.0,0.8080605346004178,0.5054753350471805,1.1865012717615586,22.0,25.3,17.9,19.6,0.0,0.0,42.4,58.7,12.0,15.13,4.74,22.025,0.1,3.1000000000000014,96.2,0.0,1020.7416666666668,61.875,13.3125,29.541666666666668,,10.833333333333371,5.9833333333333485,22.140695
2014-bass-pro-shops-central-open-3-presented-by-allstate-day-1,2014-bass-pro-shops-central-open-3-presented-by-allstate,2014 Bass Pro Shops Central Open #3 presented by Allstate,2014-09-11,"Arkansas River, Muskogee, OK",black_bass,7.9375,0.2175,7194500.0,bassmaster_open,137.0,1.0,1069.0,open,USGS-07194500,2014-09-11,21.6092231,5070.0,,,,,,,,11.18421052631579,,,,4901.428571428572,,,,88.1330397496813,198.276693,,,usgs_daily_values,21.7937,1014.9167,0.4,-0.8,2.8,approaching,17.3239,356.4,-0.0623,0.9981,86.9898,62.992,MKO,7.9375,,0,0,1,0,7.618292857142856,10.18995,2014,1,0.0,30.0,1.0,35.75,-95.37,,-0.3568611253268823,-0.9341574477733564,96.70787238866782,0.8726501372304312,12.369567833676326,-0.9417589340994617,-0.3362887301766828,0.96092231,-1.3907768999999988,1.4671977774607228e-17,0.65,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.8,2.232091682915345,21.6,23.4,20.3,22.3,13.0,13.0,16.3,36.0,16.0,5.58,1.92,25.7625,19.7,-8.0,126.1,0.0,1016.1083333333332,76.08333333333333,17.162499999999998,100.0,,8.875,3.0833333333333712,23.1366425
2014-bass-pro-shops-central-open-3-presented-by-allstate-day-2,2014-bass-pro-shops-central-open-3-presented-by-allstate,2014 Bass Pro Shops Central Open #3 presented by Allstate,2014-09-12,"Arkansas River, Muskogee, OK",black_bass,8.9062,0.2158,7194500.0,bassmaster_open,116.0,2.0,1069.0,open,USGS-07194500,2014-09-12,18.0123818,4240.0,,,,,,,,-16.370808678500985,,,,4645.714285714285,,,,74.93372606774669,90.371454,,,usgs_daily_values,16.3686,1021.0833,0.5,0.4,3.6,stable,22.4047,6.8,0.1189,0.9929,96.6463,1.27,MKO,8.9062,,0,0,0,0,7.618292857142856,10.18995,2014,1,0.0,30.0,1.0,35.75,-95.37,7.9375,-0.5460806705962408,-0.8377325952839367,91.88662976419684,0.70179590120116,12.326981689641896,-0.9474042892438844,-0.3200392362231385,0.60123818,-4.9876182,2.1925835666447243e-11,0.6499999999857482,0.0,0.0,0.7,1.0,0.0,0.0,0.0,0.0,0.7,2.2320916828664044,16.9,21.3,14.3,15.7,2.9,2.9,16.9,40.3,11.0,3.44,1.48,24.175,22.6,-12.400000000000002,113.4,1.1000000000000014,1022.1208333333334,75.70833333333333,12.579166666666666,99.45833333333331,,6.012500000000159,2.0333333333335304,21.258695000000003
