event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,trail_mean_weight,year,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,loc_rolling_3,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,day_length_hours,season_sin,season_cos,spawn_phase_score,water_temp_anomaly
tourneyx-14253,tourneyx-14253,2022 Trail Event 4 Lake Hartwell Presented By Air One Heating and Air. Queen City Kayak Bass Fishing. QCKBF,2022-05-14,"Anderson, SC",black_bass,5.8122,0.7227,2186000.0,tourneyx,128.0,1.0,,tourneyx_club,USGS-02186000,2022-05-14,,126.0,2.1,,,,,,,2.4390243902439024,0.02,,,129.71428571428572,2.117142857142857,0.0275162289775117,-0.06,64.23109600679695,,,,usgs_daily_values,,,,,,,,,,,,,,5.8122,,0,0,0,0,6.95435,6.783843529411765,2022,0,56000.0,185.0,4.0,34.5,-82.85,,0.340909120333012,-0.9400962566002334,97.00481283001167,0.8837809716737719,14.002450827445726,0.742280907086982,-0.6700888411055113,,
tourneyx-17973,tourneyx-17973,#2 2023 Lake Hartwell GA/SC BASS Nation Kayak Series,2023-04-15,"Anderson, SC",black_bass,8.0965,0.7917,2186000.0,tourneyx,115.0,1.0,,tourneyx_club,USGS-02186000,2023-04-15,,179.0,2.35,,,,,,,-1.6483516483516485,-0.02,,,217.0,2.502857142857143,0.2850563853997009,-0.7599999999999998,93.37506520605112,,,,usgs_daily_values,,,,,,,,,,,,,,8.0965,,0,0,0,0,6.95435,6.783843529411765,2023,0,56000.0,185.0,4.0,34.5,-82.85,5.8122,-0.8969413504773961,0.442149537830568,27.8925231084716,0.1954962138037849,13.04231470332182,0.9724075561219968,-0.2332885440754551,,
2024-bassmaster-redfish-cup-championship-day-1,2024-bassmaster-redfish-cup-championship,2024 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2024-10-25,"Apalachicola Bay, Apalachicola, FL",black_bass,8.5625,0.2275,4157060.0,bassmaster_other,9.0,1.0,1586.0,other,USGS-04157060,2024-10-25,20.5026761,806.0,,,,,,,,-61.80094786729858,,,,989.4285714285714,,,,68.62299920535816,165.0802830000001,,,usgs_daily_values,20.1247,1020.3167,0.5,-0.1,0.5,stable,4.1093,14.8,0.2548,0.967,16.4514,0.0,AAF,8.5625,,0,0,0,0,8.083333333333334,13.87153148148148,2024,1,155000.0,15.0,1.8,29.67,-85.02,,-0.9998459365594108,0.0175528671627941,49.12235664186029,0.0003081031456346,10.535760650481624,-0.9084917035725082,0.4179028888867866,0.8502676099999997,3.502676099999998
2024-bassmaster-redfish-cup-championship-day-2,2024-bassmaster-redfish-cup-championship,2024 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2024-10-26,"Apalachicola Bay, Apalachicola, FL",black_bass,7.125,0.2296,4157060.0,bassmaster_other,9.0,2.0,1586.0,other,USGS-04157060,2024-10-26,20.9724779,763.0,,,,,,,,-5.334987593052109,,,,961.2857142857144,,,,66.10066707095208,179.17433700000004,,,usgs_daily_values,20.8333,1022.825,0.6,-1.0,-2.0,approaching,5.7365,352.6,-0.1281,0.9918,3.8522,0.0,AAF,7.125,,0,0,1,0,8.083333333333334,13.87153148148148,2024,1,155000.0,15.0,1.8,29.67,-85.02,8.5625,-0.973591857809732,0.2282956294075611,38.58521852962194,0.0521188944065945,10.501121271200878,-0.9011686968561567,0.4334685453485363,0.89724779,3.9724779000000017
2024-bassmaster-redfish-cup-championship-day-3,2024-bassmaster-redfish-cup-championship,2024 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2024-10-27,"Apalachicola Bay, Apalachicola, FL",black_bass,8.5625,0.2319,4157060.0,bassmaster_other,9.0,3.0,1586.0,other,USGS-04157060,2024-10-27,21.6901091,582.0,,,,,,,,-23.722149410222805,,,,904.2857142857144,,,,48.82140760003356,200.703273,,,usgs_daily_values,21.9157,1022.1875,0.4,-0.8,-1.7,approaching,5.2981,3.0,0.0518,0.9987,2.1361,0.0,AAF,8.5625,,0,0,1,0,8.083333333333334,13.87153148148148,2024,1,155000.0,15.0,1.8,29.67,-85.02,7.84375,-0.903427045013972,0.4287418504617,28.562907476915,0.1838195743373227,10.466925434250625,-0.8935790198239952,0.4489059314938798,0.96901091,4.690109100000001
tourneyx-14257,tourneyx-14257,2022 Trail Event 8 Jordan and Falls Lake Presented by Academy Sports and Outdoors. Queen City Kayak Bass Fishing. QCKBF,2022-10-22,"Apex, NC",black_bass,3.4918,0.2195,2098206.0,tourneyx,50.0,1.0,,tourneyx_club,USGS-02098206,2022-10-22,,427.0,2.1,,,,,,,13.262599469496022,0.04,,,354.85714285714283,2.0542857142857143,0.0222539456105675,0.0500000000000002,127.5388291517324,,,,usgs_daily_values,,,,,,,,,,,,,,3.4918,,0,0,0,0,3.4918,6.783843529411765,2022,0,,,,,,,-0.6043561653831859,0.7967142683317096,10.164286583414524,0.6347536253633312,10.678546679110177,-0.9350748843515574,0.3544502230989869,,
tourneyx-15531,tourneyx-15531,#4 2022 Clarks Hill Georgia BASS Nation Kayak Series,2022-05-28,"Appling, GA",black_bass,7.0014,0.6683,2196000.0,tourneyx,27.0,1.0,,tourneyx_club,USGS-02196000,2022-05-28,,442.0,3.68,,,,,,,1.8433179723502304,0.0500000000000002,,,168.64285714285714,2.837142857142857,0.5776594811742262,1.39,513.8738180127112,,,,usgs_daily_values,,,,,,,,,,,,,,7.0014,,0,0,0,0,7.0014,6.783843529411765,2022,0,,,,,,,-0.4887488662107145,0.8724245215362422,6.378773923187891,0.7611245457777411,14.301647042025609,0.5610336262283677,-0.8277930117131022,,
2025-bassmaster-redfish-cup-championship-day-1,2025-bassmaster-redfish-cup-championship,2025 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2025-11-07,"Aransas Bay, Port Aransas, TX",black_bass,12.0625,0.2589,4157060.0,bassmaster_other,10.0,1.0,1663.0,other,USGS-04157060,2025-11-07,23.4341969,2330.0,,,,,,,,9.90566037735849,,,,1554.2857142857142,,,,141.6226839423379,253.025907,,,usgs_daily_values,24.5463,,,,,stable,20.8607,171.7,0.1436,-0.9896,4.1667,0.0,RAS,12.0625,,0,0,0,0,11.604166666666666,13.87153148148148,2025,1,58000.0,8.0,1.5,28.03,-96.98,,-0.3288800425554385,-0.9443717052139656,97.21858526069828,0.8918379176087329,10.15151934101019,-0.8035476485339116,0.5952404359043674,0.8804835916666667,12.4341969
2025-bassmaster-redfish-cup-championship-day-2,2025-bassmaster-redfish-cup-championship,2025 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2025-11-08,"Aransas Bay, Port Aransas, TX",black_bass,14.3438,0.262,4157060.0,bassmaster_other,10.0,2.0,1663.0,other,USGS-04157060,2025-11-08,23.5534043,1880.0,,,,,,,,-19.313304721030043,,,,1635.7142857142858,,,,114.8992085400263,256.602129,,,usgs_daily_values,24.7261,,,,,stable,16.3079,179.8,0.0034,-1.0,6.0764,0.0,RAS,14.3438,,0,0,0,0,11.604166666666666,13.87153148148148,2025,1,58000.0,8.0,1.5,28.03,-96.98,12.0625,-0.5208875425372916,-0.8536253089204076,92.68126544602038,0.7286761680294612,10.122839366502628,-0.7931896839451843,0.6089746507720486,0.8705496416666666,12.5534043
2025-bassmaster-redfish-cup-championship-day-3,2025-bassmaster-redfish-cup-championship,2025 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2025-11-09,"Aransas Bay, Port Aransas, TX",black_bass,8.4062,0.2652,4157060.0,bassmaster_other,6.0,3.0,1663.0,other,USGS-04157060,2025-11-09,22.640254400000003,1010.0,,,,,,,,-46.27659574468085,,,,1548.571428571429,,,,62.20935604077484,229.2076320000001,,,usgs_daily_values,23.3488,,,,,stable,24.2818,16.5,0.2848,0.9586,50.0,0.0,RAS,8.4062,,0,0,0,0,11.604166666666666,13.87153148148148,2025,1,58000.0,8.0,1.5,28.03,-96.98,13.20315,-0.6894020827487874,-0.7243788844945951,86.21894422472975,0.524724768301634,10.094714874027128,-0.7825970017677834,0.6225286602431057,0.9466454666666664,11.640254400000003
2014-bass-pro-shops-central-open-3-presented-by-allstate-day-1,2014-bass-pro-shops-central-open-3-presented-by-allstate,2014 Bass Pro Shops Central Open #3 presented by Allstate,2014-09-11,"Arkansas River, Muskogee, OK",black_bass,7.9375,0.2175,7194500.0,bassmaster_open,137.0,1.0,1069.0,open,USGS-07194500,2014-09-11,21.6092231,5070.0,,,,,,,,11.18421052631579,,,,4901.428571428572,,,,88.1330397496813,198.276693,,,usgs_daily_values,21.7937,1014.9167,0.4,-0.8,2.8,approaching,17.3239,356.4,-0.0623,0.9981,86.9898,62.992,MKO,7.9375,,0,0,1,0,7.618292857142856,10.18995,2014,1,0.0,30.0,1.0,35.75,-95.37,,-0.3568611253268823,-0.9341574477733564,96.70787238866782,0.8726501372304312,12.369567833676326,-0.9417589340994617,-0.3362887301766828,0.96092231,-1.3907768999999988
2014-bass-pro-shops-central-open-3-presented-by-allstate-day-2,2014-bass-pro-shops-central-open-3-presented-by-allstate,2014 Bass Pro Shops Central Open #3 presented by Allstate,2014-09-12,"Arkansas River, Muskogee, OK",black_bass,8.9062,0.2158,7194500.0,bassmaster_open,116.0,2.0,1069.0,open,USGS-07194500,2014-09-12,18.0123818,4240.0,,,,,,,,-16.370808678500985,,,,4645.714285714285,,,,74.93372606774669,90.371454,,,usgs_daily_values,16.3686,1021.0833,0.5,0.4,3.6,stable,22.4047,6.8,0.1189,0.9929,96.6463,1.27,MKO,8.9062,,0,0,0,0,7.618292857142856,10.18995,2014,1,0.0,30.0,1.0,35.75,-95.37,7.9375,-0.5460806705962408,-0.8377325952839367,91.88662976419684,0.70179590120116,12.326981689641896,-0.9474042892438844,-0.3200392362231385,0.60123818,-4.9876182
2016-bass-pro-shops-central-open-1-day-1,2016-bass-pro-shops-central-open-1,2016 Bass Pro Shops Central Open #1,2016-06-02,"Arkansas River, Muskogee, OK",black_bass,7.7812,0.6418,7194500.0,bassmaster_open,184.0,1.0,1151.0,open,USGS-07194500,2016-06-02,22.2984779,64100.0,,,,,,,,4.567699836867863,,,,63900.0,,,,137.53397225003576,218.95433700000007,,,usgs_daily_values,22.8333,1015.1625,0.2,-0.9,-1.0,approaching,8.5956,68.1,0.9278,0.373,65.625,9.398,MKO,7.7812,,0,0,1,0,7.618292857142856,10.18995,2016,1,0.0,30.0,1.0,35.75,-95.37,8.42185,-0.6261596751082223,0.7796948513799263,11.015257431003684,0.6079240612683655,14.389948359610193,0.4727592092862775,-0.881191653407483,0.9751268416666664,-2.7015220999999983
2016-bass-pro-shops-central-open-1-day-2,2016-bass-pro-shops-central-open-1,2016 Bass Pro Shops Central Open #1,2016-06-03,"Arkansas River, Muskogee, OK",black_bass,7.1875,0.6373,7194500.0,bassmaster_open,160.0,2.0,1151.0,open,USGS-07194500,2016-06-03,21.9134075,72100.0,,,,,,,,12.4804992199688,,,,65628.57142857143,,,,152.38833309849232,207.40222500000004,,,usgs_daily_values,22.2525,1014.725,-0.8,-2.2,-2.0,pre_frontal,8.6023,78.0,0.9781,0.2081,70.5997,140.716,MKO,7.1875,,1,0,0,0,7.618292857142856,10.18995,2016,1,0.0,30.0,1.0,35.75,-95.37,8.2083,-0.4473901725728028,0.8943388806740304,5.283055966298478,0.7998420334852777,14.402213563893744,0.4575313760742512,-0.8891934772070711,0.99134075,-3.0865924999999983
2018-bass-pro-shops-central-open-2-at-arkansas-river-day-1,2018-bass-pro-shops-central-open-2-at-arkansas-river,2018 Bass Pro Shops Central Open #2 at Arkansas River,2018-04-19,"Arkansas River, Muskogee, OK",black_bass,9.5,0.7862,7194500.0,bassmaster_open,132.0,1.0,1233.0,open,USGS-07194500,2018-04-19,14.4806471,8120.0,,,,,,,,-31.76470588235294,,,,9982.857142857143,,,,44.78542157311551,0.0,,,usgs_daily_values,11.0417,1026.7375,-1.8,-3.9,-2.1,pre_frontal,18.3436,352.4,-0.1324,0.9912,0.4808,0.0,MKO,9.5,,1,0,0,0,7.618292857142856,10.18995,2018,1,0.0,30.0,1.0,35.75,-95.37,7.9583,0.6978317363047036,0.7162617313566059,14.186913432169709,0.5130308678059626,13.196084550636751,0.9540665500578388,-0.2995947563972602,0.268838826,-0.5193528999999995
2018-bass-pro-shops-central-open-2-at-arkansas-river-day-2,2018-bass-pro-shops-central-open-2-at-arkansas-river,2018 Bass Pro Shops Central Open #2 at Arkansas River,2018-04-20,"Arkansas River, Muskogee, OK",black_bass,9.0625,0.7846,7194500.0,bassmaster_open,125.0,2.0,1233.0,open,USGS-07194500,2018-04-20,15.0484403,5270.0,,,,,,,,-35.09852216748769,,,,8650.0,,,,29.09314406534824,1.4532089999999798,,,usgs_daily_values,11.8981,1026.4333,-2.8,-6.8,-9.3,pre_frontal,16.585,94.6,0.9967,-0.081,0.0,0.0,MKO,9.0625,,1,0,0,0,7.618292857142856,10.18995,2018,1,0.0,30.0,1.0,35.75,-95.37,8.156233333333333,0.8333488049787801,0.5527474733008187,22.362626334959064,0.3055297692404393,13.233670354193093,0.9487718864399473,-0.3159618766579029,0.3048440299999999,0.0484402999999993
2020-basspro-com-bassmaster-central-open-at-arkansas-river-day-1,2020-basspro-com-bassmaster-central-open-at-arkansas-river,2020 Basspro.com Bassmaster Central Open at Arkansas River,2020-06-18,"Arkansas River, Muskogee, OK",black_bass,6.4375,0.5646,7194500.0,bassmaster_open,163.0,1.0,1314.0,open,USGS-07194500,2020-06-18,24.898962800000003,21700.0,,,,,,,,6.372549019607843,,,,22342.85714285714,,,,29.865125240847785,296.9688840000001,,,usgs_daily_values,26.7556,1013.9208,-0.7,-2.6,-2.0,pre_frontal,14.7213,151.8,0.4721,-0.8815,4.9521,0.0,MKO,6.4375,,1,0,0,0,7.618292857142856,10.18995,2020,1,0.0,30.0,1.0,35.75,-95.37,8.583333333333334,-0.5398269465552792,0.8417760199559048,7.911199002204761,0.7085868677728038,14.499362809231434,0.2154773150467301,-0.976508846196619,0.7584197666666664,-0.1010371999999968
2020-basspro-com-bassmaster-central-open-at-arkansas-river-day-2,2020-basspro-com-bassmaster-central-open-at-arkansas-river,2020 Basspro.com Bassmaster Central Open at Arkansas River,2020-06-19,"Arkansas River, Muskogee, OK",black_bass,5.5625,0.5596,7194500.0,bassmaster_open,155.0,2.0,1314.0,open,USGS-07194500,2020-06-19,24.7172345,21700.0,,,,,,,,0.0,,,,21371.428571428572,,,,31.11111111111111,291.517035,,,usgs_daily_values,26.4815,1014.35,-2.2,-2.4,-1.5,pre_frontal,12.7549,160.1,0.341,-0.9401,7.8926,0.0,MKO,5.5625,,1,0,0,0,7.618292857142856,10.18995,2020,1,0.0,30.0,1.0,35.75,-95.37,8.333333333333334,-0.34989457380302,0.9367890836379356,3.160545818103222,0.877573787223203,14.499963876626795,0.1986479428801711,-0.9800709131432666,0.7735637916666667,-0.2827655
2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river-day-1,2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river,2023 TNT Fireworks B.A.S.S. Nation Central Regional at Arkansas River,2023-05-03,"Arkansas River, Muskogee, OK",black_bass,7.0312,0.7565,7194500.0,bassmaster_nation,58.0,1.0,1506.0,nation,USGS-07194500,2023-05-03,17.3198783,2000.0,,,,,,,,-41.86046511627907,,,,5771.428571428572,,,,33.74578177727784,69.59634899999998,,,usgs_daily_values,15.3241,1015.8375,-1.1,-3.7,-3.8,pre_frontal,3.9303,338.3,-0.3704,0.9289,0.0,0.0,MKO,7.0312,,1,0,0,0,7.618292857142856,9.679576056338028,2023,1,0.0,30.0,1.0,35.75,-95.37,7.020833333333333,0.4118488462718906,-0.911252175758452,95.5626087879226,0.8303805278245127,13.68517365413654,0.8550745085896932,-0.518505144391157,0.5319878299999998,-2.680121700000001
2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river-day-2,2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river,2023 TNT Fireworks B.A.S.S. Nation Central Regional at Arkansas River,2023-05-04,"Arkansas River, Muskogee, OK",black_bass,5.5625,0.7538,7194500.0,bassmaster_nation,61.0,2.0,1506.0,nation,USGS-07194500,2023-05-04,16.296803,2110.0,,,,,,,,5.5,,,,3872.857142857142,,,,38.36131143567057,38.90409000000002,,,usgs_daily_values,13.781,1013.9375,-2.2,-3.3,-1.9,pre_frontal,8.0137,154.1,0.4362,-0.8999,55.8618,173.482,MKO,5.5625,,1,0,0,0,7.618292857142856,9.679576056338028,2023,1,0.0,30.0,1.0,35.75,-95.37,6.343733333333333,0.2101311358760289,-0.977673210093971,98.88366050469854,0.95584490573545,13.716689950862888,0.8460288880917339,-0.533137056031809,0.4296803,-3.7031969999999994
2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river-day-3,2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river,2023 TNT Fireworks B.A.S.S. Nation Central Regional at Arkansas River,2023-05-05,"Arkansas River, Muskogee, OK",black_bass,6.8125,0.751,7194500.0,bassmaster_nation,19.0,3.0,1506.0,nation,USGS-07194500,2023-05-05,18.806921000000003,3650.0,,,,,,,,72.98578199052133,,,,3231.4285714285716,,,,70.61782535792595,114.20763000000008,,,usgs_daily_values,17.567,1010.7917,-1.1,-2.4,-2.0,pre_frontal,16.9952,137.5,0.6759,-0.737,71.0174,11.43,MKO,6.8125,,1,0,0,0,7.618292857142856,9.679576056338028,2023,1,0.0,30.0,1.0,35.75,-95.37,6.052066666666666,-0.0010638645651816,-0.9999994340959334,99.99997170479666,0.999998868192187,13.74769825141389,0.8367329140344921,-0.5476112038402312,0.6806921000000001,-1.1930789999999971
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river-day-1,2024-b-a-s-s-nation-central-qualifier-at-arkansas-river,2024 Mercury B.A.S.S. Nation Qualifier at Arkansas River presented by Lowrance,2024-04-03,"Arkansas River, Muskogee, OK",black_bass,6.375,0.7997,7194500.0,bassmaster_nation,154.0,1.0,1560.0,nation,USGS-07194500,2024-04-03,14.3271626,6890.0,,,,,,,,168.09338521400778,,,,3412.8571428571427,,,,97.61972230093512,0.0,,,usgs_daily_values,10.8102,1012.7875,-0.5,-2.0,-0.7,approaching,20.5207,298.3,-0.8803,0.4744,18.5261,0.0,MKO,6.375,,0,0,1,0,7.618292857142856,9.679576056338028,2024,1,0.0,30.0,1.0,35.75,-95.37,6.468733333333333,-0.9281461050705696,0.3722160765500748,31.38919617249626,0.1385448076423311,12.59628143798519,0.9989315138848576,-0.0462150469837083,0.259629756,-0.6728374000000006
