Paper Identifier,Documented or Projected,Citation,Publication Date,Date Range of Study,Study Area,Waterbody Type,Lentic or Lotic,Climate Change Driver,Climate Change Variable,Maximum Change in Temperature,Focal Species or Assemblage,Focal Species (Scientific Name),Additional Species,Response Category,Response Variable,Detailed Change in Response Variable,Change in Fish Response,Binary Response,Thermal Guild,Family or Fish Assemblage,"Native, Non-native, Invasive",Feeding Type,Feeding Habit,Reproductive Guild - Parental Care,Reproductive Guild - Pattern of Care,Continent or Region,Country,Ecoregion ID(s),Freshwater Ecoregion,Major Habitat Type,Management Recommendations - Detailed,Management Recommendations,Reviewer Comments,
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,Brook Trout (Salvelinus fontinalis),Salvelinus fontinalis,NA,distributional,range shift,decrease,decrease,negative (-),cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,none,
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,Burbot (Lota lota),Lota lota,NA,distributional,range shift,decrease,decrease,negative (-),cool,Lotidae,non-native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,none,
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,Comely Shiner (Notropis amoenus),Notropis amoenus,NA,distributional,range shift,increase,increase,positive (+),warm,Cyprinidae,non-native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,none,
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,Fish Assemblage,NA,"Salmonines, Coregonines, Cyprinids, Esocids, Centrarchids, Ictalurids",demographic,yield,overall increase but decline in three commercially important species,variable,mixed effects (+/-),"cold, cool, warm",Fish Assemblage,unknown,NA,NA,NA,NA,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,none,
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,Fish Assemblage,NA,"Salmonines, Coregonines, Cyprinids, Esocids, Centrarchids, Ictalurids",distributional,range shift,shifts,variable,mixed effects (+/-),"cold, cool, warm",Fish Assemblage,unknown,NA,NA,NA,NA,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,none,
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,Flathead Catfish (Pylodictis olivaris),Pylodictis olivaris,NA,distributional,range shift,increase,increase,positive (+),warm,Ictaluridae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,none,
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,Flier (Centrarchus macropterus),Centrarchus macropterus,NA,distributional,range shift,increase,increase,positive (+),warm,Centrarchidae,non-native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,none,
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,Grass Carp (Ctenopharyngodon idella),Ctenopharyngodon idella,NA,distributional,range shift,increase,increase,positive (+),warm,Cyprinidae,non-native,mainly plants/detritus (troph. 2-2.19),browsing on substrate,nonguarders,open water/substratum egg scatterers,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,none,
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,Lake Chubsucker (Erimyzon sucetta),Erimyzon sucetta,NA,distributional,range shift,increase,increase,positive (+),warm,Catostomidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,none,
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,Lake Trout (Salvelinus namaycush),Salvelinus namaycush,NA,distributional,range shift,decrease,decrease,negative (-),cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,none,
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,Lake Whitefish (Coregonus clupeaformis),Coregonus clupeaformis,NA,distributional,range shift,decrease,decrease,negative (-),cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,none,
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,Mud Sunfish (Acantharchus pomotis),Acantharchus pomotis,NA,distributional,range shift,increase,increase,positive (+),warm,Centrarchidae,non-native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,none,
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,Northern Madtom (Noturus stigmosus),Noturus stigmosus,NA,distributional,range shift,increase,increase,positive (+),warm,Ictaluridae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,clutch tenders,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,none,
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,Orangespotted Sunfish (Lepomis humilis),Lepomis humilis,NA,distributional,range shift,increase,increase,positive (+),warm,Centrarchidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,none,
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,Red Shiner (Cyprinella lutrensis),Cyprinella lutrensis,NA,distributional,range shift,increase,increase,positive (+),warm,Cyprinidae,non-native,plants/detritus+animals (troph. 2.2-2.79),variable,nonguarders,open water/substratum egg scatterers,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,none,
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,Redbreast Sunfish (Lepomis auritus),Lepomis auritus ,NA,distributional,range shift,increase,increase,positive (+),warm,Centrarchidae,unknown,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,none,
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,River Carpsucker (Carpiodes carpio),Carpiodes carpio,NA,distributional,range shift,increase,increase,positive (+),warm,Catostomidae,non-native,plants/detritus+animals (troph. 2.2-2.79),sucking food-containing material,nonguarders,open water/substratum egg scatterers,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,none,
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,River Redhorse (Moxostoma carinatum),Moxostoma carinatum,NA,distributional,range shift,increase,increase,positive (+),warm,Catostomidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,none,
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,Round Whitefish (Prosopium cylindraceum),Prosopium cylindraceum,NA,distributional,range shift,decrease,decrease,negative (-),cold,Coregonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,none,
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,Slimy Sculpin (Cottus cognatus),Cottus cognatus,NA,distributional,range shift,decrease,decrease,negative (-),cold,Cottidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,none,
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,Warmouth (Lepomis gulosus),Lepomis gulosus,NA,distributional,range shift,increase,increase,positive (+),warm,Centrarchidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,none,
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,White Catfish (Ameiurus catus),Ameiurus catus,NA,distributional,range shift,increase,increase,positive (+),warm,Ictaluridae,non-native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,none,
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,White Perch (Morone americana),Morone americana,NA,distributional,range shift,increase,increase,positive (+),warm,Moronidae,non-native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,none,
1990X002,projected,Hill and Magnuson 1990,1990,1951-1980 (Chicago&Cleveland); 1953-1990 (Thunder Bay),"Great Lakes, United States and Canada",lake,lentic,"GFDL, OSU, and GISS climate change scenarios","precipitation, temperature",5.8,Lake Trout (Salvelinus namaycush),Salvelinus namaycush,NA,demographic,yearling growth,increased growth under climate warming scenarios; extent of increase variable depending on climate model; sensitive to prey consumption and behavioral thermoregulation,increase,positive (+),cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,none,
1990X002,projected,Hill and Magnuson 1990,1990,1951-1980 (Chicago&Cleveland); 1953-1990 (Thunder Bay),"Great Lakes, United States and Canada",lake,lentic,"GFDL, OSU, and GISS climate change scenarios","precipitation, temperature",5.8,Largemouth Bass (Micropterus salmoides),Micropterus salmoides,NA,demographic,yearling growth,no increase to minor increase in growth under climate warming; depended on model used and lake studied; sensitive to prey consumption and behavioral thermoregulation,variable,mixed effects (+/-),warm,Centrarchidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,none,
1990X002,projected,Hill and Magnuson 1990,1990,1951-1980 (Chicago&Cleveland); 1953-1990 (Thunder Bay),"Great Lakes, United States and Canada",lake,lentic,"GFDL, OSU, and GISS climate change scenarios","precipitation, temperature",5.8,Yellow Perch (Perca flavescens),Perca flavescens,NA,demographic,yearling growth,increased growth under climate warming scenarios; extent of increase variable depending on climate model; sensitive to prey consumption and behavioral thermoregulation,increase,positive (+),cool,Percidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,none,
1990X005,projected,Meisner 1990,1990,Mean annual air temperature increase of 3.8 degrees Celsius,southern Appalachian,stream,lotic,groundwater temperature,temperature,3.8,Brook Trout (Salvelinus fontinalis),Salvelinus fontinalis,NA,distributional,range shift,decrease,decrease,negative (-),cold,Salmonidae,beyond current range,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,North America,United States,113; 114; 118; 117; 110; 115; 116; 158; 150; 157; 152; 155; 156; 153; 151,Eastern Hudson Bay - Ungava; Gulf of St. Lawrence Coastal Drainages; Northeast US & Southeast Canada Atlantic Drainages; St. Lawrence; Southern Hudson Bay; Canadian Atlantic Islands; Laurentian Great Lakes; Chesapeake Bay; Teays - Old Ohio; Appalachian Piedmont; Tennessee; Apalachicola; Florida Peninsula; Mobile Bay; Cumberland,Large lakes; Temperate coastal rivers; Temperate floodplain rivers and wetlands; Temperate upland rivers; Tropical and subtropical coastal rivers,No formal management recommendation,No formal management recommendation,none,
1991X001,projected,Scott and Poynter 1991,1991,2050,New Zealand,"lake, stream","lentic, lotic",increased winter temperatures,temperature,3,Brown Trout (Salmo trutta),Salmo trutta,NA,distributional,distribution,range contraction in northern areas; heat stress elsewhere,decrease,negative (-),cold,Salmonidae,non-native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,Oceania,New Zealand,811,New Zealand,Temperate coastal rivers,No formal management recommendation,No formal management recommendation,none,
1991X001,projected,Scott and Poynter 1991,1991,2050,New Zealand,"lake, stream","lentic, lotic",increased winter temperatures,temperature,3,Rainbow Trout (Oncorhynchus mykiss),Oncorhynchus mykiss,NA,distributional,distribution,range contraction in northern part of distribution,decrease,negative (-),cold,Salmonidae,non-native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,nesters,Oceania,New Zealand,811,New Zealand,Temperate coastal rivers,No formal management recommendation,No formal management recommendation,none,
1991X002,projected,Trippel et al. 1991,1991,Projections out to 2050,"Lake Constance, Germany",lake,lentic,April water temperature,temperature,10.7,European Whitefish (Coregonus lavaretus),Coregonus lavaretus,NA,demographic,abundance,"increased abundance (higher recruitment) initially, followed by population decline",increase,mixed effects (+/-),cold,Salmonidae,non-native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,Europe,Germany,404,Central & Western Europe,Temperate floodplain rivers and wetlands,No formal management recommendation,No formal management recommendation,none,
1991X003,projected,Weatherly et al. 1991,1991,2050,"Tywi and Teifi Rivers, Wales",stream,lotic,1.5 increase: summer temperatures; 4.5 increase summer temperatures,temperature,4.5,Brown Trout (Salmo trutta),Salmo trutta,NA,demographic,growth,increae and decrease,variable,mixed effects (+/-),cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,Europe,Wales,402,Northern British Isles,Temperate coastal rivers,No formal management recommendation,No formal management recommendation,none,
1991X003,projected,Weatherly et al. 1991,1991,2050,"Tywi and Teifi Rivers, Wales",stream,lotic,"winter temperatures (0, 1.5, 3, and 4 degree C increase)",temperature,4.5,Brown Trout (Salmo trutta),Salmo trutta,NA,phenological,emergence; hatching,increase (brought forward),earlier emergence,unknown,cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,Europe,Wales,402,Northern British Isles,Temperate coastal rivers,No formal management recommendation,No formal management recommendation,none,
1992X001,projected,Minns and Moore 1992,1992,3 global climate models,eastern Canadian lakes,lake,lentic,mean annual air temperature,temperature,7.7,Lake Whitefish (Coregonus clupeaformis),Coregonus clupeaformis,NA,distributional,yield capacity,decrease in yield capacity and northward shift in high fish yields,decrease,negative (-),cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,Canada,113; 114; 118; 117; 110; 117,Eastern Hudson Bay - Ungava; Gulf of St. Lawrence Coastal Drainages; Northeast US & Southeast Canada Atlantic Drainages; St. Lawrence; Southern Hudson Bay; Canadian Atlantic Islands,Temperate coastal rivers,No formal management recommendation,No formal management recommendation,none,
1992X001,projected,Minns and Moore 1992,1992,3 global climate models,eastern Canadian lakes,lake,lentic,mean annual air temperature,temperature,7.7,Northern Pike (Esox lucius),Esox lucius,NA,distributional,yield capacity,decrease in yield capacity and northward shift in high fish yields,decrease,negative (-),cool,Esocidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,North America,Canada,113; 114; 118; 117; 110; 115,Eastern Hudson Bay - Ungava; Gulf of St. Lawrence Coastal Drainages; Northeast US & Southeast Canada Atlantic Drainages; St. Lawrence; Southern Hudson Bay; Canadian Atlantic Islands,Temperate coastal rivers,No formal management recommendation,No formal management recommendation,none,
1992X001,projected,Minns and Moore 1992,1992,3 global climate models,eastern Canadian lakes,lake,lentic,mean annual air temperature,temperature,7.7,Walleye (Sander vitreus),Sander vitreus,NA,distributional,yield capacity,decrease in yield capacity and northward shift in high fish yields,decrease,negative (-),cool,Percidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,Canada,113; 114; 118; 117; 110; 116,Eastern Hudson Bay - Ungava; Gulf of St. Lawrence Coastal Drainages; Northeast US & Southeast Canada Atlantic Drainages; St. Lawrence; Southern Hudson Bay; Canadian Atlantic Islands,Temperate coastal rivers,No formal management recommendation,No formal management recommendation,none,
1992X002,projected,Henderson et al. 1992,1992,50-150 years,"Shuswap Lake, British Columbia",lake,lentic,2.5 and 4 degree air temperature increases,temperature,3.25,Sockeye Salmon (Oncorhynchus nerka),Oncorhynchus nerka,NA,demographic,decreased juvenile growth and river survival,decrease,decrease,negative (-),cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,nesters,North America,Canada,103,Alaska & Canada Pacific Coastal,Temperate coastal rivers,No formal management recommendation,No formal management recommendation,none,
1994X001,projected,Power and Power 1994,1994,Future climate models,"Eastern Canada (New Brunswick, Quebec, Labrador)",stream,lotic,Water temperature and precipitation,"precipitation, temperature",2.5,Atlantic Salmon (Salmo salar),Salmo salar,NA,demographic,age class density,variable temperature effect (north vs south); no precipitation effect,variable,mixed effects (+/-),cold,Salmonidae,beyond current range,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,North America,Canada,118; 117; 113,Northeast US & Southeast Canada Atlantic Drainages; St. Lawrence; Eastern Hudson Bay - Ungava,Temperate coastal rivers,No formal management recommendation,No formal management recommendation,none,
1994X002,projected,Mangel 1994,1994,2 scenarios; base scenario and generic climate change scenario,"River Almond, Scotland",stream,lotic,2 degree C increase in air temperature,temperature,NA,Atlantic Salmon (Salmo salar),Salmo salar,NA,phenological,reproductive timing; behavior,earlier spawning at smaller body sizes and food utilization efficiency,earlier spawn timing,unknown,cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,Europe,Scotland,402,Northern British Isles,Temperate coastal rivers,No formal management recommendation,No formal management recommendation,none,
1995X004,projected,Ries and Perry 1995,1995,Twenty simulations; 2 and 4 degree Celsius increase in annual mean air temperature,"West Virginia, United States of America",stream,lotic,2 degree and 4 degree C increase in air temperature,temperature,4,Brook Trout (Salvelinus fontinalis),Salvelinus fontinalis,NA,demographic,consumption,increase,increase,positive (+),cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,North America,United States,150,Teays - Old Ohio,Temperate upland rivers,"Protect deep pools, headwater streams, and springs",Protect refugial populations and/or habitats,none,
